Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Dylan Sampson 2025 Prizm #365 Silver","Raw","-21.96","-$0.56","$2.55","$1.99 (03/24/2026)","$2.09","$1.00","$3.25","-36.36","7","$14.61"
"Quinshon Judkins 2025 Donruss #330 Optic Preview - Red Pandora","Raw","81.82","$2.25","$2.75","$5.00 (03/19/2026)","$5.07","$2.25","$10.00","-36.36","7","$35.52"
"Puka Nacua 2023 Select #199 Premier Level Black & Green Die-Cut","Raw","-63.75","-$3.50","$5.49","$1.99 (03/23/2026)","$4.03","$1.99","$6.51","-12.50","7","$28.23"
"Jayden Daniels 2024 Select #15 Snapshots","Raw","-23.08","-$0.75","$3.25","$2.50 (03/17/2026)","$4.39","$0.99","$9.99","133.33","7","$30.71"
"Ashton Jeanty 2025 Select #4 Concourse Black & Red Shock","Raw","-53.85","-$1.75","$3.25","$1.50 (03/26/2026)","$2.89","$1.50","$3.25","0.00","7","$20.25"
"Isaac TeSlaa 2025 Prizm #411 Rookie Variation - No Huddle","Raw","-16.67","-$3.00","$18.00","$15.00 (03/26/2026)","$13.12","$5.00","$18.00","250.00","7","$91.87"
"Randy Moss 2025 Prizm #6 Manga - Horizontal","Raw","-37.50","-$1874.99","$4999.99","$3125.00 (03/26/2026)","$3814.14","$3000.00","$4999.99","250.00","7","$26698.99"
"Quinn Ewers 2025 Prizm #307 Orange Ice","Raw","8.33","$0.50","$6.00","$6.50 (03/21/2026)","$7.82","$4.25","$12.00","-56.25","7","$54.75"
"Kaleb Johnson 2025 Select #252 Club Level","Raw","-66.89","-$2.00","$2.99","$0.99 (03/25/2026)","$3.94","$0.99","$18.00","0.00","7","$27.60"
"Malik Nabers 2024 Select #220 Club Level Black & Green Shock","Raw","24.44","$0.55","$2.25","$2.80 (03/23/2026)","$2.60","$2.25","$2.99","133.33","7","$18.22"
"Joe Burrow 2024 Prizm #55 Black & White Checker","Raw","14.29","$2.50","$17.50","$20.00 (03/25/2026)","$15.00","$6.50","$20.00","250.00","7","$105.00"
"JJ McCarthy 2024 Donruss #5 Rookie Gridiron Kings","Raw","36.99","$0.54","$1.46","$2.00 (03/24/2026)","$2.76","$1.13","$10.50","-12.50","7","$19.30"
"Brock Bowers 2024 Select #7 Select Certified Rookies","Raw","-31.03","-$0.45","$1.45","$1.00 (03/25/2026)","$1.31","$0.99","$2.50","-69.57","7","$9.17"
"Josh Allen 2023 Prizm #32 Red White Blue","Raw","99.00","$4.95","$5.00","$9.95 (03/22/2026)","$9.35","$5.00","$12.99","16.67","7","$65.42"
"Bryce Young 2023 Optic #CR-BY Chain Reaction","Raw","203.03","$2.01","$0.99","$3.00 (03/23/2026)","$1.32","$0.99","$3.00","-30.00","7","$9.21"
"Jalen Carter 2023 Prizm #381 Neon Green Pulsar","Raw","14.29","$0.25","$1.75","$2.00 (03/26/2026)","$2.40","$1.00","$4.14","600.00","7","$16.83"
"Tank Dell 2023 Prizm #341 Silver","Raw","-20.63","-$0.32","$1.57","$1.25 (03/20/2026)","$1.77","$1.15","$2.50","-12.50","7","$12.40"
"Dillon Gabriel 2025 Optic #263 Rated Rookie RPS Autographs","Raw","0.00","$0.00","$10.00","$10.00 (03/24/2026)","$9.67","$1.23","$13.50","-56.25","7","$67.72"
"Travis Hunter 2025 Optic #201 Rated Rookie RPS Autographs - Blue","Raw","-17.12","-$22.25","$130.00","$107.75 (03/26/2026)","$106.27","$94.25","$130.00","75.00","7","$743.87"
"Brian Thomas Jr. 2024 Prizm #19 Prizmatic - Silver","Raw","-15.22","-$0.35","$2.30","$1.95 (03/24/2026)","$4.50","$1.27","$16.72","75.00","7","$31.47"
"Matthew Golden 2025 Select #66 Concourse Purple Shock","Raw","-63.70","-$10.51","$16.50","$5.99 (03/18/2026)","$8.43","$4.00","$16.50","0.00","7","$58.99"
"Riley Leonard 2025 Optic #255 Rated Rookie RPS Autographs","Raw","-16.67","-$5.00","$30.00","$25.00 (03/12/2026)","$34.71","$25.00","$45.00","-30.00","7","$243.00"
"Mason Taylor 2025 Optic #274 Rated Rookie RPS Autographs","Raw","-26.67","-$2.00","$7.50","$5.50 (03/20/2026)","$8.19","$5.50","$13.00","40.00","7","$57.30"
"Tyler Warren 2025 Optic #234 Blue Scope","Raw","245.45","$6.75","$2.75","$9.50 (03/19/2026)","$4.96","$2.25","$10.00","-41.67","7","$34.75"
"Puka Nacua 2023 Prizm #357 Green Wave","Raw","13.74","$1.51","$10.99","$12.50 (03/22/2026)","$12.78","$10.00","$20.00","-36.36","7","$89.49"
"Luther Burden III 2025 Select #72 Concourse Pink Shock","Raw","-34.09","-$3.75","$11.00","$7.25 (03/26/2026)","$10.10","$7.25","$12.95","0.00","7","$70.70"
"Jayden Daniels 2024 Topps Finest #167 Uncommon","Raw","28.39","$0.44","$1.55","$1.99 (03/26/2026)","$2.93","$0.99","$9.99","75.00","7","$20.50"
"Rashee Rice 2023 Optic #257 Rated Rookie Autographs - Holo (/150)","Raw","-13.00","-$5.68","$43.67","$37.99 (03/26/2026)","$40.43","$34.99","$49.00","600.00","7","$282.98"
"Pat Bryant 2025 Optic #215 Blue Glitter","Raw","76.21","$1.73","$2.27","$4.00 (03/26/2026)","$5.43","$2.27","$10.00","75.00","7","$38.02"
"Blake Corum 2024 Optic #208 Blue Hyper","Raw","-8.00","-$0.10","$1.25","$1.15 (03/18/2026)","$1.26","$0.99","$2.00","-12.50","7","$8.79"
"Jalen Hurts 2020 Prizm #12 Rookie Gear","Raw","0.08","$0.01","$12.49","$12.50 (03/22/2026)","$12.27","$6.00","$19.98","75.00","7","$85.89"
"Brock Purdy 2022 Prizm #353 Green","Raw","42.86","$12.00","$28.00","$40.00 (03/09/2026)","$31.56","$25.00","$43.00","16.67","7","$220.95"
"Cam Ward 2025 Optic #1 My House! - Black Pandora","Raw","113.24","$38.50","$34.00","$72.50 (03/24/2026)","$61.43","$34.00","$78.00","-22.22","7","$430.00"
"Malik Willis 2022 Donruss #VTX-25 Vortex","Raw","32.87","$0.47","$1.43","$1.90 (03/24/2026)","$1.88","$0.99","$3.14","0.00","7","$13.18"
"Kenneth Walker III 2022 Donruss #318 Press Proof Premium","Raw","280.95","$14.75","$5.25","$20.00 (03/17/2026)","$7.07","$4.00","$20.00","-41.67","7","$49.50"
"TreVeyon Henderson 2025 Prizm #24 Fireworks - No Huddle","Raw","140.67","$4.22","$3.00","$7.22 (03/23/2026)","$4.05","$2.24","$7.22","0.00","7","$28.38"
"John Elway 2021 Optic #DT-24 Downtown","Raw","-4.65","-$21.00","$451.50","$430.50 (03/24/2026)","$426.07","$389.99","$461.00","75.00","7","$2982.49"
"CeeDee Lamb 2020 Optic #156 Pink","Raw","-26.02","-$3.90","$15.00","$11.10 (03/24/2026)","$11.89","$8.00","$18.39","40.00","7","$83.24"
"Micah Parsons 2021 Optic #245 Blue Scope","Raw","47.06","$2.00","$4.25","$6.25 (03/22/2026)","$6.03","$3.25","$8.50","40.00","7","$42.23"
"Tee Higgins 2020 Prizm #308 Lazer","Raw","-43.33","-$3.25","$7.50","$4.25 (03/25/2026)","$6.58","$4.25","$11.50","16.67","7","$46.06"
"Ja'Marr Chase 2021 Donruss #TR-JMC The Rookies","Raw","-50.00","-$1.75","$3.50","$1.75 (03/25/2026)","$2.67","$0.99","$4.95","-12.50","7","$18.68"
"Justin Jefferson 2020 Donruss #313 Canvas","Raw","68.38","$3.66","$5.34","$9.00 (03/07/2026)","$7.58","$3.44","$14.99","75.00","7","$53.04"
"Justin Jefferson 2020 Select #361 Field Level","Raw","0.00","$0.00","$3.25","$3.25 (03/25/2026)","$4.44","$2.61","$7.00","-12.50","7","$31.10"
"Ja'Marr Chase 2021 Prizm #V-337 Variation - Silver","Raw","-33.37","-$7.01","$21.01","$14.00 (03/23/2026)","$17.32","$13.50","$23.50","-36.36","7","$121.24"
"DeVonta Smith 2021 Optic #DT-38 Downtown","Raw","-12.42","-$59.00","$475.00","$416.00 (03/17/2026)","$478.00","$416.00","$525.00","75.00","7","$3346.00"
"Joe Burrow 2020 Prizm #1 Emergent","Raw","-49.00","-$2.45","$5.00","$2.55 (03/20/2026)","$3.01","$0.99","$5.00","-41.67","7","$21.09"
"Dak Prescott 2021 Optic #DT-5 Downtown","Raw","7.75","$33.00","$426.00","$459.00 (03/24/2026)","$436.14","$410.00","$459.00","-12.50","7","$3053.00"
"Pat Tillman 2021 Prizm #83 Lazer","Raw","2.50","$0.50","$20.00","$20.50 (03/26/2026)","$20.14","$13.50","$30.00","250.00","7","$141.00"
"CeeDee Lamb 2020 Select #57 Concourse Purple Die-Cut","Raw","219.38","$7.13","$3.25","$10.38 (03/25/2026)","$7.18","$3.25","$10.99","40.00","7","$50.23"
"Ladd McConkey 2024 Topps Chrome #RA-LM Rookie Auto","Raw","-48.42","-$15.01","$31.00","$15.99 (03/25/2026)","$19.35","$12.95","$31.00","133.33","7","$135.45"
"Malik Willis 2022 Optic #ESR-2 The Elite Series Rookies","Raw","-38.27","-$0.93","$2.43","$1.50 (03/14/2026)","$1.49","$0.99","$2.43","0.00","7","$10.44"
"James Cook 2022 Prizm #319 Green","Raw","-17.50","-$0.88","$5.00","$4.13 (03/25/2026)","$3.78","$1.99","$5.00","16.67","7","$26.48"
"Derrick Henry 2025 Prizm #2 Color Blast","Raw","5.10","$37.00","$725.00","$762.00 (03/24/2026)","$751.14","$685.00","$861.00","250.00","7","$5258.00"
"Jayden Daniels 2024 Select #26 Concourse Green & Yellow Shock","Raw","13.33","$1.00","$7.50","$8.50 (03/25/2026)","$6.17","$2.69","$8.50","-58.82","7","$43.18"
"Tyler Shough 2025 Prizm #11 Retro 2012 Signatures","Raw","-56.62","-$201.00","$355.00","$154.00 (03/21/2026)","$285.36","$154.00","$355.00","250.00","7","$1997.53"
"Jalen Milroe 2025 Donruss #307 Optic Preview - Holo","Raw","-0.25","-$0.01","$4.00","$3.99 (03/18/2026)","$3.93","$1.25","$8.75","-63.16","7","$27.48"
"Shedeur Sanders 2025 Donruss #306 Press Proof Yellow","Raw","-45.83","-$4.23","$9.23","$5.00 (03/21/2026)","$5.98","$3.25","$10.96","-22.22","7","$41.85"
"Cam Skattebo 2025 Prizm #1 Emergent - Blue Ice","Raw","-46.77","-$29.00","$62.00","$33.00 (03/16/2026)","$47.21","$33.00","$64.00","133.33","7","$330.44"
"Jayden Higgins 2025 Prizm #3 Prizmatic - Blue Ice","Raw","8.33","$0.50","$6.00","$6.50 (03/17/2026)","$6.25","$0.99","$10.00","600.00","7","$43.74"
"Jaxson Dart 2025 Prizm #6 Emergent - Blue Ice","Raw","-32.86","-$58.25","$177.25","$119.00 (03/26/2026)","$147.47","$119.00","$202.00","75.00","7","$1032.26"
"Luther Burden III 2025 Prizm #331 Orange","Raw","-24.27","-$14.56","$60.00","$45.44 (03/25/2026)","$57.43","$45.44","$73.50","250.00","7","$402.01"
"Jordan Addison 2023 Prizm #368 Silver","Raw","-50.70","-$2.52","$4.97","$2.45 (03/19/2026)","$3.26","$1.55","$5.00","0.00","7","$22.80"
"Omarion Hampton 2025 Prizm #17 Fireworks - Silver","Raw","-77.27","-$4.25","$5.50","$1.25 (03/17/2026)","$1.72","$0.99","$5.50","600.00","7","$12.04"
"Travis Hunter 2025 Prizm #2 Prizm Flashback Rookies - No Huddle","Raw","620.00","$7.75","$1.25","$9.00 (03/22/2026)","$6.32","$1.25","$9.00","600.00","7","$44.24"
"Von Miller 2023 Optic #SBD-VM Super Bowl Downtown","Raw","-26.72","-$175.00","$655.00","$480.00 (03/15/2026)","$502.91","$415.00","$675.00","40.00","7","$3520.38"
"Brian Branch 2023 Optic #233 Purple Shock","Raw","-46.33","-$1.39","$3.00","$1.61 (03/22/2026)","$2.11","$1.38","$3.00","40.00","7","$14.77"
"Kenneth Walker III 2022 Select #2 Concourse Silver Die-Cut","Raw","-50.50","-$2.03","$4.02","$1.99 (03/26/2026)","$2.86","$0.99","$7.76","-61.11","7","$20.00"
"Brock Bowers 2024 Optic #215 Stars","Raw","50.00","$5.00","$10.00","$15.00 (03/21/2026)","$10.29","$6.47","$15.00","0.00","7","$72.06"
"Tez Johnson 2025 Donruss #313 Optic Preview - Red Pandora","Raw","140.00","$1.75","$1.25","$3.00 (03/21/2026)","$1.86","$0.99","$3.00","133.33","7","$13.03"
"Jaxon Smith-Njigba 2023 Select #259 Club Level Red & Yellow Die-Cut","Raw","-53.42","-$6.41","$12.00","$5.59 (03/26/2026)","$6.57","$3.50","$12.00","-56.25","7","$46.02"
"Kyler Murray 2023 Optic #5 Blazers","Raw","75.00","$6.00","$8.00","$14.00 (03/19/2026)","$11.32","$8.00","$19.50","16.67","7","$79.22"
"Michael Penix Jr. 2024 Select #80 Concourse Black & Green Shock","Raw","-90.69","-$12.18","$13.43","$1.25 (03/26/2026)","$3.39","$0.99","$13.43","-12.50","7","$23.76"
"Omarion Hampton 2025 Donruss #303 Optic Preview - Red Pandora","Raw","100.00","$3.00","$3.00","$6.00 (03/14/2026)","$4.57","$3.00","$6.00","-36.36","7","$32.00"
"Brock Bowers 2024 Optic #6 Rookie Recruits","Raw","-13.54","-$0.16","$1.15","$0.99 (03/26/2026)","$1.19","$0.99","$2.09","133.33","7","$8.35"
"Brian Thomas Jr. 2024 Prizm #PJ-BTJ Premier Jerseys - Neon Green Pulsar","Raw","-36.15","-$1.84","$5.09","$3.25 (03/12/2026)","$3.08","$1.58","$5.09","40.00","7","$21.53"
"JJ McCarthy 2024 Prizm #400 Black & White Checker","Raw","-31.11","-$18.66","$60.00","$41.34 (03/19/2026)","$51.95","$36.00","$64.95","40.00","7","$363.62"
"Jaylin Noel 2025 Optic #241 Holo","Raw","-44.69","-$0.80","$1.79","$0.99 (03/11/2026)","$1.61","$0.99","$3.25","40.00","7","$11.28"
"Quinshon Judkins 2025 Donruss #330 Rated Rookie Autographs - Green","Raw","-18.55","-$5.75","$31.00","$25.25 (03/25/2026)","$21.89","$14.50","$31.00","75.00","7","$153.20"
"Tetairoa McMillan 2025 Optic #4 Hidden Potential","Raw","99.00","$0.99","$1.00","$1.99 (03/23/2026)","$1.39","$0.99","$1.99","-22.22","7","$9.72"
"Quinn Ewers 2025 Prizm #425 Rookie Variation - No Huddle","Raw","-60.00","-$7.50","$12.50","$5.00 (03/18/2026)","$11.64","$5.00","$24.50","250.00","7","$81.50"
"Kyler Murray 2019 Donruss #RGK-1 Rookie Gridiron Kings","Raw","-28.57","-$0.50","$1.75","$1.25 (03/25/2026)","$1.93","$1.25","$2.50","0.00","7","$13.48"
"Cam Ward 2025 Prizm #352 Red Flash","Raw","53.85","$10.50","$19.50","$30.00 (03/26/2026)","$28.85","$19.50","$39.99","0.00","7","$201.97"
"Isaac TeSlaa 2025 Optic #219 Blue","Raw","143.31","$5.89","$4.11","$10.00 (03/24/2026)","$8.32","$4.11","$18.50","250.00","7","$58.23"
"Kaleb Johnson 2025 Prizm #375 Pigskin","Raw","-2.29","-$0.07","$3.06","$2.99 (03/25/2026)","$5.26","$1.25","$10.00","600.00","7","$36.80"
"Jaxson Dart 2025 Prizm #332 Orange","Raw","-40.23","-$154.50","$384.00","$229.50 (03/23/2026)","$308.79","$229.50","$460.00","-46.15","7","$2161.50"
"Brian Thomas Jr. 2024 Donruss #313 Optic Preview - Pink","Raw","-79.99","-$19.99","$24.99","$5.00 (03/26/2026)","$6.02","$2.00","$24.99","0.00","7","$42.14"
"Jalen Milroe 2025 Optic #253 Aqua","Raw","-56.98","-$9.27","$16.27","$7.00 (03/13/2026)","$11.90","$7.00","$16.27","250.00","7","$83.30"
"Luke McCaffrey 2024 Prizm #367 Silver","Raw","-60.40","-$1.51","$2.50","$0.99 (03/12/2026)","$1.90","$0.99","$2.50","-12.50","7","$13.30"
"Malik Nabers 2024 Prizm #21 Fireworks - Green Ice","Raw","203.03","$2.01","$0.99","$3.00 (03/24/2026)","$2.35","$0.99","$3.00","40.00","7","$16.48"
"Emeka Egbuka 2025 Select #37 Concourse Pink Shock","Raw","-75.05","-$12.00","$15.99","$3.99 (03/26/2026)","$4.65","$0.99","$15.99","0.00","7","$32.58"
"Emeka Egbuka 2025 Select #37 Concourse Copper Shock","Raw","-48.21","-$3.37","$6.99","$3.62 (03/24/2026)","$8.07","$1.25","$15.00","0.00","7","$56.47"
"Travis Hunter 2025 Select #128 Premier Level Blue","Raw","10.76","$1.76","$16.33","$18.09 (03/10/2026)","$18.58","$13.50","$23.39","0.00","7","$130.07"
"Joe Milton III 2024 Contenders Optic #106 Rookie Ticket Auto","Raw","25.00","$4.00","$16.00","$20.00 (03/18/2026)","$15.93","$9.50","$24.00","75.00","7","$111.50"
"Bucky Irving 2024 Contenders Optic #122 Rookie Ticket Auto","Raw","-39.46","-$13.69","$34.69","$21.00 (03/24/2026)","$29.84","$21.00","$35.00","250.00","7","$208.86"
"Cooper DeJean 2024 Prizm #321 Pink","Raw","-10.15","-$0.33","$3.25","$2.92 (03/24/2026)","$2.73","$1.75","$3.25","75.00","7","$19.10"
"Drake Maye 2024 Select #218 Club Level Black & Orange Shock","Raw","-22.64","-$6.00","$26.50","$20.50 (03/22/2026)","$25.36","$18.50","$30.00","-12.50","7","$177.49"
"Jayden Daniels 2024 Prizm #2 Emergent - No Huddle","Raw","86.45","$13.40","$15.50","$28.90 (03/22/2026)","$18.69","$12.50","$28.90","600.00","7","$130.85"
"Rome Odunze 2024 Prizm #11 Emergent - Green","Raw","84.62","$0.88","$1.04","$1.92 (03/21/2026)","$1.55","$0.99","$2.15","-41.67","7","$10.86"
"JJ McCarthy 2024 Prizm #19 Emergent - Green Wave","Raw","102.02","$1.01","$0.99","$2.00 (03/22/2026)","$1.57","$0.99","$2.25","-12.50","7","$10.99"
"Ja'Marr Chase 2024 Prizm #57 Black & White Checker","Raw","-12.00","-$1.50","$12.50","$11.00 (03/25/2026)","$12.03","$9.99","$15.00","16.67","7","$84.23"
"Malik Nabers 2024 Prizm #370 Green","Raw","-53.30","-$7.99","$14.99","$7.00 (03/25/2026)","$6.15","$0.99","$14.99","16.67","7","$43.04"
"Jayden Daniels 2024 Select #16 Score Select Throwback","Raw","37.61","$0.55","$1.45","$2.00 (03/18/2026)","$1.53","$0.99","$2.25","600.00","7","$10.72"
"JJ McCarthy 2024 Prizm #400 Green","Raw","-53.97","-$4.86","$9.00","$4.14 (03/20/2026)","$8.23","$4.14","$13.99","-30.00","7","$57.61"
"Michael Penix Jr. 2024 Select #21 Turbocharged","Raw","4.96","$0.07","$1.41","$1.48 (03/10/2026)","$1.30","$0.99","$1.55","40.00","7","$9.12"
"Rome Odunze 2024 Select #22 Turbocharged","Raw","-37.71","-$0.68","$1.79","$1.11 (03/24/2026)","$1.38","$0.99","$1.99","-36.36","7","$9.68"
"JJ McCarthy 2024 Select #24 Concourse Green & Yellow Shock","Raw","-49.87","-$1.99","$3.99","$2.00 (03/26/2026)","$2.37","$1.00","$3.99","75.00","7","$16.57"
"Joe Milton III 2024 Prizm #354 Neon Green Pulsar","Raw","-24.81","-$0.99","$3.99","$3.00 (03/26/2026)","$2.72","$1.04","$3.99","-53.33","7","$19.02"
"Tory Horton 2025 Donruss #388 Optic Preview - Pink","Raw","-14.86","-$0.26","$1.75","$1.49 (03/26/2026)","$1.30","$0.99","$1.75","-30.00","7","$9.10"
"DeVonta Smith 2021 Prizm #335 Silver","Raw","148.48","$1.47","$0.99","$2.46 (03/26/2026)","$6.42","$0.99","$11.00","0.00","7","$44.94"
"Jaylen Waddle 2021 Select #148 Premier Level","Raw","-16.03","-$0.25","$1.58","$1.33 (03/19/2026)","$1.65","$1.00","$2.99","600.00","7","$11.54"
"Tom Brady 2021 Select #101 Premier Level Silver","Raw","-71.43","-$3.13","$4.38","$1.25 (03/26/2026)","$3.50","$0.99","$6.50","600.00","7","$24.47"
"Amon-Ra St. Brown 2021 Optic #228 Bronze","Raw","0.00","$0.00","$12.00","$12.00 (03/25/2026)","$12.86","$10.50","$15.00","16.67","7","$89.99"
"Josh Allen 2018 Donruss #RGK-4 Rookie Gridiron Kings","Raw","3.13","$1.00","$32.00","$33.00 (03/22/2026)","$28.93","$20.00","$35.00","75.00","7","$202.50"
"Jaxon Smith-Njigba 2023 Prizm #390 Pink","Raw","58.80","$4.81","$8.18","$12.99 (03/24/2026)","$13.37","$8.18","$20.99","-72.00","7","$93.60"
"Christian Gonzalez 2023 Prizm #341 Rookie Variation - Silver","Raw","127.69","$4.15","$3.25","$7.40 (03/24/2026)","$7.86","$3.25","$9.99","-65.00","7","$55.03"
"Kenneth Walker III 2022 Donruss #318 Press Proof Blue","Raw","17.06","$0.25","$1.50","$1.75 (03/20/2026)","$1.76","$0.99","$2.25","-70.83","7","$12.31"
"Russell Wilson 2022 Optic #DT-RW Downtown","Raw","-53.40","-$137.50","$257.50","$120.00 (03/21/2026)","$242.14","$120.00","$319.99","-41.67","7","$1694.99"
"Bijan Robinson 2023 Prizm #RG-BR Rookie Gear - Pink","Raw","-12.50","-$1.00","$8.00","$7.00 (03/25/2026)","$8.35","$7.00","$9.99","40.00","7","$58.47"
"Patrick Mahomes II 2024 Prizm #138 Neon Green Pulsar","Raw","-23.72","-$1.55","$6.55","$5.00 (03/21/2026)","$6.08","$5.00","$7.61","-12.50","7","$42.55"
"Rome Odunze 2024 Prizm #385 Black & White Checker","Raw","16.67","$5.00","$30.00","$35.00 (03/25/2026)","$31.93","$20.50","$45.00","250.00","7","$223.50"
"Cooper DeJean 2024 Prizm #321 Disco","Raw","59.60","$1.49","$2.50","$3.99 (03/25/2026)","$4.10","$2.50","$6.50","-36.36","7","$28.69"
"Bucky Irving 2025 Prizm #29 Color Blast","Raw","0.71","$5.00","$700.00","$705.00 (03/22/2026)","$704.29","$695.00","$715.00","0.00","7","$4930.00"
"Chimere Dike 2025 Prizm #396 Hyper","Raw","10.22","$0.51","$4.99","$5.50 (03/23/2026)","$4.46","$0.99","$8.00","250.00","7","$31.22"
"Cam Ward 2025 Prizm #11 Fractal - Blue Ice","Raw","-12.49","-$8.99","$72.00","$63.01 (03/25/2026)","$77.43","$50.00","$100.00","16.67","7","$542.01"
"Mason Graham 2025 Optic #206 Holo","Raw","-49.75","-$0.98","$1.97","$0.99 (03/16/2026)","$1.31","$0.99","$2.00","75.00","7","$9.18"
"Chase Brown 2023 Optic #9 Rookie Kings","Raw","15.38","$6.00","$39.00","$45.00 (03/24/2026)","$43.86","$39.00","$46.00","0.00","7","$307.00"
"Zach Charbonnet 2023 Optic #294 Rated Rookie Autographs - Holo (/150)","Raw","-8.90","-$2.34","$26.33","$23.99 (03/24/2026)","$23.56","$20.00","$35.00","600.00","7","$164.94"
"Devon Witherspoon 2023 Prizm #389 Base","Raw","255.96","$2.79","$1.09","$3.88 (03/21/2026)","$1.73","$0.99","$3.88","-68.18","7","$12.11"
"Malik Willis 2022 Select #38 Concourse Silver Die-Cut","Raw","84.31","$2.74","$3.25","$5.99 (03/26/2026)","$3.67","$2.00","$6.00","-12.50","7","$25.72"
"Malik Willis 2022 Prizm #303 Orange Ice","Raw","8.35","$3.23","$38.66","$41.89 (03/25/2026)","$40.06","$32.00","$46.83","0.00","7","$280.39"
"Mason Graham 2025 Prizm #3 Retro 2012 Signatures","Raw","88.91","$4.89","$5.50","$10.39 (03/25/2026)","$8.63","$5.50","$12.51","250.00","7","$60.40"
"Lamar Jackson 2025 Prizm #78 Hyper","Raw","1465.66","$14.51","$0.99","$15.50 (03/20/2026)","$7.89","$0.99","$15.50","133.33","7","$55.23"
"Tez Johnson 2025 Prizm #381 Rookie Autographs - No Huddle","Raw","-16.45","-$2.55","$15.50","$12.95 (03/21/2026)","$13.06","$10.50","$15.50","0.00","7","$91.44"
"Riley Leonard 2025 Prizm #342 Red White Blue","Raw","-63.20","-$3.16","$5.00","$1.84 (03/26/2026)","$4.83","$1.84","$7.00","0.00","7","$33.84"
"Will Howard 2025 Prizm #367 Red Wave","Raw","33.33","$12.00","$36.00","$48.00 (03/23/2026)","$60.00","$36.00","$100.00","40.00","7","$419.99"
"Matthew Golden 2025 Optic #205 Wave","Raw","-53.67","-$8.05","$15.00","$6.95 (03/25/2026)","$11.59","$6.95","$18.25","0.00","7","$81.15"
"Brock Bowers 2024 Topps Chrome #207 Sepia Refractor","Raw","0.00","$0.00","$1.99","$1.99 (03/25/2026)","$1.92","$0.99","$3.00","75.00","7","$13.47"
"Aidan Hutchinson 2022 Optic #213 Base","Raw","-33.56","-$0.50","$1.49","$0.99 (03/22/2026)","$1.40","$0.99","$2.00","-22.22","7","$9.78"
"Matthew Golden 2025 Prizm #326 Red White Blue","Raw","-55.65","-$4.73","$8.50","$3.77 (03/24/2026)","$6.93","$3.25","$10.00","0.00","7","$48.52"
"Abdul Carter 2025 Prizm #10 Prizmatic","Raw","71.72","$0.71","$0.99","$1.70 (03/22/2026)","$1.55","$0.99","$3.00","-12.50","7","$10.83"
"Cam Ward 2025 Optic #293 Wave","Raw","-50.00","-$70.00","$139.99","$69.99 (03/23/2026)","$81.57","$50.00","$139.99","600.00","7","$570.97"
"Tyler Shough 2025 Prizm #16 Prizmatic - Blue Ice","Raw","11.10","$6.99","$63.00","$69.99 (03/21/2026)","$66.43","$34.99","$90.00","0.00","7","$465.04"
"Justin Fields 2021 Prizm #334 Green","Raw","533.33","$16.00","$3.00","$19.00 (03/16/2026)","$6.49","$1.25","$19.00","40.00","7","$45.46"
"Kenneth Walker III 2022 Select #SN-23 Select Numbers","Raw","-23.08","-$0.75","$3.25","$2.50 (03/10/2026)","$2.09","$0.99","$4.00","-41.67","7","$14.62"
"Joe Burrow 2020 Optic #151 Purple Shock","Raw","10.27","$3.54","$34.46","$38.00 (03/25/2026)","$42.21","$32.00","$56.00","-12.50","7","$295.45"
