Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Cooper Flagg 2025 Topps Chrome #251 Purple Pulsar Refractor","Raw","22.72","$287.00","$1263.00","$1550.00 (03/15/2026)","$1320.25","$1075.00","$1550.00","166.67","8","$10562.00"
"Victor Wembanyama 2023 Select #311 Mezzanine Tectonic","Raw","41.54","$27.00","$65.00","$92.00 (03/25/2026)","$66.31","$30.00","$92.00","0.00","8","$530.50"
"Marcus Sasser 2023 Select #303 Mezzanine Zebra","Raw","127.26","$27.99","$22.00","$49.99 (03/22/2026)","$26.41","$13.27","$49.99","166.67","8","$211.25"
"VJ Edgecombe 2025 Topps Finest #103 Uncommon - Blue Refractor","Raw","-25.25","-$17.90","$70.90","$53.00 (03/24/2026)","$60.63","$43.00","$71.00","0.00","8","$485.06"
"Matas Buzelis 2024 Select #166 Premier Level Tri-Color","Raw","-44.62","-$1.45","$3.25","$1.80 (03/26/2026)","$3.32","$0.99","$5.50","-20.00","8","$26.58"
"Jared McCain 2024 Prizm #222 Blue Sparkle","Raw","-4.61","-$2.08","$45.00","$42.92 (03/20/2026)","$44.79","$35.90","$60.00","14.29","8","$358.35"
"Stephen Curry 2024 Select #143 Premier Level Red","Raw","0.00","$0.00","$16.50","$16.50 (03/22/2026)","$18.89","$12.62","$27.00","60.00","8","$151.13"
"Larry Bird 2025 Topps Chrome #TCA-LB Chrome Autographs - Orange Refractor","Raw","-26.83","-$121.00","$451.00","$330.00 (02/01/2026)","$356.63","$304.00","$451.00","0.00","8","$2853.00"
"Ace Bailey 2025 Topps Chrome #LD-14 Loading - Blue Refractor","Raw","7.41","$1.00","$13.50","$14.50 (03/26/2026)","$15.16","$4.25","$21.25","300.00","8","$121.29"
"Kon Knueppel 2025 Topps Chrome #GT-19 Go Time - Gold Refractor","Raw","302.06","$293.00","$97.00","$390.00 (03/25/2026)","$189.94","$97.00","$390.00","0.00","8","$1519.50"
"Victor Wembanyama 2025 Topps Chrome #SWS-VW Sky Write Signatures - Gold Refractor","Raw","0.79","$23.01","$2927.00","$2950.01 (03/09/2026)","$2759.88","$2250.00","$3250.00","0.00","8","$22079.01"
"Isaiah Collier 2024 Prizm #227 Pink","Raw","56.74","$3.62","$6.38","$10.00 (02/15/2026)","$7.98","$2.25","$13.50","0.00","8","$63.86"
"Alexandre Sarr 2024 Prizm #264 Fast Break","Raw","-39.20","-$2.74","$6.99","$4.25 (03/04/2026)","$7.40","$2.25","$15.00","-27.27","8","$59.22"
"Ron Holland II 2024 Prizm #269 Ice","Raw","152.53","$1.51","$0.99","$2.50 (02/25/2026)","$1.67","$0.99","$2.50","-11.11","8","$13.36"
"Victor Wembanyama 2024 Prizm #10 Talismen - Blue Ice","Raw","-31.23","-$12.49","$39.99","$27.50 (03/21/2026)","$26.21","$9.50","$39.99","14.29","8","$209.71"
"Ron Holland II 2024 Prizm #269 Base","Raw","-77.27","-$4.25","$5.50","$1.25 (03/12/2026)","$2.01","$0.60","$5.50","-46.67","8","$16.08"
"Deni Avdija 2020 Donruss #205 Choice","Raw","251.00","$12.55","$5.00","$17.55 (02/21/2026)","$5.60","$0.99","$17.55","33.33","8","$44.79"
"Brandon Miller 2023 Optic #10 White Hot Rookies","Raw","0.00","$0.00","$0.99","$0.99 (03/19/2026)","$1.70","$0.99","$3.99","60.00","8","$13.58"
"Kon Knueppel 2025 Topps Chrome #YQ-4 Youthquake - Gold Geometric Refractor","Raw","187.27","$257.50","$137.50","$395.00 (03/21/2026)","$192.44","$132.00","$395.00","0.00","8","$1539.50"
"Larry Bird 2025 Topps Chrome #FIN-7 Finals - Gold Refractor","Raw","-7.14","-$25.00","$350.00","$325.00 (03/10/2026)","$292.26","$102.50","$535.00","0.00","8","$2338.08"
"Jeremiah Fears 2025 Topps Chrome #GR-7 Generation Rising - Gold Refractor","Raw","-35.20","-$21.47","$61.00","$39.53 (03/22/2026)","$46.56","$21.50","$72.99","0.00","8","$372.52"
"Kel'el Ware 2024 Select #66 Concourse Red Cracked Ice","Raw","-26.63","-$0.53","$1.99","$1.46 (03/13/2026)","$1.55","$0.99","$2.24","-60.00","8","$12.37"
"Kon Knueppel 2025 Topps Chrome #GT-19 Go Time - Purple Refractor","Raw","22.45","$13.47","$60.00","$73.47 (02/21/2026)","$65.45","$40.00","$100.13","700.00","8","$523.60"
"Ace Bailey 2025 Topps Midnight #65 Zodiac","Raw","163.64","$9.00","$5.50","$14.50 (03/24/2026)","$9.87","$5.00","$14.99","0.00","8","$78.99"
"Jeremiah Fears 2025 Topps Chrome #257 Aqua Basketball Refractor","Raw","-66.28","-$28.50","$43.00","$14.50 (03/25/2026)","$25.56","$10.00","$43.00","0.00","8","$204.49"
"Ace Bailey 2025 Topps Chrome #AC-15 Activators - Pulsar Refractor","Raw","-73.33","-$11.00","$15.00","$4.00 (03/18/2026)","$12.25","$1.00","$26.00","700.00","8","$97.98"
"Nique Clifford 2025 Topps Chrome #274 Gold Geometric Refractor","Raw","72.81","$28.23","$38.77","$67.00 (03/04/2026)","$34.22","$18.50","$67.00","0.00","8","$273.77"
"Cooper Flagg 2025 Topps Chrome #BD-21 Ball of Duty - Pulsar Refractor","Raw","106.67","$160.00","$150.00","$310.00 (02/09/2026)","$252.97","$150.00","$370.00","700.00","8","$2023.79"
"Maxime Raynaud 2025 Topps Finest #BA-MR Baseline Autographs - Blue X-Fractor","Raw","19.98","$8.19","$41.00","$49.19 (03/26/2026)","$48.13","$36.00","$67.00","0.00","8","$385.00"
"VJ Edgecombe 2025 Topps Finest #3 Common - Blue Refractor","Raw","-39.42","-$19.27","$48.88","$29.61 (03/26/2026)","$36.80","$21.50","$48.88","0.00","8","$294.39"
"Dylan Harper 2025 Topps Chrome #252 Image Variation - Green Speckle Refractor","Raw","-61.58","-$468.00","$760.00","$292.00 (02/10/2026)","$378.75","$237.50","$760.00","0.00","8","$3030.00"
"Stephen Curry 2025 Topps Chrome #201 Purple Wave Refractor","Raw","16.81","$17.99","$107.00","$124.99 (02/26/2026)","$125.62","$107.00","$140.00","0.00","8","$1004.99"
"Cooper Flagg 2025 Topps Finest #1 Common - Geometric Refractor","Raw","-15.21","-$20.00","$131.50","$111.50 (03/26/2026)","$124.48","$81.00","$189.50","0.00","8","$995.88"
"Stephen Curry 2025 Topps Finest #74 Common - Sky Blue Refractor","Raw","-4.76","-$1.00","$21.00","$20.00 (03/21/2026)","$15.54","$1.25","$21.50","0.00","8","$124.31"
"Brandin Podziemski 2023 Topps Finest #RFA-BP Rookie Finest Autographs","Raw","-9.27","-$0.51","$5.50","$4.99 (03/14/2026)","$4.58","$2.75","$6.70","166.67","8","$36.64"
"Reed Sheppard 2024 Select #68 Concourse Disco","Raw","240.26","$4.24","$1.76","$6.00 (02/11/2026)","$3.50","$0.99","$8.99","100.00","8","$27.97"
"Maxime Raynaud 2025 Topps Chrome Sapphire Edition #TCAR-MR Rookie Autographs - Gold","Raw","-4.15","-$13.00","$313.00","$300.00 (03/22/2026)","$290.64","$193.50","$379.99","0.00","8","$2325.14"
"Zaccharie Risacher 2024 Select #86 Concourse Blue Prizm","Raw","50.00","$0.50","$1.00","$1.50 (03/23/2026)","$1.21","$0.99","$1.70","14.29","8","$9.69"
"Victor Wembanyama 2023 Topps Finest #RFA-VW Rookie Finest Autographs","Raw","27.47","$217.00","$790.00","$1007.00 (03/13/2026)","$1024.23","$790.00","$1201.00","33.33","8","$8193.85"
"Jared McCain 2024 Select #184 Premier Level Light Blue","Raw","176.38","$3.51","$1.99","$5.50 (03/20/2026)","$5.15","$1.99","$9.99","-33.33","8","$41.22"
"Keyonte George 2023 Select #305 Mezzanine Tectonic","Raw","-70.00","-$7.00","$10.00","$3.00 (03/26/2026)","$4.12","$1.00","$10.00","100.00","8","$32.97"
"LaMelo Ball 2020 Select #183 Premier Level Green White Purple","Raw","62.50","$1.25","$2.00","$3.25 (03/02/2026)","$4.02","$1.99","$8.27","14.29","8","$32.16"
"Anthony Edwards 2020 Donruss #201 Green & Yellow Laser","Raw","31.11","$14.00","$45.00","$59.00 (03/25/2026)","$46.21","$32.00","$65.00","33.33","8","$369.65"
"Keldon Johnson 2019 Optic #186 Holo","Raw","214.74","$2.04","$0.95","$2.99 (02/28/2026)","$3.13","$0.95","$7.99","166.67","8","$25.07"
"Sandro Mamukelashvili 2021 Prizm #293 Silver","Raw","73.04","$0.84","$1.15","$1.99 (03/21/2026)","$2.17","$0.99","$5.29","166.67","8","$17.33"
"Jalen Johnson 2021 Prizm #305 Fast Break Red","Raw","-16.60","-$16.10","$97.00","$80.90 (02/21/2026)","$94.66","$80.90","$100.00","700.00","8","$757.30"
"Franz Wagner 2021 Prizm #23 Emergent","Raw","-56.00","-$1.26","$2.25","$0.99 (03/12/2026)","$1.50","$0.73","$3.24","14.29","8","$12.00"
"Marvin Bagley III 2018 Prizm #181 Silver","Raw","-60.40","-$1.51","$2.50","$0.99 (03/02/2026)","$1.45","$0.99","$2.50","100.00","8","$11.63"
"Luka Doncic 2020 Prizm #32 Orange Ice","Raw","66.79","$3.60","$5.39","$8.99 (03/26/2026)","$4.83","$2.02","$8.99","0.00","8","$38.65"
"Deni Avdija 2020 Prizm #290 Fast Break Blue","Raw","-27.06","-$23.00","$85.00","$62.00 (03/24/2026)","$59.74","$27.89","$85.00","33.33","8","$477.89"
"LaMelo Ball 2020 Prizm #278 Orange Ice","Raw","-17.51","-$4.03","$23.02","$18.99 (03/21/2026)","$19.19","$8.50","$34.00","100.00","8","$153.48"
"Isaiah Stewart 2020 Optic #166 Purple","Raw","69.49","$0.82","$1.18","$2.00 (03/10/2026)","$2.50","$1.00","$9.50","700.00","8","$20.03"
"Alperen Sengun 2021 Select #19 Concourse Silver","Raw","75.00","$0.75","$1.00","$1.75 (03/21/2026)","$2.37","$1.00","$8.00","-72.41","8","$18.96"
"Austin Reaves 2021 Select #248 Courtside","Raw","100.00","$2.50","$2.50","$5.00 (03/16/2026)","$4.81","$0.99","$15.50","33.33","8","$38.49"
"Reed Sheppard 2024 Optic #19 Downtown","Raw","-13.50","-$108.00","$800.00","$692.00 (03/15/2026)","$717.32","$645.00","$836.56","-52.94","8","$5738.56"
"Jalen Duren 2022 Donruss #213 Rated Rookie Signatures","Raw","12.50","$4.00","$32.00","$36.00 (03/24/2026)","$46.31","$32.00","$71.99","60.00","8","$370.52"
"Neemias Queta 2021 Prizm #316 Ice","Raw","5.82","$0.11","$1.89","$2.00 (03/06/2026)","$2.17","$1.00","$5.02","700.00","8","$17.32"
"Stephen Curry 2021 Prizm #154 Orange Ice","Raw","-10.65","-$0.59","$5.58","$4.99 (03/19/2026)","$5.42","$3.25","$8.00","14.29","8","$43.39"
"Stephon Castle 2024 Optic #14 Splash! - Hyper Green","Raw","2.44","$0.25","$10.25","$10.50 (03/09/2026)","$12.58","$7.00","$19.99","-33.33","8","$100.68"
"Nikola Jokic 2025 Topps Chrome #25 Image Variation - Green Speckle Refractor","Raw","-1.97","-$3.97","$201.47","$197.50 (02/20/2026)","$178.12","$127.50","$250.00","0.00","8","$1424.96"
"James Harden 2018 Prizm #34 Silver","Raw","101.01","$1.00","$0.99","$1.99 (03/16/2026)","$1.66","$0.99","$3.25","700.00","8","$13.29"
"Chet Holmgren 2022 Select #83 Concourse Blue Cracked Ice","Raw","455.56","$4.51","$0.99","$5.50 (03/18/2026)","$3.71","$0.99","$6.50","-11.11","8","$29.72"
"Matas Buzelis 2024 Optic #6 Lights Out - International Red","Raw","70.59","$6.00","$8.50","$14.50 (03/12/2026)","$5.19","$2.00","$14.50","166.67","8","$41.49"
"Bronny James Jr. 2024 Prizm #17 Kaleidoscopic - Fast Break","Raw","-36.77","-$1.89","$5.14","$3.25 (03/19/2026)","$4.23","$2.25","$6.28","-57.89","8","$33.86"
"Ousmane Dieng 2022 Optic #220 Holo","Raw","60.48","$0.75","$1.24","$1.99 (03/05/2026)","$1.82","$0.99","$4.99","300.00","8","$14.54"
"Matas Buzelis 2024 Optic #271 Orange","Raw","-66.42","-$10.88","$16.38","$5.50 (03/02/2026)","$11.64","$3.25","$20.00","-20.00","8","$93.13"
"Stephon Castle 2024 Optic #254 Aqua","Raw","100.00","$20.50","$20.50","$41.00 (03/22/2026)","$38.69","$20.50","$54.99","60.00","8","$309.49"
"Saddiq Bey 2020 Prizm #RP-SBY Rookie Penmanship","Raw","300.00","$3.00","$1.00","$4.00 (03/18/2026)","$4.20","$1.00","$7.45","100.00","8","$33.56"
"Jabari Smith Jr. 2022 Prizm #228 Base","Raw","-2.94","-$0.03","$1.02","$0.99 (03/21/2026)","$1.21","$0.99","$1.50","60.00","8","$9.68"
"Kyle Filipowski 2024 Optic #300 Jazz","Raw","203.03","$2.01","$0.99","$3.00 (02/23/2026)","$1.27","$0.99","$3.00","-50.00","8","$10.19"
"Stephen Curry 2024 Optic #17 My House - Hyper Blue","Raw","242.71","$16.99","$7.00","$23.99 (03/06/2026)","$16.89","$7.00","$25.00","60.00","8","$135.14"
"Shaedon Sharpe 2022 Select #71 Concourse Tri-Color","Raw","0.00","$0.00","$0.99","$0.99 (03/04/2026)","$1.63","$0.99","$3.00","300.00","8","$13.02"
"LeBron James 2023 Select #66 Concourse Green Shock","Raw","-19.85","-$0.80","$4.05","$3.25 (03/26/2026)","$5.23","$3.25","$9.75","166.67","8","$41.85"
"Nikola Jokic 2025 Topps Midnight #NV-17 Night Vision","Raw","-34.76","-$36.64","$105.39","$68.75 (02/25/2026)","$102.76","$35.00","$137.50","0.00","8","$822.10"
"VJ Edgecombe 2025 Topps Midnight #NO-18 Night Owls - Dusk","Raw","-80.34","-$233.00","$290.00","$57.00 (03/22/2026)","$135.50","$57.00","$290.00","0.00","8","$1084.00"
"Anthony Edwards 2025 Topps Midnight #DL-9 Dreamland","Raw","-13.88","-$18.95","$136.50","$117.55 (03/22/2026)","$161.09","$91.65","$273.00","0.00","8","$1288.70"
"Kevin Durant 2023 Topps Chrome Cosmic #PPM-7 Planetary Pursuit - Mercury","Raw","-69.12","-$23.50","$34.00","$10.50 (03/18/2026)","$16.78","$5.48","$34.00","33.33","8","$134.26"
"Cooper Flagg 2025 Topps Finest #F-1 First - Blue Refractor","Raw","-46.20","-$164.00","$355.00","$191.00 (03/26/2026)","$261.50","$178.50","$410.00","0.00","8","$2092.00"
"Jeremiah Fears 2025 Topps Midnight #67 Zodiac","Raw","-64.58","-$7.75","$12.00","$4.25 (03/24/2026)","$9.98","$4.00","$18.50","0.00","8","$79.86"
"Cooper Flagg 2025 Topps Finest #RFA-CF Rookie Finest Autographs","Raw","0.80","$8.00","$1000.00","$1008.00 (03/19/2026)","$1251.88","$1000.00","$1750.00","0.00","8","$10015.00"
"Magic Johnson 2025 Topps Midnight #NV-25 Night Vision","Raw","-31.47","-$13.32","$42.32","$29.00 (03/24/2026)","$39.16","$12.50","$58.50","0.00","8","$313.32"
"LeBron James 2025 Topps Chrome #127 Aqua Basketball Refractor","Raw","-65.79","-$50.00","$76.00","$26.00 (02/28/2026)","$56.38","$26.00","$78.00","0.00","8","$451.05"
"Maxime Raynaud 2025 Topps Finest #132 Uncommon - Refractor","Raw","17.53","$1.49","$8.50","$9.99 (03/25/2026)","$11.83","$3.25","$18.00","0.00","8","$94.63"
"Alexandre Sarr 2024 Prizm #264 Blue Wave","Raw","106.90","$31.00","$29.00","$60.00 (02/06/2026)","$41.34","$22.20","$60.00","14.29","8","$330.70"
"Jeremiah Fears 2025 Topps Finest #107 Uncommon - Blue Refractor","Raw","-33.91","-$4.88","$14.38","$9.50 (03/24/2026)","$11.63","$5.50","$22.50","0.00","8","$93.02"
"LeBron James 2024 Select #111 Premier Level Purple","Raw","13.22","$4.67","$35.33","$40.00 (03/17/2026)","$45.29","$24.01","$60.00","-27.27","8","$362.34"
"Kel'el Ware 2024 Select #191 Premier Level Silver","Raw","0.00","$0.00","$1.75","$1.75 (03/08/2026)","$2.31","$0.99","$8.00","-27.27","8","$18.49"
"Ace Bailey 2025 Topps Chrome #TT-23 Tall Tales - Purple Refractor","Raw","79.72","$14.35","$18.00","$32.35 (03/25/2026)","$21.29","$13.50","$32.35","0.00","8","$170.34"
"Kon Knueppel 2025 Topps Chrome #GR-4 Generation Rising - Aqua Refractor","Raw","123.81","$52.00","$42.00","$94.00 (03/17/2026)","$80.88","$27.50","$157.50","700.00","8","$647.00"
"Dylan Harper 2025 Topps Chrome #LD-12 Loading - Orange Geometric Refractor","Raw","-40.98","-$62.50","$152.50","$90.00 (03/18/2026)","$107.75","$56.00","$152.50","700.00","8","$862.00"
"Brandon Miller 2023 Select #130 Premier Level Blue Retail","Raw","1.01","$0.01","$0.99","$1.00 (03/24/2026)","$3.46","$0.99","$18.99","300.00","8","$27.65"
"Cason Wallace 2023 Select #88 Concourse Silver","Raw","112.00","$1.12","$1.00","$2.12 (03/09/2026)","$1.38","$0.99","$3.25","60.00","8","$11.01"
"Dylan Harper 2025 Topps Chrome #D-2 Destiny - Gold Geometric Refractor","Raw","-15.30","-$21.50","$140.50","$119.00 (03/12/2026)","$123.90","$86.00","$185.73","0.00","8","$991.23"
"VJ Edgecombe 2025 Topps Chrome #INS-13 Instinct - Orange Refractor","Raw","37.09","$102.00","$275.00","$377.00 (02/21/2026)","$258.63","$218.50","$377.00","700.00","8","$2069.00"
"Collin Murray-Boyles 2025 Topps Chrome #259 Aqua RayWave Refractor","Raw","-24.67","-$1.48","$6.00","$4.52 (03/17/2026)","$6.82","$1.00","$12.00","0.00","8","$54.53"
"Ace Bailey 2025 Topps Chrome #VS-10 Voices - Orange Geometric Refractor","Raw","125.00","$40.00","$32.00","$72.00 (03/25/2026)","$54.61","$32.00","$72.00","0.00","8","$436.90"
"Brandon Miller 2023 Optic #4 Rising Suns - Holo","Raw","75.00","$0.75","$1.00","$1.75 (03/22/2026)","$2.68","$0.99","$9.50","700.00","8","$21.46"
"Brandon Miller 2023 Optic #219 Hyper Green","Raw","78.57","$2.20","$2.80","$5.00 (03/01/2026)","$4.88","$2.80","$9.99","300.00","8","$39.03"
"Donovan Clingan 2024 Select #12 Visionary","Raw","67.37","$10.46","$15.53","$25.99 (03/15/2026)","$20.83","$10.18","$27.99","14.29","8","$166.68"
"Reed Sheppard 2024 Prizm #14 Sublime","Raw","-38.85","-$10.49","$27.00","$16.51 (03/17/2026)","$24.48","$16.51","$32.00","14.29","8","$195.86"
"Reed Sheppard 2024 Prizm #268 Blue","Raw","15.38","$6.00","$39.00","$45.00 (03/22/2026)","$35.48","$21.50","$45.00","100.00","8","$283.83"
"Stephen Curry 2025 Topps Chrome #201 Gold Pulsar Refractor","Raw","46.83","$281.00","$600.00","$881.00 (03/01/2026)","$694.50","$465.00","$881.00","0.00","8","$5555.99"
"Ace Bailey 2025 Topps Chrome #LD-14 Loading - Purple Geometric Refractor","Raw","-41.92","-$8.38","$19.99","$11.61 (02/11/2026)","$15.21","$9.99","$22.00","700.00","8","$121.69"
"Derik Queen 2025 Topps Chrome #NS-DQ Next Stop Signatures - Gold Refractor","Raw","-34.91","-$121.50","$348.00","$226.50 (03/07/2026)","$251.00","$160.00","$348.00","0.00","8","$2008.00"
"Asa Newell 2025 Topps Chrome #273 Skylight Refractor","Raw","-46.80","-$3.51","$7.50","$3.99 (03/24/2026)","$3.61","$0.99","$7.50","0.00","8","$28.91"
"Jeremiah Fears 2025 Topps Chrome #YQ-7 Youthquake - Gold Refractor","Raw","-36.44","-$27.33","$75.00","$47.67 (03/08/2026)","$46.52","$16.50","$90.00","700.00","8","$372.18"
"Dylan Harper 2025 Topps Chrome #SY-12 Serenity - Gold Refractor","Raw","-72.00","-$72.00","$100.00","$28.00 (03/10/2026)","$80.05","$28.00","$149.99","0.00","8","$640.37"
"Ace Bailey 2025 Topps Chrome #AC-15 Activators - Blue Refractor","Raw","-48.97","-$7.10","$14.50","$7.40 (03/17/2026)","$11.11","$7.40","$15.50","0.00","8","$88.90"
"Khaman Maluach 2025 Topps Chrome #TCAR-KM Chrome Rookie Autographs - Blue Refractor","Raw","-39.27","-$27.49","$70.00","$42.51 (03/15/2026)","$67.53","$42.51","$90.00","700.00","8","$540.28"
"Nolan Traore 2025 Topps Chrome #269 Image Variation - Green Speckle Refractor","Raw","0.00","$0.00","$14.50","$14.50 (03/22/2026)","$37.94","$7.50","$70.00","0.00","8","$303.48"
"Dereck Lively II 2023 Topps Finest #RFA-DL Rookie Finest Autographs","Raw","-51.52","-$4.25","$8.25","$4.00 (03/02/2026)","$7.53","$3.50","$11.50","0.00","8","$60.27"
"Cason Wallace 2023 Prizm #139 Base","Raw","-15.43","-$0.27","$1.75","$1.48 (03/05/2026)","$1.35","$0.82","$1.75","0.00","8","$10.76"
"Giannis Antetokounmpo 2024 Donruss #16 Playmakers","Raw","62.50","$1.25","$2.00","$3.25 (02/23/2026)","$6.00","$0.99","$10.51","700.00","8","$47.98"
"Bronny James Jr. 2024 Select #90 Concourse Red","Raw","74.56","$1.50","$2.00","$3.50 (03/07/2026)","$3.07","$1.76","$6.00","0.00","8","$24.56"
"Dalton Knecht 2024 Optic #12 Splash! - Holo","Raw","-37.19","-$0.74","$1.99","$1.25 (03/25/2026)","$1.67","$1.25","$2.25","-76.67","7","$11.66"
"Ayo Dosunmu 2021 Select #154 Premier Level Blue Shimmer","Raw","-5.41","-$0.10","$1.85","$1.75 (03/05/2026)","$2.12","$1.30","$3.50","40.00","7","$14.84"
"Jared McCain 2024 Optic #28 Downtown","Raw","15.79","$75.00","$475.00","$550.00 (03/04/2026)","$509.29","$445.00","$550.00","-30.00","7","$3565.00"
"Matas Buzelis 2024 Optic #24 Downtown","Raw","-43.08","-$700.00","$1625.00","$925.00 (03/24/2026)","$1042.14","$860.00","$1625.00","-63.16","7","$7295.00"
"Stephen Curry 2020 Select #57 Concourse Green White Purple","Raw","165.77","$2.47","$1.49","$3.96 (03/14/2026)","$2.67","$1.25","$4.25","16.67","7","$18.70"
"LeBron James 2020 Select #113 Premier Level Blue Retail","Raw","50.51","$0.50","$0.99","$1.49 (03/25/2026)","$1.61","$0.99","$3.00","40.00","7","$11.25"
"Devin Booker 2019 Prizm #67 Silver","Raw","-42.86","-$0.75","$1.75","$1.00 (03/25/2026)","$1.50","$0.99","$1.95","250.00","7","$10.50"
"Domantas Sabonis 2016 Donruss #161 Base","Raw","400.00","$4.00","$1.00","$5.00 (02/24/2026)","$2.37","$0.82","$5.00","16.67","7","$16.62"
"Bub Carrington 2024 Optic #273 Base","Raw","0.00","$0.00","$0.99","$0.99 (03/24/2026)","$1.46","$0.99","$2.25","75.00","7","$10.20"
"Cody Williams 2024 Prizm #232 Red Ice","Raw","-42.86","-$0.75","$1.75","$1.00 (03/17/2026)","$1.46","$0.99","$1.98","600.00","7","$10.21"
"Alexandre Sarr 2024 Optic #5 Lights Out","Raw","-7.41","-$0.14","$1.89","$1.75 (03/24/2026)","$1.64","$0.99","$3.25","-50.00","7","$11.48"
"Alexandre Sarr 2024 Optic #9 My House - Green Shock","Raw","190.04","$4.58","$2.41","$6.99 (03/19/2026)","$4.48","$2.41","$6.99","-36.36","7","$31.39"
"Victor Wembanyama 2024 Optic #45 Fast Break Purple","Raw","-22.48","-$5.62","$25.00","$19.38 (02/27/2026)","$32.83","$19.38","$53.90","133.33","7","$229.78"
"Zaccharie Risacher 2024 Optic #268 Choice","Raw","-20.80","-$0.26","$1.25","$0.99 (03/18/2026)","$1.16","$0.99","$1.53","-69.57","7","$8.10"
"Stephen Curry 2024 Optic #155 Hyper Green","Raw","2.44","$0.33","$13.50","$13.83 (03/20/2026)","$13.62","$10.00","$16.99","600.00","7","$95.32"
"Andrew Nembhard 2022 Prizm #227 Ice","Raw","-75.25","-$3.01","$4.00","$0.99 (03/01/2026)","$2.67","$0.99","$5.00","16.67","7","$18.70"
"Yuki Kawamura 2024 Optic #334 Rated Rookie Signatures","Raw","-32.20","-$19.00","$59.00","$40.00 (03/20/2026)","$61.29","$40.00","$85.00","-36.36","7","$429.00"
"Cade Cunningham 2021 Prizm #282 Hyper","Raw","67.57","$12.50","$18.50","$31.00 (03/07/2026)","$22.97","$17.50","$40.00","-22.22","7","$160.76"
"Jalen Duren 2022 Prizm #10 Instant Impact","Raw","70.71","$0.70","$0.99","$1.69 (03/19/2026)","$1.48","$0.99","$2.15","40.00","7","$10.35"
"Cade Cunningham 2021 Select #116 Premier Level Green White Purple","Raw","620.00","$7.75","$1.25","$9.00 (03/13/2026)","$8.56","$1.25","$17.50","133.33","7","$59.90"
"Paolo Banchero 2022 Prizm #11 Luck of the Lottery - Fast Break","Raw","-46.88","-$3.75","$8.00","$4.25 (03/12/2026)","$6.47","$3.25","$9.76","40.00","7","$45.27"
"Ben Simmons 2019 Donruss #14 Net Marvels","Raw","-64.00","-$1.76","$2.75","$0.99 (03/16/2026)","$3.08","$0.99","$6.80","40.00","7","$21.54"
