Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Tre Harris 2025 Donruss #329 Base","Raw","-33.78","-$0.76","$2.25","$1.49 (03/24/2026)","$4.15","$1.00","$15.00","60.00","8","$33.18"
"De'Von Achane 2023 Select #274 Club Level Silver Die-Cut","Raw","1250.00","$12.50","$1.00","$13.50 (03/23/2026)","$3.03","$0.99","$13.50","-11.11","8","$24.23"
"Jared Verse 2024 Optic #242 Green Velocity","Raw","-39.60","-$0.99","$2.50","$1.51 (03/22/2026)","$1.68","$1.00","$2.50","100.00","8","$13.41"
"Bijan Robinson 2023 Prizm #305 Red White Blue","Raw","6.30","$0.43","$6.82","$7.25 (03/23/2026)","$6.95","$1.04","$9.99","-42.86","8","$55.58"
"Ashton Jeanty 2025 Optic #4 My House! - Black Pandora","Raw","3.92","$2.00","$51.00","$53.00 (03/16/2026)","$52.00","$39.00","$60.00","0.00","8","$415.98"
"Jared Verse 2024 Optic #242 Holo","Raw","-52.86","-$1.11","$2.10","$0.99 (03/26/2026)","$3.01","$0.99","$12.29","-42.86","8","$24.11"
"Bryce Young 2023 Optic #3 Rookie Primary Colors","Raw","102.02","$1.01","$0.99","$2.00 (03/22/2026)","$2.50","$0.99","$9.99","-11.11","8","$19.99"
"CeeDee Lamb 2020 Donruss #306 Press Proof Blue","Raw","112.50","$4.50","$4.00","$8.50 (03/10/2026)","$4.10","$0.99","$8.50","-27.27","8","$32.83"
"Aaron Rodgers 2017 Prizm #1 Silver","Raw","-77.95","-$3.50","$4.49","$0.99 (03/17/2026)","$6.32","$0.99","$12.99","300.00","8","$50.57"
"Ja'Marr Chase 2021 Select #47 Concourse Green & Yellow Die-Cut","Raw","-34.55","-$3.17","$9.17","$6.00 (03/26/2026)","$7.23","$1.30","$9.99","0.00","8","$57.81"
"Rondale Moore 2021 Donruss #270 Base","Raw","-71.63","-$2.78","$3.88","$1.10 (03/07/2026)","$2.70","$1.00","$8.89","700.00","8","$21.61"
"Tee Higgins 2020 Prizm #308 Disco","Raw","-19.96","-$2.00","$10.00","$8.00 (03/26/2026)","$6.72","$1.00","$12.00","-33.33","8","$53.73"
"Ja'Marr Chase 2021 Select #147 Premier Level Red & Blue Die-Cut","Raw","36.40","$4.00","$10.99","$14.99 (03/15/2026)","$12.17","$4.84","$24.57","-11.11","8","$97.37"
"Zach Allen 2019 Prizm #389 Rookie Autographs","Raw","412.50","$16.50","$4.00","$20.50 (03/14/2026)","$6.79","$1.25","$20.50","166.67","8","$54.31"
"Cam Ward 2025 Select #26 Concourse Zebra Shock","Raw","-50.00","-$325.00","$650.00","$325.00 (03/19/2026)","$400.36","$296.50","$650.00","0.00","8","$3202.85"
"Rhamondre Stevenson 2021 Optic #237 Holo Variation","Raw","-80.00","-$3.96","$4.95","$0.99 (03/22/2026)","$2.35","$0.75","$7.99","100.00","8","$18.77"
"DJ Moore 2018 Prizm #RI-7 Rookie Introduction","Raw","100.67","$1.50","$1.49","$2.99 (03/25/2026)","$2.35","$0.99","$3.32","33.33","8","$18.80"
"Chris Olave 2022 Prizm #310 Variation","Raw","40.00","$2.00","$5.00","$7.00 (03/26/2026)","$4.15","$1.99","$7.00","-27.27","8","$33.19"
"Justin Jefferson 2020 Select #61 Concourse Red Die-Cut","Raw","27.93","$2.62","$9.38","$12.00 (03/05/2026)","$11.05","$9.18","$12.00","-33.33","8","$88.41"
"Jayden Daniels 2024 Select #26 Concourse Copper Shock","Raw","50.00","$30.00","$60.00","$90.00 (03/23/2026)","$76.87","$55.00","$125.00","300.00","8","$614.99"
"Abdul Carter 2025 Donruss #49 Rated Rookies Throwback","Raw","224.50","$2.25","$1.00","$3.25 (03/26/2026)","$1.67","$0.99","$5.00","-55.56","8","$13.38"
"Quinyon Mitchell 2024 Prizm #381 Green Wave","Raw","-17.88","-$0.49","$2.74","$2.25 (03/25/2026)","$2.41","$1.22","$4.25","0.00","8","$19.28"
"Tetairoa McMillan 2025 Prizm #311 Pandora","Raw","-41.84","-$23.01","$55.00","$31.99 (03/23/2026)","$29.87","$14.50","$55.00","0.00","8","$238.98"
"Jack Bech 2025 Prizm #346 Blue Wave","Raw","4.96","$0.26","$5.24","$5.50 (03/11/2026)","$4.05","$2.69","$5.50","0.00","8","$32.43"
"Pat Bryant 2025 Prizm #366 Pandora","Raw","-59.97","-$8.99","$14.99","$6.00 (03/25/2026)","$9.04","$2.31","$16.00","0.00","8","$72.29"
"James Cook 2022 Optic #215 Holo","Raw","-47.83","-$2.75","$5.75","$3.00 (03/16/2026)","$5.91","$3.00","$10.00","-68.00","8","$47.31"
"Josh Allen 2023 Prizm #32 Green Wave","Raw","23.50","$0.94","$4.00","$4.94 (03/21/2026)","$3.47","$1.96","$6.50","0.00","8","$27.79"
"Davante Adams 2022 Donruss #DT-DA Downtown","Raw","20.00","$49.99","$250.00","$299.99 (03/22/2026)","$284.75","$200.00","$395.00","-38.46","8","$2277.98"
"Mason Taylor 2025 Optic #274 Green Hyper","Raw","39.42","$0.41","$1.04","$1.45 (03/13/2026)","$1.06","$0.99","$1.45","0.00","8","$8.50"
"TreVeyon Henderson 2025 Donruss #332 Press Proof Purple","Raw","-67.11","-$2.02","$3.01","$0.99 (03/14/2026)","$1.57","$0.99","$3.01","-77.14","8","$12.57"
"Ricky Pearsall 2024 Select #173 Premier Level Silver Die-Cut","Raw","-21.05","-$0.40","$1.90","$1.50 (03/21/2026)","$3.12","$0.99","$15.00","-50.00","8","$24.97"
"Spencer Rattler 2024 Prizm #388 Pandora","Raw","122.22","$6.05","$4.95","$11.00 (03/26/2026)","$10.46","$4.95","$17.79","300.00","8","$83.68"
"Bryce Young 2024 Prizm #37 Black & White Checker","Raw","-82.14","-$5.75","$7.00","$1.25 (03/25/2026)","$3.48","$0.99","$7.00","-11.11","8","$27.86"
"Cam Ward 2025 Select #26 Concourse Black & Red Shock","Raw","-30.03","-$3.00","$9.99","$6.99 (03/26/2026)","$7.87","$5.00","$9.99","0.00","8","$62.92"
"De'Von Achane 2023 Prizm #365 Pink","Raw","64.29","$4.50","$7.00","$11.50 (03/22/2026)","$6.89","$1.51","$11.50","-38.46","8","$55.11"
"Zach Charbonnet 2023 Select #CRO-ZCH Select Certified Rookies","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$1.23","$0.99","$2.25","33.33","8","$9.82"
"Colston Loveland 2025 Donruss #310 Rated Rookie Autographs (/199)","Raw","1.94","$0.97","$50.00","$50.97 (03/19/2026)","$52.73","$30.00","$72.99","-46.67","8","$421.81"
"Ja'Marr Chase 2025 Prizm #4 Color Blast","Raw","-21.15","-$275.00","$1300.00","$1025.00 (03/24/2026)","$1064.73","$867.87","$1300.00","0.00","8","$8517.87"
"Bryce Young 2023 Select #167 Premier Level Black & Red Die-Cut","Raw","-34.00","-$0.51","$1.50","$0.99 (03/08/2026)","$2.70","$0.99","$10.00","-42.86","8","$21.57"
"Dillon Gabriel 2025 Donruss #316 Optic Preview - Red Wave","Raw","0.00","$0.00","$0.99","$0.99 (03/10/2026)","$1.73","$0.99","$5.52","60.00","8","$13.83"
"Bhayshul Tuten 2025 Optic #272 Flex","Raw","77.33","$1.74","$2.25","$3.99 (03/21/2026)","$4.87","$2.25","$7.99","0.00","8","$38.97"
"Will Levis 2023 Prizm #397 Disco","Raw","60.00","$4.50","$7.50","$12.00 (03/23/2026)","$3.96","$0.99","$12.00","300.00","8","$31.65"
"Chimere Dike 2025 Prizm #396 Base","Raw","-17.50","-$0.21","$1.20","$0.99 (03/26/2026)","$1.24","$0.99","$2.00","166.67","8","$9.90"
"Christian Gonzalez 2023 Donruss #369 Optic Preview - Pink","Raw","19.33","$0.29","$1.50","$1.79 (03/19/2026)","$3.54","$0.99","$10.50","60.00","8","$28.36"
"Antonio Gates 2025 Optic #28 Sunday Kings - Black Pandora","Raw","12.41","$26.25","$211.50","$237.75 (03/20/2026)","$219.81","$161.00","$255.50","0.00","8","$1758.50"
"Omarion Hampton 2025 Optic #12 Rookie Recruits","Raw","-44.65","-$0.96","$2.15","$1.19 (03/22/2026)","$2.60","$0.99","$10.50","700.00","8","$20.82"
"Ashton Jeanty 2025 Select #12 Neon Icons","Raw","-47.37","-$1.13","$2.38","$1.25 (03/25/2026)","$1.89","$0.99","$3.50","0.00","8","$15.08"
"Jayden Daniels 2025 Prizm #278 Pigskin","Raw","-55.00","-$44.00","$80.00","$36.00 (03/26/2026)","$48.62","$30.00","$80.00","0.00","8","$388.93"
"Carson Schwesinger 2025 Optic #217 Stars","Raw","-50.10","-$5.01","$10.00","$4.99 (03/26/2026)","$8.65","$3.25","$18.00","0.00","8","$69.23"
"Tetairoa McMillan 2025 Prizm #311 Blue Wave","Raw","34.83","$19.50","$56.00","$75.50 (03/22/2026)","$71.50","$56.00","$99.00","0.00","8","$572.01"
"Luther Burden III 2025 Prizm #331 Blue Wave","Raw","-64.75","-$39.50","$61.00","$21.50 (03/20/2026)","$43.94","$21.50","$61.00","0.00","8","$351.50"
"Cam Ward 2025 Prizm #11 Fractal - Green","Raw","-24.41","-$0.73","$2.99","$2.26 (03/24/2026)","$2.67","$2.00","$3.49","0.00","8","$21.38"
"Zach Charbonnet 2023 Prizm #392 Green","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$1.54","$0.99","$3.25","-11.11","8","$12.35"
"Bhayshul Tuten 2025 Prizm #8 Retro 2012 Signatures - Blue Ice","Raw","78.72","$24.23","$30.77","$55.00 (03/18/2026)","$33.82","$18.00","$55.00","0.00","8","$270.55"
"Bhayshul Tuten 2025 Optic #272 Blue Glitter","Raw","-9.09","-$1.00","$11.00","$10.00 (03/23/2026)","$10.69","$8.50","$12.00","0.00","8","$85.50"
"Cam Skattebo 2025 Optic #228 Purple","Raw","20.00","$7.00","$35.00","$42.00 (03/19/2026)","$65.12","$35.00","$124.95","0.00","8","$520.95"
"Ashton Jeanty 2025 Optic #202 Wave","Raw","13.22","$2.51","$18.99","$21.50 (03/22/2026)","$20.06","$17.00","$24.99","0.00","8","$160.47"
"Marvin Harrison Jr. 2024 Optic #4 2014 Retro Series","Raw","-32.52","-$1.21","$3.71","$2.50 (03/24/2026)","$2.58","$0.99","$5.93","-46.67","8","$20.67"
"Kyle Monangai 2025 Prizm #348 Blue Wave","Raw","5.88","$2.00","$34.00","$36.00 (03/19/2026)","$23.75","$10.50","$36.00","0.00","8","$190.00"
"Woody Marks 2025 Prizm #395 Base","Raw","0.00","$0.00","$1.49","$1.49 (03/25/2026)","$1.32","$0.99","$1.97","-38.46","8","$10.54"
"Brock Bowers 2024 Select #31 Concourse Black & Orange Shock","Raw","-75.19","-$3.00","$3.99","$0.99 (03/16/2026)","$3.06","$0.99","$5.00","0.00","8","$24.48"
"Blake Corum 2024 Prizm #308 Rookie Autographs - Pink","Raw","1920.20","$19.01","$0.99","$20.00 (03/07/2026)","$17.20","$0.99","$25.50","-20.00","8","$137.57"
"Dalton Kincaid 2023 Optic #211 Pink","Raw","-67.00","-$2.01","$3.00","$0.99 (03/13/2026)","$1.48","$0.99","$3.00","-38.46","8","$11.85"
"Luther Burden III 2025 Optic #275 Wave","Raw","-12.51","-$2.00","$15.99","$13.99 (03/20/2026)","$11.00","$7.00","$15.99","0.00","8","$87.96"
"Puka Nacua 2023 Select #224 Club Level Black & Green Die-Cut","Raw","53.85","$1.75","$3.25","$5.00 (03/25/2026)","$3.88","$2.00","$6.51","100.00","8","$31.00"
"Jayden Reed 2023 Donruss #BS-15 Bomb Squad","Raw","6.06","$0.20","$3.30","$3.50 (03/17/2026)","$2.24","$0.99","$3.50","-33.33","8","$17.91"
"Tommy DeVito 2023 Optic #280 Base","Raw","950.00","$9.50","$1.00","$10.50 (03/25/2026)","$2.57","$0.99","$10.50","33.33","8","$20.54"
"Jalon Walker 2025 Donruss #344 Base","Raw","-11.11","-$0.13","$1.13","$1.00 (03/20/2026)","$3.81","$0.99","$19.99","-11.11","8","$30.51"
"Puka Nacua 2023 Select #224 Club Level Neon Green Die-Cut","Raw","-33.26","-$5.74","$17.26","$11.52 (03/22/2026)","$13.60","$3.50","$18.99","14.29","8","$108.78"
"Isaac TeSlaa 2025 Optic #219 Red Mojo","Raw","107.08","$8.02","$7.49","$15.51 (03/26/2026)","$7.31","$1.58","$15.51","0.00","8","$58.48"
"Bucky Irving 2024 Optic #216 Rated Rookie Autographs - Red","Raw","7.13","$3.99","$56.00","$59.99 (03/25/2026)","$54.75","$46.00","$66.00","0.00","8","$437.98"
"Joe Milton III 2024 Optic #255 Purple Scope","Raw","-3.50","-$0.07","$2.00","$1.93 (03/13/2026)","$1.99","$0.99","$3.99","14.29","8","$15.90"
"Spencer Rattler 2024 Select #130 Premier Level Silver Die-Cut","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$1.15","$0.99","$1.77","300.00","8","$9.18"
"Caleb Williams 2024 Select #114 Premier Level Zebra","Raw","-16.67","-$50.00","$300.00","$250.00 (03/18/2026)","$281.88","$230.00","$340.00","300.00","8","$2255.00"
"Jalen Hurts 2023 Optic #D-5 Downtown","Raw","6.67","$32.50","$487.50","$520.00 (03/23/2026)","$504.31","$440.00","$552.50","166.67","8","$4034.50"
"Jalen Hurts 2024 Prizm #6 Prizm Flashback - Silver","Raw","-33.33","-$0.75","$2.25","$1.50 (03/06/2026)","$3.01","$1.50","$7.50","-20.00","8","$24.07"
"Cooper DeJean 2024 Donruss #305 Optic Preview - Red Pandora","Raw","260.00","$13.00","$5.00","$18.00 (03/18/2026)","$6.62","$2.25","$18.00","-42.86","8","$52.97"
"Michael Penix Jr. 2024 Prizm #2 Prizm Flashback Rookies - Silver","Raw","24.88","$1.99","$8.00","$9.99 (03/23/2026)","$9.09","$4.00","$15.99","-50.00","8","$72.73"
"Xavier Legette 2024 Prizm #PJ-XLE Premier Jerseys - Neon Green Pulsar","Raw","128.28","$1.27","$0.99","$2.26 (03/21/2026)","$2.10","$0.99","$5.00","14.29","8","$16.78"
"Abdul Carter 2025 Select #95 Concourse Maroon","Raw","-10.05","-$0.47","$4.72","$4.25 (03/26/2026)","$4.68","$0.99","$7.99","0.00","8","$37.43"
"Quinn Ewers 2025 Prizm #307 Green Wave","Raw","-79.78","-$7.89","$9.89","$2.00 (03/26/2026)","$6.39","$2.00","$9.99","0.00","8","$51.16"
"Jaxson Dart 2025 Optic #273 Purple Scope","Raw","66.61","$11.99","$18.00","$29.99 (03/25/2026)","$19.37","$13.00","$29.99","0.00","8","$154.96"
"Kaleb Johnson 2025 Donruss #322 Base","Raw","-66.67","-$2.00","$3.00","$1.00 (03/14/2026)","$1.48","$0.99","$3.00","-38.46","8","$11.84"
"Bijan Robinson 2023 Select #180 Premier Level Red & Blue Die-Cut","Raw","38.46","$1.25","$3.25","$4.50 (03/16/2026)","$3.75","$2.00","$6.00","-20.00","8","$29.98"
"Luther Burden III 2025 Donruss #395 Press Proof Yellow","Raw","0.00","$0.00","$1.50","$1.50 (03/13/2026)","$1.63","$0.99","$1.99","33.33","8","$13.05"
"Drake Maye 2024 Topps Chrome #203 Purple Refractor","Raw","-13.00","-$13.00","$100.00","$87.00 (03/18/2026)","$93.25","$56.51","$157.50","0.00","8","$746.04"
"Justin Herbert 2023 Optic #3 Blazers","Raw","-14.29","-$5.00","$35.00","$30.00 (03/03/2026)","$30.11","$17.84","$38.00","0.00","8","$240.91"
"Jalen Milroe 2024 Select #504 XRC Prizm","Raw","59.22","$29.01","$48.99","$78.00 (03/10/2026)","$53.87","$31.00","$81.00","14.29","8","$430.99"
"Jaxson Dart 2025 Select #93 Concourse Maroon","Raw","58.37","$64.50","$110.50","$175.00 (03/20/2026)","$125.44","$83.00","$175.00","0.00","8","$1003.50"
"Cam Ward 2025 Select #226 Club Level Green & Yellow Shock","Raw","-24.92","-$2.49","$9.99","$7.50 (03/24/2026)","$9.13","$5.50","$13.29","0.00","8","$73.03"
"Travis Hunter 2025 Select #28 Concourse Green & Yellow Shock","Raw","102.02","$1.01","$0.99","$2.00 (03/21/2026)","$3.47","$0.99","$8.00","0.00","8","$27.73"
"Emeka Egbuka 2025 Select #437 Field Level Silver","Raw","37.38","$14.95","$40.00","$54.95 (03/22/2026)","$37.49","$27.00","$54.95","0.00","8","$299.95"
"Caleb Williams 2024 Prizm Deca #1 Downtown Bound","Raw","433.33","$13.00","$3.00","$16.00 (03/20/2026)","$11.72","$3.00","$20.00","33.33","8","$93.75"
"Tyler Shough 2025 Select #141 Premier Level Purple Shock","Raw","-49.98","-$21.49","$43.00","$21.51 (03/24/2026)","$33.87","$13.52","$50.00","0.00","8","$270.97"
"Shedeur Sanders 2025 Select #54 Concourse Blue","Raw","-44.47","-$16.01","$36.00","$19.99 (03/26/2026)","$27.69","$17.50","$41.00","0.00","8","$221.50"
"Brock Bowers 2024 Donruss #394 Press Proof Green","Raw","69.57","$0.80","$1.15","$1.95 (03/25/2026)","$1.43","$0.99","$1.99","-38.46","8","$11.42"
"Dillon Gabriel 2025 Prizm #406 Rookie Variation - No Huddle","Raw","-53.05","-$4.52","$8.52","$4.00 (03/25/2026)","$3.57","$0.99","$8.52","0.00","8","$28.55"
"Tetairoa McMillan 2025 Prizm #311 Purple","Raw","-27.27","-$21.00","$77.00","$56.00 (03/23/2026)","$49.47","$41.00","$77.00","0.00","8","$395.79"
"Nick Emmanwori 2025 Prizm #320 Orange","Raw","-78.72","-$31.49","$40.00","$8.51 (03/14/2026)","$12.91","$5.00","$40.00","0.00","8","$103.26"
"JJ McCarthy 2024 Donruss #303 Optic Preview - Red & Green","Raw","296.83","$11.22","$3.78","$15.00 (03/17/2026)","$6.52","$1.25","$15.00","-38.46","8","$52.15"
"Xavier Worthy 2024 Prizm #399 Pink Wave","Raw","20.19","$0.21","$1.04","$1.25 (03/13/2026)","$3.69","$1.04","$15.50","100.00","8","$29.54"
"Jayden Daniels 2024 Prizm #2 Emergent - Silver","Raw","1100.00","$16.50","$1.50","$18.00 (03/19/2026)","$6.03","$1.00","$18.00","166.67","8","$48.24"
"Travis Hunter 2025 Select #28 Concourse Black & Red Shock","Raw","-61.54","-$2.00","$3.25","$1.25 (03/26/2026)","$2.91","$1.25","$5.00","0.00","8","$23.28"
"Cam Ward 2025 Select #326 Suite Level Tri-Color","Raw","-13.54","-$8.30","$61.30","$53.00 (03/26/2026)","$50.26","$23.50","$61.60","0.00","8","$402.09"
"Ja'Marr Chase 2021 Optic #TR-7 The Rookies","Raw","10.13","$0.23","$2.27","$2.50 (03/24/2026)","$2.52","$1.00","$4.25","-27.27","8","$20.13"
"Brian Thomas Jr. 2024 Prizm #314 Pink Wave","Raw","-27.45","-$1.51","$5.50","$3.99 (03/26/2026)","$3.94","$0.99","$6.99","60.00","8","$31.55"
"Ladd McConkey 2024 Prizm #365 Red White Blue","Raw","-58.57","-$3.52","$6.01","$2.49 (03/26/2026)","$2.93","$1.25","$6.01","100.00","8","$23.41"
"RJ Harvey 2025 Select #110 Premier Level Tri-Color","Raw","-0.20","-$0.01","$5.00","$4.99 (03/26/2026)","$4.75","$3.25","$6.18","0.00","8","$37.98"
"Joey Porter Jr. 2023 Prizm #386 Disco","Raw","56.69","$0.72","$1.27","$1.99 (03/26/2026)","$1.71","$1.25","$2.70","14.29","8","$13.65"
"Tez Johnson 2025 Optic #231 Base","Raw","50.00","$0.50","$1.00","$1.50 (03/26/2026)","$1.70","$0.99","$5.00","300.00","8","$13.57"
"Jalen Carter 2023 Prizm #381 Neon Green Pulsar","Raw","0.50","$0.01","$1.99","$2.00 (03/26/2026)","$2.35","$1.00","$4.14","100.00","8","$18.82"
"Baker Mayfield 2021 Optic #MH-10 My House!","Raw","-55.31","-$2.03","$3.67","$1.64 (03/26/2026)","$1.82","$0.99","$3.67","-20.00","8","$14.56"
"Ricky Pearsall 2024 Select #285 Club Level Red & Yellow Shock","Raw","50.51","$0.50","$0.99","$1.49 (03/26/2026)","$1.65","$0.99","$2.99","-38.46","8","$13.20"
"Jaxson Dart 2025 Optic #2 Rookie Recruits - Black Pandora","Raw","12.50","$10.00","$80.00","$90.00 (03/14/2026)","$88.98","$66.00","$108.00","0.00","8","$711.85"
"Matthew Golden 2025 Optic #6 Hidden Potential Autographs","Raw","41.46","$8.50","$20.50","$29.00 (03/11/2026)","$23.12","$18.50","$29.00","0.00","8","$184.99"
"Tyler Warren 2025 Optic #234 Orange","Raw","-6.25","-$1.00","$16.00","$15.00 (03/23/2026)","$11.81","$0.99","$16.00","0.00","8","$94.50"
"Kyle McCord 2025 Donruss #23 The Rookies","Raw","50.00","$0.50","$1.00","$1.50 (03/20/2026)","$1.18","$0.99","$1.50","-11.11","8","$9.43"
"Ashton Jeanty 2025 Optic #2 Light It Up - Ice","Raw","53.96","$17.88","$33.13","$51.00 (03/02/2026)","$49.66","$23.75","$66.00","0.00","8","$397.25"
"Matthew Golden 2025 Optic #205 Rated Rookie RPS Autographs - Holo","Raw","-15.49","-$10.84","$70.00","$59.16 (03/24/2026)","$62.63","$44.00","$82.87","0.00","8","$501.03"
"TreVeyon Henderson 2025 Optic #248 Rated Rookie RPS Autographs - Blue","Raw","-10.71","-$9.00","$84.00","$75.00 (03/23/2026)","$75.35","$64.00","$84.00","0.00","8","$602.77"
"Bo Nix 2024 Prizm #11 Prizmatic - No Huddle","Raw","467.26","$14.41","$3.08","$17.50 (03/03/2026)","$13.37","$2.50","$20.00","-57.89","8","$106.94"
"TreVeyon Henderson 2025 Select #16 Neon Icons","Raw","79.04","$1.32","$1.67","$2.99 (03/20/2026)","$2.51","$1.50","$4.00","0.00","8","$20.05"
"Nick Emmanwori 2025 Select #15 Concourse Red & Blue Shock","Raw","-80.12","-$3.99","$4.98","$0.99 (03/22/2026)","$2.99","$0.99","$5.00","0.00","8","$23.96"
"TreVeyon Henderson 2025 Optic #248 Fire","Raw","-76.00","-$38.00","$50.00","$12.00 (03/16/2026)","$34.98","$12.00","$71.00","700.00","8","$279.82"
"Matthew Golden 2025 Select #66 Concourse Black & Red Shock","Raw","-26.00","-$0.78","$3.00","$2.22 (03/26/2026)","$2.99","$1.25","$4.74","0.00","8","$23.91"
"Hunter Henry 2016 Prizm #262 Silver","Raw","22.84","$0.37","$1.62","$1.99 (03/09/2026)","$1.97","$0.99","$3.00","-50.00","8","$15.72"
"Rashee Rice 2023 Optic #257 Rated Rookie Autographs - Holo (/150)","Raw","26.63","$7.99","$30.00","$37.99 (03/26/2026)","$39.12","$30.00","$49.00","700.00","8","$312.98"
"Xavier Worthy 2024 Select #8 Select Certified Rookies","Raw","-43.33","-$0.65","$1.50","$0.85 (03/03/2026)","$1.32","$0.85","$1.50","-38.46","8","$10.53"
"CJ Stroud 2023 Prizm #6 Prizmatic - Silver","Raw","288.65","$5.34","$1.85","$7.19 (03/22/2026)","$5.90","$1.00","$12.50","700.00","8","$47.17"
"Rashee Rice 2023 Prizm #350 Lazer","Raw","-6.12","-$0.26","$4.25","$3.99 (03/17/2026)","$3.09","$0.99","$4.25","-52.94","8","$24.73"
"Bijan Robinson 2023 Prizm #PFR-6 Prizm Flashback Rookies - Silver","Raw","-35.48","-$5.50","$15.50","$10.00 (03/05/2026)","$10.04","$2.34","$15.50","14.29","8","$80.33"
"Cam Skattebo 2025 Donruss #302 Optic Preview - Football Emoji","Raw","-22.22","-$14.00","$63.00","$49.00 (03/03/2026)","$65.50","$49.00","$75.00","14.29","8","$524.00"
"Tom Brady 2022 Optic #183 Holo","Raw","58.96","$1.02","$1.73","$2.75 (03/24/2026)","$4.09","$1.73","$10.50","-27.27","8","$32.73"
"Sam Darnold 2018 Prizm #SG-9 Stained Glass","Raw","-22.00","-$55.00","$250.00","$195.00 (03/03/2026)","$259.74","$187.40","$410.00","100.00","8","$2077.95"
"Jayden Reed 2023 Prizm #332 Rookie Variation - Silver","Raw","-78.88","-$17.74","$22.49","$4.75 (03/24/2026)","$6.78","$3.00","$22.49","14.29","8","$54.24"
"Ja'Marr Chase 2023 Optic #10 Mythical","Raw","-2.50","-$2.00","$80.00","$78.00 (03/26/2026)","$73.43","$60.00","$90.00","-11.11","8","$587.43"
"Jared Goff 2023 Optic #2 Mythical","Raw","-8.02","-$4.01","$50.00","$45.99 (03/25/2026)","$48.62","$40.00","$60.00","-27.27","8","$388.99"
"Garrett Wilson 2022 Donruss #DT-GW Downtown","Raw","-9.89","-$45.00","$455.00","$410.00 (03/25/2026)","$427.81","$400.00","$455.00","33.33","8","$3422.50"
"Jordan Addison 2023 Prizm #PJ-JA Premier Jerseys","Raw","378.47","$7.91","$2.09","$10.00 (03/18/2026)","$3.18","$1.25","$10.00","166.67","8","$25.43"
"Quinyon Mitchell 2024 Prizm #381 Black & White Checker","Raw","-49.75","-$4.95","$9.95","$5.00 (03/09/2026)","$7.31","$3.00","$13.50","100.00","8","$58.45"
"Jonathon Brooks 2024 Prizm #357 Rookie Autographs - Silver","Raw","43.75","$3.50","$8.00","$11.50 (03/22/2026)","$11.09","$7.77","$15.00","60.00","8","$88.71"
"Quinshon Judkins 2025 Optic #13 Rookie Recruits Autographs","Raw","-48.33","-$14.50","$30.00","$15.50 (03/15/2026)","$31.19","$15.50","$56.00","0.00","8","$249.50"
"Malik Willis 2022 Donruss #ESR-3 The Elite Series Rookies","Raw","51.52","$0.51","$0.99","$1.50 (03/26/2026)","$1.41","$0.99","$2.25","14.29","8","$11.29"
"Chase Brown 2023 Contenders Optic #105 Rookie Ticket Auto","Raw","58.97","$11.50","$19.50","$31.00 (03/12/2026)","$17.37","$9.00","$31.00","-50.00","8","$138.97"
"TreVeyon Henderson 2025 Optic #248 Flex","Raw","-3.85","-$1.00","$26.00","$25.00 (03/25/2026)","$21.88","$12.00","$31.00","0.00","8","$175.00"
