Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Derik Queen 2025 Topps Chrome #263 X-Fractor","PSA 10","0.00","$0.00","$89.00","$89.00 (03/15/2026)","$89.00","$89.00","$89.00","0.00","1","$89.00"
"Drake Powell 2025 Topps Chrome #272 Gold Refractor","Raw","0.00","$0.00","$20.00","$20.00 (03/15/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Drake Powell 2025 Topps Chrome #272 Yellow Refractor","Raw","0.00","$0.00","$0.99","$0.99 (03/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Dylan Harper 2025 Topps Chrome #252 Gold Wave Refractor","Raw","0.00","$0.00","$399.00","$399.00 (03/12/2026)","$399.00","$399.00","$399.00","0.00","1","$399.00"
"Jaylen Brown 2018 Prizm #108 Fast Break Purple","Raw","0.00","$0.00","$12.50","$12.50 (03/18/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Ace Bailey 2025 Topps Chrome #255 Negative Refractor","Raw","0.00","$0.00","$44.99","$44.99 (03/16/2026)","$36.00","$26.00","$44.99","400.00","5","$179.98"
"Dylan Harper 2025 Topps Chrome #252 Green RayWave Refractor","PSA 10","0.00","$0.00","$355.00","$355.00 (03/12/2026)","$355.00","$355.00","$355.00","0.00","1","$355.00"
"Nique Clifford 2025 Topps Chrome #274 Gold Refractor","Raw","0.00","$0.00","$21.50","$21.50 (03/15/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Nique Clifford 2025 Topps Chrome #274 Magenta Refractor","Raw","0.00","$0.00","$3.00","$3.00 (03/16/2026)","$3.00","$3.00","$3.00","0.00","1","$3.00"
"Jase Richardson 2025 Topps Chrome #275 Purple Pulsar Refractor","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Egor Demin 2025 Topps Chrome #258 Purple Wave Refractor","Raw","0.00","$0.00","$20.50","$20.50 (03/15/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"Egor Demin 2025 Topps Chrome #258 RayWave Refractor","Raw","0.00","$0.00","$1.99","$1.99 (03/16/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Egor Demin 2025 Topps Chrome #258 Refractor","PSA 10","0.00","$0.00","$61.00","$61.00 (03/14/2026)","$61.00","$61.00","$61.00","0.00","1","$61.00"
"Noa Essengue 2025 Topps Chrome #262 Magenta Refractor","Raw","0.00","$0.00","$7.50","$7.50 (03/16/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Ryan Kalkbrenner 2025 Topps Chrome #284 Blue Wave Refractor","Raw","0.00","$0.00","$5.01","$5.01 (03/15/2026)","$5.01","$5.01","$5.01","0.00","1","$5.01"
"Drake Powell 2025 Topps Chrome #272 Teal Refractor","Raw","0.00","$0.00","$0.99","$0.99 (03/16/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Amen Thompson 2023 Select #274 Courtside Orange Flash","Raw","0.00","$0.00","$3.25","$3.25 (03/16/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Cedric Coward 2025 Topps Chrome #261 Blue Refractor","Raw","0.00","$0.00","$45.00","$45.00 (03/17/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Rob Dillingham 2024 Mosaic #218 White","Raw","0.00","$0.00","$18.50","$18.50 (03/17/2026)","$18.50","$18.50","$18.50","0.00","1","$18.50"
"Jared McCain 2024 Mosaic #277 City Edition - Blue","Raw","0.00","$0.00","$9.99","$9.99 (03/15/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Zach Edey 2024 Mosaic #251 NBA Debut - Reactive Blue","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Amen Thompson 2023 Select #122 Premier Level White Die-Cut","PSA 10","0.00","$0.00","$64.80","$64.80 (03/15/2026)","$64.80","$64.80","$64.80","0.00","1","$64.80"
"Tristan da Silva 2024 Mosaic #266 NBA Debut - White","Raw","0.00","$0.00","$12.00","$12.00 (03/17/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Jared McCain 2024 Mosaic #277 City Edition - Purple Fluorescent","Raw","0.00","$0.00","$8.99","$8.99 (03/12/2026)","$8.99","$8.99","$8.99","0.00","1","$8.99"
"Zaccharie Risacher 2024 Mosaic #213 Reactive Yellow","Raw","0.00","$0.00","$1.99","$1.99 (03/14/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Caitlin Clark 2022 Bowman Best University #BOA-CC Best of 2022 Autographs","PSA 9","0.00","$0.00","$840.00","$840.00 (03/15/2026)","$840.00","$840.00","$840.00","0.00","1","$840.00"
"Jordan Walsh 2022 Bowman Best University #BOA-JW Best of 2022 Autographs","Raw","0.00","$0.00","$1.00","$1.00 (03/16/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Jalen Williams 2022 Select #90 Concourse Red Wave","PSA 10","0.00","$0.00","$39.00","$39.00 (03/15/2026)","$39.00","$39.00","$39.00","0.00","1","$39.00"
"Jalen Williams 2022 Select #90 Concourse Red Wave","PSA 9","0.00","$0.00","$13.50","$13.50 (03/14/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Brandon Miller 2022 Bowman Chrome University #80 Purple Refractor (1st)","PSA 10","0.00","$0.00","$23.99","$23.99 (03/14/2026)","$23.99","$23.99","$23.99","0.00","1","$23.99"
"Chet Holmgren 2022 Mosaic #236 Reactive Blue","Raw","0.00","$0.00","$5.50","$5.50 (03/12/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"LeBron James 2024 Optic #2 Express Lane - Hyper Green","Raw","0.00","$0.00","$9.38","$9.38 (03/16/2026)","$9.38","$9.38","$9.38","0.00","1","$9.38"
"Stephen Curry 2021 Select #121 Premier Level Silver","Raw","0.00","$0.00","$7.75","$7.75 (03/17/2026)","$7.75","$3.50","$12.00","0.00","2","$15.50"
"Brandon Miller 2023 Revolution #10 Supernova - Galactic","PSA 10","0.00","$0.00","$149.00","$149.00 (03/15/2026)","$149.00","$100.00","$198.00","0.00","2","$298.00"
"Josh Giddey 2021 Select #58 Concourse Blue Retail","PSA 10","0.00","$0.00","$20.00","$20.00 (03/13/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Cade Cunningham 2021 Select #288 Courtside","PSA 10","0.00","$0.00","$80.00","$80.00 (03/13/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Cade Cunningham 2021 Select #288 Courtside","Raw","0.00","$0.00","$7.75","$7.75 (03/15/2026)","$7.75","$7.00","$8.50","-33.33","2","$15.50"
"Cade Cunningham 2021 Select #11 Concourse Green Ice","Raw","0.00","$0.00","$10.99","$10.99 (03/15/2026)","$10.99","$10.99","$10.99","0.00","1","$10.99"
"LaMelo Ball 2020 Prizm #RS-LMB Rookie Signatures","Raw","0.00","$0.00","$80.90","$80.90 (03/17/2026)","$80.90","$80.90","$80.90","0.00","1","$80.90"
"Jared McCain 2024 Donruss #P-228 Optic Preview - Red Cracked Ice","PSA 9","0.00","$0.00","$25.00","$25.00 (03/12/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Paolo Banchero 2022 Select #72 Concourse Blue Cracked Ice","PSA 9","0.00","$0.00","$13.00","$13.00 (03/12/2026)","$13.00","$13.00","$13.00","0.00","1","$13.00"
"Jae'Sean Tate 2020 Optic #RDS-JAE Rookie Dominators Signatures","Raw","0.00","$0.00","$4.50","$4.50 (03/13/2026)","$4.50","$4.50","$4.50","0.00","1","$4.50"
"Stephen Curry 2022 Prizm #101 Red Sparkle","Raw","0.00","$0.00","$15.00","$15.00 (03/14/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Chet Holmgren 2022 Prizm #266 Fast Break","PSA 10","0.00","$0.00","$89.00","$89.00 (03/12/2026)","$89.00","$89.00","$89.00","0.00","1","$89.00"
"Cooper Flagg 2025 Topps Chrome #XW-8 Xs & Whoas - Aqua Refractor","PSA 9","0.00","$0.00","$212.50","$212.50 (03/17/2026)","$212.50","$212.50","$212.50","0.00","1","$212.50"
"Victor Wembanyama 2023 Prizm #12 Emergent","PSA 9","0.00","$0.00","$24.75","$24.75 (03/15/2026)","$24.75","$23.50","$26.00","100.00","2","$49.50"
"Jabari Smith Jr. 2022 Prizm #7 Luck of the Lottery","Raw","0.00","$0.00","$1.66","$1.66 (03/16/2026)","$1.66","$1.66","$1.66","0.00","1","$1.66"
"Paolo Banchero 2022 Prizm #11 Luck of the Lottery - Fast Break","Raw","0.00","$0.00","$4.25","$4.25 (03/12/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Joel Embiid 2023 Topps Chrome Cosmic #PPP-6 Planetary Pursuit - Pluto","Raw","0.00","$0.00","$129.28","$129.28 (03/17/2026)","$129.28","$129.28","$129.28","0.00","1","$129.28"
"Stephen Curry 2023 Topps Chrome Cosmic #118 Gold Interstellar Refractor","PSA 10","0.00","$0.00","$500.00","$500.00 (03/16/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"LeBron James 2022 Prizm Monopoly #40 Green Money Shimmer","Raw","0.00","$0.00","$101.56","$101.56 (03/12/2026)","$101.56","$101.56","$101.56","0.00","1","$101.56"
"Brandon Miller 2023 Topps Chrome Cosmic #152 Refractor","Raw","0.00","$0.00","$1.94","$1.94 (03/15/2026)","$1.94","$1.94","$1.94","0.00","1","$1.94"
"Paolo Banchero 2022 Prizm Monopoly #66 Light Blue","PSA 9","0.00","$0.00","$14.50","$14.50 (03/15/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Chet Holmgren 2022 Prizm #2 Instant Impact","Raw","0.00","$0.00","$1.30","$1.30 (03/15/2026)","$1.30","$1.30","$1.30","0.00","1","$1.30"
"Victor Wembanyama 2023 Prizm #7 Luck of the Lottery","PSA 9","0.00","$0.00","$23.38","$23.38 (03/12/2026)","$23.38","$23.38","$23.38","0.00","1","$23.38"
"Paolo Banchero 2022 Prizm #25 Emergent - Silver","Raw","0.00","$0.00","$6.25","$6.25 (03/17/2026)","$6.25","$6.25","$6.25","0.00","1","$6.25"
"Andre Jackson Jr. 2023 Prizm #131 Multi Wave","Raw","0.00","$0.00","$8.00","$8.00 (03/18/2026)","$8.00","$8.00","$8.00","0.00","1","$8.00"
"Andre Jackson Jr. 2023 Prizm #131 Orange Ice","Raw","0.00","$0.00","$1.99","$1.99 (03/16/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Victor Wembanyama 2023 Prizm #7 Luck of the Lottery","PSA 10","0.00","$0.00","$55.20","$55.20 (03/15/2026)","$55.20","$55.20","$55.20","0.00","1","$55.20"
"Walter Clayton Jr. 2025 Topps Midnight #78 Summer Solstice","Raw","0.00","$0.00","$4.69","$4.69 (03/12/2026)","$4.69","$4.69","$4.69","0.00","1","$4.69"
"Cooper Flagg 2025 Topps Midnight #DD-16 Daydreamers - Daybreak","Raw","0.00","$0.00","$2763.00","$2763.00 (03/16/2026)","$2763.00","$2763.00","$2763.00","0.00","1","$2763.00"
"Kon Knueppel 2025 Topps Midnight #DD-18 Daydreamers - Moon Beam","Raw","0.00","$0.00","$142.50","$142.50 (03/13/2026)","$142.50","$142.50","$142.50","0.00","1","$142.50"
"Maxime Raynaud 2025 Topps Midnight #97 Morning","Raw","0.00","$0.00","$12.40","$12.40 (03/13/2026)","$12.40","$12.40","$12.40","0.00","1","$12.40"
"Kon Knueppel 2025 Topps Midnight #64 Dusk","Raw","0.00","$0.00","$161.00","$161.00 (03/17/2026)","$161.00","$161.00","$161.00","0.00","1","$161.00"
"Matas Buzelis 2024 Revolution #129 Base","Raw","0.00","$0.00","$1.52","$1.52 (03/12/2026)","$1.52","$1.29","$1.74","100.00","2","$3.03"
"Matas Buzelis 2024 Revolution #129 Fractal","PSA 10","0.00","$0.00","$65.00","$65.00 (03/14/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Matas Buzelis 2024 Revolution #129 Red Swirl","PSA 10","0.00","$0.00","$49.99","$49.99 (03/17/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Kon Knueppel 2025 Topps Midnight #NO-19 Night Owls - Equinox","Raw","0.00","$0.00","$385.00","$385.00 (03/17/2026)","$385.00","$385.00","$385.00","0.00","1","$385.00"
"Victor Wembanyama 2025 Topps Midnight #TL-7 Twilight","Raw","0.00","$0.00","$2000.00","$2000.00 (03/16/2026)","$2000.00","$2000.00","$2000.00","0.00","1","$2000.00"
"Khaman Maluach 2025 Topps Midnight #MSR-KM Midnight Sun Rookie Signatures - Moonrise","Raw","0.00","$0.00","$47.00","$47.00 (03/14/2026)","$47.00","$47.00","$47.00","0.00","1","$47.00"
"Khaman Maluach 2025 Topps Midnight #RJA-KM Rookie Jersey Autographs","Raw","0.00","$0.00","$49.00","$49.00 (03/14/2026)","$49.00","$49.00","$49.00","-50.00","1","$49.00"
"Cooper Flagg 2025 Topps Midnight #NO-16 Night Owls - Dusk","Raw","0.00","$0.00","$275.00","$275.00 (03/18/2026)","$275.00","$275.00","$275.00","0.00","1","$275.00"
"Kon Knueppel 2025 Topps Midnight #NO-19 Night Owls - Dusk","Raw","0.00","$0.00","$217.01","$217.01 (03/15/2026)","$217.01","$217.01","$217.01","-66.67","1","$217.01"
"Brandin Podziemski 2023 Optic #203 Holo","PSA 10","0.00","$0.00","$17.50","$17.50 (03/17/2026)","$17.50","$15.00","$20.00","0.00","2","$35.00"
"Brandon Miller 2023 Optic #219 Blue Seismic","PSA 9","0.00","$0.00","$30.00","$30.00 (03/14/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Brandon Miller 2023 Select #5 Rookie Revolution - Green","Raw","0.00","$0.00","$5.00","$5.00 (03/12/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Ja Morant 2020 Noir #SSP-JAM Sneaker Spotlight Signatures","Raw","0.00","$0.00","$861.00","$861.00 (03/16/2026)","$861.00","$861.00","$861.00","0.00","1","$861.00"
"Deni Avdija 2020 Contenders Optic #UC-DAV Up and Coming Autographs - Gold","PSA 9","0.00","$0.00","$227.50","$227.50 (03/16/2026)","$227.50","$227.50","$227.50","0.00","1","$227.50"
"Rui Hachimura 2019 Prizm #RS-RHM Rookie Signatures - Silver","PSA 10","0.00","$0.00","$47.00","$47.00 (03/14/2026)","$47.00","$47.00","$47.00","0.00","1","$47.00"
"Brice Sensabaugh 2023 Optic #209 Choice Black Gold","PSA 9","0.00","$0.00","$150.00","$150.00 (03/14/2026)","$150.00","$150.00","$150.00","0.00","1","$150.00"
"Brice Sensabaugh 2023 Optic #209 Orange","Raw","0.00","$0.00","$9.99","$9.99 (03/18/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Joan Beringer 2025 Topps Silver Pack #TC-JBI 1980-81 Topps Chrome - Aqua Refractor","Raw","0.00","$0.00","$3.25","$3.25 (03/15/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Cam Whitmore 2023 Optic #217 Holo","Raw","0.00","$0.00","$0.99","$0.99 (03/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Bronny James Jr. 2023 Topps Chrome McDonald's All-American #68 Photoshoot - Gold Refractor","Raw","0.00","$0.00","$3.25","$3.25 (03/16/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Amen Thompson 2023 Prizm #13 Emergent - Silver","Raw","0.00","$0.00","$2.50","$2.50 (03/14/2026)","$2.50","$2.50","$2.50","-50.00","1","$2.50"
"Stephon Castle 2024 Hoops #234 Purple","Raw","0.00","$0.00","$2.99","$2.99 (03/15/2026)","$2.99","$2.99","$2.99","0.00","1","$2.99"
"Spike Lee 2025 Topps #TFRA-SL Flagship Real One Autographs - Gold Rainbow","Raw","0.00","$0.00","$306.00","$306.00 (03/14/2026)","$306.00","$306.00","$306.00","0.00","1","$306.00"
"Jaden Hardy 2022 Prizm #226 Ruby Wave","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jaden Hardy 2022 Prizm #226 Silver","Raw","0.00","$0.00","$0.99","$0.99 (03/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Bronny James Jr. 2024 Select #90 Concourse Orange Flash","Raw","0.00","$0.00","$1.00","$1.00 (03/13/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Donovan Clingan 2024 Select #199 Premier Level Purple","Raw","0.00","$0.00","$5.49","$5.49 (03/18/2026)","$5.49","$5.49","$5.49","0.00","1","$5.49"
"Bub Carrington 2024 Select #81 Concourse Light Blue","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Nolan Traore 2025 Topps #C25-19 Class of 2025","Raw","0.00","$0.00","$19.99","$19.99 (03/15/2026)","$19.99","$19.99","$19.99","0.00","1","$19.99"
"Brandon Miller 2023 Optic #219 Blue Velocity","Raw","0.00","$0.00","$5.90","$5.90 (03/15/2026)","$5.90","$5.90","$5.90","0.00","1","$5.90"
"Dylan Harper 2025 Topps #CC-2 Clutch City Prospects - Black Holo Foil","Raw","0.00","$0.00","$127.50","$127.50 (03/12/2026)","$127.50","$127.50","$127.50","0.00","1","$127.50"
"Dylan Harper 2025 Topps #CC-2 Clutch City Prospects - Purple Holo Foil","Raw","0.00","$0.00","$31.49","$31.49 (03/17/2026)","$31.49","$31.49","$31.49","0.00","1","$31.49"
"Khaman Maluach 2025 Topps #CC-10 Clutch City Prospects - Purple Holo Foil","Raw","0.00","$0.00","$0.99","$0.99 (03/12/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Kon Knueppel 2025 Topps #CC-4 Clutch City Prospects - Holo Foil","PSA 10","0.00","$0.00","$127.50","$127.50 (03/17/2026)","$127.50","$127.50","$127.50","-75.00","1","$127.50"
"Luka Doncic 2024 Obsidian #20 Volcanix","Raw","0.00","$0.00","$60.00","$60.00 (03/15/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Gradey Dick 2023 Prizm #134 Red Seismic","PSA 10","0.00","$0.00","$78.00","$78.00 (03/16/2026)","$78.00","$78.00","$78.00","0.00","1","$78.00"
"Brandin Podziemski 2023 Prizm #147 Pink Ice","PSA 9","0.00","$0.00","$5.82","$5.82 (03/14/2026)","$5.82","$5.82","$5.82","0.00","1","$5.82"
"Brandon Miller 2023 Prizm #152 Black Shimmer","PSA 9","0.00","$0.00","$26975.42","$26975.42 (03/14/2026)","$26975.42","$26975.42","$26975.42","0.00","1","$26975.42"
"LeBron James 2024 Obsidian #8 Volcanix","Raw","0.00","$0.00","$76.49","$76.49 (03/14/2026)","$76.49","$76.49","$76.49","0.00","1","$76.49"
"Jayson Tatum 2023 Select #7 Artistic Selections","Raw","0.00","$0.00","$46.67","$46.67 (03/18/2026)","$46.67","$46.67","$46.67","0.00","1","$46.67"
"John Stockton 2025 Topps #264 Golden Mirror Image Variation","Raw","0.00","$0.00","$23.75","$23.75 (03/12/2026)","$23.75","$23.75","$23.75","0.00","1","$23.75"
"Collin Sexton 2018 Prizm #8 Luck of the Lottery - Fast Break","PSA 10","0.00","$0.00","$11.05","$11.05 (03/17/2026)","$11.05","$11.05","$11.05","0.00","1","$11.05"
"Julius Randle 2025 Topps #110 Golden Mirror Image Variation","Raw","0.00","$0.00","$14.50","$14.50 (03/16/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Ausar Thompson 2023 Select #18 Starcade","PSA 10","0.00","$0.00","$27.88","$27.88 (03/15/2026)","$27.88","$27.88","$27.88","0.00","1","$27.88"
"Brandin Podziemski 2023 Optic #256 Rated Rookie Signatures","PSA 10","0.00","$0.00","$77.00","$77.00 (03/16/2026)","$77.00","$77.00","$77.00","0.00","1","$77.00"
"Ausar Thompson 2023 Optic #13 Lights Out - Holo","Raw","0.00","$0.00","$1.80","$1.80 (03/15/2026)","$1.80","$1.80","$1.80","0.00","1","$1.80"
"Dereck Lively II 2023 Court Kings #10 First Steps - Ruby","Raw","0.00","$0.00","$1.80","$1.80 (03/12/2026)","$1.80","$1.80","$1.80","0.00","1","$1.80"
"Isaiah Collier 2024 Select #279 Courtside White Disco","Raw","0.00","$0.00","$15.00","$15.00 (03/14/2026)","$15.00","$15.00","$15.00","0.00","2","$30.00"
"Shaquille O'Neal 2019 Noir #SNS-SO Sneaker Spotlight Autographs","Raw","0.00","$0.00","$590.00","$590.00 (03/18/2026)","$590.00","$590.00","$590.00","0.00","1","$590.00"
"Victor Wembanyama 2023 Phoenix #13 Instant Phenom - Teal Lazer","Raw","0.00","$0.00","$15.00","$15.00 (03/14/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Brandon Miller 2023 Phoenix #13 Mystique","Raw","0.00","$0.00","$1.50","$1.50 (03/12/2026)","$1.50","$1.50","$1.50","0.00","1","$1.50"
"Giannis Antetokounmpo 2020 Optic #29 Hyper Pink","Raw","0.00","$0.00","$2.76","$2.76 (03/12/2026)","$2.76","$2.76","$2.76","0.00","1","$2.76"
"Immanuel Quickley 2020 Optic #175 Fanatics Box Set","PSA 10","0.00","$0.00","$9.80","$9.80 (03/15/2026)","$9.80","$9.80","$9.80","0.00","1","$9.80"
"Shaquille O'Neal 2023 Mosaic #296 NBA Greats - Lucky Envelopes","Raw","0.00","$0.00","$75.00","$75.00 (03/16/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Keyonte George 2023 Crown Royale #13 Kaboom!","Raw","0.00","$0.00","$800.00","$800.00 (03/12/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Stephen Curry 2023 Prizm #119 Gold Wave","PSA 10","0.00","$0.00","$3347.00","$3347.00 (03/14/2026)","$3347.00","$3347.00","$3347.00","0.00","1","$3347.00"
"Paolo Banchero 2023 Mosaic #17 Stained Glass","Raw","0.00","$0.00","$139.50","$139.50 (03/16/2026)","$139.50","$139.50","$139.50","0.00","1","$139.50"
"Victor Wembanyama 2023 Elite #231 Orange","PSA 9","0.00","$0.00","$63.75","$63.75 (03/18/2026)","$63.75","$63.75","$63.75","0.00","1","$63.75"
"Brandon Miller 2023 Prizm #13 Luck of the Lottery - Silver","Raw","0.00","$0.00","$3.25","$3.25 (03/13/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Damian Lillard 2023 Select #263 Courtside Cosmic","PSA 10","0.00","$0.00","$53.00","$53.00 (03/12/2026)","$53.00","$53.00","$53.00","0.00","1","$53.00"
"LaMelo Ball 2020 Clearly Donruss #RRA-LMB Clearly Rated Rookie Autographs","PSA 10","0.00","$0.00","$140.50","$140.50 (03/15/2026)","$140.50","$140.50","$140.50","0.00","1","$140.50"
"Ausar Thompson 2023 Revolution #10 Liftoff!","Raw","0.00","$0.00","$1.00","$1.00 (03/16/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Nikola Topic 2024 Mosaic #242 Genesis","Raw","0.00","$0.00","$15.00","$15.00 (03/13/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Trayce Jackson-Davis 2023 Select #278 Courtside Tiger","Raw","0.00","$0.00","$34.99","$34.99 (03/17/2026)","$34.99","$34.99","$34.99","0.00","2","$69.98"
"Ausar Thompson 2023 Select #128 Premier Level Green Shock","Raw","0.00","$0.00","$3.57","$3.57 (03/15/2026)","$3.57","$3.57","$3.57","0.00","1","$3.57"
"Ausar Thompson 2023 Select #128 Premier Level Zebra","PSA 10","0.00","$0.00","$200.50","$200.50 (03/16/2026)","$200.50","$200.50","$200.50","0.00","1","$200.50"
"Victor Wembanyama 2023 Revolution #6 Liftoff!","PSA 9","0.00","$0.00","$21.53","$21.53 (03/17/2026)","$21.53","$21.53","$21.53","-50.00","1","$21.53"
"Ajay Mitchell 2024 Prizm #226 Silver","PSA 9","0.00","$0.00","$16.80","$16.80 (03/15/2026)","$16.80","$16.80","$16.80","0.00","1","$16.80"
"Cason Wallace 2023 Phoenix #7 Instant Phenom - Blue Ice","Raw","0.00","$0.00","$0.99","$0.99 (03/15/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Brandon Miller 2023 Phoenix #8 Fade to Black - Green Lazer","Raw","0.00","$0.00","$9.99","$9.99 (03/18/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Angel Reese 2023 Bowman Chrome University Sapphire Edition #49 Base (1st)","PSA 10","0.00","$0.00","$10.50","$10.50 (03/18/2026)","$10.50","$10.50","$10.50","-50.00","1","$10.50"
"Dereck Lively II 2023 Phoenix #19 Operation Detonation - Pink","Raw","0.00","$0.00","$1.25","$1.25 (03/17/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Hailey Van Lith 2023 Bowman Chrome University Sapphire Edition #SAS-8 Sapphire Selections","Raw","0.00","$0.00","$7.00","$7.00 (03/17/2026)","$7.00","$7.00","$7.00","0.00","1","$7.00"
"Nate Ament 2024 Bowman U Now #110 Base (Print Run: 2,235)","PSA 10","0.00","$0.00","$40.00","$40.00 (03/12/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Dylan Harper 2025 Topps #202 Rainbow Foilboard","PSA 10","0.00","$0.00","$88.11","$88.11 (03/13/2026)","$88.11","$88.11","$88.11","0.00","1","$88.11"
"Victor Wembanyama 2023 Topps Midnight #50 Base","Raw","0.00","$0.00","$32.51","$32.51 (03/15/2026)","$32.51","$32.51","$32.51","0.00","1","$32.51"
"Derik Queen 2024 Bowman Chrome University #19 Base (1st)","Raw","0.00","$0.00","$1.25","$1.25 (03/18/2026)","$1.25","$1.25","$1.25","0.00","2","$2.50"
