Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Brian Thomas Jr. 2024 Prizm #314 Neon Green Pulsar","Raw","-52.54","-$1.71","$3.25","$1.54 (03/26/2026)","$4.80","$0.99","$24.99","125.00","9","$43.20"
"RJ Harvey 2025 Select #10 Concourse Silver","Raw","0.00","$0.00","$0.99","$0.99 (03/26/2026)","$1.65","$0.99","$3.00","-25.00","9","$14.84"
"Emeka Egbuka 2025 Optic #265 Stars","Raw","-7.14","-$0.50","$7.00","$6.50 (03/26/2026)","$6.22","$3.00","$10.00","0.00","9","$55.98"
"Joe Burrow 2020 Optic #ESR-JB The Elite Series Rookies","Raw","14.18","$0.75","$5.25","$6.00 (03/19/2026)","$8.22","$5.00","$12.00","80.00","9","$74.01"
"Caleb Williams 2024 Prizm #301 Pink Wave","Raw","-42.50","-$14.78","$34.78","$20.00 (03/25/2026)","$37.31","$20.00","$58.27","125.00","9","$335.82"
"Patrick Mahomes II 2021 Optic #LL-10 Legendary Logos","Raw","-75.83","-$9.10","$12.00","$2.90 (03/26/2026)","$7.73","$2.90","$12.00","-18.18","9","$69.55"
"Rome Odunze 2024 Optic #14 Rookie Kings","Raw","21.41","$14.99","$70.00","$84.99 (03/25/2026)","$75.83","$70.00","$84.99","12.50","9","$682.48"
"Travis Hunter 2025 Prizm #12 Prizmatic - Silver","Raw","-15.00","-$0.75","$5.00","$4.25 (03/25/2026)","$2.92","$1.25","$5.00","-10.00","9","$26.27"
"Cooper DeJean 2024 Optic #221 Base","Raw","-72.18","-$3.35","$4.64","$1.29 (03/24/2026)","$3.12","$0.99","$12.92","0.00","9","$28.12"
"Malik Willis 2022 Optic #LL-2 Legendary Logos","Raw","-55.80","-$1.25","$2.24","$0.99 (03/26/2026)","$1.72","$0.99","$2.24","50.00","9","$15.49"
"Tyler Shough 2025 Donruss #21 Rated Rookies Throwback","Raw","161.78","$3.09","$1.91","$5.00 (03/26/2026)","$2.18","$0.99","$5.00","-25.00","9","$19.58"
"Emmitt Smith / Michael Irvin 2025 Optic #13 Downtown Duos","Raw","-6.54","-$49.00","$749.00","$700.00 (03/23/2026)","$661.89","$571.00","$750.00","50.00","9","$5957.00"
"Tetairoa McMillan 2025 Donruss #ESR-TMN The Elite Series Rookies","Raw","13.12","$0.15","$1.10","$1.25 (03/24/2026)","$1.29","$0.99","$1.89","-40.00","9","$11.58"
"Sean Taylor 2025 Optic #23 Downtown","Raw","-14.29","-$100.00","$700.00","$600.00 (03/25/2026)","$671.56","$600.00","$725.00","-18.18","9","$6044.00"
"Jayden Daniels 2024 Select #217 Club Level Silver Die-Cut","Raw","-28.89","-$3.25","$11.25","$8.00 (03/26/2026)","$9.20","$4.26","$15.00","50.00","9","$82.76"
"Will Howard 2025 Donruss #309 Rated Rookie Autographs - Green","Raw","-3.23","-$1.00","$31.00","$30.00 (03/23/2026)","$33.16","$17.50","$40.00","12.50","9","$298.48"
"Jaxon Smith-Njigba 2023 Select #87 Concourse Silver","Raw","-31.84","-$1.00","$3.13","$2.13 (03/23/2026)","$2.19","$0.99","$3.25","50.00","9","$19.73"
"Jayden Daniels 2024 Select #4 Select Future","Raw","-29.47","-$0.63","$2.13","$1.50 (03/25/2026)","$1.60","$1.00","$3.63","-47.06","9","$14.38"
"Joe Namath 2025 Optic #25 Sunday Kings","Raw","-24.11","-$13.50","$56.00","$42.50 (03/26/2026)","$53.65","$40.00","$73.00","125.00","9","$482.88"
"Cam Ward 2025 Select #25 Neon Icons - Silver","Raw","29.56","$0.67","$2.25","$2.92 (03/26/2026)","$3.84","$0.99","$5.75","0.00","9","$34.58"
"Cam Skattebo 2025 Select #20 Neon Icons - Silver","Raw","607.07","$6.01","$0.99","$7.00 (03/23/2026)","$3.80","$0.99","$7.00","80.00","9","$34.24"
"Colston Loveland 2025 Prizm #20 Prizmatic","Raw","-37.50","-$0.75","$2.00","$1.25 (03/24/2026)","$1.55","$0.99","$2.99","-25.00","9","$13.97"
"Caleb Williams 2025 Optic #8 Stars","Raw","24.36","$1.34","$5.50","$6.83 (03/20/2026)","$5.69","$4.00","$10.50","125.00","9","$51.24"
"Quentin Johnston 2023 Donruss #D-16 Downtown","Raw","-21.31","-$65.00","$305.00","$240.00 (03/25/2026)","$280.55","$235.00","$375.00","80.00","9","$2524.99"
"Lamar Jackson 2025 Prizm #78 Pandora","Raw","-20.77","-$2.08","$9.99","$7.92 (03/23/2026)","$7.24","$0.99","$11.16","200.00","9","$65.13"
"Brock Bowers 2024 Select #118 Premier Level Red & Yellow Shock","Raw","130.00","$1.30","$1.00","$2.30 (03/26/2026)","$1.96","$1.00","$2.49","50.00","9","$17.62"
"Dick Butkus 2024 Donruss #9 Oversized Downtown","Raw","0.00","$0.00","$25.00","$25.00 (03/26/2026)","$22.75","$18.00","$30.00","80.00","9","$204.75"
"Jayden Daniels 2024 Select #112 Premier Level Silver","Raw","-4.13","-$0.49","$11.99","$11.50 (03/26/2026)","$8.55","$1.99","$18.99","-10.00","9","$76.98"
"Brian Thomas Jr. 2024 Prizm #314 Red White Blue","Raw","37.17","$2.71","$7.29","$10.00 (03/26/2026)","$3.96","$0.99","$10.00","800.00","9","$35.68"
"Caleb Williams 2024 Optic #201 Green Velocity","Raw","17.35","$3.99","$23.00","$26.99 (03/25/2026)","$29.67","$23.00","$44.00","-10.00","9","$266.99"
"Jaxson Dart 2025 Prizm #430 Rookie Variation - No Huddle","Raw","6.19","$5.25","$84.75","$90.00 (03/26/2026)","$88.25","$70.00","$100.00","50.00","9","$794.24"
"Jaxson Dart 2025 Select #93 Concourse Tri-Color","Raw","-29.06","-$42.13","$145.00","$102.87 (03/22/2026)","$135.82","$80.75","$185.00","0.00","9","$1222.35"
"Ashton Jeanty 2025 Select #304 Suite Level Silver","Raw","15.97","$1.00","$6.26","$7.26 (03/25/2026)","$6.23","$2.25","$10.00","-25.00","9","$56.04"
"Matthew Golden 2025 Donruss #311 Press Proof Green","Raw","4.53","$0.06","$1.44","$1.50 (03/26/2026)","$1.61","$0.99","$3.82","50.00","9","$14.45"
"Will Howard 2025 Optic #7 Light It Up","Raw","-43.14","-$0.76","$1.75","$0.99 (03/26/2026)","$1.47","$0.99","$3.00","28.57","9","$13.26"
"Cam Ward 2025 Optic #1 Passing Grade","Raw","15.00","$0.15","$1.00","$1.15 (03/26/2026)","$1.54","$0.99","$4.75","125.00","9","$13.82"
"Will Howard 2025 Optic #11 Rookie Recruits","Raw","12.99","$0.15","$1.18","$1.33 (03/26/2026)","$1.44","$0.99","$2.29","200.00","9","$12.95"
"Kaleb Johnson 2025 Donruss #20 The Rookies","Raw","-68.71","-$2.75","$4.00","$1.25 (03/25/2026)","$5.65","$1.08","$20.50","800.00","9","$50.85"
"Rashee Rice 2023 Select #CRO-RRI Select Certified Rookies","Raw","-56.00","-$1.26","$2.25","$0.99 (03/22/2026)","$1.61","$0.99","$2.59","350.00","9","$14.45"
"Aaron Rodgers 2025 Optic #25 Downtown","Raw","2.74","$14.00","$511.00","$525.00 (03/25/2026)","$494.53","$445.00","$525.00","0.00","9","$4450.75"
"Ben Roethlisberger / Bill Cowher 2025 Optic #6 Downtown Duos","Raw","3.85","$23.00","$597.00","$620.00 (03/25/2026)","$606.89","$565.00","$639.99","125.00","9","$5461.97"
"Cam Skattebo 2025 Select #20 Neon Icons","Raw","-48.70","-$0.94","$1.93","$0.99 (03/26/2026)","$1.59","$0.99","$2.99","50.00","9","$14.27"
"Will Howard 2025 Optic #233 Pink","Raw","-74.95","-$3.74","$4.99","$1.25 (03/22/2026)","$3.00","$1.25","$4.99","-18.18","9","$26.96"
"Bryce Young 2023 Prizm #311 Red White Blue","Raw","14.29","$1.00","$7.00","$8.00 (03/26/2026)","$8.54","$4.99","$15.75","350.00","9","$76.83"
"Malik Willis 2022 Donruss #TR-3 The Rookies","Raw","135.85","$1.44","$1.06","$2.50 (03/21/2026)","$1.97","$1.00","$3.25","-10.00","9","$17.73"
"Josh Jacobs 2023 Donruss #D-12 Downtown","Raw","-22.23","-$68.25","$307.00","$238.75 (03/23/2026)","$263.28","$220.00","$335.00","80.00","9","$2369.50"
"Bo Nix 2024 Optic #209 Green Velocity","Raw","50.00","$7.50","$15.00","$22.50 (03/22/2026)","$23.32","$15.00","$35.00","-35.71","9","$209.84"
"Cam Ward 2025 Prizm #2 Emergent","Raw","-34.89","-$0.57","$1.64","$1.07 (03/25/2026)","$1.52","$1.00","$2.40","0.00","9","$13.69"
"Cam Ward 2025 Prizm #2 Emergent - Silver","Raw","12.00","$0.12","$1.00","$1.12 (03/26/2026)","$1.52","$0.99","$3.00","-25.00","9","$13.72"
"Jaxson Dart 2025 Prizm #6 Emergent - No Huddle","Raw","-53.83","-$8.75","$16.25","$7.50 (03/26/2026)","$15.22","$2.00","$25.00","80.00","9","$136.98"
"Trevor Lawrence 2021 Optic #201 Blue Scope","Raw","-24.69","-$2.95","$11.95","$9.00 (03/23/2026)","$10.05","$4.00","$14.50","200.00","9","$90.44"
"Justin Fields 2021 Donruss #253 Base","Raw","566.67","$12.75","$2.25","$15.00 (03/26/2026)","$4.42","$0.99","$15.00","200.00","9","$39.82"
"Tom Brady 2016 Optic Base","Raw","5.00","$0.25","$5.00","$5.25 (03/26/2026)","$7.37","$3.25","$23.75","-18.18","9","$66.37"
"Rome Odunze 2024 Prizm #385 Lazer","Raw","-66.94","-$2.00","$3.00","$0.99 (03/26/2026)","$2.35","$0.99","$3.99","-40.00","9","$21.19"
"Will Howard 2025 Prizm #367 Neon Green Pulsar","Raw","-28.64","-$4.01","$14.00","$9.99 (03/25/2026)","$9.01","$5.00","$14.00","0.00","9","$81.09"
"Lamar Jackson 2024 Optic #28 Sunday Kings","Raw","-1.85","-$1.39","$75.00","$73.61 (03/25/2026)","$77.41","$71.10","$85.00","350.00","9","$696.71"
"Puka Nacua 2024 Optic #24 Sunday Kings","Raw","-1.27","-$1.07","$84.33","$83.26 (03/24/2026)","$85.14","$70.00","$100.00","80.00","9","$766.26"
"Will Howard 2025 Optic #11 Rookie Kings","Raw","10.00","$10.00","$100.00","$110.00 (03/25/2026)","$103.44","$90.00","$110.00","0.00","9","$931.00"
"Matthew Golden 2025 Optic #205 Purple Shock","Raw","-18.18","-$0.50","$2.75","$2.25 (03/26/2026)","$2.00","$0.99","$3.00","-57.14","9","$17.96"
"Malik Nabers 2024 Select #29 Concourse Silver","Raw","-50.17","-$2.26","$4.51","$2.25 (03/22/2026)","$3.71","$0.99","$6.06","800.00","9","$33.35"
"Tetairoa McMillan 2025 Donruss #314 Rated Rookie Autographs - Green","Raw","5.30","$2.12","$40.00","$42.12 (03/23/2026)","$41.58","$24.50","$59.74","-35.71","9","$374.24"
"Malik Nabers 2024 Donruss #383 Base","Raw","1.01","$0.01","$0.99","$1.00 (03/26/2026)","$1.13","$0.99","$1.50","12.50","9","$10.15"
"Tez Johnson 2025 Donruss #313 Rated Rookie Autographs - Green","Raw","7.41","$0.50","$6.75","$7.25 (03/24/2026)","$7.36","$3.25","$10.50","50.00","9","$66.24"
"Quinshon Judkins 2025 Donruss #330 Base","Raw","-0.80","-$0.01","$1.25","$1.24 (03/25/2026)","$1.27","$0.99","$1.66","-30.77","9","$11.45"
"Drake Maye 2024 Select #113 Premier Level Silver","Raw","-7.50","-$1.50","$20.00","$18.50 (03/26/2026)","$10.19","$0.99","$20.00","-25.00","9","$91.67"
"Mason Graham 2025 Prizm #354 White Disco","Raw","-13.49","-$0.20","$1.45","$1.25 (03/25/2026)","$1.36","$0.99","$2.00","28.57","9","$12.26"
"Bhayshul Tuten 2025 Prizm #305 Lazer","Raw","5.06","$0.09","$1.75","$1.83 (03/25/2026)","$1.61","$0.99","$2.50","-25.00","9","$14.47"
"Riley Leonard 2025 Optic #255 Purple Shock","Raw","-10.00","-$0.25","$2.50","$2.25 (03/26/2026)","$1.99","$1.00","$2.80","-55.00","9","$17.94"
"Roger Staubach 2025 Optic #3 Downtown Legends","Raw","0.00","$0.00","$330.00","$330.00 (03/26/2026)","$323.14","$285.50","$375.00","12.50","9","$2908.26"
"Joe Milton III 2024 Prizm #354 Silver","Raw","55.56","$3.00","$5.40","$8.40 (03/25/2026)","$5.66","$0.99","$9.99","-55.00","9","$50.98"
"Abdul Carter 2025 Prizm #431 Rookie Variation - Silver","Raw","-41.18","-$1.75","$4.25","$2.50 (03/23/2026)","$2.86","$0.99","$5.00","-59.09","9","$25.71"
"Travis Hunter 2025 Select #128 Premier Level Red & Blue Shock","Raw","-74.62","-$2.91","$3.90","$0.99 (03/25/2026)","$3.15","$0.99","$5.99","-25.00","9","$28.31"
"Ashton Jeanty 2025 Select #404 Field Level Silver","Raw","-0.05","-$0.01","$20.00","$19.99 (03/24/2026)","$17.34","$12.55","$20.00","12.50","9","$156.03"
"Michael Penix Jr. 2024 Donruss #7 Rated Rookies Retro","Raw","-64.25","-$6.28","$9.78","$3.50 (03/26/2026)","$4.70","$0.99","$12.00","125.00","9","$42.30"
"Michael Penix Jr. 2024 Prizm #378 Red White Blue","Raw","-38.50","-$3.85","$10.00","$6.15 (03/23/2026)","$8.76","$5.99","$16.00","125.00","9","$78.87"
"Cam Ward 2025 Prizm #2 Emergent - Green Wave","Raw","-40.07","-$2.40","$5.99","$3.59 (03/26/2026)","$4.35","$1.29","$9.00","0.00","9","$39.11"
"Ashton Jeanty 2025 Select #4 Concourse Green & Yellow Shock","Raw","-45.64","-$2.51","$5.50","$2.99 (03/26/2026)","$3.26","$0.99","$5.50","-25.00","9","$29.35"
"Justin Jefferson 2020 Donruss #313 Base","Raw","13.76","$0.58","$4.18","$4.75 (03/26/2026)","$4.97","$0.99","$8.99","-43.75","9","$44.73"
"Jaxon Smith-Njigba 2023 Prizm #309 Rookie Variation - Silver","Raw","66.60","$9.99","$15.00","$24.99 (03/26/2026)","$22.88","$15.00","$30.00","0.00","9","$205.96"
"Jayden Daniels 2024 Optic #248 Stars","Raw","12.08","$4.31","$35.69","$40.00 (03/24/2026)","$42.63","$35.00","$55.00","50.00","9","$383.68"
"Bo Nix 2024 Optic #209 Purple Scope","Raw","-12.50","-$2.50","$20.00","$17.50 (03/25/2026)","$17.63","$15.00","$20.00","50.00","9","$158.71"
"Brock Bowers 2024 Select #118 Premier Level Black & Red Shock","Raw","14.23","$0.25","$1.75","$1.99 (03/25/2026)","$2.13","$0.99","$3.99","-18.18","9","$19.20"
"CJ Stroud 2023 Select #CRO-CST Select Certified Rookies","Raw","-4.81","-$0.05","$1.04","$0.99 (03/26/2026)","$1.67","$0.99","$3.99","28.57","9","$14.99"
"Patrick Mahomes II 2024 Optic #1 Sunday Kings","Raw","-11.76","-$15.99","$135.99","$120.00 (03/26/2026)","$131.26","$120.00","$157.50","0.00","9","$1181.34"
"Mykel Williams 2025 Prizm #304 Rookie Autographs - Silver","Raw","-23.03","-$1.67","$7.25","$5.58 (03/25/2026)","$8.84","$5.58","$18.50","0.00","9","$79.57"
"Caleb Williams 2024 Topps Chrome Cosmic #118 Base","Raw","0.00","$0.00","$9.00","$9.00 (03/26/2026)","$8.25","$5.50","$10.00","50.00","9","$74.26"
"Blake Corum 2024 Prizm #308 Silver","Raw","64.82","$0.64","$0.99","$1.64 (03/24/2026)","$1.83","$0.99","$3.99","50.00","9","$16.47"
"Jaxon Smith-Njigba 2023 Prizm #390 Neon Green Pulsar","Raw","23.50","$3.99","$17.00","$20.99 (03/25/2026)","$17.63","$10.00","$24.65","28.57","9","$158.64"
"CeeDee Lamb 2020 Donruss #306 Base","Raw","-66.89","-$2.00","$2.99","$0.99 (03/24/2026)","$2.75","$0.99","$5.50","50.00","9","$24.71"
"Jayden Higgins 2025 Prizm #376 Silver","Raw","17.08","$0.62","$3.63","$4.25 (03/26/2026)","$3.26","$0.99","$4.99","-35.71","9","$29.38"
"Ladd McConkey 2024 Optic #266 Holo","Raw","0.00","$0.00","$2.00","$2.00 (03/24/2026)","$2.00","$1.25","$3.25","28.57","9","$18.03"
"Drake Maye 2024 Optic #4 Uptowns","Raw","240.00","$360.00","$150.00","$510.00 (03/26/2026)","$347.43","$150.00","$510.00","-43.75","9","$3126.86"
"CJ Stroud 2023 Select #183 Premier Level","Raw","99.20","$1.24","$1.25","$2.49 (03/25/2026)","$1.92","$0.99","$5.00","50.00","9","$17.26"
"Matthew Golden 2025 Select #66 Concourse","Raw","109.09","$1.08","$0.99","$2.07 (03/25/2026)","$1.74","$0.99","$3.50","-10.00","9","$15.62"
"Jaxson Dart 2025 Select #22 Phenomenon","Raw","200.00","$4.00","$2.00","$6.00 (03/22/2026)","$3.71","$0.99","$6.95","-67.86","9","$33.42"
"Travis Hunter 2025 Optic #4 Light It Up","Raw","0.00","$0.00","$0.99","$0.99 (03/24/2026)","$1.30","$0.99","$2.35","-43.75","9","$11.70"
"Cam Ward 2025 Optic #1 Light It Up","Raw","-11.11","-$0.25","$2.25","$2.00 (03/25/2026)","$1.54","$0.99","$2.25","-35.71","9","$13.84"
"CeeDee Lamb 2025 Optic #10 Sunday Kings","Raw","-10.59","-$12.50","$118.00","$105.50 (03/24/2026)","$109.61","$102.50","$126.00","50.00","9","$986.49"
"TJ Watt 2025 Optic #9 Sunday Kings","Raw","-8.33","-$10.00","$119.98","$109.99 (03/25/2026)","$111.44","$83.00","$125.00","125.00","9","$1002.93"
"Abdul Carter 2025 Optic #7 Rookie Kings","Raw","-17.65","-$15.00","$85.00","$70.00 (03/24/2026)","$66.37","$56.00","$85.00","350.00","9","$597.34"
"Tyler Warren 2025 Donruss #337 Optic Preview - Red Pandora","Raw","0.00","$0.00","$6.00","$6.00 (03/26/2026)","$8.92","$5.00","$20.00","200.00","9","$80.24"
"Cam Skattebo 2025 Donruss #302 Press Proof Purple","Raw","-60.02","-$2.70","$4.49","$1.79 (03/24/2026)","$2.65","$1.50","$4.49","200.00","9","$23.82"
"Lamar Jackson 2024 Donruss #1 Oversized Downtown","Raw","2.04","$0.51","$24.99","$25.50 (03/25/2026)","$18.78","$8.50","$27.00","12.50","9","$168.99"
"Bo Nix 2024 Select #117 Premier Level Red & Yellow Shock","Raw","-85.90","-$6.03","$7.02","$0.99 (03/25/2026)","$6.26","$0.99","$8.38","-40.00","9","$56.38"
"Marvin Harrison Jr. 2024 Optic #12 Downtown","Raw","-0.40","-$1.25","$311.25","$310.00 (03/26/2026)","$298.89","$215.00","$400.00","-30.77","9","$2689.99"
"Cooper DeJean 2024 Prizm #321 Lazer","Raw","17.92","$0.38","$2.12","$2.50 (03/23/2026)","$2.52","$0.99","$4.01","50.00","9","$22.72"
"Jahmyr Gibbs 2023 Donruss #BS-26 Bomb Squad","Raw","-0.10","-$0.01","$10.00","$9.99 (03/25/2026)","$10.39","$8.00","$13.00","-10.00","9","$93.48"
"Jaxon Smith-Njigba 2023 Donruss #RGK-7 Rookie Gridiron Kings","Raw","101.01","$1.00","$0.99","$1.99 (03/26/2026)","$2.00","$0.99","$3.00","-10.00","9","$17.99"
"Travis Hunter 2025 Select #328 Suite Level Silver","Raw","-29.17","-$3.50","$12.00","$8.50 (03/25/2026)","$6.40","$1.76","$12.04","0.00","9","$57.58"
"Tyler Shough 2025 Select #341 Suite Level Silver","Raw","-36.38","-$6.00","$16.50","$10.50 (03/23/2026)","$18.98","$7.50","$26.00","50.00","9","$170.86"
"Caleb Williams 2024 Select #216 Club Level Red & Blue Shock","Raw","87.50","$7.00","$8.00","$15.00 (03/24/2026)","$12.32","$8.00","$15.00","28.57","9","$110.91"
"TreVeyon Henderson 2025 Select #78 Concourse Tri-Color","Raw","-33.12","-$2.65","$7.99","$5.34 (03/25/2026)","$7.39","$3.65","$10.00","350.00","9","$66.52"
"Cam Skattebo 2025 Select #294 Club Level Tri-Color","Raw","118.75","$19.00","$16.00","$35.00 (03/26/2026)","$22.69","$14.00","$40.00","50.00","9","$204.24"
"Jacory Croskey-Merritt 2025 Select #188 Premier Level Silver","Raw","195.20","$2.44","$1.25","$3.69 (03/26/2026)","$2.68","$1.25","$5.00","0.00","9","$24.09"
"Justin Fields 2021 Optic #204 Base","Raw","543.09","$8.45","$1.56","$10.00 (03/25/2026)","$2.52","$0.99","$10.00","80.00","9","$22.66"
"Jayden Daniels 2024 Optic #248 Green Hyper","Raw","12.50","$2.50","$20.00","$22.50 (03/25/2026)","$20.10","$15.00","$25.00","-10.00","9","$180.88"
"Christian McCaffrey 2017 Prizm #249 Silver","Raw","25.00","$10.00","$40.00","$50.00 (03/26/2026)","$45.22","$15.00","$65.00","28.57","9","$407.00"
"Jordan Love 2020 Select #47 Concourse Silver","Raw","5.86","$0.33","$5.55","$5.88 (03/24/2026)","$9.72","$2.00","$24.57","350.00","9","$87.44"
"Ja'Marr Chase 2021 Optic #207 Blue Scope","Raw","68.31","$5.49","$8.03","$13.52 (03/24/2026)","$12.54","$8.03","$18.00","80.00","9","$112.85"
"Jahmyr Gibbs 2023 Select #FUT-JGI Select Future","Raw","-50.50","-$1.01","$2.00","$0.99 (03/26/2026)","$1.61","$0.99","$3.25","0.00","9","$14.46"
"Colston Loveland 2025 Prizm #319 Neon Green Pulsar","Raw","-50.00","-$4.00","$8.00","$4.00 (03/25/2026)","$6.83","$4.00","$11.50","350.00","9","$61.49"
"Jaxson Dart 2025 Prizm #6 Fireworks - No Huddle","Raw","19.35","$3.00","$15.50","$18.50 (03/26/2026)","$16.81","$10.00","$23.99","125.00","9","$151.33"
"Tyler Warren 2025 Prizm #339 Base","Raw","-59.72","-$1.50","$2.52","$1.02 (03/26/2026)","$1.85","$0.99","$5.00","-50.00","9","$16.67"
"Tez Johnson 2025 Prizm #381 Rookie Autographs - Silver","Raw","-48.49","-$8.97","$18.50","$9.53 (03/25/2026)","$13.32","$9.53","$18.50","28.57","9","$119.89"
"Shedeur Sanders 2025 Optic #20 Hidden Potential","Raw","63.64","$0.70","$1.10","$1.80 (03/26/2026)","$1.44","$0.99","$2.29","80.00","9","$13.00"
"Cam Ward 2025 Optic #293 Stars","Raw","-12.34","-$3.17","$25.67","$22.50 (03/26/2026)","$24.22","$20.00","$31.00","0.00","9","$217.99"
"Christian Gonzalez 2023 Prizm #369 Silver","Raw","-69.33","-$10.40","$15.00","$4.60 (03/22/2026)","$5.72","$1.25","$15.00","80.00","9","$51.51"
"Omarion Hampton 2025 Optic #212 Base","Raw","-93.75","-$15.00","$16.00","$1.00 (03/24/2026)","$3.84","$1.00","$16.00","28.57","9","$34.59"
"Tyler Warren 2025 Donruss #ESR-TWN The Elite Series Rookies","Raw","2.27","$0.05","$2.20","$2.25 (03/24/2026)","$1.60","$0.99","$2.25","28.57","9","$14.43"
"Steve Young 2025 Optic #23 Sunday Kings","Raw","-2.47","-$2.00","$81.00","$79.00 (03/26/2026)","$85.11","$78.00","$102.50","125.00","9","$766.00"
"Tetairoa McMillan 2025 Optic #15 Downtown","Raw","-16.67","-$80.00","$480.00","$400.00 (03/25/2026)","$436.77","$399.99","$499.99","28.57","9","$3930.97"
"Terry McLaurin 2025 Optic #17 Sunday Kings","Raw","-22.83","-$21.00","$92.00","$71.00 (03/26/2026)","$73.11","$65.00","$92.00","12.50","9","$657.99"
"Bucky Irving 2024 Optic #216 Base","Raw","-75.19","-$3.00","$3.99","$0.99 (03/25/2026)","$1.80","$0.99","$3.99","200.00","9","$16.17"
"Chris Olave 2024 Optic #17 Sunday Kings","Raw","17.30","$9.00","$52.00","$61.00 (03/22/2026)","$55.78","$47.00","$65.00","-35.71","9","$501.98"
"Maxx Crosby 2024 Optic #23 Downtown","Raw","-9.21","-$36.00","$391.00","$355.00 (03/26/2026)","$367.83","$320.00","$399.00","-18.18","9","$3310.50"
"Marvin Harrison Jr. 2024 Donruss #393 Optic Preview - Pink","Raw","-90.45","-$19.90","$22.00","$2.10 (03/24/2026)","$13.02","$0.99","$30.00","200.00","9","$117.18"
"Bo Nix 2024 Select #117 Premier Level Silver Die-Cut","Raw","7.61","$0.76","$9.99","$10.75 (03/26/2026)","$6.96","$1.99","$11.50","-57.14","9","$62.65"
"Pat Bryant 2025 Prizm #366 White Disco","Raw","-11.11","-$0.25","$2.25","$2.00 (03/25/2026)","$2.43","$1.00","$4.50","-55.00","9","$21.89"
"Luther Burden III 2025 Optic #275 Pink","Raw","13.71","$0.24","$1.75","$1.99 (03/24/2026)","$1.86","$0.99","$3.00","0.00","9","$16.74"
"Puka Nacua 2023 Select #56 Concourse Silver Die-Cut","Raw","-1.25","-$0.05","$4.00","$3.95 (03/26/2026)","$5.77","$3.25","$16.40","-35.71","9","$51.95"
"TreVeyon Henderson 2025 Select #78 Concourse","Raw","108.33","$1.30","$1.20","$2.50 (03/26/2026)","$1.87","$0.99","$3.00","28.57","9","$16.83"
"Brock Bowers 2024 Select #31 Concourse","Raw","-5.38","-$0.07","$1.24","$1.17 (03/26/2026)","$1.14","$0.99","$1.48","-35.71","9","$10.24"
"Joe Milton III 2024 Prizm #354 Red White Blue","Raw","-32.58","-$1.45","$4.45","$3.00 (03/26/2026)","$2.96","$1.99","$4.45","800.00","9","$26.67"
"Omarion Hampton 2025 Donruss #303 Base","Raw","-40.40","-$1.01","$2.50","$1.49 (03/26/2026)","$3.56","$0.99","$18.75","12.50","9","$32.03"
"Tetairoa McMillan 2025 Select #22 Turbocharged","Raw","46.67","$0.47","$1.00","$1.47 (03/26/2026)","$1.19","$0.99","$1.69","28.57","9","$10.74"
