Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Odell Beckham Jr. 2015 Topps Chrome #18 Green Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/12/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Joe Milton III 2024 Optic #255 Blue Scope","Raw","0.00","$0.00","$15.99","$15.99 (04/05/2026)","$15.99","$15.99","$15.99","0.00","1","$15.99"
"Dillon Gabriel 2025 Prizm #372 Kangaroo","Raw","0.00","$0.00","$15.00","$15.00 (04/15/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Nick Emmanwori 2025 Optic #277 One Hundred","Raw","0.00","$0.00","$15.50","$15.50 (04/13/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"JJ McCarthy 2024 Prizm Deca #203 Red","Raw","0.00","$0.00","$15.50","$15.50 (04/10/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Christian McCaffrey 2024 Contenders Optic #OI-CMY Optic Illusion - Black Scope","Raw","0.00","$0.00","$15.51","$15.51 (04/11/2026)","$15.51","$15.51","$15.51","0.00","1","$15.51"
"Bhayshul Tuten 2025 Donruss #333 Optic Preview Rated Rookie Autographs","Raw","0.00","$0.00","$15.50","$15.50 (04/09/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Mason Taylor 2025 Optic #29 Rookie Patch Autographs","Raw","0.00","$0.00","$15.50","$15.50 (04/05/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Michael Pittman Jr. 2020 Optic #172 Purple","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Emeka Egbuka 2025 Optic #265 Blue","Raw","0.00","$0.00","$15.50","$15.50 (04/07/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Abdul Carter 2025 Prizm #394 Red Wave","Raw","0.00","$0.00","$15.00","$15.00 (04/04/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Chimere Dike 2025 Optic #269 Rated Rookie Autographs - Neon Blue","Raw","0.00","$0.00","$15.00","$15.00 (04/12/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Dillon Gabriel 2025 Prizm #372 Rookie Autographs - No Huddle","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Joe Burrow 2024 Optic #38 Freedom","Raw","0.00","$0.00","$15.25","$15.25 (04/14/2026)","$15.25","$15.25","$15.25","0.00","1","$15.25"
"JJ McCarthy 2024 Select #246 Club Level Orange Shock","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","-66.67","1","$15.00"
"Drake Maye 2024 Prizm #PJ-DME Premier Jerseys - Pink","Raw","0.00","$0.00","$15.00","$15.00 (04/09/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Rome Odunze 2024 Optic #286 Wave","Raw","0.00","$0.00","$15.00","$15.00 (04/07/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Malik Nabers 2024 Donruss #VOR-MNA Vortex - Cosmic","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"JJ McCarthy 2024 Select #134 Premier Level Purple Shock","Raw","0.00","$0.00","$15.00","$15.00 (04/12/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"TreVeyon Henderson 2025 Optic #248 Orange","Raw","0.00","$0.00","$15.00","$15.00 (04/06/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Jack Sawyer 2025 Optic #220 Blue Mojo","Raw","0.00","$0.00","$15.00","$15.00 (04/12/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Chris Henry Jr. 2025 Prizm Black #155 Prospects - Blue","Raw","0.00","$0.00","$15.00","$15.00 (04/16/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Omarion Hampton 2025 Select #2 Concourse Purple","Raw","0.00","$0.00","$15.51","$15.51 (04/07/2026)","$15.51","$15.51","$15.51","0.00","1","$15.51"
"Bijan Robinson 2023 Donruss #305 Optic Preview - Blue Scope","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Bryce Young 2023 Contenders Optic #7 Red","Raw","0.00","$0.00","$15.00","$15.00 (04/07/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Aidan O'Connell 2023 Select #163 Premier Level Zebra Die-Cut","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Malik Nabers 2024 Prizm #28 Rookie Variation - Silver","Raw","0.00","$0.00","$15.00","$15.00 (04/14/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Marvin Harrison Jr. 2024 Select #384 Suite Level Tri-Color","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Michael Penix Jr. 2024 Select #235 Club Level Purple Shock","Raw","0.00","$0.00","$15.99","$15.99 (04/05/2026)","$15.99","$15.99","$15.99","0.00","1","$15.99"
"Daylan McCutcheon 2025 Prizm Black #174 Prospects Autographs - Blue Shimmer FOTL","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Matthew Golden 2025 Topps Chrome #333 Rookie - Teal Refractor","Raw","0.00","$0.00","$15.99","$15.99 (04/16/2026)","$15.99","$15.99","$15.99","0.00","1","$15.99"
"Calvin Ridley 2018 Optic #161 Rated Rookie Autographs - Red","Raw","0.00","$0.00","$15.55","$15.55 (04/16/2026)","$15.55","$15.55","$15.55","0.00","1","$15.55"
"Drew Brees 2013 Topps Chrome #25 Camo Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/08/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jordan Love 2020 Optic #154 Purple Shock","Raw","0.00","$0.00","$15.80","$15.80 (04/15/2026)","$15.80","$15.80","$15.80","-66.67","1","$15.80"
"Rondale Moore 2021 Select #58 Concourse Zebra Die-Cut","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Daniel Jones 2019 Prizm #302 Lazer","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Dwayne Haskins 2019 Prizm #303 Blue Wave","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jaxon Smith-Njigba 2023 Prizm #PJ-JS Premier Jerseys - Pink","Raw","0.00","$0.00","$15.00","$15.00 (04/14/2026)","$15.00","$15.00","$15.00","-75.00","1","$15.00"
"Russell Wilson 2023 Optic #4 Blazers","Raw","0.00","$0.00","$15.00","$15.00 (04/07/2026)","$15.00","$15.00","$15.00","-66.67","1","$15.00"
"Tyler Linderbaum 2022 Contenders Optic #204 Rookie Ticket Auto - Silver","Raw","0.00","$0.00","$15.50","$15.50 (04/15/2026)","$15.50","$15.50","$15.50","-50.00","1","$15.50"
"Jonathan Mingo 2023 Optic #24 Mythical","Raw","0.00","$0.00","$15.00","$15.00 (04/06/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jared Verse 2024 Select #482 Field Level Tri-Color","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jahan Dotson 2022 Prizm #312 Rookie Autographs - Red Shimmer","Raw","0.00","$0.00","$15.50","$15.50 (04/11/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Will Levis 2023 Optic #15 Mythical","Raw","0.00","$0.00","$15.33","$15.33 (04/10/2026)","$15.33","$15.33","$15.33","-50.00","1","$15.33"
"Pat McAfee 2018 Select #242 Field Level","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Marvin Mims Jr. 2023 Optic #231 Bronze Mojo","Raw","0.00","$0.00","$15.00","$15.00 (04/13/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Khalil Shakir 2022 Contenders Optic #180 Rookie Ticket Auto","Raw","0.00","$0.00","$15.50","$15.50 (04/12/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Ja'Lynn Polk 2024 Optic #240 Rated Rookie Autographs - Pink Velocity","Raw","0.00","$0.00","$15.50","$15.50 (04/16/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Bhayshul Tuten 2025 Prizm #305 Hyper","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jalen McMillan 2024 Prizm #338 Rookie Autographs - Pink","Raw","0.00","$0.00","$15.99","$15.99 (04/03/2026)","$15.99","$15.99","$15.99","0.00","1","$15.99"
"Aaron Rodgers 2024 Prizm #222 Choice Red","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Deshaun Watson 2017 Donruss #345 Press Proof Gold","Raw","0.00","$0.00","$15.00","$15.00 (04/07/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Chris Olave 2022 Select #467 Field Level Tri-Color","Raw","0.00","$0.00","$15.00","$15.00 (04/09/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Joe Alt 2024 Optic #254 Rocket","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Tyler Allgeier 2022 Prizm #344 Rookie Autographs","Raw","0.00","$0.00","$15.00","$15.00 (04/08/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jayden Reed 2023 Optic #239 Electricity","Raw","0.00","$0.00","$15.50","$15.50 (04/06/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Jayden Daniels 2025 Select #289 Club Level Blue","Raw","0.00","$0.00","$15.00","$15.00 (04/08/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Joe Burrow 2023 Prizm #9 Prizmatic - Blue Ice","Raw","0.00","$0.00","$15.50","$15.50 (04/05/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Puka Nacua 2023 Select #199 Premier Level Copper Die-Cut","Raw","0.00","$0.00","$15.00","$15.00 (04/08/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Travis Hunter 2025 Optic #201 Blue","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Harold Fannin Jr. 2025 Optic #284 Pink Velocity","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Xavier Worthy 2024 Select #32 Concourse Orange","Raw","0.00","$0.00","$15.51","$15.51 (04/06/2026)","$15.51","$15.51","$15.51","0.00","1","$15.51"
"Riley Leonard 2025 Prizm #342 Orange Ice","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Laiatu Latu 2024 Optic #267 Rated Rookie Autographs - Blue","Raw","0.00","$0.00","$15.00","$15.00 (04/06/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Nick Emmanwori 2025 Prizm #320 Red Sparkle","Raw","0.00","$0.00","$15.00","$15.00 (04/06/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Isaac TeSlaa 2025 Prizm #316 Orange Ice","Raw","0.00","$0.00","$15.00","$15.00 (04/06/2026)","$15.00","$15.00","$15.00","-80.00","1","$15.00"
"Nick Emmanwori 2025 Prizm #320 Pigskin","Raw","0.00","$0.00","$15.00","$15.00 (04/15/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jayden Daniels 2025 Optic #23 Rocket","Raw","0.00","$0.00","$15.50","$15.50 (04/15/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Bijan Robinson 2023 Select #296 Club Level White Die-Cut","Raw","0.00","$0.00","$15.50","$15.50 (04/12/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"TreVeyon Henderson 2025 Select #478 Field Level Blue","Raw","0.00","$0.00","$15.50","$15.50 (04/09/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Devin Neal 2025 Prizm #393 Kangaroo","Raw","0.00","$0.00","$15.25","$15.25 (04/04/2026)","$15.25","$15.25","$15.25","0.00","1","$15.25"
"Ray Davis 2024 Prizm #382 No Huddle Blue","Raw","0.00","$0.00","$15.00","$15.00 (04/13/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Tyler Warren 2025 Donruss #12 Rated Rookies Throwback - Studio Series","Raw","0.00","$0.00","$15.00","$15.00 (04/09/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Bryce Underwood 2025 Prizm Black #161 Prospects - Purple Ice","Raw","0.00","$0.00","$15.40","$15.40 (04/11/2026)","$15.40","$15.40","$15.40","0.00","1","$15.40"
"Dylan Sampson 2025 Topps Chrome #308 Rookie - Purple Lava Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/15/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jevon Holland 2021 Prizm #392 Rookie Autographs - Purple Power","Raw","0.00","$0.00","$15.00","$15.00 (04/16/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Kenneth Walker III 2022 Select #489 Field Level Blue","Raw","0.00","$0.00","$15.50","$15.50 (04/16/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Odell Beckham Jr. 2014 Topps Chrome #117 Pink Refractor","Raw","0.00","$0.00","$15.95","$15.95 (04/15/2026)","$15.95","$15.95","$15.95","0.00","1","$15.95"
"Jacoby Brissett 2016 Prizm #292 Red White Blue Disco","Raw","0.00","$0.00","$15.00","$15.00 (04/13/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Travis Etienne Jr. 2021 Prizm #344 Purple Pulsar","Raw","0.00","$0.00","$15.50","$15.50 (04/07/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Peyton Manning 2010 Topps Chrome #C50 X-Fractor","Raw","0.00","$0.00","$15.00","$15.00 (04/16/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jared Goff 2016 Optic #172 Red & Yellow","Raw","0.00","$0.00","$15.00","$15.00 (04/04/2026)","$15.00","$15.00","$15.00","-66.67","1","$15.00"
"Antonio Gibson 2020 Select #172 Premier Level Green Die-Cut","Raw","0.00","$0.00","$15.99","$15.99 (04/10/2026)","$15.99","$15.99","$15.99","0.00","1","$15.99"
"Joe Burrow 2022 Prizm #56 Pandora","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Bryce Young 2023 Select #14 Concourse White Die-Cut","Raw","0.00","$0.00","$15.00","$15.00 (04/16/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jaxon Smith-Njigba 2023 Select #174 Premier Level Neon Green Die-Cut","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Quinyon Mitchell 2024 Prizm #381 No Huddle Blue","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jack Bech 2025 Prizm #346 Black & White Checker","Raw","0.00","$0.00","$15.50","$15.50 (04/14/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Jack Bech 2025 Prizm #346 Black & Red Checker","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Lamar Jackson 2024 Prizm #19 Blue Sparkle","Raw","0.00","$0.00","$15.00","$15.00 (04/04/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Tank Dell 2023 Optic #245 Blue Glitter","Raw","0.00","$0.00","$15.50","$15.50 (04/05/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Stetson Bennett IV 2023 Donruss #BS-4 Bomb Squad - Holo","Raw","0.00","$0.00","$15.00","$15.00 (04/03/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Drew Brees 2014 Prizm #191 Blue","Raw","0.00","$0.00","$15.00","$15.00 (04/13/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jalen Hurts 2020 Prizm #343 Photo Variation","Raw","0.00","$0.00","$15.99","$15.99 (04/09/2026)","$15.99","$15.99","$15.99","-50.00","1","$15.99"
"Patrick Mahomes II 2021 Select #102 Premier Level Red & Blue Die-Cut","Raw","0.00","$0.00","$15.00","$15.00 (04/07/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Troy Polamalu 2013 Topps Chrome #123 Pink Refractor","Raw","0.00","$0.00","$15.99","$15.99 (04/10/2026)","$15.99","$15.99","$15.99","0.00","1","$15.99"
"Jonathan Taylor 2020 Prizm #332 Orange Ice","Raw","0.00","$0.00","$15.00","$15.00 (04/04/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Xavier Legette 2024 Donruss #19 Rookie Gridiron Kings Autographs","Raw","0.00","$0.00","$15.00","$15.00 (04/05/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jahan Dotson 2022 Optic #RK-7 Rookie Kings","Raw","0.00","$0.00","$15.00","$15.00 (04/06/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Edgerrin Cooper 2024 Optic #231 Fire","Raw","0.00","$0.00","$15.00","$15.00 (04/11/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jaleel McLaughlin 2023 Optic #232 Base","Raw","0.00","$0.00","$15.00","$15.00 (04/10/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Brock Bowers 2024 Select #118 Premier Level Red Shock","Raw","0.00","$0.00","$15.50","$15.50 (04/09/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Bucky Irving 2024 Prizm #316 Pandora","Raw","0.00","$0.00","$15.00","$15.00 (04/12/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jordan Travis 2024 Optic #260 White Sparkle","Raw","0.00","$0.00","$15.00","$15.00 (04/15/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Malik Nabers 2024 Prizm #13 Prizmatic - Blue Ice","Raw","0.00","$0.00","$15.02","$15.02 (04/05/2026)","$15.02","$15.02","$15.02","0.00","1","$15.02"
"Brock Bowers 2024 Select #31 Concourse Red","Raw","0.00","$0.00","$15.00","$15.00 (04/16/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Marvin Harrison Jr. 2024 Select #115 Premier Level Light Blue","Raw","0.00","$0.00","$15.59","$15.59 (04/03/2026)","$15.59","$15.59","$15.59","0.00","1","$15.59"
"De'Von Achane 2023 Prizm #365 Orange Ice","Raw","0.00","$0.00","$15.00","$15.00 (04/12/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jalen Royals 2025 Donruss #321 Press Proof Silver Die-Cut","Raw","0.00","$0.00","$15.99","$15.99 (04/15/2026)","$15.99","$15.99","$15.99","0.00","1","$15.99"
"Mason Taylor 2025 Optic #274 Jazz","Raw","0.00","$0.00","$15.00","$15.00 (04/14/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Mason Taylor 2025 Prizm #329 Pigskin","Raw","0.00","$0.00","$15.00","$15.00 (04/13/2026)","$15.00","$15.00","$15.00","-80.00","1","$15.00"
"Omarion Hampton 2025 Prizm #355 Orange","Raw","0.00","$0.00","$15.50","$15.50 (04/12/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Tre Harris 2025 Prizm #371 Kangaroo","Raw","0.00","$0.00","$15.00","$15.00 (04/07/2026)","$15.00","$15.00","$15.00","-50.00","1","$15.00"
"Tez Johnson 2025 Prizm #381 Panini Logo","Raw","0.00","$0.00","$15.61","$15.61 (04/10/2026)","$15.61","$15.61","$15.61","0.00","1","$15.61"
"Matthew Golden 2025 Optic #205 Blue Glitter","Raw","0.00","$0.00","$15.50","$15.50 (04/15/2026)","$15.50","$15.50","$15.50","-66.67","1","$15.50"
"Dont'e Thornton Jr. 2025 Optic #279 Rated Rookie Autographs - Red","Raw","0.00","$0.00","$15.00","$15.00 (04/12/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Terrance Ferguson 2025 Optic #244 White Sparkle","Raw","0.00","$0.00","$15.50","$15.50 (04/08/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Julian Sayin 2025 Prizm Black #192 Prospects - White","Raw","0.00","$0.00","$15.00","$15.00 (04/03/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Mykel Williams 2025 Donruss #17 Rated Rookies Retro Autographs","Raw","0.00","$0.00","$15.00","$15.00 (04/06/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jonathon Brooks 2024 Topps Chrome Sapphire Edition #RA-JBR Rookie Autographs - Orange","Raw","0.00","$0.00","$15.50","$15.50 (04/09/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Kyle Monangai 2025 Topps Chrome #382 Rookie - Teal Wave Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/15/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Amon-Ra St. Brown 2021 Prizm #358 Disco","Raw","0.00","$0.00","$14.00","$14.00 (04/06/2026)","$14.00","$14.00","$14.00","-66.67","1","$14.00"
"Luke Kuechly 2012 Topps Chrome #45 Orange Refractor","Raw","0.00","$0.00","$14.00","$14.00 (04/05/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Bijan Robinson 2023 Select #4 Concourse Orange Die-Cut","Raw","0.00","$0.00","$14.99","$14.99 (04/04/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Xavier Worthy 2024 Optic #300 One Hundred","Raw","0.00","$0.00","$14.99","$14.99 (04/10/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Myles Garrett 2017 Donruss #356 Press Proof Blue","Raw","0.00","$0.00","$14.50","$14.50 (04/04/2026)","$14.50","$14.50","$14.50","-66.67","1","$14.50"
"Jack Bech 2025 Prizm #346 No Huddle Red","Raw","0.00","$0.00","$14.25","$14.25 (04/14/2026)","$14.25","$14.25","$14.25","0.00","1","$14.25"
"George Pickens 2022 Optic #223 Holo","Raw","0.00","$0.00","$14.99","$14.99 (04/06/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Patrick Mahomes II 2024 Prizm #138 Purple Pulsar","Raw","0.00","$0.00","$14.03","$14.03 (04/05/2026)","$14.03","$14.03","$14.03","0.00","1","$14.03"
"Joe Mixon 2017 Optic #185 Purple","Raw","0.00","$0.00","$14.99","$14.99 (04/04/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Kevin Byard 2016 Prizm #RA-KBY Rookie Autographs - Pink","Raw","0.00","$0.00","$14.26","$14.26 (04/08/2026)","$14.26","$14.26","$14.26","0.00","1","$14.26"
"Brian Branch 2023 Prizm #328 Black & White Checker","Raw","0.00","$0.00","$14.26","$14.26 (04/07/2026)","$14.26","$14.26","$14.26","0.00","1","$14.26"
"Jonathan Mingo 2023 Contenders Optic #RPA-JM Rookie Patch Auto","Raw","0.00","$0.00","$14.00","$14.00 (04/09/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Skyy Moore 2022 Optic #224 Aqua","Raw","0.00","$0.00","$14.99","$14.99 (04/15/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Luke McCaffrey 2024 Optic #268 Lime Green","Raw","0.00","$0.00","$14.00","$14.00 (04/08/2026)","$14.00","$14.00","$14.00","-50.00","1","$14.00"
"Chop Robinson 2024 Prizm #319 No Huddle Pink","Raw","0.00","$0.00","$14.00","$14.00 (04/04/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Byron Murphy II 2024 Prizm #317 Red","Raw","0.00","$0.00","$14.00","$14.00 (04/03/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Brock Bowers 2024 Select #31 Concourse Red Shock","Raw","0.00","$0.00","$14.99","$14.99 (04/05/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Matthew Golden 2025 Select #467 Field Level Silver","Raw","0.00","$0.00","$14.99","$14.99 (04/05/2026)","$14.99","$14.99","$14.99","-66.67","1","$14.99"
"Roman Wilson 2024 Optic #285 Black Pandora","Raw","0.00","$0.00","$14.50","$14.50 (04/10/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Ollie Gordon II 2025 Optic #218 Ice","Raw","0.00","$0.00","$14.99","$14.99 (04/12/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Nick Emmanwori 2025 Prizm #320 Purple","Raw","0.00","$0.00","$14.99","$14.99 (04/09/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
