Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Emeka Egbuka 2025 Prizm #2 Fireworks - Green","Raw","102.02","$1.01","$0.99","$2.00 (03/23/2026)","$1.50","$0.99","$2.00","0.00","2","$2.99"
"Brian Thomas Jr. 2024 Prizm Draft Picks #118 Red Ice","Raw","102.02","$1.01","$0.99","$2.00 (03/25/2026)","$1.50","$0.99","$2.00","0.00","2","$2.99"
"Isaac TeSlaa 2025 Mosaic #319 Silver","Raw","102.02","$1.01","$0.99","$2.00 (03/23/2026)","$1.44","$0.99","$2.00","33.33","4","$5.74"
"Trevor Lawrence 2021 Chronicles #PMR-1 Playoff Momentum","Raw","102.02","$1.01","$0.99","$2.00 (03/22/2026)","$1.50","$0.99","$2.00","-50.00","2","$2.99"
"CeeDee Lamb 2020 Select #157 Premier Level","Raw","102.02","$1.01","$0.99","$2.00 (03/25/2026)","$1.50","$0.99","$2.00","-20.00","4","$5.98"
"Cooper DeJean 2024 Optic #221 Blue Hyper","Raw","102.02","$1.01","$0.99","$2.00 (03/23/2026)","$1.87","$0.99","$2.50","-33.33","4","$7.48"
"Bijan Robinson 2023 Select #CRO-BRO Select Certified Rookies","Raw","102.02","$1.01","$0.99","$2.00 (03/25/2026)","$1.49","$0.99","$2.00","-62.50","3","$4.48"
"Luther Burden III 2025 Rookies & Stars #7 Stellar Rookies - Silver","Raw","102.02","$1.01","$0.99","$2.00 (03/24/2026)","$1.97","$0.99","$3.00","100.00","6","$11.79"
"Zay Flowers 2023 Optic #210 Purple Shock","Raw","102.02","$1.01","$0.99","$2.00 (03/26/2026)","$7.66","$0.99","$20.00","0.00","3","$22.99"
"Zach Charbonnet 2023 Optic #294 Holo","Raw","102.02","$1.01","$0.99","$2.00 (03/18/2026)","$1.25","$0.99","$2.00","-63.64","4","$5.01"
"Alvin Kamara 2017 Donruss #349 Base","Raw","102.02","$1.01","$0.99","$2.00 (03/26/2026)","$3.15","$0.99","$9.99","-25.00","6","$18.92"
"Bijan Robinson 2023 Select #NMB-BRO Select Numbers","Raw","102.02","$1.01","$0.99","$2.00 (03/22/2026)","$1.50","$0.99","$2.00","-60.00","4","$5.98"
"Jaxon Smith-Njigba 2023 Legacy #166 Base","Raw","102.02","$1.01","$0.99","$2.00 (03/21/2026)","$1.50","$0.99","$2.00","-50.00","2","$2.99"
"Jaylen Wright 2024 Prizm #348 Lazer","Raw","102.02","$1.01","$0.99","$2.00 (03/20/2026)","$1.50","$0.99","$2.00","100.00","2","$2.99"
"Carson Wentz 2016 Optic Base","Raw","102.02","$1.01","$0.99","$2.00 (03/25/2026)","$1.50","$0.99","$2.00","0.00","2","$2.99"
"Tyler Shough 2025 Select #20 Phenomenon","Raw","102.02","$1.01","$0.99","$2.00 (03/26/2026)","$2.30","$0.99","$5.50","-37.50","5","$11.48"
"JJ McCarthy 2024 Clearly Donruss #61 Base","Raw","102.02","$1.01","$0.99","$2.00 (03/19/2026)","$1.41","$0.99","$2.00","200.00","3","$4.24"
"Caleb Williams 2024 Rookies & Stars #118 Base","Raw","102.02","$1.01","$0.99","$2.00 (03/24/2026)","$1.40","$0.99","$2.00","-50.00","5","$6.98"
"Jordan Love 2020 Select #247 Club Level","Raw","102.02","$1.01","$0.99","$2.00 (03/23/2026)","$1.63","$0.99","$2.02","300.00","4","$6.52"
"Tyler Shough 2025 Donruss #304 Press Proof Blue","Raw","102.02","$1.01","$0.99","$2.00 (03/26/2026)","$1.97","$0.99","$2.99","20.00","6","$11.80"
"Bijan Robinson 2022 Bowman Chrome University #RM-1 Ramblin' Man","Raw","102.02","$1.01","$0.99","$2.00 (03/25/2026)","$1.88","$0.99","$2.65","-37.50","5","$9.42"
"Jaxon Smith-Njigba 2023 Illusions #21 Operation Detonation","Raw","102.02","$1.01","$0.99","$2.00 (03/24/2026)","$1.83","$0.99","$2.49","200.00","3","$5.48"
"Tyler Allgeier 2022 Prizm #344 Green","Raw","102.02","$1.01","$0.99","$2.00 (03/20/2026)","$1.58","$0.99","$2.00","50.00","3","$4.73"
"Saquon Barkley 2024 Optic #159 Stars","Raw","102.02","$1.01","$0.99","$2.00 (03/19/2026)","$1.50","$0.99","$2.00","0.00","2","$2.99"
"Rome Odunze 2024 Mosaic #309 Green","Raw","102.02","$1.01","$0.99","$2.00 (03/25/2026)","$1.50","$0.99","$2.00","0.00","2","$2.99"
"Travis Hunter 2025 Select #28 Concourse Pink Shock","Raw","102.02","$1.01","$0.99","$2.00 (03/26/2026)","$2.56","$0.99","$4.25","0.00","4","$10.24"
"Rome Odunze 2024 Optic #286 Purple Shock","Raw","101.68","$2.02","$1.99","$4.01 (03/25/2026)","$2.25","$0.99","$6.80","-14.29","12","$26.99"
"Caleb Williams 2024 Topps Signature Class #GA-1 Gridiron Ambassadors","Raw","101.34","$1.51","$1.49","$3.00 (03/26/2026)","$2.61","$0.99","$5.09","-33.33","6","$15.65"
"Luther Burden III 2025 Donruss #17 Rookie Gridiron Kings","Raw","101.34","$1.51","$1.49","$3.00 (03/24/2026)","$1.72","$1.00","$3.00","-16.67","5","$8.60"
"Will Levis 2023 Optic #298 Holo","Raw","101.15","$1.76","$1.74","$3.50 (03/22/2026)","$2.43","$0.99","$5.00","0.00","4","$9.73"
"Jayden Daniels 2024 Topps Finest #167 Uncommon","Raw","101.01","$1.00","$0.99","$1.99 (03/26/2026)","$3.39","$0.99","$9.99","400.00","5","$16.95"
"Alec Pierce 2022 Mosaic #329 Green","Raw","101.01","$1.00","$0.99","$1.99 (03/24/2026)","$1.66","$0.99","$1.99","0.00","3","$4.97"
"Jaylen Waddle 2021 Donruss #TR-JWA The Rookies","Raw","101.01","$1.00","$0.99","$1.99 (03/18/2026)","$1.32","$0.99","$1.99","0.00","3","$3.97"
"Dont'a Hightower 2012 Topps Chrome #219 Base","Raw","101.01","$1.00","$0.99","$1.99 (03/19/2026)","$1.49","$0.99","$1.99","0.00","2","$2.98"
"Tetairoa McMillan 2025 Optic #4 Hidden Potential","Raw","101.01","$1.00","$0.99","$1.99 (03/23/2026)","$1.49","$0.99","$1.99","-50.00","2","$2.98"
"Michael Penix Jr. 2024 Prizm #20 Emergent - Green Ice","Raw","101.01","$1.00","$0.99","$1.99 (03/17/2026)","$1.49","$0.99","$1.99","0.00","2","$2.98"
"Tyler Shough 2025 Donruss #304 Press Proof Green","Raw","101.01","$1.00","$0.99","$1.99 (03/26/2026)","$1.58","$0.99","$2.74","-16.67","15","$23.74"
"Zach Wilson 2021 Select #44 Concourse Silver Die-Cut","Raw","101.01","$1.00","$0.99","$1.99 (03/25/2026)","$1.49","$0.99","$1.99","100.00","2","$2.98"
"Jaxon Smith-Njigba 2023 Donruss #RHR-4 Red Hot Rookies","Raw","101.01","$1.00","$0.99","$1.99 (03/24/2026)","$1.97","$0.99","$4.50","25.00","10","$19.73"
"Keenan Allen 2013 Topps Chrome #14 Base","Raw","101.01","$1.00","$0.99","$1.99 (03/26/2026)","$2.00","$0.99","$6.05","0.00","10","$20.03"
"Tom Brady 2019 Optic #63 Base","Raw","101.01","$1.00","$0.99","$1.99 (03/26/2026)","$1.64","$0.99","$2.99","300.00","4","$6.57"
"George Pickens 2022 Optic #ESR-4 The Elite Series Rookies","Raw","101.01","$1.00","$0.99","$1.99 (03/25/2026)","$1.41","$0.99","$1.99","200.00","3","$4.23"
"Colston Loveland 2025 Donruss #8 Rated Rookies Throwback","Raw","101.01","$1.00","$0.99","$1.99 (03/25/2026)","$2.05","$0.99","$3.29","100.00","10","$20.51"
"Jaylen Wright 2024 Prizm #348 Disco","Raw","101.01","$1.00","$0.99","$1.99 (03/17/2026)","$1.49","$0.99","$1.99","0.00","2","$2.98"
"Travis Hunter 2025 Mosaic #279 Rookie Variation - Reactive Yellow","Raw","101.01","$1.00","$0.99","$1.99 (03/23/2026)","$2.11","$0.99","$4.00","266.67","11","$23.26"
"Quinshon Judkins 2025 Mosaic #276 Rookie Variation - Silver","Raw","101.01","$1.00","$0.99","$1.99 (03/25/2026)","$3.28","$0.99","$12.00","0.00","7","$22.94"
"Keon Coleman 2024 Select #280 Club Level Red & Yellow Shock","Raw","101.01","$1.00","$0.99","$1.99 (03/19/2026)","$1.49","$0.99","$1.99","0.00","2","$2.98"
"Emeka Egbuka 2025 Select #21 Score Select Throwback","Raw","101.01","$1.00","$0.99","$1.99 (03/25/2026)","$1.38","$0.99","$1.99","100.00","4","$5.52"
"Dillon Gabriel 2025 Optic #263 Green Hyper","Raw","101.01","$1.00","$0.99","$1.99 (03/19/2026)","$1.49","$0.99","$1.99","0.00","2","$2.98"
"Lukas Van Ness 2023 Optic #240 Holo","Raw","101.01","$1.00","$0.99","$1.99 (03/15/2026)","$1.49","$0.99","$1.99","0.00","2","$2.98"
"Jalen Milroe 2025 Rookies & Stars #13 Crusade - Silver","Raw","101.01","$1.00","$0.99","$1.99 (03/26/2026)","$1.50","$0.99","$1.99","66.67","5","$7.50"
"Garrett Wilson 2022 Illusions #OD-27 Operation Detonation","Raw","101.01","$1.00","$0.99","$1.99 (03/25/2026)","$2.66","$0.99","$5.00","0.00","3","$7.98"
"JuJu Smith-Schuster 2017 Prizm #281 Silver","Raw","101.01","$1.00","$0.99","$1.99 (03/19/2026)","$1.49","$0.99","$1.99","0.00","2","$2.98"
"Trevor Lawrence 2021 Donruss #VTX-TRL Vortex","Raw","101.01","$1.00","$0.99","$1.99 (03/17/2026)","$1.49","$0.99","$1.99","0.00","2","$2.98"
"Dillon Gabriel 2025 Mosaic #332 Silver","Raw","101.01","$1.00","$0.99","$1.99 (03/25/2026)","$1.49","$0.99","$1.99","100.00","2","$2.98"
"TreVeyon Henderson 2025 Mosaic #325 Reactive Blue","Raw","101.01","$1.00","$0.99","$1.99 (03/20/2026)","$1.49","$0.99","$1.99","0.00","2","$2.98"
"Jayden Higgins 2025 Donruss #11 The Rookies","Raw","101.01","$1.00","$0.99","$1.99 (03/22/2026)","$6.49","$0.99","$22.00","-20.00","4","$25.98"
"Devon Witherspoon 2023 Optic #292 Pink","Raw","101.01","$1.00","$0.99","$1.99 (03/22/2026)","$1.49","$0.99","$1.99","0.00","2","$2.98"
"Stetson Bennett IV 2023 Select #55 Concourse Green & Yellow Die-Cut","Raw","101.01","$1.00","$0.99","$1.99 (03/22/2026)","$1.49","$0.99","$1.99","0.00","2","$2.98"
"Blake Corum 2024 Prizm #308 Red White Blue","Raw","101.01","$1.00","$0.99","$1.99 (03/26/2026)","$1.49","$0.99","$1.99","100.00","2","$2.98"
"Dylan Raiola 2025 Prizm Draft Picks #158 Red Ice","Raw","101.01","$1.00","$0.99","$1.99 (03/14/2026)","$1.49","$0.99","$1.99","-50.00","2","$2.98"
"Michael Penix Jr. 2024 Select #110 Premier Level","Raw","101.01","$1.00","$0.99","$1.99 (03/26/2026)","$1.66","$0.99","$2.99","-66.67","3","$4.97"
"Jordyn Tyson 2025 Bowman Chrome University #31 Shimmer Refractor (1st)","Raw","101.01","$1.00","$0.99","$1.99 (03/23/2026)","$1.49","$0.99","$1.99","0.00","2","$2.98"
"RJ Harvey 2025 Mosaic #375 Red","Raw","101.01","$1.00","$0.99","$1.99 (03/22/2026)","$1.49","$0.99","$1.99","0.00","2","$2.98"
"Jalen Milroe 2025 Mosaic #322 Blue Scope","Raw","101.01","$1.00","$0.99","$1.99 (03/23/2026)","$1.66","$0.99","$1.99","50.00","3","$4.97"
"Joe Milton III 2024 Clearly Donruss #97 Base","Raw","101.01","$1.00","$0.99","$1.99 (03/24/2026)","$1.49","$0.99","$1.99","100.00","2","$2.98"
"Jaxon Smith-Njigba 2023 Donruss #RGK-7 Rookie Gridiron Kings","Raw","101.01","$1.00","$0.99","$1.99 (03/26/2026)","$2.00","$0.99","$3.00","-10.00","9","$17.99"
"Michael Wilson 2023 Prizm #303 Green Wave","Raw","101.01","$1.00","$0.99","$1.99 (03/26/2026)","$1.37","$0.99","$1.99","-60.00","4","$5.48"
"John Mateer 2025 Bowman Chrome University #1 Shimmer Refractor (1st)","Raw","101.01","$2.01","$1.99","$4.00 (03/24/2026)","$3.00","$1.99","$4.00","0.00","2","$5.99"
"Jack Bech 2025 Mosaic #280 Rookie Variation","Raw","101.01","$2.01","$1.99","$4.00 (03/23/2026)","$3.00","$1.99","$4.00","0.00","2","$5.99"
"Tyler Warren 2025 Mosaic #354 Base","Raw","101.01","$2.01","$1.99","$4.00 (03/23/2026)","$2.04","$0.99","$4.00","-14.29","6","$12.23"
"Harold Fannin Jr. 2025 Optic #284 Green Velocity","Raw","101.01","$2.01","$1.99","$4.00 (03/24/2026)","$3.66","$1.99","$4.99","0.00","3","$10.98"
"Rashee Rice 2023 Prizm #RG-RR Rookie Gear - Neon Green Pulsar","Raw","101.01","$2.01","$1.99","$4.00 (03/22/2026)","$3.41","$1.99","$4.25","-40.00","3","$10.24"
"Harold Fannin Jr. 2025 Prizm #399 Base","Raw","101.00","$1.01","$1.00","$2.01 (03/26/2026)","$1.34","$0.99","$2.01","300.00","8","$10.72"
"CJ Stroud 2024 Optic #76 Stars","Raw","100.80","$2.51","$2.49","$5.00 (03/19/2026)","$7.53","$2.49","$20.00","300.00","4","$30.12"
"Jaxon Smith-Njigba 2023 Mosaic #ND-12 NFL Debut","Raw","100.75","$2.00","$1.99","$4.00 (03/26/2026)","$3.76","$0.99","$9.99","16.67","7","$26.30"
"Rome Odunze 2024 Prizm #385 Orange Ice","Raw","100.54","$7.49","$7.46","$14.95 (03/26/2026)","$8.17","$5.00","$14.95","66.67","5","$40.86"
"Tyler Warren 2025 Donruss #337 Optic Preview - Pink","Raw","100.53","$1.90","$1.89","$3.79 (03/26/2026)","$2.62","$0.99","$15.00","21.43","17","$44.47"
"Jordan Travis 2024 Prizm #359 Lazer","Raw","100.50","$2.00","$1.99","$3.99 (03/18/2026)","$2.99","$1.99","$3.99","0.00","2","$5.98"
"James Cook 2022 Mosaic #285 NFL Debut - Pink Camo","Raw","100.50","$2.00","$1.99","$3.99 (03/21/2026)","$2.99","$1.99","$3.99","-50.00","2","$5.98"
"Audric Estime 2024 Prizm #306 Purple Wave","Raw","100.50","$4.01","$3.99","$8.00 (03/18/2026)","$6.00","$3.99","$8.00","0.00","2","$11.99"
"Brock Bowers 2024 Optic #215 Purple Scope","Raw","100.50","$4.01","$3.99","$8.00 (03/25/2026)","$6.25","$3.99","$8.00","33.33","4","$24.98"
"Jaylen Waddle 2021 Optic #208 Blue Scope","Raw","100.40","$2.50","$2.49","$4.99 (03/25/2026)","$3.18","$0.99","$4.99","50.00","12","$38.10"
"Malik Nabers 2024 Select #29 Concourse Black & Green Shock","Raw","100.36","$2.75","$2.75","$5.50 (03/25/2026)","$3.14","$2.00","$5.50","200.00","6","$18.85"
"Tom Brady 2022 Chronicles #PB-2 Prizm Black - Silver","Raw","100.29","$7.01","$6.99","$14.00 (03/26/2026)","$10.50","$6.99","$14.00","0.00","2","$20.99"
"George Pickens 2022 Prizm #329 Pandora","Raw","100.20","$10.01","$9.99","$20.00 (03/26/2026)","$15.00","$9.99","$20.00","100.00","2","$29.99"
"Ed Oliver 2019 Contenders #197 Rookie Ticket Auto","Raw","100.20","$10.01","$9.99","$20.00 (03/25/2026)","$15.00","$9.99","$20.00","0.00","2","$29.99"
"Darrelle Revis 2023 Mosaic #80 Genesis","Raw","100.00","$6.00","$6.00","$12.00 (03/18/2026)","$9.00","$6.00","$12.00","0.00","2","$18.00"
"Cam Skattebo 2025 Rookies & Stars #110 Rookies - Purple","Raw","100.00","$4.50","$4.50","$8.99 (03/25/2026)","$5.52","$2.25","$9.50","60.00","8","$44.17"
"Brock Purdy 2022 Prizm #353 Base","PSA 9","100.00","$17.50","$17.50","$35.00 (03/23/2026)","$23.87","$15.00","$35.00","66.67","5","$119.34"
"Rhamondre Stevenson 2021 Select #75 Concourse Silver Die-Cut","Raw","100.00","$0.99","$0.99","$1.98 (03/20/2026)","$1.48","$0.99","$1.98","0.00","2","$2.97"
"CJ Stroud 2023 Illusions #14 Funkadelic","Raw","100.00","$1.50","$1.50","$3.00 (03/25/2026)","$1.93","$1.25","$3.00","0.00","4","$7.70"
"Rome Odunze 2024 Photogenic #157 Rookie Portraits - Silver","Raw","100.00","$3.00","$3.00","$6.00 (03/20/2026)","$4.50","$3.00","$6.00","0.00","2","$9.00"
"Chimere Dike 2025 Optic #269 Red","Raw","100.00","$1.00","$1.00","$2.00 (03/23/2026)","$1.50","$1.00","$2.00","0.00","2","$3.00"
"Tetairoa McMillan 2025 Prizm #4 Prizm Flashback Rookies - Silver","Raw","100.00","$2.00","$2.00","$4.00 (03/26/2026)","$5.77","$0.99","$11.99","-46.67","16","$92.35"
"Shedeur Sanders 2025 Optic #203 Aqua","Raw","100.00","$30.00","$30.00","$60.00 (03/26/2026)","$41.20","$30.00","$60.00","25.00","5","$206.00"
"Michael Irvin 2024 Topps Chrome #UL-8 Urban Legends","Raw","100.00","$6.00","$6.00","$12.00 (03/26/2026)","$9.00","$6.00","$12.00","100.00","2","$18.00"
"Marvin Mims Jr. 2023 Optic #231 Blue Hyper","Raw","100.00","$1.00","$1.00","$2.00 (03/21/2026)","$1.50","$1.00","$2.00","100.00","2","$3.00"
"Marvin Harrison Jr. 2024 Select #115 Premier Level Red & Yellow Shock","Raw","100.00","$0.99","$0.99","$1.98 (03/22/2026)","$1.99","$0.99","$2.99","-50.00","3","$5.96"
"Marvin Harrison Jr. 2024 Optic #276 Green Velocity","Raw","100.00","$2.00","$2.00","$4.00 (03/26/2026)","$2.33","$1.00","$4.00","-50.00","3","$7.00"
"Abdul Carter 2025 Select #95 Concourse Red","Raw","100.00","$7.50","$7.50","$15.00 (03/15/2026)","$11.25","$7.50","$15.00","100.00","2","$22.50"
"Harold Fannin Jr. 2025 Optic #284 Blue Glitter","Raw","100.00","$6.50","$6.50","$13.00 (03/25/2026)","$10.67","$6.50","$13.00","50.00","3","$32.00"
"Ashton Jeanty 2025 Select #204 Club Level Black & Red Shock","Raw","100.00","$3.00","$3.00","$6.00 (03/26/2026)","$4.33","$3.00","$6.00","0.00","3","$13.00"
"JJ McCarthy 2024 Select #24 Concourse Green & Yellow Shock","Raw","100.00","$1.00","$1.00","$2.00 (03/26/2026)","$1.94","$1.00","$2.83","50.00","3","$5.83"
"Joe Burrow 2020 Prizm #1 Premier Jerseys - Pink","Raw","100.00","$10.00","$10.00","$20.00 (03/22/2026)","$15.00","$10.00","$20.00","0.00","2","$30.00"
"Quinshon Judkins 2025 Optic #13 Rookie Recruits","Raw","100.00","$1.00","$1.00","$2.00 (03/20/2026)","$1.50","$1.00","$2.00","0.00","2","$3.00"
"Omarion Hampton 2025 Photogenic #177 Rookies Horizontal","Raw","100.00","$7.50","$7.50","$15.00 (03/14/2026)","$11.25","$7.50","$15.00","0.00","2","$22.50"
"Bryce Young 2023 Contenders #15 Base","Raw","100.00","$1.00","$1.00","$2.00 (03/26/2026)","$1.67","$1.00","$2.00","0.00","3","$5.00"
"Isaac TeSlaa 2025 Select #70 Concourse Black & Red Shock","Raw","100.00","$4.00","$4.00","$8.00 (03/25/2026)","$3.89","$1.94","$8.00","0.00","5","$19.44"
"Cam Ward 2025 Elite #101 Base Rookie","Raw","100.00","$5.50","$5.50","$11.00 (03/26/2026)","$11.99","$2.40","$22.00","150.00","10","$119.92"
"Dylan Sampson 2025 Select #255 Club Level","Raw","100.00","$1.50","$1.50","$3.00 (03/22/2026)","$2.25","$1.50","$3.00","-33.33","2","$4.50"
"Omarion Hampton 2025 Select #2 Concourse Tri-Color","Raw","100.00","$3.25","$3.25","$6.50 (03/21/2026)","$6.08","$3.25","$8.50","-40.00","3","$18.25"
"Michael Wilson 2023 Select #234 Club Level Neon Green Die-Cut","Raw","100.00","$1.50","$1.50","$3.00 (03/23/2026)","$2.33","$1.50","$3.00","0.00","3","$6.99"
"Trevor Lawrence 2021 Chronicles #CVR-1 Clear Vision","Raw","100.00","$0.99","$0.99","$1.99 (03/26/2026)","$1.51","$0.99","$2.00","-33.33","6","$9.06"
"Quinshon Judkins 2025 Mosaic #365 Pink Camo","Raw","100.00","$1.25","$1.25","$2.50 (03/16/2026)","$1.88","$1.25","$2.50","0.00","2","$3.75"
"Tyler Warren 2025 Prizm #339 Purple Pulsar","Raw","100.00","$2.50","$2.50","$5.00 (03/23/2026)","$3.75","$2.50","$5.00","-33.33","2","$7.50"
"Marvin Harrison Jr. 2024 Select #5 Select Certified Rookies","Raw","100.00","$1.00","$1.00","$2.00 (03/25/2026)","$1.20","$0.99","$2.00","25.00","5","$5.98"
"Germie Bernard 2025 Bowman Chrome University #BCA-GB Prospect Auto - Refractor","Raw","100.00","$6.00","$6.00","$12.00 (03/22/2026)","$9.00","$6.00","$12.00","100.00","2","$18.00"
"Kenneth Walker III 2022 Chronicles #PB-19 Prizm Black","Raw","100.00","$1.50","$1.50","$3.00 (03/23/2026)","$4.90","$1.50","$11.50","-64.29","5","$24.49"
"Jayden Daniels 2024 Select #112 Premier Level","Raw","100.00","$2.50","$2.50","$5.00 (03/26/2026)","$2.32","$0.99","$7.50","-75.44","14","$32.50"
"Dontayvion Wicks 2023 Prizm #333 Disco","Raw","100.00","$1.25","$1.25","$2.50 (03/26/2026)","$2.00","$1.25","$2.50","0.00","3","$6.01"
"Bryce Young 2023 Illusions #13 Funkadelic - Emerald","Raw","100.00","$1.00","$1.00","$2.00 (03/25/2026)","$1.67","$1.00","$2.00","200.00","3","$5.00"
"Travis Hunter 2025 Donruss #301 Press Proof Purple","Raw","100.00","$1.00","$1.00","$2.00 (03/22/2026)","$1.67","$1.00","$2.00","-40.00","3","$5.00"
"Drake Maye 2024 Topps Finest #62 Common - Checkerboard Refractor","Raw","100.00","$9.00","$9.00","$18.00 (03/25/2026)","$11.33","$7.00","$18.00","-50.00","3","$34.00"
"Bo Nix 2024 Select #30 Concourse Green & Red Shock","Raw","100.00","$6.00","$6.00","$12.00 (03/24/2026)","$9.00","$6.00","$12.00","100.00","2","$18.00"
"Sam LaPorta 2023 Contenders #TS30 Rookie Ticket Swatches","Raw","100.00","$2.50","$2.50","$5.00 (03/21/2026)","$3.08","$1.75","$5.00","200.00","3","$9.25"
"Travis Hunter 2025 Donruss #301 Optic Preview - Blue Scope","Raw","100.00","$3.00","$3.00","$6.00 (03/25/2026)","$4.67","$3.00","$6.00","-25.00","3","$14.00"
"Tyler Warren 2025 Select #233 Club Level Zebra","Raw","100.00","$100.00","$100.00","$200.00 (03/20/2026)","$150.00","$100.00","$200.00","0.00","3","$450.00"
"Michael Penix Jr. 2024 Prizm #16 Fireworks - Green Ice","Raw","100.00","$1.50","$1.50","$3.00 (03/25/2026)","$1.74","$0.99","$3.00","150.00","5","$8.68"
"TreVeyon Henderson 2025 Select #78 Concourse Blue","Raw","100.00","$5.00","$5.00","$10.00 (03/24/2026)","$7.50","$5.00","$10.00","100.00","2","$15.00"
"Luther Burden III 2025 Optic #275 Green Hyper","Raw","100.00","$2.00","$2.00","$4.00 (03/26/2026)","$2.05","$0.99","$4.00","50.00","18","$36.87"
"Puka Nacua 2023 Zenith #30 Zeal of Approval","Raw","100.00","$1.00","$1.00","$2.00 (03/17/2026)","$2.00","$1.00","$3.00","100.00","4","$7.99"
"Cam Ward 2025 Mosaic #382 Silver","Raw","100.00","$2.00","$2.00","$4.00 (03/25/2026)","$4.49","$0.99","$7.50","127.27","25","$112.32"
"RJ Harvey 2025 Prizm #303 Orange","Raw","100.00","$7.50","$7.50","$15.00 (03/26/2026)","$12.33","$7.50","$15.00","-50.00","3","$36.99"
"Brock Bowers 2024 Select #31 Concourse Black & Blue Shock","Raw","100.00","$1.25","$1.25","$2.50 (03/24/2026)","$1.56","$1.00","$2.50","300.00","4","$6.24"
"Bo Nix 2024 Topps Resurgence #125 Refractor","Raw","100.00","$2.50","$2.50","$5.00 (03/26/2026)","$2.91","$0.99","$5.00","33.33","4","$11.63"
"Kyler Murray 2019 Optic #152 Holo","PSA 10","99.99","$99.99","$100.00","$199.99 (03/23/2026)","$150.00","$100.00","$199.99","0.00","2","$299.99"
"Josh Allen 2018 Score #350 Base","Raw","99.96","$8.50","$8.50","$17.00 (03/26/2026)","$12.95","$4.11","$20.50","-21.21","26","$336.58"
"Terry McLaurin 2019 Donruss #TR-29 The Rookies Autographs (/299)","Raw","99.96","$24.99","$25.00","$49.99 (03/18/2026)","$37.50","$25.00","$49.99","0.00","2","$74.99"
"Joe Burrow 2024 Optic #38 Fire","Raw","99.90","$9.99","$10.00","$19.99 (03/22/2026)","$14.99","$10.00","$19.99","100.00","2","$29.99"
"Trevor Lawrence 2021 Optic #201 Purple Shock","Raw","99.90","$9.99","$10.00","$19.99 (03/24/2026)","$12.95","$7.00","$19.99","-58.33","5","$64.74"
"Bryce Young 2023 Prizm #301 Rookie Variation - Silver","Raw","99.90","$9.99","$10.00","$19.99 (03/21/2026)","$16.66","$10.00","$19.99","-40.00","3","$49.98"
"Jack Bech 2025 Donruss #320 Press Proof Silver Die-Cut","Raw","99.90","$9.99","$10.00","$19.99 (03/21/2026)","$14.99","$10.00","$19.99","0.00","2","$29.99"
"Jayden Daniels 2024 Optic #248 Base","PSA 9","99.90","$9.99","$10.00","$19.99 (03/25/2026)","$17.41","$10.00","$24.99","-25.00","6","$104.47"
"Emeka Egbuka 2025 Optic #265 Blue","Raw","99.90","$9.99","$10.00","$19.99 (03/20/2026)","$14.99","$10.00","$19.99","100.00","2","$29.99"
"Ty Simpson 2025 Bowman Chrome University #151 Lime Green Mini-Diamond Refractor","Raw","99.87","$7.49","$7.50","$14.99 (03/24/2026)","$11.00","$7.50","$14.99","200.00","3","$32.99"
"Tua Tagovailoa 2020 Prizm #339 Base","PSA 9","99.86","$7.24","$7.25","$14.49 (03/26/2026)","$10.54","$7.00","$14.99","50.00","6","$63.23"
