Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Shai Gilgeous-Alexander 2018 Prizm #11 Emergent - Silver","Raw","54.08","$6.49","$12.00","$18.49 (03/18/2026)","$16.33","$12.00","$19.99","0.00","3","$48.98"
"Keldon Johnson 2019 Prizm #273 Base","Raw","266.51","$5.81","$2.18","$7.99 (03/24/2026)","$4.12","$2.18","$7.99","50.00","3","$12.35"
"Cedric Coward 2025 Topps Finest #A-11 Arrivals - Geometric Refractor","Raw","69.23","$2.25","$3.25","$5.50 (03/25/2026)","$3.67","$2.25","$5.50","50.00","3","$11.00"
"Ace Bailey 2025 Topps Finest #5 Common - Blue Refractor","Raw","57.89","$5.50","$9.50","$15.00 (03/24/2026)","$10.00","$5.51","$15.00","200.00","3","$30.01"
"Ace Bailey 2025 Topps Chrome #SF-25 Sleek Finishers - Purple Refractor","Raw","212.35","$18.05","$8.50","$26.55 (03/23/2026)","$17.52","$8.50","$26.55","0.00","3","$52.55"
"Alexandre Sarr 2024 Prizm #1 Instant Impact - Silver","Raw","45.45","$0.63","$1.38","$2.00 (03/16/2026)","$1.58","$1.00","$2.00","0.00","3","$4.75"
"Dalton Knecht 2024 Prizm #238 Silver","Raw","0.00","$0.00","$3.08","$3.08 (03/16/2026)","$3.08","$1.99","$4.00","-94.12","3","$9.24"
"Zaccharie Risacher 2024 Optic #23 Express Lane - Purple","Raw","-25.93","-$0.35","$1.35","$1.00 (03/21/2026)","$1.25","$1.00","$1.39","0.00","3","$3.74"
"Cody Williams 2024 Prizm #232 Hyper","Raw","-38.46","-$0.63","$1.63","$1.00 (03/18/2026)","$1.42","$1.00","$2.00","0.00","3","$4.25"
"Bub Carrington 2024 Optic #16 Phazes","Raw","335.29","$14.25","$4.25","$18.50 (03/22/2026)","$14.92","$4.25","$22.00","0.00","3","$44.75"
"Dylan Harper 2025 Topps Chrome #VS-7 Voices - Aqua Refractor","Raw","0.00","$0.00","$25.00","$25.00 (03/26/2026)","$23.33","$20.00","$25.00","200.00","3","$70.00"
"Kon Knueppel 2025 Topps Midnight #RHS-KK Rookie Horizon Signatures","Raw","-29.33","-$243.00","$828.50","$585.50 (03/15/2026)","$747.50","$585.50","$890.00","-70.00","3","$2242.50"
"Jayson Tatum 2025 Topps Midnight #TL-9 Twilight","Raw","17.45","$89.00","$510.00","$599.00 (03/24/2026)","$570.33","$510.00","$602.00","0.00","3","$1711.00"
"Kon Knueppel 2025 Topps Midnight #RJA-KK Rookie Jersey Autographs","Raw","11.34","$84.00","$741.00","$825.00 (03/24/2026)","$797.00","$741.00","$900.00","-50.00","3","$2390.99"
"Cedric Coward 2025 Topps Midnight #71 Morning","Raw","-29.96","-$5.99","$19.99","$14.00 (03/20/2026)","$14.16","$8.50","$19.99","0.00","3","$42.49"
"Cooper Flagg 2025 Topps Midnight #DD-16 Daydreamers","Raw","56.00","$84.00","$150.00","$234.00 (03/22/2026)","$244.67","$150.00","$350.00","-85.00","3","$734.00"
"Dwyane Wade 2025 Topps Midnight #NV-22 Night Vision","Raw","85.67","$25.70","$30.00","$55.70 (03/19/2026)","$41.77","$30.00","$55.70","200.00","3","$125.30"
"Cooper Flagg 2025 Topps Midnight #DD-16 Daydreamers - Twilight","Raw","-9.93","-$38.12","$384.00","$345.88 (03/15/2026)","$358.59","$256.77","$435.00","-25.00","3","$1075.77"
"Maxime Raynaud 2025 Topps Chrome #293 Teal Refractor","Raw","0.00","$0.00","$7.50","$7.50 (03/22/2026)","$10.50","$7.50","$16.50","50.00","3","$31.50"
"Nique Clifford 2025 Topps Chrome #274 RayWave Refractor","Raw","56.28","$1.12","$1.99","$3.11 (03/21/2026)","$2.36","$1.99","$3.11","200.00","3","$7.09"
"Derik Queen 2025 Topps Midnight #73 Morning","Raw","-77.27","-$4.25","$5.50","$1.25 (03/22/2026)","$6.75","$1.25","$13.50","0.00","3","$20.25"
"Ace Bailey 2025 Topps Midnight #TL-14 Twilight","Raw","-8.44","-$58.00","$687.00","$629.00 (03/21/2026)","$652.00","$629.00","$687.00","200.00","3","$1956.00"
"Ace Bailey 2025 Topps Finest #RFA-AB Rookie Finest Autographs","Raw","20.12","$20.94","$104.06","$125.00 (03/25/2026)","$101.49","$75.42","$125.00","50.00","3","$304.48"
"Walter Clayton Jr. 2025 Topps Finest #F-18 First","Raw","-41.42","-$0.70","$1.69","$0.99 (03/25/2026)","$1.23","$0.99","$1.69","50.00","3","$3.68"
"Anthony Edwards 2025 Topps Finest #TM-10 The Man","Raw","-7.27","-$40.00","$550.00","$510.00 (03/19/2026)","$538.50","$510.00","$555.50","50.00","3","$1615.50"
"Dylan Harper 2025 Topps Finest #102 Uncommon - Blue Refractor","Raw","20.68","$8.23","$39.77","$48.00 (03/18/2026)","$42.52","$35.55","$48.00","200.00","3","$127.55"
"Kon Knueppel 2025 Topps Finest #RFA-KK Rookie Finest Autographs","Raw","-5.50","-$32.00","$582.00","$550.00 (03/22/2026)","$571.33","$533.00","$631.00","-57.14","3","$1714.00"
"Egor Demin 2025 Topps Finest #208 Rare - Sky Blue Refractor","Raw","18.18","$1.00","$5.50","$6.50 (03/24/2026)","$6.00","$5.50","$6.50","200.00","3","$18.00"
"Maxime Raynaud 2025 Topps Finest #132 Uncommon - Sky Blue Refractor","Raw","17.65","$1.50","$8.50","$10.00 (03/24/2026)","$9.50","$8.50","$10.00","200.00","3","$28.50"
"Maxime Raynaud 2025 Topps Finest #132 Uncommon - Orange Refractor","Raw","-13.64","-$12.00","$88.00","$76.00 (03/23/2026)","$93.17","$76.00","$115.50","0.00","3","$279.50"
"Ace Bailey 2025 Topps Finest #CS-AB Colossal Shots Autographs - Green Geometric Refractor","Raw","4.46","$8.00","$179.50","$187.50 (03/23/2026)","$169.83","$142.50","$187.50","0.00","3","$509.50"
"Stephen Curry 2025 Topps Chrome #TCA-SC Chrome Autographs - Purple Refractor","Raw","-11.10","-$437.00","$3937.00","$3500.00 (03/21/2026)","$3745.67","$3500.00","$3937.00","200.00","3","$11237.00"
"Cooper Flagg 2025 Topps Finest #101 Uncommon - Sky Blue Refractor","Raw","5.61","$10.12","$180.27","$190.39 (03/22/2026)","$169.39","$137.50","$190.39","-72.73","3","$508.16"
"Cooper Flagg 2025 Topps Finest #201 Rare - Purple X-Fractor","Raw","-12.79","-$55.00","$430.00","$375.00 (03/26/2026)","$393.33","$375.00","$430.00","200.00","3","$1180.00"
"Cooper Flagg 2025 Topps Finest #FI-8 Finishers - Orange Refractor","Raw","-42.47","-$361.00","$850.00","$489.00 (03/20/2026)","$618.33","$489.00","$850.00","50.00","3","$1855.00"
"Ace Bailey 2025 Topps Finest #ESG-AB Electrifying Signatures - Green Geometric Refractor","Raw","27.43","$32.29","$117.70","$149.99 (03/25/2026)","$135.06","$117.70","$149.99","0.00","3","$405.19"
"Derik Queen 2025 Topps Finest #MA-DQ Masters Autographs - Blue X-Fractor","Raw","0.00","$0.00","$58.97","$58.97 (03/18/2026)","$58.97","$50.90","$68.00","200.00","3","$176.90"
"Victor Wembanyama 2025 Topps Finest #264 Rare - Blue Geometric Refractor","Raw","-11.15","-$35.05","$314.25","$279.20 (03/21/2026)","$302.57","$225.50","$403.00","0.00","3","$907.70"
"Egor Demin 2025 Topps Finest #CS-ED Colossal Shots Autographs - Geometric Refractor","Raw","-75.83","-$45.49","$59.99","$14.50 (03/21/2026)","$28.35","$10.55","$59.99","0.00","3","$85.04"
"Maxime Raynaud 2025 Topps Chrome #293 Green Wave Refractor","Raw","48.15","$13.00","$27.00","$40.00 (03/21/2026)","$32.67","$27.00","$40.00","-25.00","3","$98.00"
"Jaden McDaniels 2020 Prizm #277 Red White Blue","Raw","210.08","$2.71","$1.29","$4.00 (03/24/2026)","$2.59","$1.29","$4.00","200.00","3","$7.78"
"Keyonte George 2023 Optic #223 Lime Green","Raw","23.28","$2.68","$11.51","$14.19 (03/26/2026)","$17.73","$11.51","$27.50","0.00","3","$53.20"
"Danny Wolf 2025 Topps Chrome Sapphire Edition #277 Base","Raw","34.26","$2.23","$6.50","$8.72 (03/18/2026)","$7.24","$5.99","$8.72","-57.14","3","$21.71"
"Victor Wembanyama 2023 Contenders Optic #19 Hoop Dreams","Raw","4.90","$4.04","$82.50","$86.54 (03/24/2026)","$85.19","$82.50","$87.08","200.00","3","$255.58"
"Thomas Sorber 2025 Topps Chrome Sapphire Edition #TCAR-TS Rookie Autographs - Orange","Raw","19.61","$44.75","$228.25","$273.00 (03/22/2026)","$243.17","$107.50","$349.00","0.00","3","$729.50"
"Ausar Thompson 2023 Prizm #178 Blue Wave","Raw","51.52","$3.40","$6.60","$10.00 (03/22/2026)","$12.20","$6.60","$20.00","0.00","3","$36.60"
"Donovan Clingan 2024 Prizm #221 Fast Break Red","Raw","12.17","$3.26","$26.74","$30.00 (03/26/2026)","$27.83","$26.50","$30.00","0.00","3","$83.49"
"Zach Edey 2024 Prizm #249 Red Ice","Raw","0.00","$0.00","$2.16","$2.16 (03/24/2026)","$2.16","$0.99","$2.99","50.00","3","$6.47"
"Keyonte George 2023 Prizm #127 Red White Blue","Raw","-21.31","-$1.71","$8.00","$6.29 (03/25/2026)","$6.86","$2.60","$9.99","200.00","3","$20.59"
"LeBron James 2024 Prizm #3 Fractal - Silver","Raw","-50.18","-$4.28","$8.53","$4.25 (03/24/2026)","$5.69","$4.25","$8.53","200.00","3","$17.06"
"Donovan Clingan 2024 Prizm #221 Base","Raw","102.02","$1.01","$0.99","$2.00 (03/25/2026)","$1.56","$0.99","$2.00","0.00","3","$4.68"
"Reed Sheppard 2024 Prizm #268 Fast Break","Raw","74.88","$5.99","$8.00","$13.99 (03/24/2026)","$10.66","$8.00","$13.99","0.00","3","$31.99"
"Keyonte George 2023 Optic #4 My House","Raw","0.00","$0.00","$0.99","$0.99 (03/23/2026)","$0.99","$0.99","$0.99","200.00","3","$2.97"
"Jared McCain 2024 Donruss #228 Holo Green Laser","Raw","22.55","$0.23","$1.02","$1.25 (03/23/2026)","$1.09","$0.99","$1.25","-50.00","3","$3.26"
"Stephen Curry 2024 Select #143 Premier Level Light Blue","Raw","-6.02","-$1.51","$25.00","$23.49 (03/26/2026)","$24.00","$21.50","$25.49","0.00","3","$71.99"
"Ace Bailey 2025 Topps Chrome #H-15 Helix","Raw","33.09","$99.44","$300.55","$399.99 (03/24/2026)","$343.51","$300.55","$399.99","0.00","3","$1030.54"
"Kon Knueppel 2025 Topps Chrome #GT-19 Go Time - Blue Refractor","Raw","4.17","$5.00","$120.00","$125.00 (03/26/2026)","$120.00","$115.00","$125.00","-25.00","3","$360.00"
"Cedric Coward 2025 Topps Chrome #261 Magenta Refractor","Raw","100.00","$12.50","$12.50","$25.00 (03/25/2026)","$22.29","$12.50","$29.38","200.00","3","$66.88"
"Collin Murray-Boyles 2025 Topps Chrome #259 Negative Refractor","Raw","178.67","$4.02","$2.25","$6.27 (03/23/2026)","$3.92","$2.25","$6.27","50.00","3","$11.77"
"Cooper Flagg 2025 Topps Chrome #VS-6 Voices - Green Geometric Refractor","Raw","-12.97","-$38.00","$293.00","$255.00 (03/22/2026)","$255.67","$219.00","$293.00","0.00","3","$767.00"
"Collin Murray-Boyles 2025 Topps Chrome #259 Aqua Refractor","Raw","0.00","$0.00","$8.92","$8.92 (03/21/2026)","$8.92","$6.77","$12.00","200.00","3","$26.77"
"Cooper Flagg 2025 Topps Finest #A-1 Arrivals - Gold Refractor","Raw","0.00","$0.00","$305.00","$305.00 (03/20/2026)","$296.67","$280.00","$305.00","0.00","3","$890.00"
"Tyrese Proctor 2025 Topps Chrome #TCAR-TP Chrome Rookie Autographs - Blue Refractor","Raw","9.56","$3.49","$36.50","$39.99 (03/23/2026)","$37.66","$36.00","$39.99","50.00","3","$112.99"
"Ace Bailey 2025 Topps Finest #A-5 Arrivals - Blue Refractor","Raw","-20.51","-$3.23","$15.75","$12.52 (03/26/2026)","$14.67","$5.50","$26.00","50.00","3","$44.02"
"Ace Bailey 2025 Topps Chrome #GR-5 Generation Rising - Green Refractor","Raw","38.33","$5.75","$15.00","$20.75 (03/20/2026)","$18.83","$15.00","$21.50","200.00","3","$56.50"
"Ryan Kalkbrenner 2025 Topps Chrome #284 Basketball Refractor","Raw","-62.05","-$1.63","$2.63","$1.00 (03/25/2026)","$2.09","$1.00","$3.25","-62.50","3","$6.27"
"Stephen Curry 2025 Topps Chrome #201 Aqua Refractor","Raw","-14.63","-$6.00","$41.00","$35.00 (03/21/2026)","$40.33","$35.00","$45.00","-62.50","3","$121.00"
"Cooper Flagg 2025 Topps Chrome #TT-16 Tall Tales - Green Geometric Refractor","Raw","-1.36","-$2.50","$183.50","$181.00 (03/24/2026)","$181.50","$180.00","$183.50","-25.00","3","$544.50"
"Dylan Harper 2025 Topps Finest #2 Common - Purple Geometric Refractor","Raw","-27.58","-$9.90","$35.90","$26.00 (03/24/2026)","$32.80","$26.00","$36.50","0.00","3","$98.40"
"Kon Knueppel 2025 Topps Finest #AU-19 Aura","Raw","-17.12","-$661.00","$3861.00","$3200.00 (03/24/2026)","$3703.67","$3200.00","$4050.00","50.00","3","$11111.00"
"Victor Wembanyama 2023 Select #87 Concourse Tri-Color","Raw","60.00","$15.00","$25.00","$40.00 (03/17/2026)","$35.00","$25.00","$40.00","0.00","3","$105.00"
"Victor Wembanyama 2023 Prizm #7 Luck of the Lottery - Fast Break","Raw","15.56","$3.50","$22.50","$26.00 (03/23/2026)","$22.67","$19.50","$26.00","200.00","3","$68.00"
"Stephon Castle 2024 Prizm #12 Luck of the Lottery - Fast Break","Raw","62.50","$5.00","$8.00","$13.00 (03/26/2026)","$10.66","$8.00","$13.00","-50.00","3","$31.99"
"Rob Dillingham 2024 Prizm #250 Red Ice","Raw","0.67","$0.01","$1.49","$1.50 (03/18/2026)","$1.49","$0.99","$1.99","50.00","3","$4.48"
"LeBron James 2023 Prizm #63 Ice","Raw","-10.01","-$1.00","$9.99","$8.99 (03/24/2026)","$6.66","$1.00","$9.99","0.00","3","$19.98"
"Brandon Miller 2023 Select #80 Concourse Green Shock","Raw","-16.53","-$0.99","$5.99","$5.00 (03/19/2026)","$5.66","$5.00","$5.99","200.00","3","$16.98"
"Zach Edey 2024 Donruss #239 Holo Green Laser","Raw","-43.75","-$0.88","$2.00","$1.13 (03/21/2026)","$1.42","$1.00","$2.00","0.00","3","$4.25"
"GG Jackson II 2023 Prizm #179 Orange Ice","Raw","-95.50","-$21.01","$22.00","$0.99 (03/23/2026)","$7.99","$0.99","$22.00","0.00","3","$23.98"
"Egor Demin 2025 Topps Chrome #258 Pulsar Refractor","Raw","300.00","$3.00","$1.00","$4.00 (03/22/2026)","$2.08","$1.00","$4.00","-40.00","3","$6.25"
"Dylan Harper 2025 Topps Chrome #252 Green RayWave Refractor","Raw","-14.12","-$22.59","$159.99","$137.40 (03/22/2026)","$145.38","$137.40","$159.99","50.00","3","$436.14"
"Reed Sheppard 2024 Prizm #2 Fractal - Fast Break","Raw","8.97","$0.74","$8.25","$8.99 (03/24/2026)","$7.16","$4.25","$8.99","50.00","3","$21.49"
"Victor Wembanyama 2024 Prizm #10 Fractal - Silver","Raw","23.46","$1.53","$6.50","$8.03 (03/25/2026)","$7.52","$6.05","$10.00","-50.00","3","$22.55"
"Walter Clayton Jr. 2025 Topps Chrome #H-20 Helix","Raw","-37.59","-$30.03","$79.88","$49.85 (03/26/2026)","$58.24","$45.00","$79.88","50.00","3","$174.73"
"Cooper Flagg 2025 Topps Chrome #GT-16 Go Time - Magenta Refractor","Raw","-24.17","-$36.25","$150.00","$113.75 (03/22/2026)","$125.83","$99.00","$150.00","50.00","3","$377.50"
"Amen Thompson 2023 Optic #19 My House - Holo","Raw","20.13","$0.30","$1.49","$1.79 (03/25/2026)","$1.51","$1.26","$1.79","200.00","3","$4.54"
"Ace Bailey 2025 Topps Chrome #NS-AB Next Stop Signatures - Blue Refractor","Raw","4.92","$7.50","$152.50","$160.00 (03/21/2026)","$166.83","$152.50","$188.00","0.00","3","$500.50"
"Kon Knueppel 2025 Topps Chrome #AC-14 Activators - Green Refractor","Raw","29.72","$30.61","$103.00","$133.61 (03/23/2026)","$106.54","$83.00","$133.61","0.00","3","$319.61"
"Kon Knueppel 2025 Topps Chrome #BD-23 Ball of Duty - Green Refractor","Raw","15.93","$16.49","$103.51","$120.00 (03/21/2026)","$114.50","$103.51","$126.50","-25.00","3","$343.51"
"Devin Booker 2025 Topps Chrome #195 Image Variation","Raw","-38.37","-$2.49","$6.49","$4.00 (03/23/2026)","$5.66","$4.00","$7.99","-25.00","3","$16.98"
"Giannis Antetokounmpo 2025 Topps Chrome #137 Image Variation - Green Speckle Refractor","Raw","-4.33","-$4.77","$110.27","$105.50 (03/26/2026)","$108.59","$105.50","$110.27","0.00","3","$325.77"
"Kon Knueppel 2025 Topps Chrome #INS-14 Instinct - Green Refractor","Raw","-9.49","-$9.73","$102.50","$92.77 (03/22/2026)","$115.42","$92.77","$151.00","50.00","3","$346.27"
"Stephon Castle 2024 Select #175 Premier Level Light Blue","Raw","-18.18","-$4.00","$22.00","$18.00 (03/23/2026)","$20.67","$18.00","$22.00","0.00","3","$62.00"
"Kon Knueppel 2025 Topps Chrome #BD-23 Ball of Duty - Magenta Refractor","Raw","-6.17","-$5.00","$81.00","$76.00 (03/23/2026)","$77.33","$75.00","$81.00","-50.00","3","$232.00"
"Dylan Harper 2025 Topps Chrome #LD-12 Loading - Refractor","Raw","-68.75","-$2.75","$4.00","$1.25 (03/24/2026)","$2.17","$1.25","$4.00","50.00","3","$6.50"
"LeBron James 2025 Topps Chrome #LG-3 Let's Go","Raw","1.55","$15.00","$965.00","$980.00 (03/17/2026)","$913.33","$795.00","$980.00","200.00","3","$2740.00"
"Sion James 2025 Topps Chrome #283 Pulsar Refractor","Raw","11.36","$0.25","$2.25","$2.50 (03/21/2026)","$2.33","$1.99","$2.50","0.00","3","$6.99"
"Ace Bailey 2025 Topps Chrome #255 Aqua RayWave Refractor","Raw","76.21","$25.95","$34.05","$60.00 (03/26/2026)","$43.02","$34.05","$60.00","50.00","3","$129.05"
"Dylan Harper 2025 Topps Chrome #SF-22 Sleek Finishers - Aqua Refractor","Raw","-1.90","-$0.29","$15.29","$15.00 (03/25/2026)","$14.93","$14.50","$15.29","0.00","3","$44.79"
"Tyrese Proctor 2025 Topps Chrome #300 Prism Refractor","Raw","-56.00","-$1.26","$2.25","$0.99 (03/26/2026)","$1.41","$0.99","$2.25","50.00","3","$4.23"
"Cooper Flagg 2025 Topps Chrome #SF-21 Sleek Finishers - Aqua Refractor","Raw","-29.75","-$42.02","$141.25","$99.23 (03/22/2026)","$127.24","$99.23","$162.50","200.00","3","$381.73"
"LeBron James 2024 Select #54 Concourse Light Blue","Raw","21.62","$4.00","$18.50","$22.50 (03/24/2026)","$18.83","$15.50","$22.50","200.00","3","$56.50"
"Alexandre Sarr 2024 Select #73 Concourse Green White Purple","Raw","-41.51","-$0.79","$1.92","$1.12 (03/21/2026)","$1.65","$1.12","$1.95","50.00","3","$4.95"
"Alexandre Sarr 2024 Select #73 Concourse Blue Cracked Ice","Raw","8.70","$0.12","$1.38","$1.50 (03/23/2026)","$1.54","$1.38","$1.75","200.00","3","$4.63"
"Donovan Clingan 2024 Select #69 Concourse Blue Scope","Raw","53.54","$1.74","$3.25","$4.99 (03/22/2026)","$4.08","$3.25","$4.99","0.00","3","$12.24"
"VJ Edgecombe 2025 Topps Chrome #GT-18 Go Time - Yellow Refractor","Raw","-29.40","-$9.37","$31.87","$22.50 (03/17/2026)","$28.75","$18.75","$44.99","0.00","3","$86.24"
"Scottie Barnes 2021 Prizm #320 Ice","Raw","136.50","$2.73","$2.00","$4.73 (03/18/2026)","$4.20","$2.00","$5.87","-25.00","3","$12.60"
"Baylor Scheierman 2024 Prizm #236 Green Ice","Raw","65.00","$1.95","$3.00","$4.95 (03/26/2026)","$3.32","$2.00","$4.95","0.00","3","$9.95"
"Giannis Antetokounmpo 2017 Optic #81 Base","Raw","86.14","$0.87","$1.01","$1.88 (03/26/2026)","$1.29","$0.99","$1.88","0.00","3","$3.88"
"Brandon Miller 2023 Topps Chrome Cosmic #LIO-3 Launched Into Orbit","Raw","-56.27","-$1.66","$2.95","$1.29 (03/26/2026)","$2.72","$1.29","$3.92","-25.00","3","$8.16"
"LaMelo Ball 2021 Select #185 Premier Level Blue Shimmer","Raw","102.02","$1.01","$0.99","$2.00 (03/19/2026)","$1.60","$0.99","$2.00","0.00","3","$4.79"
"Alexandre Sarr 2024 Optic #2 The Rookies - Holo","Raw","149.00","$1.49","$1.00","$2.49 (03/26/2026)","$1.66","$1.00","$2.49","0.00","3","$4.98"
"Yves Missi 2024 Optic #342 Rated Rookie Signatures","Raw","0.00","$0.00","$5.50","$5.50 (03/26/2026)","$5.12","$4.37","$5.50","200.00","3","$15.37"
"Desmond Bane 2020 Select #90 Concourse Blue Retail","Raw","44.44","$0.44","$0.99","$1.43 (03/16/2026)","$1.28","$0.99","$1.87","200.00","3","$3.85"
"Victor Wembanyama 2024 Optic #45 Hyper Orange","Raw","-14.14","-$4.24","$29.99","$25.75 (03/22/2026)","$27.16","$24.00","$29.99","0.00","3","$81.49"
"Reed Sheppard 2024 Optic #12 White Hot Rookies - Purple","Raw","26.26","$0.26","$0.99","$1.25 (03/24/2026)","$1.08","$0.99","$1.25","-40.00","3","$3.23"
"Stephon Castle 2024 Optic #6 White Hot Rookies - Hyper Blue","Raw","11.06","$1.99","$18.00","$19.99 (03/24/2026)","$16.16","$10.50","$19.99","0.00","3","$48.49"
"Jalen Green 2021 Prizm #306 Green","Raw","25.63","$0.51","$1.99","$2.50 (03/25/2026)","$2.00","$1.50","$2.50","0.00","3","$5.99"
"Cade Cunningham 2021 Select #11 Concourse Tri-Color","Raw","-86.05","-$18.50","$21.50","$3.00 (03/17/2026)","$13.17","$3.00","$21.50","-25.00","3","$39.50"
"Stephon Castle 2024 Optic #254 Purple Shock","Raw","40.23","$3.01","$7.50","$10.51 (03/16/2026)","$8.50","$6.00","$10.51","-66.67","3","$25.50"
"Bronny James Jr. 2024 Optic #15 White Hot Rookies","Raw","69.00","$0.69","$1.00","$1.69 (03/25/2026)","$1.36","$1.00","$1.69","50.00","3","$4.08"
"Zaccharie Risacher 2024 Optic #13 My House - Purple","Raw","58.64","$0.65","$1.10","$1.75 (03/20/2026)","$1.53","$0.99","$2.50","200.00","3","$4.59"
"Zaccharie Risacher 2024 Optic #4 White Hot Rookies - Purple","Raw","0.00","$0.00","$0.99","$0.99 (03/25/2026)","$1.16","$0.99","$1.50","200.00","3","$3.48"
"Jalen Williams 2022 Prizm #246 Ice","Raw","25.21","$1.51","$5.99","$7.50 (03/20/2026)","$5.91","$4.25","$7.50","50.00","3","$17.74"
"Jaylin Williams 2022 Prizm #247 Silver","Raw","4.60","$0.11","$2.39","$2.50 (03/16/2026)","$3.29","$2.39","$4.99","-40.00","3","$9.88"
"Cade Cunningham 2021 Prizm #282 Blue Wave","Raw","27.00","$22.95","$85.00","$107.95 (03/22/2026)","$100.30","$65.90","$150.00","200.00","3","$300.90"
"Jalen Johnson 2021 Select #6 Rookie Revolution","Raw","0.00","$0.00","$0.99","$0.99 (03/26/2026)","$1.31","$0.99","$1.96","200.00","3","$3.94"
"Stephen Curry 2021 Prizm #154 Pink Ice","Raw","-59.38","-$4.75","$8.00","$3.25 (03/24/2026)","$5.08","$3.25","$8.00","50.00","3","$15.25"
"Luka Doncic 2018 Donruss #20 Rookie Kings","Raw","27.44","$4.39","$16.00","$20.39 (03/21/2026)","$17.46","$16.00","$20.39","0.00","3","$52.39"
"Mikal Bridges 2018 Prizm #10 Emergent","Raw","24.00","$0.24","$1.00","$1.24 (03/25/2026)","$1.08","$1.00","$1.24","0.00","3","$3.24"
"LaMelo Ball 2020 Prizm #278 Red White Blue","Raw","211.11","$4.75","$2.25","$7.00 (03/24/2026)","$4.92","$2.25","$7.00","50.00","3","$14.75"
"Stephen Curry 2019 Prizm #98 Silver","Raw","32.82","$4.94","$15.05","$19.99 (03/25/2026)","$16.18","$13.50","$19.99","0.00","3","$48.54"
"Zion Williamson 2019 Prizm #248 Silver","Raw","108.33","$13.00","$12.00","$25.00 (03/17/2026)","$17.00","$12.00","$25.00","-40.00","3","$51.00"
"Zion Williamson 2019 Prizm #248 Red White Blue","Raw","172.73","$9.50","$5.50","$15.00 (03/25/2026)","$14.17","$5.50","$22.00","200.00","3","$42.50"
"Anthony Edwards 2020 Select #61 Concourse Red White Orange Flash","Raw","-89.75","-$17.95","$20.00","$2.05 (03/23/2026)","$10.85","$2.05","$20.00","-25.00","3","$32.55"
"Domantas Sabonis 2016 Optic #161 Base","Raw","-10.40","-$0.13","$1.25","$1.12 (03/25/2026)","$1.16","$0.99","$1.25","-25.00","3","$3.49"
"Zion Williamson 2019 Optic #158 Blue Velocity","Raw","0.00","$0.00","$6.00","$6.00 (03/21/2026)","$6.67","$6.00","$8.00","0.00","3","$20.00"
"Amen Thompson 2023 Donruss #206 Red","Raw","16.28","$0.46","$2.79","$3.25 (03/19/2026)","$2.95","$1.99","$3.60","-40.00","3","$8.84"
