Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Carson Beck 2025 Bowman Chrome University #138 Green Refractor","Raw","455.56","$8.20","$1.80","$10.00 (03/04/2026)","$8.41","$0.99","$20.00","0.00","10","$84.09"
"Bijan Robinson 2023 Chronicles Draft Picks #9 Contenders Optic","Raw","455.56","$4.51","$0.99","$5.50 (01/20/2026)","$3.50","$0.99","$15.00","30.77","17","$59.56"
"Kenny Pickett 2022 Score #P-KP Protential","Raw","455.56","$4.51","$0.99","$5.50 (02/16/2026)","$2.33","$0.99","$6.50","20.00","12","$27.96"
"Ryan Williams 2024 Bowman Chrome University #53 Base (1st)","PSA 9","455.56","$10.25","$2.25","$12.50 (02/27/2026)","$12.98","$2.25","$21.00","72.73","19","$246.70"
"De'Von Achane 2023 Select #63 Concourse Silver Die-Cut","Raw","455.56","$4.51","$0.99","$5.50 (03/05/2026)","$1.75","$0.99","$14.99","53.57","86","$150.93"
"Riley Leonard 2025 Prizm Draft Picks #17 Brilliance - Orange Pulsar","Raw","455.56","$4.51","$0.99","$5.50 (02/18/2026)","$5.10","$0.99","$8.99","0.00","10","$50.99"
"James Cook 2022 Optic #215 Red Hyper","Raw","455.56","$4.51","$0.99","$5.50 (02/17/2026)","$10.37","$0.99","$20.00","-42.86","16","$165.87"
"Puka Nacua 2023 Rookies & Stars #158 Longevity","Raw","455.56","$4.51","$0.99","$5.50 (02/26/2026)","$3.86","$0.99","$11.00","-52.00","12","$46.30"
"Derrick Henry 2024 Prizm #4 Prizm Flashback - Silver","Raw","455.56","$4.51","$0.99","$5.50 (01/26/2026)","$2.69","$0.99","$6.00","-12.50","56","$150.67"
"Drake Maye 2024 National Treasures #68 Base","Raw","455.54","$327.99","$72.00","$399.99 (03/06/2026)","$328.99","$72.00","$560.00","0.00","14","$4605.83"
"Drake Maye 2024 Topps Resurgence #IPA-DM Ignite Rookie Patch Autographs","Raw","454.76","$573.00","$126.00","$699.00 (02/08/2026)","$318.60","$41.80","$3800.00","0.00","61","$19434.65"
"Kenneth Walker III 2022 Prizm #318 Variation","Raw","452.26","$9.00","$1.99","$10.99 (03/09/2026)","$7.42","$0.99","$30.00","200.00","69","$511.68"
"Jarrett Stidham 2019 Select #75 Concourse Blue","Raw","450.46","$4.91","$1.09","$6.00 (02/05/2026)","$11.03","$1.09","$34.99","900.00","10","$110.30"
"Jonathan Taylor 2020 Select #153 Premier Level Blue Die-Cut","Raw","450.00","$4.50","$1.00","$5.50 (03/02/2026)","$5.16","$0.99","$22.99","91.30","44","$227.13"
"Matthew Stafford 2023 Prizm #PF-7 Prizm Flashback - No Huddle","Raw","450.00","$4.50","$1.00","$5.50 (02/10/2026)","$4.23","$1.00","$7.99","35.71","19","$80.46"
"Tyrone Tracy Jr. 2024 Select #61 Concourse Red","Raw","450.00","$4.50","$1.00","$5.50 (01/18/2026)","$6.23","$0.99","$17.50","0.00","11","$68.58"
"Drake Maye 2024 Topps Chrome #203 Blue Refractor","PSA 9","448.33","$269.00","$60.00","$329.00 (02/18/2026)","$146.68","$36.00","$329.00","0.00","10","$1466.75"
"Carnell Tate 2024 Bowman Best University #BOA-CT Best of 2024 Autographs - Refractor","PSA 10","447.85","$183.93","$41.07","$225.00 (02/13/2026)","$98.72","$41.07","$225.00","0.00","15","$1480.80"
"Darren Waller 2015 Prizm #221 Blue","Raw","447.47","$4.43","$0.99","$5.42 (10/31/2025)","$8.38","$0.99","$30.00","1000.00","11","$92.19"
"Daniel Jones 2019 Score #DFT-14 NFL Draft","Raw","447.01","$6.54","$1.46","$8.00 (01/22/2026)","$2.19","$0.85","$8.39","420.00","26","$57.01"
"Tyler Shough 2025 Mosaic #273 Rookie Variation - Orange","Raw","446.28","$29.41","$6.59","$36.00 (01/19/2026)","$19.80","$1.25","$36.00","0.00","12","$237.63"
"Justin Herbert 2020 Prizm Draft Picks #102 Red","Raw","445.07","$7.08","$1.59","$8.67 (02/16/2026)","$6.69","$0.99","$24.00","-22.22","21","$140.52"
"Bijan Robinson 2023 Select #PH-BRO Phenomenon - Silver","Raw","444.44","$4.40","$0.99","$5.39 (03/01/2026)","$3.11","$0.99","$6.00","-28.95","27","$83.84"
"Drake Maye 2024 Prizm #PJ-DME Premier Jerseys","PSA 9","443.48","$102.00","$23.00","$125.00 (02/06/2026)","$26.25","$10.25","$125.00","0.00","15","$393.70"
"Jaxon Smith-Njigba 2023 Absolute #109 Spectrum","Raw","442.86","$7.75","$1.75","$9.50 (02/24/2026)","$8.02","$1.75","$17.50","100.00","10","$80.23"
"Trevor Lawrence 2021 Prizm #NR-1 New Recruits","Raw","442.22","$9.95","$2.25","$12.20 (03/01/2026)","$2.71","$0.73","$23.40","11.32","59","$160.11"
"Jarrett Stidham 2019 Optic #157 Holo","PSA 9","442.19","$28.30","$6.40","$34.70 (01/25/2026)","$20.96","$2.27","$35.90","300.00","12","$251.56"
"Carnell Tate 2024 Bowman Chrome University #PA-CTA Prospect Auto (1st)","Raw","441.67","$53.00","$12.00","$65.00 (03/06/2026)","$32.73","$2.30","$114.39","2.11","97","$3174.52"
"Drake Maye 2024 Optic #5 Rookie Recruits","PSA 10","440.48","$92.50","$21.00","$113.50 (02/18/2026)","$82.83","$20.50","$170.00","0.00","13","$1076.74"
"Cooper Kupp 2017 Select #89 Concourse Silver","Raw","440.00","$5.50","$1.25","$6.75 (02/12/2026)","$4.97","$0.99","$9.99","-4.55","21","$104.34"
"Dallas Turner 2024 Donruss #331 Base","Raw","439.77","$7.74","$1.76","$9.50 (02/03/2026)","$2.11","$0.84","$12.64","15.15","38","$80.24"
"Jaxon Smith-Njigba 2023 Mosaic #331 Silver","Raw","436.91","$6.51","$1.49","$8.00 (03/09/2026)","$4.41","$0.99","$18.50","131.25","148","$652.79"
"Puka Nacua 2023 Contenders #19 Rookie of the Year Contenders - Silver","Raw","436.91","$6.51","$1.49","$8.00 (02/04/2026)","$3.92","$0.99","$9.95","2.94","35","$137.24"
"Drake Maye 2024 Topps Chrome #203 Magenta Speckle Refractor","Raw","435.83","$87.17","$20.00","$107.17 (01/25/2026)","$63.78","$19.99","$135.00","0.00","18","$1147.97"
"Brian Branch 2023 Optic #233 Base","Raw","434.48","$7.56","$1.74","$9.30 (02/08/2026)","$1.94","$0.84","$12.99","-48.19","43","$83.53"
"Drake Maye 2024 Topps Resurgence #164 Sky Blue & Pink Shock Refractor","Raw","433.91","$13.89","$3.20","$17.09 (02/24/2026)","$12.21","$1.25","$26.58","0.00","93","$1135.52"
"Jaxon Smith-Njigba 2023 Mosaic #ND-12 NFL Debut - Reactive Yellow","Raw","433.33","$9.75","$2.25","$12.00 (03/09/2026)","$7.86","$1.00","$19.50","69.23","66","$518.81"
"Michael Wilson 2023 Prizm #303 Black & White Checker","Raw","433.33","$9.75","$2.25","$12.00 (02/28/2026)","$7.55","$2.25","$13.99","-38.24","21","$158.50"
"James Cook 2022 Optic #215 Holo Variation","Raw","430.59","$16.19","$3.76","$19.95 (01/09/2026)","$11.56","$3.76","$19.95","83.33","11","$127.15"
"Drake Maye 2024 Photogenic #194 Rookie Portraits","Raw","430.53","$9.73","$2.26","$11.99 (03/03/2026)","$5.62","$0.99","$15.00","923.53","174","$978.71"
"Jaxon Smith-Njigba 2023 Select #174 Premier Level Silver Die-Cut","Raw","429.80","$4.25","$0.99","$5.25 (03/03/2026)","$3.27","$0.99","$18.40","334.88","187","$612.40"
"Ben Roethlisberger 2013 Topps Chrome #52 Refractor","Raw","429.68","$12.16","$2.83","$14.99 (01/16/2026)","$3.96","$0.99","$14.99","-17.86","23","$91.16"
"Malik Willis 2022 Chronicles #PB-7 Prizm Black Signatures - Red (/99)","Raw","429.41","$73.00","$17.00","$90.00 (01/26/2026)","$65.54","$17.00","$100.00","37.50","11","$720.95"
"Tom Brady 2020 Select #301 Field Level","Raw","427.78","$7.70","$1.80","$9.50 (03/02/2026)","$2.70","$0.99","$12.50","29.63","35","$94.40"
"Jaxon Smith-Njigba 2023 Optic #293 Blue Scope","Raw","425.50","$8.51","$2.00","$10.51 (02/26/2026)","$10.02","$1.99","$22.50","24.32","46","$460.70"
"Jalen Hurts 2020 Prizm #12 Premier Jerseys","Raw","425.00","$8.50","$2.00","$10.50 (12/06/2025)","$16.79","$2.00","$29.25","-21.88","25","$419.74"
"Jaxon Smith-Njigba 2023 Rookies & Stars #SR-9 Stellar Rookies - Red Plaid","Raw","425.00","$4.25","$1.00","$5.25 (03/05/2026)","$5.40","$0.99","$19.99","44.83","42","$226.61"
"George Pickens 2022 Donruss #323 Press Proof Premium","Raw","423.78","$6.06","$1.43","$7.49 (03/09/2026)","$4.10","$0.99","$15.50","61.54","42","$172.01"
"Sauce Gardner 2022 Chronicles #PB-22 Prizm Black - Silver","Raw","423.23","$4.19","$0.99","$5.18 (03/09/2026)","$3.35","$0.99","$21.00","-49.33","38","$127.30"
"Kenneth Walker III 2022 Chronicles #PB-19 Prizm Black Signatures","Raw","422.20","$84.44","$20.00","$104.44 (03/05/2026)","$41.26","$15.50","$104.44","44.44","26","$1072.78"
"Jaxon Smith-Njigba 2023 Optic #293 Aqua","Raw","421.74","$48.50","$11.50","$60.00 (02/16/2026)","$40.46","$11.50","$80.00","18.18","26","$1051.89"
"Adonai Mitchell 2024 Donruss #TR-23 The Rookies Autographs (/299)","Raw","420.00","$5.25","$1.25","$6.50 (03/06/2026)","$6.48","$0.99","$13.77","442.86","38","$246.25"
"Jahmyr Gibbs 2023 Donruss #331 Base","PSA 9","420.00","$31.50","$7.50","$39.00 (02/10/2026)","$16.08","$4.81","$39.00","-60.49","32","$514.48"
"Tyreek Hill 2024 Prestige #7 City Limits","Raw","420.00","$21.00","$5.00","$26.00 (12/04/2025)","$12.23","$3.25","$26.00","-41.18","10","$122.35"
"Sam LaPorta 2023 Select #106 Premier Level Red & Yellow Die-Cut","Raw","419.95","$7.90","$1.88","$9.78 (01/30/2026)","$2.06","$0.99","$18.50","-20.34","47","$96.70"
"Cam Akers 2020 Optic #175 Holo","Raw","419.03","$12.11","$2.89","$15.00 (02/04/2026)","$3.18","$0.99","$15.00","-9.09","10","$31.83"
"Sauce Gardner 2022 Mosaic #289 NFL Debut - Pink Camo","Raw","418.39","$12.51","$2.99","$15.50 (03/08/2026)","$2.85","$0.71","$20.00","-16.13","26","$73.98"
"Jordan Travis 2024 Prizm #359 Base","Raw","417.24","$7.26","$1.74","$9.00 (03/03/2026)","$2.19","$0.84","$9.90","-67.81","47","$103.14"
"Troy Franklin 2024 Select #498 Field Level Tri-Color","Raw","416.80","$5.21","$1.25","$6.46 (01/26/2026)","$8.57","$1.25","$18.50","0.00","15","$128.56"
"Javonte Williams 2021 Prizm #345 Green Scope","Raw","416.67","$12.50","$3.00","$15.50 (03/02/2026)","$5.72","$0.99","$15.50","180.00","14","$80.09"
"Rome Odunze 2024 Luminance #185 Horizontal Rookies - Gold","Raw","416.13","$6.45","$1.55","$8.00 (02/23/2026)","$7.70","$1.55","$22.00","44.44","13","$100.07"
"Tom Brady 2021 Absolute #K24 Kaboom! (Patriots)","PSA 9","415.15","$6850.00","$1650.00","$8500.00 (02/08/2026)","$4899.59","$1650.00","$8500.00","17.65","20","$97991.89"
"Xavier Legette 2024 Optic #299 Green Hyper","Raw","414.99","$9.32","$2.25","$11.57 (02/05/2026)","$2.27","$0.99","$11.57","0.00","39","$88.66"
"Travis Etienne Jr. 2021 Prizm #344 Silver","PSA 10","414.29","$72.50","$17.50","$90.00 (03/03/2026)","$46.01","$15.00","$90.00","36.36","15","$690.11"
"Drake Maye 2024 Phoenix #179 Purple","Raw","414.29","$14.50","$3.50","$18.00 (03/04/2026)","$12.73","$0.99","$38.55","0.00","234","$2978.36"
"Xavier Worthy 2024 Prizm #14 Prizmatic - Green Wave","Raw","414.14","$4.10","$0.99","$5.09 (03/02/2026)","$2.08","$0.72","$14.63","395.83","119","$247.35"
"Carnell Tate 2024 Bowman Best University #BOA-CT Best of 2024 Autographs - Refractor","Raw","412.50","$82.50","$20.00","$102.50 (03/06/2026)","$39.79","$10.49","$110.00","323.53","72","$2865.10"
"Malik Willis 2022 Prizm #303 Rookie Autographs","PSA 9","412.50","$165.00","$40.00","$205.00 (03/09/2026)","$110.57","$40.00","$205.00","-27.78","13","$1437.40"
"Drake Maye 2024 Prizm #2 Prizmatic","Raw","412.05","$5.13","$1.25","$6.38 (03/09/2026)","$4.66","$0.99","$24.63","2352.13","2305","$10734.85"
"Drake Maye 2024 Topps Inception #FFRA-DM Franchise Foundation Relic Autographs - Green","Raw","411.96","$517.01","$125.50","$642.51 (03/03/2026)","$249.23","$103.50","$642.51","0.00","17","$4236.90"
"Drake Maye 2024 Mosaic #303 No Huddle","PSA 10","411.11","$370.00","$90.00","$460.00 (01/29/2026)","$284.45","$90.00","$475.00","0.00","11","$3128.95"
"CeeDee Lamb 2020 Optic #156 Holo","Raw","411.08","$13.36","$3.25","$16.61 (03/09/2026)","$15.04","$1.25","$33.00","-34.06","182","$2737.30"
"Tyson Bagent 2023 Contenders #139 Rookie Ticket Auto - Playoff Ticket","Raw","410.00","$41.00","$10.00","$51.00 (03/06/2026)","$41.80","$10.00","$105.00","-10.53","17","$710.68"
"Drake Maye 2024 Select #113 Premier Level Light Blue","PSA 10","409.09","$1125.00","$275.00","$1400.00 (02/03/2026)","$622.88","$275.00","$1400.00","0.00","12","$7474.56"
"Jalen Hurts 2020 Mosaic #222 Rookie Variation","Raw","408.14","$12.04","$2.95","$14.99 (02/27/2026)","$8.24","$0.99","$20.00","75.00","14","$115.30"
"Justin Herbert 2022 Optic #108 Stars","Raw","407.69","$13.25","$3.25","$16.50 (12/28/2025)","$4.37","$0.99","$16.50","-5.88","16","$69.85"
"Jordan Addison 2023 Select #254 Club Level Red & Blue Die-Cut","Raw","407.61","$16.06","$3.94","$20.00 (01/19/2026)","$3.56","$0.99","$20.00","-16.67","10","$35.64"
"Kyle Pitts 2021 Absolute #104 Base","Raw","406.07","$10.03","$2.47","$12.50 (02/11/2026)","$3.22","$0.99","$22.50","-23.08","20","$64.47"
"Malik Nabers 2024 Select #29 Concourse Black & Green Shock","Raw","406.06","$4.02","$0.99","$5.01 (02/28/2026)","$2.43","$0.99","$19.50","0.00","115","$279.10"
"Trevor Lawrence 2021 Chronicles #47 Base","Raw","405.05","$4.01","$0.99","$5.00 (03/07/2026)","$2.40","$0.68","$22.83","-20.16","103","$247.62"
"Travis Etienne Jr. 2021 Prizm #344 Green","Raw","405.05","$4.01","$0.99","$5.00 (02/27/2026)","$3.26","$0.99","$11.50","47.06","25","$81.47"
"Justin Herbert 2020 Playbook #103 Purple","Raw","405.05","$4.01","$0.99","$5.00 (02/03/2026)","$2.88","$0.99","$5.00","333.33","13","$37.43"
"Jordan Addison 2023 Select #254 Club Level","Raw","405.05","$4.01","$0.99","$5.00 (02/25/2026)","$1.86","$0.99","$5.50","-46.34","22","$40.81"
"Jonathan Taylor 2020 Donruss #317 Press Proof Red","Raw","405.05","$4.01","$0.99","$5.00 (02/15/2026)","$3.87","$0.99","$15.50","150.00","25","$96.87"
"Dorian Thompson-Robinson 2023 Contenders Optic #110 Rookie Ticket Auto","Raw","405.05","$4.01","$0.99","$5.00 (02/13/2026)","$3.43","$0.99","$12.50","-65.71","12","$41.19"
"Calvin Johnson 2014 Prizm #65 Red","Raw","405.05","$32.08","$7.92","$40.00 (02/26/2026)","$21.45","$5.50","$48.00","11.11","10","$214.49"
"Will Anderson Jr. 2023 Prizm Draft Picks #162 Red Ice","Raw","405.05","$4.01","$0.99","$5.00 (02/04/2026)","$2.55","$0.99","$6.50","-51.85","13","$33.14"
"Puka Nacua 2024 Mosaic #130 Red Sparkle","Raw","405.05","$8.02","$1.98","$10.00 (02/19/2026)","$6.33","$0.99","$10.00","0.00","16","$101.22"
"Troy Franklin 2024 Prizm Deca #93 Red","Raw","405.05","$4.01","$0.99","$5.00 (02/10/2026)","$3.40","$0.99","$10.00","0.00","25","$84.99"
"Malik Washington 2024 Prizm #371 Purple Ice","Raw","405.05","$4.01","$0.99","$5.00 (03/08/2026)","$4.46","$0.99","$8.00","71.43","12","$53.49"
"Jonathon Brooks 2024 Prizm #357 Base","Raw","405.05","$4.01","$0.99","$5.00 (02/19/2026)","$3.50","$0.37","$14.95","-6.67","14","$49.04"
"Quinn Ewers 2025 Rookies & Stars #14 Rookie Rush","Raw","405.05","$4.01","$0.99","$5.00 (03/03/2026)","$1.78","$0.99","$6.00","0.00","29","$51.65"
"Randy Moss 2012 Topps Chrome #32 Orange Refractor","Raw","405.05","$4.01","$0.99","$5.00 (02/19/2026)","$3.36","$0.99","$5.04","18.18","13","$43.72"
"Tom Brady 2020 Select #1 Concourse Silver","Raw","405.05","$4.01","$0.99","$5.00 (03/08/2026)","$4.47","$0.99","$19.98","5.80","73","$326.18"
"Trey Benson 2024 Donruss #326 Optic Preview - Holo","Raw","405.05","$4.01","$0.99","$5.00 (10/30/2025)","$2.12","$0.99","$5.00","300.00","12","$25.45"
"Jahmyr Gibbs 2023 Rookies & Stars #SR-4 Stellar Rookies","Raw","405.05","$4.01","$0.99","$5.00 (03/03/2026)","$3.98","$0.99","$11.99","-51.82","66","$262.58"
"Lamar Jackson 2018 Illusions #25 Base","Raw","405.05","$4.01","$0.99","$5.00 (03/06/2026)","$9.24","$0.99","$23.99","-21.05","60","$554.58"
"Malik Nabers 2024 Topps Resurgence #170 Aqua Surge Refractor","Raw","405.05","$4.01","$0.99","$5.00 (01/20/2026)","$5.02","$0.99","$9.99","0.00","21","$105.52"
"Malik Willis 2022 Prizm #NR-3 New Recruits - No Huddle","Raw","405.05","$4.01","$0.99","$5.00 (03/09/2026)","$2.60","$0.99","$5.00","-12.50","14","$36.46"
"Jaxon Smith-Njigba 2023 Donruss #7 The Elite Series Rookies","Raw","405.05","$4.01","$0.99","$5.00 (03/04/2026)","$3.90","$0.99","$20.00","270.00","222","$864.69"
"Brian Thomas Jr. 2024 Prizm #PJ-BTJ Premier Jerseys - Pink","Raw","405.05","$4.01","$0.99","$5.00 (02/28/2026)","$3.10","$0.99","$20.33","50.00","84","$260.34"
"Ja'Lynn Polk 2024 Optic #240 Green Hyper","Raw","405.05","$4.01","$0.99","$5.00 (01/31/2026)","$1.64","$0.99","$5.00","0.00","11","$18.02"
"Joe Alt 2024 Prizm #353 Black & White Checker","Raw","405.05","$4.01","$0.99","$5.00 (03/01/2026)","$5.68","$0.99","$10.60","100.00","46","$261.16"
"Bryce Young 2023 Illusions #16 King of Cards - Orange","Raw","405.05","$4.01","$0.99","$5.00 (03/07/2026)","$2.44","$0.99","$5.00","-75.93","13","$31.76"
"Rome Odunze 2023 Bowman Chrome University Sapphire Edition #138 Base (1st)","Raw","405.05","$4.01","$0.99","$5.00 (02/20/2026)","$3.28","$0.99","$8.00","-72.22","15","$49.22"
"Jayden Daniels 2024 Score #302 Base","Raw","404.28","$12.03","$2.97","$15.00 (03/08/2026)","$2.73","$0.99","$23.50","-75.45","768","$2098.17"
"Nate Wiggins 2024 Optic #281 Wave","Raw","404.04","$4.00","$0.99","$4.99 (12/21/2025)","$2.97","$0.99","$5.00","0.00","11","$32.70"
"Ricky Pearsall 2024 Phoenix #234 Wave","Raw","404.04","$4.00","$0.99","$4.99 (01/02/2026)","$2.73","$0.99","$6.58","0.00","12","$32.80"
"Dallas Turner 2024 Optic #224 Wave","Raw","404.04","$4.00","$0.99","$4.99 (12/02/2025)","$3.01","$0.99","$6.00","0.00","15","$45.19"
"Christian Gonzalez 2023 Select #464 Suite Level Silver","Raw","404.04","$4.00","$0.99","$4.99 (02/10/2026)","$3.59","$0.99","$7.00","-23.53","13","$46.66"
"Drake London 2022 Chronicles #PB-11 Prizm Black - Silver","Raw","404.04","$4.00","$0.99","$4.99 (03/01/2026)","$3.14","$0.99","$12.74","-64.07","60","$188.31"
"Tre Harris 2025 Prizm #371 Silver","Raw","404.04","$4.00","$0.99","$4.99 (03/04/2026)","$3.34","$0.99","$8.99","0.00","20","$66.87"
"Zach Charbonnet 2023 Prizm #392 Orange","Raw","404.00","$4.04","$1.00","$5.04 (01/17/2026)","$4.66","$1.00","$9.99","-41.18","10","$46.56"
"Drake Maye 2024 Topps Chrome #203 Blue Sonar Refractor","Raw","402.80","$107.75","$26.75","$134.50 (01/25/2026)","$59.81","$12.50","$137.50","0.00","12","$717.72"
"Malik Willis 2022 Optic #MH-3 My House!","Raw","402.52","$6.40","$1.59","$7.99 (03/08/2026)","$2.46","$0.99","$7.99","20.00","24","$59.14"
"Jahmyr Gibbs 2023 Illusions #12 Mystique - Light Blue","Raw","402.51","$14.41","$3.58","$17.99 (02/06/2026)","$12.83","$0.99","$21.71","-54.55","10","$128.28"
"Troy Polamalu 2011 Topps Chrome #180 Orange Refractor","Raw","402.51","$8.01","$1.99","$10.00 (02/26/2026)","$8.76","$1.99","$12.00","18.18","13","$113.85"
"Jaxon Smith-Njigba 2023 Optic #DH-JSN Diamond Hands","Raw","402.51","$8.01","$1.99","$10.00 (03/09/2026)","$6.01","$0.99","$22.50","73.14","419","$2516.79"
"Mason Graham 2025 Donruss #340 Base","Raw","402.51","$8.01","$1.99","$10.00 (03/02/2026)","$2.13","$0.99","$18.00","0.00","55","$117.42"
"Malik Nabers 2024 Prizm #PJ-MNS Premier Jerseys - Purple Pulsar","Raw","402.01","$8.00","$1.99","$9.99 (02/23/2026)","$5.52","$0.99","$24.57","257.14","50","$276.09"
"Jaxon Smith-Njigba 2023 Illusions #16 Funkadelic - Light Blue","Raw","402.01","$10.01","$2.49","$12.50 (02/26/2026)","$10.45","$2.29","$19.99","133.33","14","$146.33"
"Bryce Young 2023 Contenders #3 Supernatural - Silver","Raw","401.92","$4.18","$1.04","$5.22 (02/22/2026)","$5.35","$1.04","$15.00","-46.43","15","$80.19"
"Joe Burrow 2020 Mosaic #201 Base","Raw","401.25","$16.01","$3.99","$20.00 (03/05/2026)","$5.31","$0.99","$25.00","-28.71","432","$2294.68"
"Quinshon Judkins 2024 Prizm Draft Picks #146 Purple Wave","Raw","401.01","$3.97","$0.99","$4.96 (02/23/2026)","$2.34","$0.99","$5.99","462.50","45","$105.27"
"Bijan Robinson 2023 Select Draft Picks #9 Concourse White Lazer","Raw","401.00","$20.01","$4.99","$25.00 (12/30/2025)","$8.86","$0.99","$25.00","37.50","11","$97.45"
"Puka Nacua 2023 Select #355 Field Level Silver","Raw","401.00","$20.01","$4.99","$25.00 (03/04/2026)","$13.80","$0.99","$29.75","-41.94","18","$248.46"
"Luther Burden III 2025 Prizm #331 Orange Ice","Raw","400.57","$28.00","$6.99","$34.99 (03/09/2026)","$20.99","$4.99","$34.99","0.00","38","$797.66"
"Tyler Shough 2025 Origins #RA-TSH Rookie Autographs - Blue","Raw","400.00","$120.00","$30.00","$150.00 (02/13/2026)","$61.80","$10.01","$150.00","0.00","10","$618.01"
"Trevor Lawrence 2021 Select #143 Premier Level Silver","Raw","400.00","$4.00","$1.00","$5.00 (02/28/2026)","$5.93","$1.00","$15.00","16.22","43","$255.03"
"Will Levis 2024 Topps Resurgence #EL-4 Electro-Lights","Raw","400.00","$4.00","$1.00","$5.00 (02/25/2026)","$3.65","$0.99","$6.00","0.00","18","$65.70"
"Bijan Robinson 2023 Optic #206 Green Hyper","Raw","400.00","$4.00","$1.00","$5.00 (03/05/2026)","$5.96","$0.99","$11.50","-54.35","63","$375.19"
"Brian Thomas Jr. 2024 Mosaic #7 Introductions - Silver","Raw","400.00","$12.00","$3.00","$15.00 (03/01/2026)","$3.51","$0.99","$15.00","-52.50","19","$66.78"
"Garrett Wilson 2022 Mosaic #311 Green","Raw","400.00","$16.00","$4.00","$20.00 (03/06/2026)","$4.08","$0.99","$22.00","-44.59","41","$167.16"
"Drake Maye 2024 Select #475 Field Level Silver","PSA 9","400.00","$116.00","$29.00","$145.00 (02/28/2026)","$129.85","$29.00","$200.00","0.00","10","$1298.48"
"Tyquan Thornton 2022 Prizm #328 Rookie Autographs - Red Wave","Raw","400.00","$6.00","$1.50","$7.50 (12/20/2025)","$7.41","$1.50","$16.50","66.67","10","$74.13"
"Justin Herbert 2020 Select #4 Rookie Selections - Silver","Raw","400.00","$6.00","$1.50","$7.50 (03/06/2026)","$14.54","$1.50","$27.50","88.89","17","$247.23"
"Tom Brady 2015 Prizm #1 Helmets - Silver","Raw","400.00","$40.00","$10.00","$50.00 (01/28/2026)","$36.63","$7.50","$59.95","120.00","11","$402.90"
