Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Drake Maye 2024 Elite #185 Green Disco","Raw","87.00","$8.70","$10.00","$18.70 (03/05/2026)","$18.45","$2.24","$35.00","14.94","100","$1844.87"
"Jaxon Smith-Njigba 2023 Certified #112 Mirror","Raw","86.92","$6.51","$7.49","$14.00 (02/26/2026)","$7.80","$2.00","$15.00","225.00","13","$101.34"
"CeeDee Lamb 2020 Chronicles #306 Prestige Update","Raw","86.87","$0.86","$0.99","$1.85 (03/04/2026)","$1.64","$0.99","$3.28","-16.67","10","$16.42"
"Sam Darnold 2018 Select Premier Level","PSA 10","86.73","$26.01","$29.99","$56.00 (03/03/2026)","$65.15","$29.99","$100.00","300.00","20","$1302.92"
"Rome Odunze 2024 Select #136 Premier Level Red & Blue Shock","Raw","86.67","$1.30","$1.50","$2.80 (03/09/2026)","$1.98","$0.99","$5.99","-52.83","25","$49.49"
"Caleb Williams 2024 Topps Midnight #RJA-CW Rookie Jersey Autographs","Raw","86.66","$129.99","$150.00","$279.99 (03/08/2026)","$250.04","$150.00","$374.69","0.00","11","$2750.49"
"De'Von Achane 2023 Mosaic #312 Reactive Yellow","Raw","86.49","$1.95","$2.25","$4.20 (01/10/2026)","$3.79","$1.99","$6.71","11.11","10","$37.92"
"Will Howard 2025 Donruss #309 Optic Preview - Blue Scope","Raw","86.40","$1.97","$2.28","$4.25 (03/02/2026)","$3.96","$0.99","$7.00","0.00","17","$67.39"
"Cam Ward 2024 Prizm Draft Picks #199 Red Ice","PSA 10","86.36","$19.00","$22.00","$41.00 (03/06/2026)","$45.41","$22.00","$137.50","37.50","11","$499.48"
"Brock Bowers 2024 Select #222 Club Level Red & Blue Shock","Raw","86.29","$1.51","$1.75","$3.26 (03/08/2026)","$3.47","$0.99","$10.55","-21.74","18","$62.52"
"Trevor Lawrence 2021 Mosaic #301 Pink Camo","PSA 10","86.21","$25.00","$29.00","$54.00 (03/05/2026)","$42.12","$29.00","$59.00","0.00","12","$505.47"
"Caleb Williams 2024 Prizm #301 Pink Wave","Raw","86.05","$18.50","$21.50","$40.00 (03/04/2026)","$32.07","$15.00","$76.00","48.08","77","$2469.76"
"Jayden Daniels 2024 Elite #165 Green Disco","Raw","86.05","$4.63","$5.38","$10.00 (03/01/2026)","$7.03","$0.99","$15.00","-25.00","18","$126.55"
"Brock Bowers 2024 Mosaic #313 Reactive Yellow","Raw","85.92","$4.62","$5.37","$9.99 (03/04/2026)","$4.24","$1.25","$9.99","18.18","13","$55.09"
"Caleb Williams 2024 Prizm #301 Neon Green Pulsar","PSA 10","85.71","$90.00","$105.00","$195.00 (03/02/2026)","$160.86","$70.00","$227.50","-2.94","33","$5308.36"
"De'Von Achane 2023 Select #63 Concourse Red & Blue Die-Cut","Raw","85.71","$1.50","$1.75","$3.25 (02/27/2026)","$1.50","$0.99","$3.25","50.00","12","$18.01"
"Riley Leonard 2025 Rookies & Stars #172 Rookies Signatures","Raw","85.71","$9.00","$10.50","$19.50 (03/09/2026)","$16.83","$7.50","$28.00","0.00","41","$690.00"
"Lamar Jackson 2024 Mosaic #19 Money","Raw","85.71","$30.00","$35.00","$65.00 (03/07/2026)","$47.99","$30.00","$65.00","-37.50","15","$719.81"
"Caleb Williams 2024 Mosaic #9 Storm - Silver","Raw","85.71","$9.00","$10.50","$19.50 (02/20/2026)","$13.08","$2.25","$19.99","75.00","14","$183.09"
"Malik Nabers 2024 Select #116 Premier Level Green & Yellow Shock","Raw","85.71","$1.50","$1.75","$3.25 (03/05/2026)","$2.63","$1.00","$6.29","88.89","17","$44.76"
"Jalen Hurts 2020 Select #25 Turbocharged","Raw","85.71","$1.38","$1.61","$2.99 (03/04/2026)","$3.16","$0.99","$19.99","-14.71","29","$91.50"
"Caleb Williams 2024 Donruss #327 Optic Preview - Red & Green","Raw","85.71","$12.00","$14.00","$26.00 (03/07/2026)","$18.03","$10.00","$30.00","75.86","51","$919.33"
"Tua Tagovailoa 2020 Prizm #339 Base","PSA 10","85.69","$9.46","$11.04","$20.50 (03/08/2026)","$13.39","$6.53","$22.00","-9.76","37","$495.38"
"Bo Nix 2024 Prizm #11 Prizmatic","Raw","85.68","$1.71","$1.99","$3.70 (03/08/2026)","$2.95","$0.90","$22.00","87.65","304","$897.99"
"Puka Nacua 2023 Optic #238 Blue Hyper","Raw","85.57","$5.99","$7.00","$12.99 (03/07/2026)","$13.05","$4.25","$21.50","54.67","116","$1514.04"
"Jayden Daniels 2024 Select #217 Club Level Black & Orange Shock","Raw","85.57","$5.99","$7.00","$12.99 (03/07/2026)","$15.11","$6.25","$39.00","-21.74","18","$271.93"
"Caleb Williams 2024 Prizm #301 Red White Blue","PSA 9","85.52","$28.12","$32.88","$61.00 (02/28/2026)","$49.78","$32.88","$71.00","3.13","33","$1642.65"
"Justin Herbert 2020 Chronicles #O-3 Omega","Raw","85.52","$1.24","$1.45","$2.69 (03/07/2026)","$2.52","$0.99","$9.71","-21.95","32","$80.65"
"Jaxson Dart 2025 Mosaic #362 Red","Raw","85.33","$26.24","$30.75","$56.99 (03/07/2026)","$35.50","$14.50","$56.99","108.33","50","$1774.82"
"Brock Purdy 2022 Optic #277 Holo","PSA 9","85.29","$29.00","$34.00","$63.00 (03/03/2026)","$51.25","$30.00","$63.00","114.29","15","$768.82"
"Ladd McConkey 2024 Prizm #365 Neon Green Pulsar","Raw","85.19","$1.38","$1.62","$3.00 (03/05/2026)","$3.42","$0.99","$20.00","-34.15","27","$92.42"
"Caleb Williams 2024 Clearly Donruss #1 Clearly Bomb Squad","Raw","85.19","$46.00","$54.00","$100.00 (02/23/2026)","$67.03","$25.00","$110.36","-35.00","13","$871.40"
"Ahmad Hardy 2025 Bowman Chrome University #BCA-AHA Prospect Auto - Refractor (1st)","Raw","85.19","$23.00","$27.00","$50.00 (03/09/2026)","$38.30","$25.00","$50.00","-50.00","12","$459.57"
"Cooper Kupp 2022 Optic #B-11 Blazers","Raw","85.19","$11.50","$13.50","$25.00 (02/25/2026)","$16.59","$4.25","$25.00","225.00","13","$215.72"
"Quinn Ewers 2025 Rookies & Stars #170 Rookies","Raw","85.19","$1.61","$1.89","$3.50 (03/08/2026)","$1.95","$0.99","$3.50","0.00","14","$27.35"
"Sam Darnold 2018 Select Field Level Silver","PSA 10","85.17","$58.69","$68.91","$127.60 (02/28/2026)","$131.93","$58.70","$180.00","50.00","12","$1583.20"
"Christian Gonzalez 2023 Select #286 Club Level Silver Die-Cut","Raw","85.15","$0.98","$1.15","$2.12 (03/01/2026)","$2.47","$0.99","$10.00","38.46","18","$44.48"
"Deshaun Watson 2017 Prizm #279 Silver","PSA 10","85.14","$18.39","$21.60","$39.99 (03/03/2026)","$33.26","$21.01","$70.00","-18.52","22","$731.78"
"Bucky Irving 2024 Donruss #301 Base","PSA 10","85.00","$8.50","$10.00","$18.50 (02/24/2026)","$19.23","$10.00","$24.44","-16.67","10","$192.35"
"Tyler Shough 2025 Phoenix #169 Orange Pandora","Raw","85.00","$8.50","$10.00","$18.50 (02/27/2026)","$17.79","$10.00","$30.00","1000.00","11","$195.68"
"Caleb Williams 2024 Donruss #327 Optic Preview - Red & Green","PSA 9","85.00","$17.00","$20.00","$37.00 (02/25/2026)","$29.81","$20.00","$37.00","55.56","14","$417.28"
"Joe Burrow 2020 Chronicles #1 Prizm Black","Raw","85.00","$8.50","$10.00","$18.50 (03/07/2026)","$12.26","$5.00","$27.00","-4.69","61","$747.66"
"Justin Jefferson 2020 Optic #163 Green Velocity","Raw","84.85","$14.00","$16.50","$30.50 (03/09/2026)","$29.48","$10.50","$49.99","-23.53","13","$383.21"
"Trevor Lawrence 2021 Optic #201 Base","PSA 10","84.70","$14.67","$17.32","$31.99 (02/05/2026)","$39.98","$14.64","$58.00","-3.85","25","$999.45"
"Jaylen Waddle 2021 Prizm #338 Red Ice","Raw","84.62","$2.75","$3.25","$6.00 (03/07/2026)","$4.95","$2.25","$10.50","-40.00","12","$59.41"
"Ashton Jeanty 2025 Mosaic #287 Rookie Variation - Red","Raw","84.62","$2.75","$3.25","$6.00 (03/03/2026)","$7.15","$3.00","$11.99","57.14","11","$78.69"
"Caleb Williams 2024 Select #114 Premier Level Black & Gold Shock","Raw","84.62","$2.75","$3.25","$6.00 (03/07/2026)","$9.70","$2.00","$20.00","62.86","57","$552.92"
"Caleb Williams 2024 Phoenix #RR-CWS Rookie Rising - Hyper","Raw","84.62","$2.75","$3.25","$6.00 (03/07/2026)","$5.26","$1.25","$11.04","160.00","39","$205.23"
"Sam LaPorta 2023 Select #221 Club Level Silver Die-Cut","Raw","84.62","$1.38","$1.63","$3.00 (03/01/2026)","$2.03","$0.99","$5.48","20.00","12","$24.31"
"Jaxon Smith-Njigba 2023 Mosaic #ND-12 NFL Debut - Reactive Yellow","Raw","84.62","$5.50","$6.50","$12.00 (03/09/2026)","$10.42","$4.50","$19.50","84.21","35","$364.63"
"Jayden Daniels 2024 Mosaic #272 NFL Debut - Pink Camo","Raw","84.46","$5.49","$6.50","$11.99 (03/09/2026)","$8.25","$0.99","$20.50","4.00","52","$428.88"
"Tory Horton 2025 Mosaic #396 Purple Scope","Raw","84.42","$1.68","$1.99","$3.67 (03/09/2026)","$1.69","$0.99","$3.67","133.33","14","$23.67"
"Gunner Stockton 2025 Bowman Chrome University #131 Shimmer Refractor (1st)","Raw","84.31","$2.74","$3.25","$5.99 (03/02/2026)","$5.17","$1.25","$7.95","38.46","18","$92.97"
"Brock Purdy 2022 Select #SN-5 Select Numbers","Raw","84.31","$2.74","$3.25","$5.99 (03/08/2026)","$5.11","$0.99","$12.99","154.55","56","$286.01"
"Joe Burrow 2020 Panini Instant #1 Draft Night (/8156)","PSA 9","84.30","$16.86","$20.00","$36.86 (02/09/2026)","$27.79","$20.00","$36.86","-37.50","10","$277.85"
"Caleb Williams 2024 Select #25 Concourse Orange Shock","Raw","84.21","$32.00","$38.00","$70.00 (02/17/2026)","$52.89","$30.00","$75.00","72.73","19","$1004.99"
"Caleb Williams 2024 Phoenix #151 Blue Fade","Raw","84.21","$16.00","$19.00","$35.00 (02/22/2026)","$32.94","$19.00","$42.11","50.00","15","$494.04"
"Bo Nix 2024 Mosaic #271 NFL Debut - Silver","Raw","84.19","$3.20","$3.79","$6.99 (02/28/2026)","$5.59","$0.99","$15.00","77.05","108","$604.24"
"Sam Darnold 2018 Optic #RP-SD Rookie Phenom Jerseys Vertical","Raw","84.00","$2.52","$3.00","$5.52 (03/04/2026)","$11.60","$3.00","$22.00","1300.00","14","$162.42"
"Trevor Lawrence 2021 Prizm #331 Red Ice","PSA 9","84.00","$21.00","$25.00","$46.00 (03/08/2026)","$35.93","$25.00","$51.00","21.43","17","$610.87"
"Colston Loveland 2025 Mosaic #304 Blue Scope","Raw","84.00","$2.52","$3.00","$5.52 (03/09/2026)","$6.14","$0.99","$10.00","0.00","54","$331.64"
"George Pickens 2022 Optic #223 Pink","Raw","83.85","$2.72","$3.25","$5.97 (03/01/2026)","$3.87","$0.99","$6.95","-14.81","23","$89.10"
"Isaac TeSlaa 2025 Mosaic #319 Green","Raw","83.84","$0.83","$0.99","$1.82 (03/09/2026)","$2.08","$0.99","$4.50","35.48","42","$87.39"
"Tyler Shough 2025 Mosaic #312 Genesis","Raw","83.81","$88.00","$105.00","$193.00 (03/04/2026)","$145.23","$105.00","$200.00","150.00","15","$2178.49"
"Sam Darnold 2018 Prizm #RI-3 Rookie Introduction","Raw","83.64","$5.01","$5.99","$11.00 (03/08/2026)","$10.25","$0.99","$24.95","384.38","155","$1588.29"
"Caleb Williams 2024 Mosaic #7 Money","Raw","83.60","$59.19","$70.80","$129.99 (03/04/2026)","$94.48","$65.99","$129.99","24.00","31","$2928.95"
"CJ Stroud 2023 Prizm #6 Prizmatic","PSA 10","83.53","$14.20","$17.00","$31.20 (03/08/2026)","$23.27","$15.00","$46.03","27.27","28","$651.46"
"Tetairoa McMillan 2024 Bowman Chrome University #PA-TMC Prospect Auto","Raw","83.52","$20.88","$25.00","$45.88 (02/08/2026)","$28.18","$20.00","$45.88","-33.33","10","$281.82"
"Caleb Williams 2024 Optic #201 Pink","PSA 9","83.52","$25.03","$29.97","$55.00 (03/01/2026)","$34.42","$20.00","$60.00","-11.11","24","$826.10"
"Caleb Williams 2024 Select #477 Field Level","Raw","83.49","$10.01","$11.99","$22.00 (02/23/2026)","$13.46","$3.25","$22.00","-26.92","19","$255.83"
"Trevor Lawrence 2021 Donruss #251 Press Proof Blue","PSA 10","83.46","$33.38","$40.00","$73.38 (02/02/2026)","$54.15","$30.00","$103.55","300.00","12","$649.76"
"Brock Bowers 2024 Prizm #20 Prizmatic - Silver","Raw","83.46","$1.67","$2.00","$3.66 (03/02/2026)","$1.98","$0.99","$3.66","7.69","14","$27.75"
"Tyler Shough 2025 Mosaic #273 Rookie Variation","Raw","83.42","$0.83","$0.99","$1.82 (03/08/2026)","$1.61","$0.80","$16.50","542.00","321","$517.99"
"Puka Nacua 2023 Absolute #189 Base","PSA 10","83.42","$21.83","$26.17","$48.00 (03/02/2026)","$37.53","$26.17","$59.99","-12.50","21","$788.10"
"Sam Darnold 2018 Prizm #203 Red White Blue","PSA 9","83.33","$25.00","$30.00","$55.00 (03/01/2026)","$58.22","$27.00","$100.00","80.00","18","$1047.96"
"Drake Maye 2024 Optic #3 Rookie Kings","Raw","83.33","$125.00","$150.00","$275.00 (02/28/2026)","$276.90","$150.00","$375.00","-43.33","34","$9414.48"
"Micah Parsons 2024 Mosaic #24 Micro Mosaic","Raw","83.33","$50.00","$60.00","$110.00 (03/07/2026)","$86.46","$42.82","$145.00","-20.00","16","$1383.34"
"Kyler Murray 2019 Select #76 Concourse","PSA 10","83.33","$10.00","$12.00","$22.00 (03/09/2026)","$17.68","$10.50","$25.80","71.43","12","$212.21"
"Isaac TeSlaa 2025 Mosaic #8 Elevate - Green","Raw","83.28","$1.24","$1.50","$2.74 (03/05/2026)","$1.97","$0.99","$5.00","18.75","38","$74.68"
"Tyreek Hill 2016 Optic Purple","Raw","83.25","$6.81","$8.18","$14.99 (02/26/2026)","$14.48","$8.18","$19.99","120.00","11","$159.26"
"Diego Pavia 2025 Bowman Chrome University #190 Pink Lava Refractor (1st)","Raw","83.25","$3.33","$4.00","$7.33 (03/05/2026)","$4.29","$0.99","$10.00","57.14","44","$188.55"
"Justin Herbert 2020 Mosaic #204 Base","Raw","83.23","$1.29","$1.55","$2.84 (03/09/2026)","$6.00","$0.99","$24.01","-33.64","71","$425.81"
"Puka Nacua 2023 Select #199 Premier Level Silver Die-Cut","Raw","83.17","$2.50","$3.00","$5.50 (03/08/2026)","$4.02","$0.99","$10.00","106.98","89","$357.69"
"Julio Jones 2011 Topps #350 Base","Raw","83.00","$0.83","$1.00","$1.83 (03/09/2026)","$3.41","$0.99","$20.00","8.00","54","$184.35"
"Drake Maye 2024 Contenders Optic #70 Base","Raw","82.93","$17.00","$20.50","$37.50 (03/07/2026)","$48.88","$7.99","$102.51","29.55","57","$2786.02"
"Jonathan Taylor 2020 Select #53 Concourse Tri-Color Die-Cut","Raw","82.93","$2.72","$3.28","$6.00 (02/07/2026)","$6.21","$3.28","$8.00","-16.67","10","$62.10"
"JJ McCarthy 2024 Donruss #303 Base","PSA 9","82.86","$4.98","$6.01","$10.99 (03/09/2026)","$9.78","$3.25","$17.99","-54.55","25","$244.60"
"Caleb Williams 2024 Select #216 Club Level Silver","PSA 9","82.76","$12.00","$14.50","$26.50 (02/14/2026)","$29.62","$14.50","$49.00","25.00","10","$296.21"
"Fernando Mendoza 2025 Bowman U Now #17 Base (Print Run: 2,733)","PSA 9","82.69","$43.00","$52.00","$95.00 (02/12/2026)","$59.48","$41.00","$95.00","0.00","10","$594.85"
"Puka Nacua 2023 Optic #238 Rated Rookie Autographs - Holo (/150)","Raw","82.67","$83.50","$101.00","$184.50 (03/05/2026)","$197.80","$101.00","$250.00","0.00","10","$1978.00"
"Drake Maye 2024 Topps Resurgence #C-7 Conductors - Refractor","Raw","82.51","$5.42","$6.58","$12.00 (03/07/2026)","$8.63","$2.25","$18.99","25.64","49","$423.05"
"Caleb Williams 2024 Donruss #327 Optic Preview - Red Wave","PSA 10","82.47","$56.49","$68.50","$124.99 (03/06/2026)","$99.81","$65.00","$144.27","-22.82","115","$11477.93"
"Jaylin Noel 2025 Mosaic #373 Rookie Autographs","Raw","82.00","$3.28","$4.00","$7.28 (03/04/2026)","$5.81","$0.99","$10.00","66.67","20","$116.25"
"Bryce Young 2023 Prizm #4 Prizmatic - Green","Raw","81.82","$0.81","$0.99","$1.80 (02/23/2026)","$3.90","$0.99","$20.99","125.00","27","$105.36"
"Jayden Daniels 2024 Topps Chrome #201 Refractor","Raw","81.82","$2.25","$2.75","$5.00 (03/08/2026)","$6.26","$0.99","$20.00","15.89","124","$775.95"
"Brock Purdy 2022 Donruss #374 Base","PSA 9","81.82","$9.00","$11.00","$20.00 (02/26/2026)","$18.52","$8.01","$29.00","4.00","26","$481.54"
"Caleb Williams 2024 Prizm #25 Fireworks - Green Ice","PSA 10","81.82","$36.00","$44.00","$80.00 (03/05/2026)","$63.59","$38.00","$100.00","58.33","38","$2416.50"
"Bijan Robinson 2023 Illusions #17 Shining Stars","Raw","81.82","$0.81","$0.99","$1.80 (02/17/2026)","$1.50","$0.72","$4.07","11.11","10","$14.99"
"Riley Leonard 2025 Mosaic #372 Red","Raw","81.82","$2.48","$3.02","$5.50 (01/27/2026)","$4.53","$1.04","$20.00","0.00","14","$63.38"
"Michael Penix Jr. 2024 Prizm #31 Rookie Variation - Silver","PSA 9","81.82","$10.80","$13.20","$24.00 (03/09/2026)","$17.73","$7.15","$24.00","18.18","13","$230.51"
"Bo Nix 2024 Optic #209 Purple Shock","PSA 10","81.82","$49.50","$60.50","$110.00 (03/03/2026)","$83.33","$55.00","$147.50","-42.31","60","$4999.70"
"Malik Nabers 2024 Mosaic #6 Micro Mosaic","Raw","81.82","$90.00","$110.00","$200.00 (02/13/2026)","$151.05","$110.00","$200.00","-44.44","10","$1510.49"
"Bijan Robinson 2023 Select #296 Club Level Orange Die-Cut","Raw","81.82","$4.50","$5.50","$10.00 (03/02/2026)","$8.75","$0.99","$15.00","11.11","10","$87.49"
"Jaxon Smith-Njigba 2023 Phoenix #106 Purple","Raw","81.82","$9.00","$11.00","$20.00 (02/24/2026)","$15.09","$5.50","$23.96","1100.00","12","$181.05"
"Bryce Young 2023 Prizm #311 Lazer","Raw","81.73","$4.50","$5.50","$10.00 (03/08/2026)","$8.92","$1.50","$24.99","26.67","57","$508.17"
"Travis Kelce 2024 Prizm #140 Black & White Checker","Raw","81.64","$4.49","$5.50","$9.99 (02/25/2026)","$8.66","$3.25","$10.99","75.00","14","$121.22"
"Cooper Kupp 2017 Prizm #203 Silver","Raw","81.64","$4.49","$5.50","$9.99 (03/05/2026)","$10.27","$3.25","$24.50","184.21","54","$554.72"
"Luther Burden III 2025 Mosaic #383 Purple Scope","Raw","81.60","$1.02","$1.25","$2.27 (03/08/2026)","$3.36","$1.09","$8.00","500.00","42","$141.18"
"Cam Ward 2025 Rookies & Stars #9 Stellar Rookies - Silver","Raw","81.58","$3.25","$3.99","$7.25 (03/08/2026)","$2.99","$0.99","$12.97","0.00","40","$119.61"
"Carnell Tate 2025 Prizm Draft Picks #68 Purple","Raw","81.26","$6.72","$8.27","$14.99 (02/28/2026)","$7.55","$3.50","$14.99","0.00","10","$75.51"
"Bryce Young 2023 Select #CRO-BYO Select Certified Rookies","Raw","81.21","$1.34","$1.65","$2.99 (03/06/2026)","$2.31","$0.99","$15.00","62.50","26","$60.12"
"Caleb Williams 2024 Prizm #301 Green","Raw","81.21","$13.44","$16.55","$29.99 (03/07/2026)","$23.98","$11.50","$40.00","43.48","99","$2374.06"
"Bo Nix 2024 Select #30 Concourse Green & Yellow Shock","Raw","81.16","$2.24","$2.76","$5.00 (03/07/2026)","$6.77","$1.25","$20.38","15.58","89","$602.37"
"Michael Penix Jr. 2024 Donruss #308 Optic Preview - Red Pandora","PSA 10","81.08","$30.00","$37.00","$67.00 (02/27/2026)","$49.06","$30.00","$69.67","-56.00","22","$1079.35"
"Josh Jacobs 2023 Mosaic #SG-12 Stained Glass","Raw","80.83","$48.50","$60.00","$108.50 (02/24/2026)","$67.68","$39.99","$108.50","-26.67","11","$744.48"
"Brock Bowers 2024 Prizm #315 Base","Raw","80.81","$0.80","$0.99","$1.79 (03/07/2026)","$2.07","$0.80","$21.99","-11.27","126","$261.39"
"Gunner Stockton 2025 Bowman Chrome University #131 Base (1st)","Raw","80.81","$0.80","$0.99","$1.79 (03/09/2026)","$1.87","$0.62","$8.00","-6.06","93","$173.98"
"Bryce Young 2023 Illusions #13 Funkadelic","Raw","80.81","$0.80","$0.99","$1.79 (03/06/2026)","$1.66","$0.99","$2.25","57.14","11","$18.23"
"Keon Coleman 2024 Prizm #PJ-KCN Premier Jerseys - Neon Green Pulsar","Raw","80.81","$0.80","$0.99","$1.79 (03/05/2026)","$1.81","$0.99","$7.99","-51.52","16","$28.97"
"Drake Maye 2024 Prizm #4 Emergent - Green Wave","Raw","80.63","$4.69","$5.81","$10.50 (03/09/2026)","$12.21","$0.99","$24.57","13.62","292","$3566.43"
"Travis Kelce 2013 Topps Chrome #118 Base","Raw","80.58","$12.49","$15.50","$27.99 (03/09/2026)","$24.66","$10.00","$51.00","-4.12","93","$2293.41"
"Fernando Mendoza 2025 Bowman U Now #17 Base (Print Run: 2,733)","Raw","80.54","$9.48","$11.77","$21.25 (02/12/2026)","$13.47","$4.77","$25.00","-7.32","38","$511.81"
"Drake Maye 2024 Mosaic #303 Reactive Blue","PSA 10","80.39","$102.50","$127.50","$230.00 (02/20/2026)","$224.53","$127.50","$305.00","-71.43","10","$2245.25"
"Puka Nacua 2023 Select #56 Concourse Black & Red Die-Cut","Raw","80.36","$2.00","$2.50","$4.50 (03/07/2026)","$3.35","$0.99","$15.00","53.06","75","$251.19"
"Cam Ward 2025 Mosaic #382 Red","Raw","80.36","$4.01","$4.99","$9.00 (03/03/2026)","$11.98","$4.99","$20.00","18.75","19","$227.54"
"JJ McCarthy 2024 Select #24 Concourse Black & Blue Shock","Raw","80.18","$0.89","$1.11","$2.00 (03/05/2026)","$3.12","$1.11","$8.99","25.00","10","$31.19"
"Sam Leavitt 2025 Bowman Chrome University #195 Purple Shimmer Refractor (1st)","Raw","80.18","$8.01","$9.99","$18.00 (03/04/2026)","$11.65","$2.50","$24.99","140.00","12","$139.79"
"Tyler Warren 2025 Origins #135 Base","Raw","80.18","$2.67","$3.33","$6.00 (03/08/2026)","$2.73","$0.99","$10.00","-69.01","66","$180.13"
"Ja'Marr Chase 2021 Playoff #RW-JCH Rookie Wave","Raw","80.18","$0.89","$1.11","$2.00 (03/02/2026)","$3.12","$0.99","$14.00","150.00","15","$46.86"
"Caleb Williams 2024 Topps Midnight #1 Base","Raw","80.18","$8.01","$9.99","$18.00 (02/26/2026)","$14.16","$1.99","$20.00","60.00","16","$226.48"
"Kenneth Walker III 2022 Prizm #318 Orange Ice","Raw","80.16","$4.00","$4.99","$8.99 (02/09/2026)","$6.78","$2.50","$11.95","0.00","14","$94.95"
"Fernando Mendoza 2025 Bowman Chrome University #109 Stealth Refractor (1st)","Raw","80.07","$20.01","$24.99","$45.00 (02/17/2026)","$41.47","$14.50","$68.00","5.88","18","$746.41"
"Will Howard 2025 Certified #104 Base Rookie","Raw","80.00","$4.00","$5.00","$9.00 (03/08/2026)","$5.27","$0.99","$9.00","25.00","10","$52.69"
"Parker Washington 2023 Prizm #331 Rookie Variation - No Huddle","Raw","80.00","$4.00","$5.00","$9.00 (03/01/2026)","$6.58","$1.79","$11.75","171.43","19","$125.11"
"Bo Nix 2024 Phoenix #RR-BNX Rookie Rising - Lazer","Raw","80.00","$1.00","$1.25","$2.25 (03/06/2026)","$6.04","$1.25","$10.00","0.00","20","$120.85"
"Jayden Daniels 2024 Prizm Draft Picks #F-JD Fearless","Raw","80.00","$1.00","$1.25","$2.25 (02/21/2026)","$2.95","$0.99","$5.00","-28.57","10","$29.49"
"Justin Herbert 2020 Prizm #325 Base","PSA 9","80.00","$8.00","$10.00","$18.00 (03/03/2026)","$16.08","$5.07","$24.99","-55.08","53","$852.19"
"Jahmyr Gibbs 2023 Optic #LU-GB Light It Up","Raw","80.00","$1.00","$1.25","$2.25 (03/07/2026)","$1.43","$0.79","$2.25","11.11","20","$28.66"
"JJ McCarthy 2024 Mosaic #275 NFL Debut - Mosaic","Raw","80.00","$1.00","$1.25","$2.25 (03/03/2026)","$3.25","$0.99","$10.98","13.64","25","$81.22"
"Caleb Williams 2024 Optic #201 Blue Scope","Raw","80.00","$16.00","$20.00","$36.00 (03/07/2026)","$25.60","$7.00","$42.00","32.14","37","$947.07"
