Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jonathon Brooks 2024 Topps Chrome Sapphire Edition #RA-JBR Rookie Autographs - Orange","Raw","0.00","$0.00","$15.50","$15.50 (04/09/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Jacory Croskey-Merritt 2025 Topps Chrome #387 Rookie - Pink Refractor","Raw","0.00","$0.00","$15.00","$15.00 (04/17/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Jahan Dotson 2022 Optic #ESR-8 The Elite Series Rookies - Purple Stars","Raw","0.00","$0.00","$14.99","$14.99 (04/07/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Trey Sermon 2021 Optic #RK-19 Rookie Kings","Raw","0.00","$0.00","$14.95","$14.95 (04/04/2026)","$14.95","$14.95","$14.95","0.00","1","$14.95"
"JK Dobbins 2020 Obsidian #123 Rookie Autographs - Electric Etch Orange (/75)","Raw","0.00","$0.00","$14.99","$14.99 (04/09/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Hendon Hooker 2023 Obsidian #226 Rookie Jersey Autographs - Electric Etch Orange","Raw","0.00","$0.00","$14.50","$14.50 (04/12/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Alec Pierce 2022 Donruss #321 Rated Rookie Autographs","Raw","0.00","$0.00","$14.00","$14.00 (04/04/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Luther Burden III 2025 Optic #275 Teal Velocity","Raw","0.00","$0.00","$14.00","$14.00 (04/12/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Dorian Thompson-Robinson 2023 Optic #12 Mythical","Raw","0.00","$0.00","$14.00","$14.00 (04/07/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Jayden Reed 2023 Donruss #RPJA-JREE Rookie Phenom Jersey Autographs (/99)","Raw","0.00","$0.00","$14.50","$14.50 (04/12/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Drew Brees 2011 Topps Chrome #130 Purple Refractor","Raw","0.00","$0.00","$14.99","$14.99 (04/06/2026)","$14.99","$14.99","$14.99","-66.67","1","$14.99"
"Jonathan Mingo 2023 Contenders Optic #RPA-JM Rookie Patch Auto","Raw","0.00","$0.00","$14.00","$14.00 (04/09/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"George Pickens 2022 Optic #223 Holo","Raw","0.00","$0.00","$14.99","$14.99 (04/06/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Xavier Worthy 2024 Optic #300 One Hundred","Raw","0.00","$0.00","$14.99","$14.99 (04/10/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Skyy Moore 2022 Optic #224 Aqua","Raw","0.00","$0.00","$14.99","$14.99 (04/15/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Myles Garrett 2017 Donruss #356 Press Proof Blue","Raw","0.00","$0.00","$14.50","$14.50 (04/04/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Joe Mixon 2017 Optic #185 Purple","Raw","0.00","$0.00","$14.99","$14.99 (04/04/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Marvin Harrison Jr. 2024 Obsidian #1 Silver","Raw","0.00","$0.00","$14.25","$14.25 (04/05/2026)","$14.25","$14.25","$14.25","0.00","1","$14.25"
"Ollie Gordon II 2025 Optic #218 Ice","Raw","0.00","$0.00","$14.99","$14.99 (04/12/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Roman Wilson 2024 Optic #285 Black Pandora","Raw","0.00","$0.00","$14.50","$14.50 (04/10/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Abdul Carter 2025 Donruss #315 Optic Preview - Football Emoji","Raw","0.00","$0.00","$14.50","$14.50 (04/12/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Luke McCaffrey 2024 Optic #268 Lime Green","Raw","0.00","$0.00","$14.00","$14.00 (04/08/2026)","$14.00","$14.00","$14.00","-50.00","1","$14.00"
"Jacory Croskey-Merritt 2025 Topps Chrome #387 Rookie - Pink Wave Refractor","Raw","0.00","$0.00","$14.99","$14.99 (04/16/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Abdul Carter 2025 Topps Chrome #HX-28 Helix","Raw","0.00","$0.00","$14.99","$14.99 (04/17/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Omarion Hampton 2025 Optic #212 Neon Blue","Raw","0.00","$0.00","$14.00","$14.00 (04/17/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Davante Adams 2014 Topps Chrome #114 Green Refractor","Raw","0.00","$0.00","$14.50","$14.50 (04/15/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Dalton Kincaid 2023 Optic #211 Orange Scope","Raw","0.00","$0.00","$14.99","$14.99 (04/14/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Kellen Mond 2021 Optic #RK-17 Rookie Kings","Raw","0.00","$0.00","$14.20","$14.20 (04/04/2026)","$14.20","$14.20","$14.20","0.00","1","$14.20"
"Quinn Ewers 2025 Optic #18 Hidden Potential - Purple Stars","Raw","0.00","$0.00","$14.50","$14.50 (04/13/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Jalon Walker 2025 Optic #290 Blue Glitter","Raw","0.00","$0.00","$14.99","$14.99 (04/11/2026)","$14.99","$14.99","$14.99","-50.00","1","$14.99"
"Omarion Hampton 2025 Optic #212 Teal Velocity","Raw","0.00","$0.00","$14.30","$14.30 (04/07/2026)","$14.30","$14.30","$14.30","0.00","1","$14.30"
"Peyton Manning 2010 Topps Chrome #C50 Refractor","Raw","0.00","$0.00","$14.99","$14.99 (04/17/2026)","$14.99","$14.99","$14.99","-66.67","1","$14.99"
"Jahmyr Gibbs 2023 Optic #236 Red Hyper","Raw","0.00","$0.00","$14.50","$14.50 (04/06/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Marvin Mims Jr. 2023 Contenders Optic #124 Rookie Ticket Auto - Blue","Raw","0.00","$0.00","$14.50","$14.50 (04/13/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Tom Brady 2024 Topps Finest #230 Rare - Sky Blue Refractor","Raw","0.00","$0.00","$14.00","$14.00 (04/09/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Corey Davis 2017 Optic #166 Rated Rookie Autographs - Blue","Raw","0.00","$0.00","$14.24","$14.24 (04/10/2026)","$14.24","$14.24","$14.24","0.00","1","$14.24"
"Blake Corum 2024 Donruss #TR-29 The Rookies Autographs (/299)","Raw","0.00","$0.00","$14.00","$14.00 (04/11/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Todd Gurley II 2015 Topps Chrome #110 Black Refractor","Raw","0.00","$0.00","$14.99","$14.99 (04/04/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"AJ Dillon 2020 Optic #174 Orange Scope","Raw","0.00","$0.00","$14.00","$14.00 (04/04/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Mason Taylor 2025 Optic #274 Rated Rookie RPS Autographs - Blue","Raw","0.00","$0.00","$14.99","$14.99 (04/12/2026)","$14.99","$14.99","$14.99","-66.67","1","$14.99"
"Drake Maye 2024 Topps Finest #62 Common - Refractor","Raw","0.00","$0.00","$14.00","$14.00 (04/12/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Luther Burden III 2025 Topps Chrome #334 Rookie - Prism Refractor","Raw","0.00","$0.00","$14.99","$14.99 (04/15/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Drew Brees 2024 Topps Chrome #UL-19 Urban Legends","Raw","0.00","$0.00","$14.75","$14.75 (04/16/2026)","$14.75","$14.75","$14.75","-50.00","1","$14.75"
"Tory Horton 2025 Optic #295 Orange Scope","Raw","0.00","$0.00","$14.99","$14.99 (04/15/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Jaylin Noel 2025 Optic #241 White Sparkle","Raw","0.00","$0.00","$14.50","$14.50 (04/14/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Troy Franklin 2024 Donruss #338 Rated Rookie Autographs - Green","Raw","0.00","$0.00","$14.99","$14.99 (04/12/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Tyler Smith 2022 Obsidian #160 Rookie Autographs - Electric Etch Green","Raw","0.00","$0.00","$14.50","$14.50 (04/12/2026)","$14.50","$14.50","$14.50","0.00","1","$14.50"
"Isaac TeSlaa 2025 Optic #219 Orange","Raw","0.00","$0.00","$14.51","$14.51 (04/14/2026)","$14.51","$14.51","$14.51","0.00","1","$14.51"
"Chase Brown 2023 Contenders Optic #105 Rookie Ticket Auto","Raw","0.00","$0.00","$14.99","$14.99 (04/04/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Chigoziem Okonkwo 2022 Contenders Optic #151 Rookie Ticket Auto - Silver","Raw","0.00","$0.00","$14.99","$14.99 (04/15/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Gabriel Davis 2020 Optic #187 Rated Rookie Autographs - Blue","Raw","0.00","$0.00","$14.99","$14.99 (04/09/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Savion Williams 2025 Donruss #318 Rated Rookie Autographs - Purple","Raw","0.00","$0.00","$14.00","$14.00 (04/14/2026)","$14.00","$14.00","$14.00","0.00","1","$14.00"
"Dillon Gabriel 2025 Topps Chrome #317 Rookie - Green Refractor","Raw","0.00","$0.00","$14.99","$14.99 (04/17/2026)","$14.99","$14.99","$14.99","0.00","1","$14.99"
"Larry Fitzgerald 2013 Topps Chrome #2 Purple Refractor","Raw","0.00","$0.00","$14.95","$14.95 (04/08/2026)","$14.95","$14.95","$14.95","0.00","1","$14.95"
"Peyton Manning 2012 Topps Chrome #161 Pink Refractor","Raw","0.00","$0.00","$14.95","$14.95 (04/16/2026)","$14.95","$14.95","$14.95","0.00","1","$14.95"
"Romeo Doubs 2022 Obsidian #140 Electric Etch Yellow","Raw","0.00","$0.00","$13.50","$13.50 (04/04/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Amon-Ra St. Brown 2021 Donruss #284 Press Proof Premium","Raw","0.00","$0.00","$13.00","$13.00 (04/13/2026)","$13.00","$13.00","$13.00","0.00","1","$13.00"
"CeeDee Lamb 2020 Donruss #P-306 Optic Preview - Pink","Raw","0.00","$0.00","$13.00","$13.00 (04/16/2026)","$13.00","$13.00","$13.00","0.00","1","$13.00"
"Riley Leonard 2025 Optic #255 Orange Scope","Raw","0.00","$0.00","$13.00","$13.00 (04/08/2026)","$13.00","$13.00","$13.00","0.00","1","$13.00"
"Jaxon Smith-Njigba 2023 Obsidian #21 Orbital - Electric Etch Red Flood","Raw","0.00","$0.00","$13.50","$13.50 (04/10/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Abdul Carter 2025 Optic #9 2015 Retro - Black Pandora","Raw","0.00","$0.00","$13.50","$13.50 (04/16/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Jalen McMillan 2024 Contenders Optic #131 Rookie Ticket Auto - Silver","Raw","0.00","$0.00","$13.50","$13.50 (04/10/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Dillon Gabriel 2025 Donruss #RGK-DGL Rookie Gridiron Kings Autographs (/49)","Raw","0.00","$0.00","$13.05","$13.05 (04/10/2026)","$13.05","$13.05","$13.05","0.00","1","$13.05"
"George Pickens 2022 Contenders Optic #73 Orange","Raw","0.00","$0.00","$13.50","$13.50 (04/14/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"RJ Harvey 2025 Topps Chrome #FYF-RH First Year Fabric","Raw","0.00","$0.00","$13.95","$13.95 (04/15/2026)","$13.95","$13.95","$13.95","0.00","1","$13.95"
"Ashton Jeanty 2025 Optic #202 Neon Blue","Raw","0.00","$0.00","$13.00","$13.00 (04/16/2026)","$13.00","$13.00","$13.00","0.00","1","$13.00"
"Terry McLaurin 2019 Optic #179 Aqua","Raw","0.00","$0.00","$13.50","$13.50 (04/14/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Evan Engram 2017 Optic #180 Rated Rookie Autographs - Bronze","Raw","0.00","$0.00","$13.49","$13.49 (04/12/2026)","$13.49","$13.49","$13.49","0.00","1","$13.49"
"Ben Roethlisberger 2011 Topps Chrome #120 Blue Refractor","Raw","0.00","$0.00","$13.00","$13.00 (04/08/2026)","$13.00","$13.00","$13.00","0.00","1","$13.00"
"Kenneth Walker III 2022 Optic #218 Blue Glitter","Raw","0.00","$0.00","$13.39","$13.39 (04/09/2026)","$13.39","$13.39","$13.39","0.00","1","$13.39"
"Mason Graham 2025 Optic #206 Team Logo","Raw","0.00","$0.00","$13.51","$13.51 (04/13/2026)","$13.51","$13.51","$13.51","0.00","1","$13.51"
"James Harrison 2024 Topps Chrome #UL-16 Urban Legends","Raw","0.00","$0.00","$13.00","$13.00 (04/08/2026)","$13.00","$13.00","$13.00","0.00","1","$13.00"
"CJ Stroud 2023 Donruss #339 Press Proof Green","Raw","0.00","$0.00","$13.50","$13.50 (04/05/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Xavier Legette 2024 Optic #299 Teal Velocity","Raw","0.00","$0.00","$13.11","$13.11 (04/15/2026)","$13.11","$13.11","$13.11","0.00","1","$13.11"
"Calvin Johnson 2011 Topps Chrome #8 Orange Refractor","Raw","0.00","$0.00","$13.49","$13.49 (04/06/2026)","$13.49","$13.49","$13.49","-50.00","1","$13.49"
"Justin Jefferson 2020 Donruss #313 Press Proof Yellow","Raw","0.00","$0.00","$13.99","$13.99 (04/13/2026)","$13.99","$13.99","$13.99","0.00","1","$13.99"
"Tyler Warren 2025 Optic #234 Teal Velocity","Raw","0.00","$0.00","$13.00","$13.00 (04/14/2026)","$13.00","$13.00","$13.00","-66.67","1","$13.00"
"Christian Gonzalez 2023 Donruss #RR-13 Rookie Revolution - Cubic","Raw","0.00","$0.00","$13.00","$13.00 (04/07/2026)","$13.00","$13.00","$13.00","0.00","1","$13.00"
"CeeDee Lamb 2020 Optic #156 Purple Shock","Raw","0.00","$0.00","$13.00","$13.00 (04/13/2026)","$13.00","$13.00","$13.00","0.00","1","$13.00"
"Aaron Rodgers 2010 Topps Chrome #C124 Blue Refractor","Raw","0.00","$0.00","$13.00","$13.00 (04/16/2026)","$13.00","$13.00","$13.00","0.00","1","$13.00"
"Tyler Warren 2025 Topps Chrome #346 Rookie - Prism Refractor","Raw","0.00","$0.00","$13.50","$13.50 (04/16/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Justin Fields 2021 Donruss #253 Press Proof Blue","Raw","0.00","$0.00","$12.00","$12.00 (04/15/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Brock Bowers 2024 Donruss #7 Rookie Revolution - Cosmic","Raw","0.00","$0.00","$12.50","$12.50 (04/16/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Brett Favre 2010 Topps Chrome #C90 Blue Refractor","Raw","0.00","$0.00","$12.00","$12.00 (04/12/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Brandon Aubrey 2023 Optic #226 Blue","Raw","0.00","$0.00","$12.50","$12.50 (04/06/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Tank Bigsby 2023 Optic #252 Rated Rookie Autographs - Red Stars","Raw","0.00","$0.00","$12.00","$12.00 (04/14/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Tyjae Spears 2024 Contenders Optic #OI-TSS Optic Illusion - Gold","Raw","0.00","$0.00","$12.00","$12.00 (04/15/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Luke McCaffrey 2024 Donruss #RJA-LMC Rookie Phenom Jersey Autographs - Prime","Raw","0.00","$0.00","$12.99","$12.99 (04/10/2026)","$12.99","$12.99","$12.99","0.00","1","$12.99"
"Dillon Gabriel 2025 Topps Chrome #317 Rookie - Aqua Wave Refractor","Raw","0.00","$0.00","$12.99","$12.99 (04/17/2026)","$12.99","$12.99","$12.99","0.00","1","$12.99"
"Jack Bech 2025 Topps Chrome #388 Rookie Image Variation","Raw","0.00","$0.00","$12.00","$12.00 (04/17/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Blake Corum 2024 Donruss #322 Rated Rookie Autographs - Purple","Raw","0.00","$0.00","$12.75","$12.75 (04/13/2026)","$12.75","$12.75","$12.75","0.00","1","$12.75"
"Dak Prescott 2016 Donruss #362 Press Proof Blue","Raw","0.00","$0.00","$12.00","$12.00 (04/15/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Bryce Young 2023 Obsidian #2 Supernova - Electric Etch Purple","Raw","0.00","$0.00","$12.00","$12.00 (04/06/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Tyler Warren 2025 Optic #234 Blue","Raw","0.00","$0.00","$12.00","$12.00 (04/11/2026)","$12.00","$12.00","$12.00","-50.00","1","$12.00"
"Spencer Rattler 2024 Contenders Optic #116 Rookie Ticket Auto","Raw","0.00","$0.00","$12.99","$12.99 (04/06/2026)","$12.99","$12.99","$12.99","-50.00","1","$12.99"
"Mason Taylor 2025 Optic #274 Rated Rookie RPS Autographs - Red","Raw","0.00","$0.00","$12.50","$12.50 (04/16/2026)","$12.50","$12.50","$12.50","-66.67","1","$12.50"
"Gunnar Helm 2025 Optic #294 Rated Rookie Autographs - Blue","Raw","0.00","$0.00","$12.00","$12.00 (04/06/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Dylan Sampson 2025 Donruss #389 Rated Rookie Autographs (/199)","Raw","0.00","$0.00","$12.00","$12.00 (04/13/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Riley Leonard 2025 Donruss #33 Rated Rookies Throwback - Studio Series","Raw","0.00","$0.00","$12.49","$12.49 (04/07/2026)","$12.49","$12.49","$12.49","0.00","1","$12.49"
"Aaron Rodgers 2013 Topps Chrome #150 Prism Refractor","Raw","0.00","$0.00","$12.00","$12.00 (04/17/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Dallas Turner 2024 Donruss #331 Optic Preview - Football Emoji","Raw","0.00","$0.00","$12.00","$12.00 (04/17/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Michael Penix Jr. 2024 Clearly Donruss #59 Orange","Raw","0.00","$0.00","$12.00","$12.00 (04/17/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Jalen Milroe 2025 Donruss #307 Season Stat Line (/20)","Raw","0.00","$0.00","$12.50","$12.50 (04/04/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Will Campbell 2025 Topps Chrome #379 Rookie - Yellow Wave Refractor","Raw","0.00","$0.00","$12.00","$12.00 (04/16/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Justin Fields 2024 Contenders Optic #OI-JFS Optic Illusion - Gold","Raw","0.00","$0.00","$12.50","$12.50 (04/15/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Jake Moody 2023 Optic #289 Rated Rookie Autographs - Blue","Raw","0.00","$0.00","$12.99","$12.99 (04/14/2026)","$12.99","$12.99","$12.99","0.00","1","$12.99"
"Aaron Donald 2014 Topps Chrome #175 Pulsar Refractor","Raw","0.00","$0.00","$12.00","$12.00 (04/14/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Abdul Carter 2025 Optic #300 Teal Velocity","Raw","0.00","$0.00","$12.00","$12.00 (04/07/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Kyle Trask 2021 Optic #209 Aqua","Raw","0.00","$0.00","$12.00","$12.00 (04/07/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Hunter Renfrow 2019 Optic #190 Rated Rookie Autographs (/150)","Raw","0.00","$0.00","$12.50","$12.50 (04/13/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Tua Tagovailoa 2020 Donruss #302 Press Proof Yellow","Raw","0.00","$0.00","$12.00","$12.00 (04/04/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Chase Young 2020 Donruss #TR-CY The Rookies Autographs (/249)","Raw","0.00","$0.00","$12.50","$12.50 (04/15/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Anthony Richardson 2023 Donruss #VOR-19 Vortex","Raw","0.00","$0.00","$12.00","$12.00 (04/06/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Caleb Williams 2024 Topps Finest #247 Rare - Checkerboard Refractor","Raw","0.00","$0.00","$12.50","$12.50 (04/06/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Tanner McKee 2023 Donruss #383 Rated Rookie Autographs - Orange","Raw","0.00","$0.00","$12.50","$12.50 (04/17/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Marvin Harrison Jr. 2024 Optic #276 Aqua","Raw","0.00","$0.00","$12.56","$12.56 (04/11/2026)","$12.56","$12.56","$12.56","0.00","1","$12.56"
"Tank Bigsby 2023 Optic #252 Bronze Mojo","Raw","0.00","$0.00","$12.00","$12.00 (04/13/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Colston Loveland 2025 Donruss #310 Optic Preview - Red Pandora","Raw","0.00","$0.00","$12.00","$12.00 (04/11/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Jayden Daniels 2024 Clearly Donruss #2 Clearly The Rookies","Raw","0.00","$0.00","$12.04","$12.04 (04/07/2026)","$12.04","$12.04","$12.04","0.00","1","$12.04"
"Jalen Carter 2023 Optic #281 Flex","Raw","0.00","$0.00","$12.50","$12.50 (04/16/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Rome Odunze 2024 Optic #286 Red Mojo","Raw","0.00","$0.00","$12.99","$12.99 (04/11/2026)","$12.99","$12.99","$12.99","0.00","1","$12.99"
"Nick Emmanwori 2025 Optic #277 Purple","Raw","0.00","$0.00","$12.50","$12.50 (04/07/2026)","$12.50","$12.50","$12.50","-50.00","1","$12.50"
"Davante Adams 2014 Topps Chrome #114 X-Fractor","Raw","0.00","$0.00","$12.99","$12.99 (04/05/2026)","$12.99","$12.99","$12.99","-50.00","1","$12.99"
"Keenan Allen 2013 Topps Chrome #14 Blue Refractor","Raw","0.00","$0.00","$12.50","$12.50 (04/06/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Jalin Hyatt 2023 Contenders Optic #RPA-JHY Rookie Patch Auto - Green Pulsar","Raw","0.00","$0.00","$12.50","$12.50 (04/16/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Ray Davis 2024 Topps Chrome Sapphire Edition #RA-RDA Rookie Autographs - Orange","Raw","0.00","$0.00","$12.50","$12.50 (04/15/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Jack Bech 2025 Topps Chrome #388 Rookie - Teal Refractor","Raw","0.00","$0.00","$12.99","$12.99 (04/16/2026)","$12.99","$12.99","$12.99","0.00","1","$12.99"
"Sauce Gardner 2022 Contenders Optic #NC-23 Now Contending","Raw","0.00","$0.00","$12.00","$12.00 (04/14/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Dontayvion Wicks 2023 Optic #249 One Hundred","Raw","0.00","$0.00","$12.00","$12.00 (04/11/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Jack Sawyer 2025 Topps Chrome #357 Rookie - Football Leather Blue Refractor","Raw","0.00","$0.00","$12.75","$12.75 (04/17/2026)","$12.75","$12.75","$12.75","0.00","1","$12.75"
"Elic Ayomanor 2025 Topps Chrome #336 Rookie - Blue Wave Refractor","Raw","0.00","$0.00","$12.00","$12.00 (04/17/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Omarion Hampton 2025 Topps Chrome #324 Rookie - Aqua Wave Refractor","Raw","0.00","$0.00","$12.00","$12.00 (04/17/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Abdul Carter 2025 Optic #300 Rocket","Raw","0.00","$0.00","$12.00","$12.00 (04/14/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Saquon Barkley 2018 Donruss #6 Rookie Phenom Jerseys","Raw","0.00","$0.00","$12.00","$12.00 (04/06/2026)","$12.00","$12.00","$12.00","0.00","1","$12.00"
"Luther Burden III 2025 Optic #275 Neon Blue","Raw","0.00","$0.00","$12.50","$12.50 (04/16/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"JJ McCarthy 2024 Donruss #3 Rookie Revolution - Cosmic","Raw","0.00","$0.00","$12.50","$12.50 (04/10/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Treylon Burks 2022 Contenders Optic #94 Base","Raw","0.00","$0.00","$12.50","$12.50 (04/15/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Dez Bryant 2010 Topps Chrome #C60 Orange Refractor","Raw","0.00","$0.00","$12.50","$12.50 (04/10/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
