Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jacory Croskey-Merritt 2025 Topps Chrome #387 Rookie - Football Leather Refractor","Raw","-38.96","-$3.83","$9.83","$6.00 (04/17/2026)","$8.30","$5.00","$11.50","0.00","5","$41.49"
"Harold Fannin Jr. 2025 Topps Chrome #339 Rookie - Football Leather Refractor","Raw","-22.22","-$2.00","$9.00","$7.00 (04/17/2026)","$8.39","$7.00","$9.00","0.00","5","$41.94"
"Drake Maye 2025 Optic #47 Stars","Raw","-25.68","-$2.38","$9.25","$6.88 (04/17/2026)","$6.96","$2.01","$10.50","20.00","6","$41.76"
"Bucky Irving 2024 Donruss #301 Rated Rookie Autographs - Green","Raw","0.00","$0.00","$20.00","$20.00 (04/17/2026)","$20.00","$20.00","$20.00","0.00","2","$40.00"
"Lamar Jackson 2018 Donruss #R-17 The Rookies","Raw","182.49","$12.92","$7.08","$20.00 (04/17/2026)","$13.53","$7.08","$20.00","200.00","3","$40.58"
"Gunnar Helm 2025 Topps Chrome #305 Rookie - Blue Refractor","Raw","0.00","$0.00","$20.00","$20.00 (04/16/2026)","$20.00","$15.00","$25.00","0.00","2","$40.00"
"DK Metcalf 2023 Optic #14 Blazers","Raw","10.53","$2.00","$19.00","$21.00 (04/13/2026)","$20.00","$19.00","$21.00","0.00","2","$40.00"
"Jordan Love 2020 Donruss #304 Press Proof Yellow","Raw","0.00","$0.00","$20.00","$20.00 (04/17/2026)","$20.00","$20.00","$20.00","0.00","2","$40.00"
"Kyle Monangai 2025 Topps Chrome #382 Rookie - Red White Blue Refractor","Raw","-48.17","-$6.50","$13.50","$7.00 (04/17/2026)","$10.25","$6.99","$14.99","0.00","4","$40.98"
"Shedeur Sanders 2025 Optic #203 Red Mojo","Raw","0.00","$0.00","$20.00","$20.00 (04/16/2026)","$20.00","$20.00","$20.00","100.00","2","$40.00"
"Colston Loveland 2025 Optic #204 Green Hyper","Raw","28.00","$0.88","$3.13","$4.00 (04/17/2026)","$4.06","$1.25","$6.00","66.67","10","$40.63"
"Bo Nix 2024 Donruss #369 Optic Preview - Red Wave","Raw","-13.95","-$3.00","$21.50","$18.50 (04/16/2026)","$20.00","$18.50","$21.50","-33.33","2","$40.00"
"Ladd McConkey 2024 Donruss #328 Optic Preview - Pink","Raw","640.00","$8.00","$1.25","$9.25 (04/17/2026)","$10.18","$1.00","$20.95","300.00","4","$40.70"
"Mason Graham 2025 Topps Chrome #302 Rookie - Green Refractor","Raw","0.00","$0.00","$20.00","$20.00 (04/16/2026)","$20.00","$10.00","$30.00","0.00","2","$40.00"
"Tom Brady 2022 Optic #MH-15 My House!","Raw","38.46","$2.50","$6.50","$9.00 (04/14/2026)","$8.00","$6.50","$10.00","-28.57","5","$39.99"
"Ollie Gordon II 2025 Optic #218 Rated Rookie Autographs - Holo","Raw","0.00","$0.00","$16.51","$16.51 (04/16/2026)","$13.17","$6.50","$16.51","50.00","3","$39.52"
"Brandon Aubrey 2023 Optic #226 Holo","Raw","-23.37","-$1.32","$5.63","$4.32 (04/16/2026)","$4.97","$2.99","$6.95","300.00","8","$39.79"
"Drake Maye 2024 Donruss #379 Press Proof Red","Raw","-10.71","-$1.50","$14.00","$12.50 (04/15/2026)","$13.00","$11.50","$14.00","50.00","3","$39.00"
"Tez Johnson 2025 Topps Chrome #342 Rookie - Yellow Wave Refractor","Raw","0.00","$0.00","$19.99","$19.99 (04/16/2026)","$19.99","$19.99","$20.00","0.00","2","$39.99"
"Pat Bryant 2025 Topps Chrome #313 Lightboard Logo Variation","Raw","0.00","$0.00","$19.99","$19.99 (04/17/2026)","$19.99","$19.99","$19.99","0.00","2","$39.98"
"Lamar Jackson 2018 Donruss #17 Rookie Threads","Raw","0.00","$0.00","$19.00","$19.00 (04/14/2026)","$19.00","$17.00","$21.00","0.00","2","$38.00"
"Tyler Shough 2025 Topps Chrome #RR-TS Rookie Relics","Raw","0.00","$0.00","$12.90","$12.90 (04/16/2026)","$12.90","$3.27","$29.99","0.00","3","$38.69"
"Jayden Daniels 2024 Optic #248 Blue Hyper","Raw","0.00","$0.00","$19.48","$19.48 (04/13/2026)","$19.48","$18.95","$20.00","-71.43","2","$38.95"
"Cam Skattebo 2025 Donruss #302 Optic Preview - Pink","Raw","107.12","$3.61","$3.37","$6.98 (04/17/2026)","$3.77","$1.25","$6.98","-28.57","10","$37.69"
"Jahmyr Gibbs 2023 Optic #236 Holo","Raw","116.67","$5.83","$5.00","$10.83 (04/15/2026)","$9.38","$5.00","$11.50","-33.33","4","$37.50"
"Mike Evans 2014 Topps Chrome #185 Refractor","Raw","5.56","$1.00","$18.00","$19.00 (04/15/2026)","$18.50","$18.00","$19.00","-33.33","2","$37.00"
"Bo Nix 2024 Optic #209 Pink","Raw","-53.41","-$7.45","$13.95","$6.50 (04/15/2026)","$9.49","$6.50","$13.95","-20.00","4","$37.95"
"TJ Watt 2017 Optic #122 Base","Raw","-23.44","-$1.99","$8.49","$6.50 (04/16/2026)","$6.30","$5.00","$8.49","-25.00","6","$37.77"
"Bo Nix 2024 Topps Chrome #206 X-Fractor","Raw","72.05","$5.44","$7.55","$12.99 (04/17/2026)","$12.35","$7.55","$16.50","200.00","3","$37.04"
"Luther Burden III 2025 Optic #275 Holo","Raw","-60.02","-$1.88","$3.13","$1.25 (04/16/2026)","$2.91","$0.99","$4.20","30.00","13","$37.79"
"Tyler Shough 2025 Optic #223 Blue Scope","Raw","-55.54","-$3.12","$5.62","$2.50 (04/17/2026)","$6.22","$2.50","$12.33","200.00","6","$37.32"
"Justin Herbert 2020 Donruss #303 Base","Raw","-33.05","-$1.58","$4.77","$3.19 (04/16/2026)","$4.66","$1.25","$9.99","166.67","8","$37.27"
"DJ Moore 2018 Donruss #316 Base","Raw","-1.56","-$0.03","$1.92","$1.89 (04/15/2026)","$3.15","$1.00","$15.00","1100.00","12","$37.82"
"Jaxson Dart 2025 Donruss #41 Rated Rookies Throwback","Raw","-58.33","-$1.75","$3.00","$1.25 (04/17/2026)","$2.58","$0.99","$5.00","-17.65","14","$36.06"
"Tetairoa McMillan 2025 Donruss #314 Base","Raw","-70.24","-$3.54","$5.04","$1.50 (04/17/2026)","$5.17","$1.00","$17.50","600.00","7","$36.21"
"Myles Garrett 2017 Optic #106 Base","Raw","251.43","$9.66","$3.84","$13.50 (04/15/2026)","$9.21","$3.84","$14.99","-50.00","4","$36.82"
"Dylan Sampson 2025 Topps Chrome #308 Rookie - Refractor","Raw","-71.61","-$5.01","$7.00","$1.99 (04/17/2026)","$3.36","$1.20","$7.50","0.00","11","$36.92"
"Harold Fannin Jr. 2025 Topps Chrome #339 Rookie - Red White Blue Refractor","Raw","2.67","$0.16","$6.00","$6.16 (04/17/2026)","$6.08","$3.50","$9.99","0.00","6","$36.50"
"Dillon Gabriel 2025 Topps Chrome #317 Rookie","Raw","-76.59","-$6.51","$8.50","$1.99 (04/17/2026)","$5.14","$1.79","$10.00","0.00","7","$36.01"
"Jonathan Taylor 2020 Optic #167 Base","Raw","28.57","$0.50","$1.75","$2.25 (04/15/2026)","$6.04","$1.75","$20.00","200.00","6","$36.24"
"Abdul Carter 2025 Topps Chrome #RR-AC Rookie Relics","Raw","8.70","$1.00","$11.50","$12.50 (04/17/2026)","$12.17","$10.00","$15.00","0.00","3","$36.50"
"Will Campbell 2025 Topps Chrome #379 Rookie - Red White Blue Refractor","Raw","19.33","$0.58","$3.00","$3.58 (04/17/2026)","$3.31","$2.00","$4.49","0.00","11","$36.42"
"Tyler Warren 2025 Topps Chrome #RR-TW Rookie Relics","Raw","-31.67","-$4.75","$15.00","$10.25 (04/16/2026)","$11.83","$5.50","$15.00","0.00","3","$35.50"
"TreVeyon Henderson 2025 Topps Chrome #328 Rookie","Raw","-3.87","-$0.09","$2.33","$2.24 (04/17/2026)","$2.39","$0.99","$3.65","0.00","15","$35.85"
"Drake Maye 2024 Donruss #23 Retro 1994","Raw","-42.31","-$2.75","$6.50","$3.75 (04/17/2026)","$5.07","$3.51","$8.00","-53.33","7","$35.51"
"Shedeur Sanders 2025 Donruss #306 Optic Preview - Blue Scope","Raw","42.71","$2.99","$7.00","$9.99 (04/17/2026)","$7.10","$3.50","$9.99","400.00","5","$35.49"
"Ja'Marr Chase 2021 Donruss #262 Press Proof Premium","Raw","-20.05","-$4.01","$20.00","$15.99 (04/14/2026)","$18.00","$15.99","$20.00","0.00","2","$35.99"
"Khalil Mack 2014 Topps Chrome #184 Blue Refractor","Raw","0.00","$0.00","$17.50","$17.50 (04/16/2026)","$17.50","$15.00","$20.00","0.00","2","$35.00"
"Ricky Pearsall 2024 Donruss #318 Optic Preview - Pink","Raw","0.00","$0.00","$17.50","$17.50 (04/16/2026)","$17.50","$17.00","$18.00","0.00","2","$35.00"
"Bo Nix 2024 Donruss #TR-38 The Rookies","Raw","-67.69","-$2.09","$3.09","$1.00 (04/17/2026)","$3.59","$1.00","$5.00","0.00","10","$35.86"
"Harold Fannin Jr. 2025 Topps Chrome #339 Rookie - Teal Refractor","Raw","0.00","$0.00","$17.99","$17.99 (04/15/2026)","$17.99","$15.99","$19.99","0.00","2","$35.98"
"Bo Nix 2024 Topps Chrome #206 Pink Refractor","Raw","0.04","$0.01","$11.99","$12.00 (04/14/2026)","$11.99","$8.00","$15.99","0.00","3","$35.98"
"TreVeyon Henderson 2025 Topps Chrome #RR-TH Rookie Relics","Raw","-22.50","-$4.50","$20.00","$15.50 (04/17/2026)","$17.75","$15.50","$20.00","0.00","2","$35.50"
"Jack Sawyer 2025 Topps Chrome #357 Rookie - Football Leather Refractor","Raw","21.05","$1.00","$4.75","$5.75 (04/17/2026)","$6.00","$3.25","$9.00","0.00","6","$35.99"
"Puka Nacua 2023 Optic #238 Blue Hyper","Raw","122.82","$13.51","$11.00","$24.51 (04/17/2026)","$17.76","$11.00","$24.51","100.00","2","$35.51"
"Michael Carter 2021 Optic #RK-20 Rookie Kings","Raw","-5.61","-$1.01","$18.00","$16.99 (04/14/2026)","$17.49","$16.99","$18.00","0.00","2","$34.99"
"Bhayshul Tuten 2025 Optic #SSH-BT Signature Series","Raw","-12.96","-$1.49","$11.50","$10.01 (04/15/2026)","$11.50","$10.01","$12.99","50.00","3","$34.50"
"Jayden Daniels 2024 Donruss #1 Rookie Gridiron Kings","Raw","-53.67","-$5.78","$10.77","$4.99 (04/17/2026)","$6.91","$2.54","$19.00","150.00","5","$34.53"
"Tom Brady 2014 Topps Chrome #62 Base","Raw","106.60","$2.40","$2.25","$4.65 (04/13/2026)","$4.35","$2.25","$5.99","14.29","8","$34.79"
"Tom Brady 2017 Optic #1 Holo","Raw","-46.67","-$10.50","$22.50","$12.00 (04/15/2026)","$17.25","$12.00","$22.50","100.00","2","$34.50"
"Mason Graham 2025 Topps Chrome #302 Rookie - Refractor","Raw","-38.74","-$2.06","$5.33","$3.26 (04/17/2026)","$3.50","$1.99","$7.00","0.00","10","$34.99"
"Jacory Croskey-Merritt 2025 Topps Chrome #387 Rookie","Raw","46.66","$0.87","$1.87","$2.74 (04/17/2026)","$2.27","$1.35","$5.00","0.00","15","$34.01"
"RJ Harvey 2025 Topps Chrome #330 Rookie Image Variation","Raw","93.06","$6.51","$6.99","$13.50 (04/16/2026)","$11.33","$6.99","$20.00","0.00","3","$33.98"
"Tre Harris 2025 Optic #SSH-TH Signature Series","Raw","70.34","$3.51","$4.99","$8.50 (04/17/2026)","$6.80","$4.99","$8.50","25.00","5","$33.99"
"Will Howard 2025 Optic #233 Purple Shock","Raw","6.40","$0.08","$1.25","$1.33 (04/17/2026)","$2.27","$0.99","$5.00","-25.00","15","$33.98"
"Travis Hunter 2025 Donruss #301 Base","Raw","610.06","$9.70","$1.59","$11.29 (04/17/2026)","$4.18","$0.99","$21.59","33.33","8","$33.45"
"Cam Skattebo 2025 Optic #228 Pink","Raw","-41.99","-$1.73","$4.12","$2.39 (04/17/2026)","$3.04","$0.99","$4.25","-15.38","11","$33.42"
"Ollie Gordon II 2025 Topps Chrome #RA-OG Rookie Autographs","Raw","6.25","$1.00","$16.00","$17.00 (04/17/2026)","$16.50","$16.00","$17.00","0.00","2","$33.00"
"Omarion Hampton 2025 Optic #212 Blue Glitter","Raw","-16.67","-$3.00","$18.00","$15.00 (04/14/2026)","$16.50","$15.00","$18.00","0.00","2","$33.00"
"Chase Brown 2023 Obsidian #234 Rookie Jersey Autographs","Raw","-23.70","-$4.57","$19.28","$14.71 (04/15/2026)","$17.00","$14.71","$19.28","0.00","2","$33.99"
"Xavier Worthy 2024 Donruss #398 Optic Preview - Red Pandora","Raw","-75.67","-$10.88","$14.38","$3.50 (04/14/2026)","$10.76","$3.50","$25.00","0.00","3","$32.27"
"Puka Nacua 2023 Donruss #357 Optic Preview - Red Wave","Raw","120.00","$12.00","$10.00","$22.00 (04/15/2026)","$16.00","$10.00","$22.00","0.00","2","$32.00"
"Tre Harris 2025 Optic #HM-TH Hash Marks","Raw","28.00","$1.75","$6.25","$8.00 (04/16/2026)","$8.04","$6.25","$10.00","-55.56","4","$32.15"
"Emeka Egbuka 2025 Optic #265 Holo","Raw","-12.46","-$0.41","$3.25","$2.84 (04/16/2026)","$3.60","$1.99","$5.00","-47.06","9","$32.36"
"Emeka Egbuka 2025 Optic #265 Stars","Raw","41.67","$1.25","$3.00","$4.25 (04/17/2026)","$4.61","$3.00","$6.99","16.67","7","$32.24"
"Travis Hunter 2025 Optic #201 Red Mojo","Raw","-8.42","-$1.01","$12.00","$10.99 (04/17/2026)","$8.00","$4.01","$12.00","0.00","4","$32.00"
"Cam Ward 2025 Donruss #350 Press Proof Yellow","Raw","-84.15","-$17.25","$20.50","$3.25 (04/13/2026)","$8.00","$3.25","$20.50","33.33","4","$32.00"
"Julio Jones 2011 Topps Chrome #131 Orange Refractor","Raw","-16.62","-$2.99","$17.99","$15.00 (04/15/2026)","$16.49","$15.00","$17.99","100.00","2","$32.99"
"Shedeur Sanders 2025 Optic #203 Stars","Raw","-36.08","-$4.51","$12.50","$7.99 (04/16/2026)","$11.00","$7.99","$15.50","-25.00","3","$32.99"
"Jaxson Dart 2025 Optic #273 Blue Scope","Raw","82.61","$9.50","$11.50","$21.00 (04/14/2026)","$16.25","$11.50","$21.00","-71.43","2","$32.50"
"CJ Stroud 2023 Donruss #339 Base","Raw","-50.25","-$1.00","$1.99","$0.99 (04/16/2026)","$4.67","$0.99","$19.99","0.00","7","$32.71"
"Drake Maye 2024 Topps Finest #62 Common - Checkerboard Refractor","Raw","225.64","$16.63","$7.37","$24.00 (04/12/2026)","$15.69","$7.37","$24.00","100.00","2","$31.37"
"Tetairoa McMillan 2025 Optic #209 Blue Hyper","Raw","8.91","$0.18","$2.02","$2.20 (04/17/2026)","$2.44","$0.99","$3.00","0.00","13","$31.66"
"Isaac TeSlaa 2025 Optic #219 Blue Glitter","Raw","72.43","$8.33","$11.50","$19.83 (04/12/2026)","$15.66","$11.50","$19.83","0.00","2","$31.33"
"Luther Burden III 2025 Optic #275 Rocket","Raw","-43.65","-$8.73","$20.00","$11.27 (04/15/2026)","$15.63","$11.27","$20.00","100.00","2","$31.27"
"Ashton Jeanty 2025 Donruss #305 Base","Raw","69.72","$0.99","$1.42","$2.41 (04/17/2026)","$2.63","$0.99","$8.50","33.33","12","$31.58"
"Joe Burrow 2020 Donruss #ESR-JB The Elite Series Rookies","Raw","263.64","$14.50","$5.50","$20.00 (04/13/2026)","$10.33","$5.00","$20.00","200.00","3","$31.00"
"Bo Nix 2024 Optic #209 Green Hyper","Raw","21.43","$3.00","$14.00","$17.00 (04/16/2026)","$15.50","$14.00","$17.00","-50.00","2","$31.00"
"Will Campbell 2025 Topps Chrome #379 Rookie - Football Leather Refractor","Raw","-55.03","-$5.50","$10.00","$4.50 (04/17/2026)","$5.23","$3.00","$10.00","0.00","6","$31.38"
"Jayden Daniels 2024 Donruss #389 Press Proof Yellow","Raw","0.00","$0.00","$15.00","$15.00 (04/15/2026)","$15.00","$15.00","$15.00","100.00","2","$30.00"
"Jaxson Dart 2025 Donruss #400 Press Proof Purple","Raw","-47.34","-$4.50","$9.50","$5.00 (04/15/2026)","$7.75","$5.00","$10.99","0.00","4","$30.99"
"Jack Bech 2025 Optic #SSH-JB Signature Series","Raw","-50.00","-$7.00","$14.00","$7.00 (04/17/2026)","$7.69","$4.25","$14.00","100.00","4","$30.75"
"Tyler Warren 2025 Optic #234 Holo","Raw","-33.78","-$0.76","$2.26","$1.50 (04/17/2026)","$2.56","$0.99","$5.50","33.33","12","$30.72"
"Cam Ward 2025 Donruss #350 Base","Raw","-81.95","-$4.50","$5.49","$0.99 (04/16/2026)","$2.54","$0.99","$9.98","-45.45","12","$30.43"
"Brock Bowers 2024 Optic #215 Red Mojo","Raw","-23.53","-$4.00","$17.00","$13.00 (04/17/2026)","$15.00","$13.00","$17.00","0.00","2","$30.00"
"Nick Emmanwori 2025 Topps Chrome #348 Rookie - Football Leather Refractor","Raw","-47.26","-$5.67","$11.99","$6.32 (04/17/2026)","$7.74","$2.99","$11.99","0.00","4","$30.96"
"Brock Bowers 2024 Optic #215 Purple Shock","Raw","-55.95","-$2.87","$5.13","$2.26 (04/17/2026)","$4.14","$1.76","$8.50","40.00","7","$29.01"
"Brian Thomas Jr. 2024 Donruss #313 Optic Preview - Red Pandora","Raw","0.00","$0.00","$15.00","$15.00 (04/13/2026)","$15.00","$11.99","$18.00","0.00","2","$29.99"
"Ja'Marr Chase 2021 Optic #207 Holo","Raw","26.92","$3.50","$13.00","$16.50 (04/14/2026)","$14.75","$13.00","$16.50","-77.78","2","$29.50"
"Shedeur Sanders 2025 Donruss #5 The Rookies","Raw","-5.96","-$0.10","$1.60","$1.50 (04/17/2026)","$2.66","$0.99","$11.95","22.22","11","$29.29"
"Jonathan Taylor 2020 Optic #167 Pink","Raw","-67.53","-$6.76","$10.01","$3.25 (04/17/2026)","$5.95","$2.25","$10.01","400.00","5","$29.77"
"Cam Skattebo 2025 Optic #228 Green Hyper","Raw","152.80","$1.91","$1.25","$3.16 (04/17/2026)","$4.27","$1.25","$7.50","-22.22","7","$29.90"
"Josh Allen 2025 Optic #70 Stars","Raw","-52.73","-$4.74","$8.99","$4.25 (04/17/2026)","$4.95","$2.00","$8.99","-25.00","6","$29.72"
"Ollie Gordon II 2025 Topps Chrome #327 Rookie - Refractor","Raw","57.37","$4.01","$6.99","$11.00 (04/17/2026)","$4.28","$0.99","$11.00","0.00","7","$29.95"
"Chigoziem Okonkwo 2022 Contenders Optic #151 Rookie Ticket Auto","Raw","0.00","$0.00","$14.99","$14.99 (04/15/2026)","$14.99","$14.99","$14.99","0.00","2","$29.98"
"Cam Skattebo 2025 Donruss #302 Optic Preview - Red Pandora","Raw","19.23","$2.50","$13.00","$15.50 (04/13/2026)","$14.25","$13.00","$15.50","-33.33","2","$28.50"
"Travis Hunter 2025 Optic #3 My House!","Raw","-24.75","-$0.49","$1.99","$1.50 (04/16/2026)","$2.63","$0.99","$9.83","0.00","11","$28.97"
"Cam Skattebo 2025 Optic #228 Green Velocity","Raw","7.14","$0.50","$7.00","$7.50 (04/17/2026)","$7.13","$5.00","$9.00","0.00","4","$28.50"
"Christian Kirk 2018 Contenders Optic #119 Rookie Ticket Auto","Raw","107.21","$5.95","$5.55","$11.50 (04/14/2026)","$9.52","$5.55","$14.50","0.00","3","$28.55"
"Jack Bech 2025 Donruss #320 Rated Rookie Autographs - Green","Raw","18.56","$0.90","$4.85","$5.75 (04/17/2026)","$5.69","$4.35","$7.99","400.00","5","$28.44"
"Travis Hunter 2025 Donruss #3 The Rookies","Raw","-49.23","-$0.96","$1.95","$0.99 (04/17/2026)","$2.89","$0.99","$13.51","0.00","10","$28.93"
"Drake Maye 2024 Optic #5 Rookie Recruits","Raw","45.56","$0.82","$1.80","$2.62 (04/17/2026)","$3.17","$0.99","$6.50","-10.00","9","$28.52"
"Jack Bech 2025 Donruss #320 Press Proof Gold","Raw","150.00","$12.00","$8.00","$20.00 (04/17/2026)","$14.00","$8.00","$20.00","0.00","2","$28.00"
"Travis Hunter 2025 Optic #201 Wave","Raw","80.00","$8.00","$10.00","$18.00 (04/17/2026)","$14.00","$10.00","$18.00","0.00","2","$28.00"
"Justin Jefferson 2020 Donruss #313 Base","Raw","-74.25","-$11.88","$16.00","$4.12 (04/15/2026)","$7.09","$1.79","$16.00","0.00","4","$28.36"
"Sam LaPorta 2023 Optic #237 Stars","Raw","275.63","$16.51","$5.99","$22.50 (04/17/2026)","$14.25","$5.99","$22.50","0.00","2","$28.49"
"Dalton Kincaid 2023 Optic #211 Blue Glitter","Raw","25.00","$3.00","$12.00","$15.00 (04/14/2026)","$13.50","$12.00","$15.00","100.00","2","$27.00"
"Tyreek Hill 2016 Optic #117 Holo","Raw","20.00","$2.50","$12.50","$15.00 (04/15/2026)","$13.75","$12.50","$15.00","0.00","2","$27.50"
"Kaleb Johnson 2025 Topps Chrome #323 Rookie - Red White Blue Refractor","Raw","-58.38","-$7.00","$11.99","$4.99 (04/17/2026)","$5.59","$3.00","$11.99","0.00","5","$27.97"
"Woody Marks 2025 Topps Chrome #372 Rookie - Pulsar Refractor","Raw","-28.57","-$2.00","$7.00","$5.00 (04/17/2026)","$5.59","$3.95","$7.00","0.00","5","$27.94"
"Emeka Egbuka 2025 Optic #265 Teal Velocity","Raw","20.00","$2.50","$12.50","$15.00 (04/14/2026)","$13.75","$12.50","$15.00","0.00","2","$27.50"
"Tyler Warren 2025 Topps Chrome #F15-30 Fortune 15","Raw","25.00","$0.50","$2.00","$2.50 (04/17/2026)","$3.00","$1.99","$4.99","0.00","9","$27.02"
"Colston Loveland 2025 Donruss #310 Optic Preview - Red Wave","Raw","-27.27","-$1.13","$4.13","$3.00 (04/16/2026)","$4.62","$3.00","$5.99","-14.29","6","$27.74"
"Kaleb Johnson 2025 Topps Chrome #323 Rookie - Refractor","Raw","-51.15","-$2.62","$5.12","$2.50 (04/16/2026)","$4.00","$1.50","$6.49","0.00","7","$27.97"
"Cam Skattebo 2025 Donruss #302 Optic Preview - Holo","Raw","210.67","$4.74","$2.25","$6.99 (04/16/2026)","$6.86","$2.25","$9.20","0.00","4","$27.44"
"Dillon Gabriel 2025 Topps Chrome #FYF-DG First Year Fabric","Raw","11.11","$0.75","$6.75","$7.50 (04/17/2026)","$6.94","$6.00","$8.00","0.00","4","$27.75"
"TreVeyon Henderson 2025 Donruss #332 Optic Preview - Red Pandora","Raw","-58.30","-$6.99","$11.99","$5.00 (04/17/2026)","$6.93","$4.99","$11.99","0.00","4","$27.73"
"Kyle Hamilton 2022 Optic #238 Wave","Raw","25.00","$3.00","$12.00","$15.00 (04/14/2026)","$13.50","$12.00","$15.00","0.00","2","$27.00"
"Tre Harris 2025 Topps Chrome #FYF-TH First Year Fabric","Raw","-58.80","-$5.00","$8.50","$3.50 (04/17/2026)","$6.87","$3.50","$10.49","0.00","4","$27.48"
"Jonathon Brooks 2024 Donruss #354 Rated Rookie Autographs - Green","Raw","417.65","$17.75","$4.25","$22.00 (04/14/2026)","$13.13","$4.25","$22.00","0.00","2","$26.25"
"Riley Leonard 2025 Optic #255 Pink Velocity","Raw","20.83","$2.50","$12.00","$14.50 (04/14/2026)","$13.25","$12.00","$14.50","100.00","2","$26.50"
"Sam LaPorta 2023 Optic #237 Holo","Raw","1464.43","$21.82","$1.49","$23.31 (04/17/2026)","$8.76","$0.99","$23.31","50.00","3","$26.29"
"Jaxon Smith-Njigba 2023 Donruss #BS-10 Bomb Squad","Raw","132.78","$7.98","$6.01","$13.99 (04/16/2026)","$8.83","$6.01","$13.99","0.00","3","$26.50"
"Tyler Shough 2025 Donruss #304 Optic Preview - Red Wave","Raw","0.00","$0.00","$6.00","$6.00 (04/15/2026)","$6.75","$6.00","$7.99","300.00","4","$26.98"
"Travis Hunter 2025 Optic #201 Purple Scope","Raw","0.77","$0.10","$13.01","$13.11 (04/15/2026)","$13.06","$13.01","$13.11","0.00","2","$26.12"
"Trevor Lawrence 2021 Optic #201 Base","Raw","-88.40","-$9.60","$10.86","$1.26 (04/15/2026)","$5.27","$1.00","$10.86","-37.50","5","$26.37"
"TreVeyon Henderson 2025 Optic #248 Holo","Raw","19.20","$0.24","$1.25","$1.49 (04/17/2026)","$2.07","$0.99","$4.00","85.71","13","$26.91"
"Bhayshul Tuten 2025 Topps Chrome #389 Rookie - Red White Blue Refractor","Raw","24.92","$2.99","$12.00","$14.99 (04/16/2026)","$13.50","$12.00","$14.99","0.00","2","$26.99"
"Jahmyr Gibbs 2023 Optic #236 Blue Hyper","Raw","36.36","$4.00","$11.00","$15.00 (04/15/2026)","$13.00","$11.00","$15.00","-33.33","2","$26.00"
"Mason Graham 2025 Topps Chrome #302 Rookie","Raw","7.84","$0.16","$1.99","$2.15 (04/17/2026)","$1.91","$0.99","$2.50","0.00","14","$26.77"
"Michael Penix Jr. 2024 Donruss #7 Rated Rookies Retro","Raw","227.23","$4.53","$1.99","$6.52 (04/15/2026)","$3.72","$0.99","$10.50","0.00","7","$26.01"
"Malik Willis 2022 Optic #203 Holo","Raw","-15.30","-$1.53","$10.00","$8.47 (04/16/2026)","$8.98","$6.94","$10.00","0.00","3","$26.94"
"Drake Maye 2024 Donruss #18 Rookie Revolution","Raw","13.20","$0.66","$5.00","$5.66 (04/16/2026)","$5.40","$0.99","$9.99","400.00","5","$26.98"
"Tom Brady 2019 Optic #63 Holo","Raw","153.33","$11.50","$7.50","$19.00 (04/16/2026)","$13.25","$7.50","$19.00","0.00","2","$26.50"
"Omarion Hampton 2025 Topps Chrome #324 Rookie - RayWave Refractor","Raw","-72.22","-$6.50","$9.00","$2.50 (04/17/2026)","$6.63","$2.50","$12.00","0.00","4","$26.50"
