Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jayden Daniels 2025 Optic #23 Team Logo","Raw","0.00","$0.00","$50.00","$50.00 (04/15/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Rome Odunze 2024 Donruss #VOR-ROD Vortex - Lava","Raw","0.00","$0.00","$50.00","$50.00 (04/15/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"RJ Harvey 2025 Optic #208 Orange Scope","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Tom Brady 2021 Prizm #294 Green Scope","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"DeVonta Smith 2021 Select #149 Premier Level Dragon Scale","Raw","0.00","$0.00","$50.00","$50.00 (04/14/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Jayden Reed 2023 Prizm #RPA-JR Rookie Patch Auto - Purple Power","Raw","0.00","$0.00","$50.00","$50.00 (04/12/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Mason Taylor 2025 Prizm #329 Lotus Flower","Raw","0.00","$0.00","$50.00","$50.00 (04/13/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Caleb Williams 2024 Topps Chrome #202 Purple Speckle Refractor","Raw","0.00","$0.00","$50.00","$50.00 (04/13/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Devon Witherspoon 2023 Select #273 Club Level Dragon Scale","Raw","0.00","$0.00","$50.00","$50.00 (04/14/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Dillon Gabriel 2025 Topps Chrome #317 Rookie - Orange Football Leather Refractor","Raw","0.00","$0.00","$50.00","$50.00 (04/15/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Bo Nix 2024 Select #117 Premier Level Neon Green Shock","Raw","0.00","$0.00","$50.00","$50.00 (04/10/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Oronde Gadsden 2025 Topps Chrome #RRA-OGII Retail Rookie Autographs - Blue Refractor","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Tetairoa McMillan 2025 Topps Chrome #326 Rookie - Pink Wave Refractor","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Tyler Warren 2025 Topps Chrome #1975-15 1975 Topps - Green Refractor","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"TreVeyon Henderson 2025 Select #278 Club Level White","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Tom Brady 2014 Topps Chrome #62 Purple Refractor","Raw","0.00","$0.00","$50.00","$50.00 (04/12/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"DeVonta Smith 2021 Optic #205 Red","Raw","0.00","$0.00","$50.00","$50.00 (04/14/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Garrett Wilson 2022 Prizm #309 Rookie Autographs","Raw","0.00","$0.00","$50.00","$50.00 (04/11/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"DeVonta Smith 2021 Prizm #335 Rookie Autographs - Silver","Raw","0.00","$0.00","$50.00","$50.00 (04/10/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"DJ Moore 2018 Optic #166 Rated Rookie Autographs - Purple Stars","Raw","0.00","$0.00","$50.00","$50.00 (04/11/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Justin Herbert 2024 Select #41 Concourse Tie-Dye","Raw","0.00","$0.00","$50.00","$50.00 (04/12/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Blake Corum 2024 Optic #9 Rookie Kings","Raw","0.00","$0.00","$50.00","$50.00 (04/14/2026)","$50.00","$50.00","$50.00","-50.00","1","$50.00"
"Stetson Bennett IV 2023 Prizm #358 Blue Ice","Raw","0.00","$0.00","$50.00","$50.00 (04/14/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Michael Penix Jr. 2024 Prizm #378 Orange","Raw","0.00","$0.00","$50.00","$50.00 (04/10/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Mason Graham 2025 Topps Chrome #302 Team Camo Variation","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Sam Darnold 2018 Prizm #203 Neon Green Pulsar","Raw","0.00","$0.00","$50.00","$50.00 (04/12/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Tom Brady 2021 Select #1 Concourse Copper Die-Cut","Raw","0.00","$0.00","$50.00","$50.00 (04/14/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Dillon Gabriel 2025 Topps Chrome #317 Rookie - Gold Wave Refractor","Raw","0.00","$0.00","$50.00","$50.00 (04/15/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Jonathon Brooks 2024 Optic #258 Rated Rookie Autographs - Purple","Raw","0.00","$0.00","$50.00","$50.00 (04/12/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Kyler Murray 2019 Prizm #301 Neon Green Pulsar","Raw","0.00","$0.00","$50.00","$50.00 (04/14/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"James Cook 2022 Optic #215 Electricity","Raw","0.00","$0.00","$50.00","$50.00 (04/13/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Kyle Pitts 2021 Select #246 Club Level Green Die-Cut","Raw","0.00","$0.00","$50.00","$50.00 (04/12/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Joey Porter Jr. 2023 Obsidian #183 Electric Etch Purple Flood","Raw","0.00","$0.00","$50.00","$50.00 (04/14/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Will Levis 2023 Select #96 Concourse Gold Disco","Raw","0.00","$0.00","$50.00","$50.00 (04/10/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Ricky Pearsall 2024 Select #489 Field Level Dragon Scale","Raw","0.00","$0.00","$50.00","$50.00 (04/12/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Xavier Worthy 2024 Select #17 Starcade","Raw","0.00","$0.00","$50.00","$50.00 (04/12/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Woody Marks 2025 Select #236 Club Level Zebra","Raw","0.00","$0.00","$50.00","$50.00 (04/11/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Jalen Hurts 2024 Select #165 Premier Level White Sparkle","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Tyler Warren 2025 Prizm #339 Black & Red Checker","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Luther Burden III 2025 Select #372 Suite Level White","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"JJ McCarthy 2024 Prizm #400 Black & White Checker","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"CJ Stroud 2023 Obsidian #2 Tunnel Vision","Raw","0.00","$0.00","$50.00","$50.00 (04/16/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Bo Nix 2024 Select #221 Club Level Purple Shock","Raw","0.00","$0.00","$49.00","$49.00 (04/14/2026)","$49.00","$49.00","$49.00","0.00","1","$49.00"
"Garrett Wilson 2022 Prizm #RPA-GW Rookie Patch Auto","Raw","0.00","$0.00","$49.00","$49.00 (04/10/2026)","$49.00","$49.00","$49.00","0.00","1","$49.00"
"TreVeyon Henderson 2025 Topps Chrome #F15-26 Fortune 15 - Yellow Refractor","Raw","0.00","$0.00","$49.00","$49.00 (04/15/2026)","$49.00","$49.00","$49.00","0.00","1","$49.00"
"Cam Ward 2025 Optic #1 Light It Up - Black Pandora","Raw","0.00","$0.00","$49.00","$49.00 (04/16/2026)","$49.00","$49.00","$49.00","0.00","1","$49.00"
"Chimere Dike 2025 Select #27 Concourse Zebra Shock","Raw","0.00","$0.00","$49.99","$49.99 (04/11/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Travis Hunter 2025 Optic #3 Hidden Potential Autographs","Raw","0.00","$0.00","$49.00","$49.00 (04/16/2026)","$49.00","$49.00","$49.00","0.00","1","$49.00"
"RJ Harvey 2025 Select #22 Solar Eclipse","Raw","0.00","$0.00","$49.00","$49.00 (04/12/2026)","$49.00","$49.00","$49.00","0.00","1","$49.00"
"Bryce Young 2023 Select #167 Premier Level Neon Green","Raw","0.00","$0.00","$49.99","$49.99 (04/16/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Aaron Rodgers 2012 Topps Chrome #50 Blue Refractor","Raw","0.00","$0.00","$49.99","$49.99 (04/10/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Tom Brady 2022 Optic #183 Pink Velocity","Raw","0.00","$0.00","$49.99","$49.99 (04/13/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Tua Tagovailoa 2022 Optic #M-7 Mythical","Raw","0.00","$0.00","$49.99","$49.99 (04/14/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Colston Loveland 2025 Prizm #319 Purple","Raw","0.00","$0.00","$49.00","$49.00 (04/15/2026)","$49.00","$49.00","$49.00","0.00","1","$49.00"
"Bo Nix 2024 Select #30 Concourse Purple Shock","Raw","0.00","$0.00","$49.99","$49.99 (04/15/2026)","$49.99","$49.99","$49.99","-50.00","1","$49.99"
"Jayden Higgins 2025 Topps Chrome #343 Rookie Chrome Etch Variation","Raw","0.00","$0.00","$49.99","$49.99 (04/16/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Tom Brady 2015 Prizm #5 Intros - Silver","Raw","0.00","$0.00","$49.12","$49.12 (04/16/2026)","$49.12","$49.12","$49.12","0.00","1","$49.12"
"Caleb Downs 2025 Prizm Black #190 Prospects Autographs","Raw","0.00","$0.00","$49.95","$49.95 (04/12/2026)","$49.95","$49.95","$49.95","0.00","1","$49.95"
"Luther Burden III 2025 Topps Chrome #334 Rookie - Pink Wave Refractor","Raw","0.00","$0.00","$49.99","$49.99 (04/16/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Trevor Lawrence 2021 Optic #201 Fire","Raw","0.00","$0.00","$49.00","$49.00 (04/13/2026)","$49.00","$49.00","$49.00","0.00","1","$49.00"
"Jameson Williams 2022 Prizm #RPA-JW Rookie Patch Auto","Raw","0.00","$0.00","$49.99","$49.99 (04/11/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Tom Brady 2019 Select #201 Field Level Silver","Raw","0.00","$0.00","$49.99","$49.99 (04/16/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Elic Ayomanor 2025 Select #127 Premier Level Green","Raw","0.00","$0.00","$48.63","$48.63 (04/13/2026)","$48.63","$48.63","$48.63","0.00","1","$48.63"
"Trey McBride 2022 Select #11 Concourse Gold Die-Cut","Raw","0.00","$0.00","$48.00","$48.00 (04/10/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"Jayden Higgins 2025 Select #136 Premier Level Zebra Shock","Raw","0.00","$0.00","$48.00","$48.00 (04/12/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"Cam Ward 2025 Optic #1 Hidden Potential - Dragon","Raw","0.00","$0.00","$48.00","$48.00 (04/16/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"Trevor Lawrence 2022 Select #41 Concourse Zebra Die-Cut","Raw","0.00","$0.00","$48.00","$48.00 (04/16/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"Cam Skattebo 2025 Optic #4 2015 Retro - Black Pandora","Raw","0.00","$0.00","$48.00","$48.00 (04/13/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"Cedric Tillman 2023 Optic #224 Gold","Raw","0.00","$0.00","$48.76","$48.76 (04/12/2026)","$48.76","$48.76","$48.76","0.00","1","$48.76"
"Jayden Higgins 2025 Optic #225 Rated Rookie RPS Autographs - Black Gold","Raw","0.00","$0.00","$48.00","$48.00 (04/10/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"Will Anderson Jr. 2023 Select #207 Club Level Zebra Die-Cut","Raw","0.00","$0.00","$48.00","$48.00 (04/10/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"Xavier Worthy 2024 Select #32 Concourse Zebra","Raw","0.00","$0.00","$48.00","$48.00 (04/10/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"Micah Parsons 2020 Select #420 XRC Prizm","Raw","0.00","$0.00","$48.14","$48.14 (04/10/2026)","$48.14","$48.14","$48.14","0.00","1","$48.14"
"Quinnen Williams 2019 Select #110 Premier Level Cosmic","Raw","0.00","$0.00","$48.00","$48.00 (04/11/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"Brock Bowers 2024 Prizm #315 Purple","Raw","0.00","$0.00","$48.00","$48.00 (04/12/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"Cam Skattebo 2025 Prizm #363 Red Wave","Raw","0.00","$0.00","$48.00","$48.00 (04/14/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"JJ McCarthy 2024 Select #134 Premier Level White","Raw","0.00","$0.00","$47.00","$47.00 (04/14/2026)","$47.00","$47.00","$47.00","0.00","1","$47.00"
"Omarion Hampton 2025 Prizm #355 Rookie Autographs - Silver","Raw","0.00","$0.00","$47.78","$47.78 (04/12/2026)","$47.78","$47.78","$47.78","-75.00","1","$47.78"
"RJ Harvey 2025 Optic #208 Team Logo","Raw","0.00","$0.00","$47.00","$47.00 (04/11/2026)","$47.00","$47.00","$47.00","0.00","1","$47.00"
"Keelon Russell 2025 Prizm Black #181 Prospects - Blue Shimmer FOTL","Raw","0.00","$0.00","$47.00","$47.00 (04/12/2026)","$47.00","$47.00","$47.00","0.00","1","$47.00"
"Pat Bryant 2025 Select #310 Suite Level Neon Orange Pulsar","Raw","0.00","$0.00","$47.00","$47.00 (04/16/2026)","$47.00","$47.00","$47.00","0.00","1","$47.00"
"Bryce Young 2023 Select #167 Premier Level Light Blue","Raw","0.00","$0.00","$47.00","$47.00 (04/14/2026)","$47.00","$47.00","$47.00","0.00","1","$47.00"
"Jayden Daniels 2024 Topps Chrome #201 Teal Refractor","Raw","0.00","$0.00","$47.00","$47.00 (04/11/2026)","$47.00","$47.00","$47.00","0.00","1","$47.00"
"Tyler Warren 2025 Prizm #339 Super Bowl LX","Raw","0.00","$0.00","$47.00","$47.00 (04/14/2026)","$47.00","$47.00","$47.00","0.00","1","$47.00"
"Quinn Ewers 2025 Donruss #13 Rated Rookies Retro Autographs","Raw","0.00","$0.00","$47.00","$47.00 (04/16/2026)","$47.00","$47.00","$47.00","0.00","1","$47.00"
"Cam Skattebo 2025 Prizm #363 Black & White Checker","Raw","0.00","$0.00","$46.00","$46.00 (04/13/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"TreVeyon Henderson 2025 Donruss #332 Rated Rookie Autographs - Purple","Raw","0.00","$0.00","$46.00","$46.00 (04/13/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Quinshon Judkins 2025 Prizm #313 Blue Ice","Raw","0.00","$0.00","$46.00","$46.00 (04/16/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Dillon Gabriel 2025 Prizm #406 Rookie Variation - Mojo","Raw","0.00","$0.00","$46.99","$46.99 (04/15/2026)","$46.99","$46.99","$46.99","0.00","1","$46.99"
"Bhayshul Tuten 2025 Optic #272 White Sparkle","Raw","0.00","$0.00","$46.00","$46.00 (04/16/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Lukas Van Ness 2023 Select #239 Club Level Neon Orange Pulsar","Raw","0.00","$0.00","$46.01","$46.01 (04/13/2026)","$46.01","$46.01","$46.01","0.00","1","$46.01"
"Quinn Ewers 2025 Prizm #307 Rookie Choice Autographs","Raw","0.00","$0.00","$46.00","$46.00 (04/15/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Drake Maye 2024 Prizm #10 Prizm Flashback Rookies - No Huddle","Raw","0.00","$0.00","$46.00","$46.00 (04/12/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Ricky Pearsall 2024 Select #173 Premier Level Zebra","Raw","0.00","$0.00","$46.99","$46.99 (04/12/2026)","$46.99","$46.99","$46.99","0.00","1","$46.99"
"Abdul Carter 2025 Donruss #RGK-ACR Rookie Gridiron Kings Autographs (/25)","Raw","0.00","$0.00","$46.00","$46.00 (04/11/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Calvin Johnson 2012 Topps Chrome #115 Black Refractor","Raw","0.00","$0.00","$46.09","$46.09 (04/12/2026)","$46.09","$46.09","$46.09","0.00","1","$46.09"
"Edgerrin Cooper 2024 Prizm #331 Rookie Autographs - Green Scope","Raw","0.00","$0.00","$46.00","$46.00 (04/12/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"CJ Stroud 2024 Select #42 Concourse Zebra","Raw","0.00","$0.00","$46.00","$46.00 (04/16/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Ashton Jeanty 2025 Donruss #305 Press Proof Gold","Raw","0.00","$0.00","$46.00","$46.00 (04/14/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Matthew Golden 2025 Optic #3 Diamond Hands - Black Pandora","Raw","0.00","$0.00","$46.00","$46.00 (04/15/2026)","$46.00","$46.00","$46.00","-50.00","1","$46.00"
"CJ Stroud 2024 Select #233 Club Level Zebra","Raw","0.00","$0.00","$46.00","$46.00 (04/16/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Lamar Jackson 2018 Prizm #PP-12 Premier Jerseys","Raw","0.00","$0.00","$46.00","$46.00 (04/15/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Tom Brady 2021 Select #301 Field Level Tri-Color","Raw","0.00","$0.00","$45.00","$45.00 (04/14/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Ladd McConkey 2025 Select #15 Starcade","Raw","0.00","$0.00","$45.00","$45.00 (04/13/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Chris Jones 2016 Prizm #RA-CJN Rookie Autographs","Raw","0.00","$0.00","$45.00","$45.00 (04/12/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Jaxson Dart 2025 Select #293 Club Level Purple Shock","Raw","0.00","$0.00","$45.00","$45.00 (04/11/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Bo Nix 2024 Topps Chrome #206 Aqua Refractor","Raw","0.00","$0.00","$45.00","$45.00 (04/14/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Ashton Jeanty 2025 Prizm #10 Fireworks - Purple Power","Raw","0.00","$0.00","$45.00","$45.00 (04/12/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Matthew Golden 2025 Prizm #326 Rookie Autographs - No Huddle","Raw","0.00","$0.00","$45.00","$45.00 (04/12/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Harold Fannin Jr. 2025 Prizm #399 Super Bowl LX","Raw","0.00","$0.00","$45.00","$45.00 (04/13/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Nick Emmanwori 2025 Optic #277 Rated Rookie Autographs - Holo","Raw","0.00","$0.00","$45.00","$45.00 (04/14/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Will Howard 2025 Select #152 Premier Level Neon Green","Raw","0.00","$0.00","$45.00","$45.00 (04/15/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Brock Purdy 2022 Select #SP-23 Sparks Relics","Raw","0.00","$0.00","$45.96","$45.96 (04/13/2026)","$45.96","$45.96","$45.96","0.00","1","$45.96"
"Michael Penix Jr. 2024 Prizm #20 Emergent - Purple Power","Raw","0.00","$0.00","$45.00","$45.00 (04/14/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Zach Charbonnet 2023 Select #202 Club Level Zebra Die-Cut","Raw","0.00","$0.00","$45.00","$45.00 (04/13/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Xavier Worthy 2024 Topps Chrome #H-18 Helix","Raw","0.00","$0.00","$45.00","$45.00 (04/16/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Ladd McConkey 2025 Topps Chrome #LL-17 Lightning Leaders","Raw","0.00","$0.00","$45.00","$45.00 (04/16/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Arch Manning 2025 Prizm Black #197 Prospects - Blue","Raw","0.00","$0.00","$45.00","$45.00 (04/11/2026)","$45.00","$45.00","$45.00","-50.00","1","$45.00"
"Jahmyr Gibbs 2023 Select #198 Premier Level Blue","Raw","0.00","$0.00","$45.00","$45.00 (04/11/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Justin Herbert 2020 Donruss #P-303 Optic Preview - Red & Green","Raw","0.00","$0.00","$45.00","$45.00 (04/11/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Jalen Hurts 2020 Donruss #P-314 Optic Preview - Pink","Raw","0.00","$0.00","$45.00","$45.00 (04/16/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Joe Burrow 2020 Optic #151 Pink","Raw","0.00","$0.00","$45.49","$45.49 (04/10/2026)","$45.49","$45.49","$45.49","-50.00","1","$45.49"
"Kaleb Johnson 2025 Select #52 Concourse Pink","Raw","0.00","$0.00","$45.00","$45.00 (04/11/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Arch Manning 2025 Prizm Black #197 Prospects - Football","Raw","0.00","$0.00","$45.00","$45.00 (04/14/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Derek Carr 2014 Prizm #257 Camo","Raw","0.00","$0.00","$45.00","$45.00 (04/14/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Ashton Jeanty 2025 Select #304 Suite Level Red Disco","Raw","0.00","$0.00","$45.00","$45.00 (04/12/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Cam Skattebo 2025 Topps Chrome #331 Rookie - Pink Refractor","Raw","0.00","$0.00","$45.00","$45.00 (04/16/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Jacory Croskey-Merritt 2025 Topps Chrome #RA-JCM Rookie Autographs","Raw","0.00","$0.00","$45.00","$45.00 (04/16/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Dont'e Thornton Jr. 2025 Prizm #369 Rookie Autographs - Blue Shimmer","Raw","0.00","$0.00","$45.00","$45.00 (04/14/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Colston Loveland 2025 Select #472 Field Level Blue","Raw","0.00","$0.00","$45.00","$45.00 (04/15/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Luther Burden III 2025 Select #72 Concourse Purple","Raw","0.00","$0.00","$45.00","$45.00 (04/13/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Arch Manning 2025 Prizm Black #197 Prospects - Purple Ice","Raw","0.00","$0.00","$45.00","$45.00 (04/10/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Brandon Aubrey 2023 Optic #226 Rated Rookie Autographs","Raw","0.00","$0.00","$45.00","$45.00 (04/10/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Jordan Addison 2023 Obsidian #210 Rookie Jersey Autographs - Electric Etch Purple","Raw","0.00","$0.00","$45.95","$45.95 (04/13/2026)","$45.95","$45.95","$45.95","0.00","1","$45.95"
"Justin Herbert 2020 Obsidian #104 Base","Raw","0.00","$0.00","$45.00","$45.00 (04/11/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Tom Brady 2012 Prizm #116 Base","Raw","0.00","$0.00","$45.00","$45.00 (04/12/2026)","$45.00","$45.00","$45.00","-50.00","1","$45.00"
"Zachariah Branch 2025 Prizm Black #177 Prospects Autographs - Blue Shimmer FOTL","Raw","0.00","$0.00","$45.00","$45.00 (04/10/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Drake Maye 2025 Select #480 Field Level Blue","Raw","0.00","$0.00","$45.00","$45.00 (04/14/2026)","$45.00","$45.00","$45.00","0.00","1","$45.00"
"Caleb Williams 2024 Select #25 Concourse Red Shock","Raw","0.00","$0.00","$44.99","$44.99 (04/12/2026)","$44.99","$44.99","$44.99","-50.00","1","$44.99"
"Tyler Warren 2025 Optic #234 Electricity","Raw","0.00","$0.00","$44.99","$44.99 (04/15/2026)","$44.99","$44.99","$44.99","0.00","1","$44.99"
