Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Ollie Gordon II 2025 Topps Chrome #RA-OG Rookie Autographs - Blue Lava Refractor","Raw","0.00","$0.00","$21.51","$21.51 (04/25/2026)","$21.51","$21.51","$21.51","0.00","1","$21.51"
"Omarion Hampton 2025 Topps Chrome #RA-OH Rookie Autographs - Aqua Refractor","Raw","0.00","$0.00","$103.50","$103.50 (04/27/2026)","$103.50","$103.50","$103.50","0.00","1","$103.50"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Aqua Refractor","Raw","0.00","$0.00","$914.99","$914.99 (04/28/2026)","$914.99","$914.99","$914.99","-66.67","1","$914.99"
"Tetairoa McMillan 2025 Topps Chrome #RA-TM Rookie Autographs - Blue Lava Refractor","Raw","0.00","$0.00","$270.00","$270.00 (04/26/2026)","$270.00","$270.00","$270.00","0.00","1","$270.00"
"Tre Harris 2025 Topps Chrome #338 Rookie - Football Leather Blue Refractor","Raw","0.00","$0.00","$7.50","$7.50 (04/27/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Bhayshul Tuten 2025 Topps Chrome #389 Rookie - Gold Lava Refractor","Raw","0.00","$0.00","$52.00","$52.00 (04/26/2026)","$52.00","$52.00","$52.00","0.00","1","$52.00"
"Kaleb Johnson 2025 Topps Chrome #323 Rookie - Football Leather Blue Refractor","Raw","0.00","$0.00","$9.99","$9.99 (04/30/2026)","$9.99","$9.99","$9.99","-50.00","1","$9.99"
"Cam Ward 2025 Topps Chrome #314 Rookie - Gold Lava Refractor","Raw","0.00","$0.00","$450.00","$450.00 (04/24/2026)","$450.00","$450.00","$450.00","0.00","1","$450.00"
"Nick Emmanwori 2025 Topps Chrome #348 Rookie - Purple Lava Refractor","Raw","0.00","$0.00","$30.00","$30.00 (04/25/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Will Howard 2025 Topps Chrome #321 Rookie - Green Lava Refractor","Raw","0.00","$0.00","$60.00","$60.00 (04/25/2026)","$60.00","$60.00","$60.00","0.00","1","$60.00"
"Gunnar Helm 2025 Optic #294 Blue Glitter","Raw","0.00","$0.00","$3.76","$3.76 (04/25/2026)","$3.76","$3.76","$3.76","0.00","1","$3.76"
"Cam Skattebo 2025 Optic #228 Jazz","Raw","0.00","$0.00","$81.00","$81.00 (04/28/2026)","$81.00","$81.00","$81.00","0.00","1","$81.00"
"Cam Skattebo 2025 Optic #228 Neon Blue","Raw","0.00","$0.00","$20.00","$20.00 (04/30/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Chimere Dike 2025 Optic #269 Holo","Raw","0.00","$0.00","$0.99","$0.99 (04/28/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Caleb Williams 2025 Topps Chrome #CG-CW Chromographs Autographs - Red Refractor","Raw","0.00","$0.00","$3850.00","$3850.00 (04/28/2026)","$3850.00","$3850.00","$3850.00","0.00","1","$3850.00"
"Jack Sawyer 2025 Topps Chrome #357 Rookie - Orange Wave Refractor","Raw","0.00","$0.00","$39.99","$39.99 (04/26/2026)","$39.99","$39.99","$39.99","0.00","1","$39.99"
"Mason Taylor 2025 Topps Chrome #400 Rookie - Orange Wave Refractor","Raw","0.00","$0.00","$10.50","$10.50 (04/26/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Matthew Stafford 2025 Topps Chrome #169 Aqua Refractor","Raw","0.00","$0.00","$20.00","$20.00 (04/24/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Cam Skattebo 2025 Topps Chrome #RPA-CS Rookie Patch Autographs","Raw","0.00","$0.00","$141.50","$141.50 (04/25/2026)","$141.50","$141.50","$141.50","0.00","1","$141.50"
"Bhayshul Tuten 2025 Topps Chrome #389 Rookie - Green Geometric Refractor","Raw","0.00","$0.00","$13.50","$13.50 (04/27/2026)","$13.50","$13.50","$13.50","0.00","1","$13.50"
"Jack Bech 2025 Topps Chrome #388 Rookie - Red White Blue Refractor","Raw","0.00","$0.00","$1.15","$1.15 (04/29/2026)","$1.15","$1.15","$1.15","-75.00","1","$1.15"
"Patrick Mahomes II 2025 Topps Chrome #148 Image Variation - White Refractor","Raw","0.00","$0.00","$1750.00","$1750.00 (04/25/2026)","$1750.00","$1750.00","$1750.00","0.00","1","$1750.00"
"Isaac TeSlaa 2025 Topps Chrome #320 Rookie - Prism Refractor","Raw","0.00","$0.00","$3.25","$3.25 (04/27/2026)","$3.25","$3.25","$3.25","0.00","1","$3.25"
"Will Campbell 2025 Topps Chrome #379 Team Camo Variation","Raw","0.00","$0.00","$50.00","$50.00 (04/26/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Matthew Golden 2025 Topps Chrome #333 Rookie - Purple Football Leather Refractor","Raw","0.00","$0.00","$33.00","$33.00 (04/26/2026)","$33.00","$33.00","$33.00","0.00","1","$33.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie - Purple Football Leather Refractor","Raw","0.00","$0.00","$136.00","$136.00 (04/30/2026)","$136.00","$136.00","$136.00","0.00","1","$136.00"
"Tetairoa McMillan 2025 Topps Chrome #326 Rookie - Purple Football Leather Refractor","Raw","0.00","$0.00","$66.00","$66.00 (04/27/2026)","$66.00","$66.00","$66.00","0.00","1","$66.00"
"Luther Burden III 2025 Topps Chrome #334 Rookie - Purple Football Leather Refractor","Raw","0.00","$0.00","$67.00","$67.00 (04/29/2026)","$67.00","$67.00","$67.00","-50.00","1","$67.00"
"Cam Ward 2025 Topps Chrome #314 Rookie Image Variation - Green Geometric Refractor","Raw","0.00","$0.00","$171.50","$171.50 (04/27/2026)","$171.50","$171.50","$171.50","-50.00","1","$171.50"
"Ashton Jeanty 2025 Topps Chrome #322 Rookie Image Variation - Green Geometric Refractor","Raw","0.00","$0.00","$63.00","$63.00 (04/27/2026)","$63.00","$63.00","$63.00","0.00","1","$63.00"
"Woody Marks 2025 Topps Chrome #372 Rookie - Gold Refractor","Raw","0.00","$0.00","$49.99","$49.99 (04/28/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Emeka Egbuka 2025 Topps Chrome #312 Rookie - Prism Refractor","Raw","0.00","$0.00","$15.50","$15.50 (04/25/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Harold Fannin Jr. 2025 Topps Chrome #339 Rookie - Prism Refractor","Raw","0.00","$0.00","$7.50","$7.50 (04/28/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Emeka Egbuka 2025 Topps Chrome #312 Rookie Image Variation - Orange Geometric Refractor","Raw","0.00","$0.00","$300.00","$300.00 (04/28/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie Image Variation - Orange Geometric Refractor","Raw","0.00","$0.00","$900.00","$900.00 (04/24/2026)","$900.00","$900.00","$900.00","0.00","1","$900.00"
"Travis Hunter 2025 Topps Chrome #332 Rookie Image Variation - Orange Geometric Refractor","Raw","0.00","$0.00","$182.50","$182.50 (04/29/2026)","$182.50","$182.50","$182.50","0.00","1","$182.50"
"Tyler Warren 2025 Topps Chrome #PP-35 Power Players - Blue Refractor","Raw","0.00","$0.00","$5.50","$5.50 (04/27/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Quinn Ewers 2025 Topps Chrome #316 Rookie - Purple Wave Refractor","Raw","0.00","$0.00","$10.50","$10.50 (04/24/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Luther Burden III 2025 Topps Chrome #334 Rookie Chrome Etch Variation","Raw","0.00","$0.00","$64.69","$64.69 (04/28/2026)","$64.69","$64.69","$64.69","0.00","1","$64.69"
"Jaxson Dart 2025 Topps Chrome #306 Rookie Chrome Etch Variation","Raw","0.00","$0.00","$181.50","$181.50 (04/26/2026)","$181.50","$181.50","$181.50","0.00","1","$181.50"
"Matthew Stafford 2025 Topps Chrome #169 Aqua Wave Refractor","Raw","0.00","$0.00","$82.00","$82.00 (04/28/2026)","$82.00","$82.00","$82.00","0.00","1","$82.00"
"Tyler Shough 2025 Topps Chrome #398 Rookie - Gold Refractor","Raw","0.00","$0.00","$609.00","$609.00 (04/27/2026)","$609.00","$609.00","$609.00","0.00","1","$609.00"
"Antwane Wells Jr. 2025 Topps Chrome #313 Rookie Chrome Etch Variation - Black Refractor","Raw","0.00","$0.00","$10.50","$10.50 (04/29/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Nick Emmanwori 2025 Topps Chrome #348 Rookie - Prism Refractor","Raw","0.00","$0.00","$0.99","$0.99 (04/25/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Abdul Carter 2025 Topps Chrome #PP-40 Power Players - Blue Refractor","Raw","0.00","$0.00","$0.99","$0.99 (04/25/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Jack Bech 2025 Topps Chrome #RA-JBE Rookie Autographs - Gold Wave Refractor","Raw","0.00","$0.00","$30.00","$30.00 (04/27/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Gunnar Helm 2025 Topps Chrome #RA-GH Rookie Autographs - Blue Lava Refractor","Raw","0.00","$0.00","$18.50","$18.50 (04/29/2026)","$18.50","$18.50","$18.50","0.00","1","$18.50"
"Dylan Sampson 2025 Topps Chrome #RA-DSA Rookie Autographs - Blue Lava Refractor","Raw","0.00","$0.00","$7.50","$7.50 (04/25/2026)","$7.50","$7.50","$7.50","0.00","1","$7.50"
"Kaleb Johnson 2025 Topps Chrome #RA-KJ Rookie Autographs - Black Wave Refractor","Raw","0.00","$0.00","$63.69","$63.69 (04/27/2026)","$63.69","$63.69","$63.69","0.00","1","$63.69"
"Tyler Warren 2025 Topps Chrome #1990-TW 1990 Topps Autographs - Black Geometric Refractor","Raw","0.00","$0.00","$261.98","$261.98 (04/25/2026)","$261.98","$261.98","$261.98","0.00","1","$261.98"
"Donovan Ezeiruaku 2025 Optic #230 Red","Raw","0.00","$0.00","$0.99","$0.99 (04/29/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Colston Loveland 2025 Topps Chrome #345 Rookie - Lime Green X-Fractor","Raw","0.00","$0.00","$56.88","$56.88 (04/29/2026)","$56.88","$56.88","$56.88","0.00","1","$56.88"
"Colston Loveland 2025 Topps Chrome #RA-CL Rookie Autographs - Blue Refractor","Raw","0.00","$0.00","$200.00","$200.00 (04/28/2026)","$200.00","$200.00","$200.00","-66.67","1","$200.00"
"Josh Allen 2025 Topps Chrome #34 Chrome Etch Variation","Raw","0.00","$0.00","$151.50","$151.50 (04/28/2026)","$151.50","$151.50","$151.50","0.00","1","$151.50"
"Elic Ayomanor 2025 Topps Chrome #RA-EAY Rookie Autographs - Blue Refractor","Raw","0.00","$0.00","$11.50","$11.50 (04/29/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"Tez Johnson 2025 Topps Chrome #RA-TJ Rookie Autographs - Purple Refractor","Raw","0.00","$0.00","$59.00","$59.00 (04/24/2026)","$59.00","$59.00","$59.00","0.00","1","$59.00"
"Dillon Gabriel 2025 Topps Chrome #RA-DGA Rookie Autographs - Purple Refractor","Raw","0.00","$0.00","$31.00","$31.00 (04/25/2026)","$31.00","$31.00","$31.00","0.00","1","$31.00"
"Bhayshul Tuten 2025 Optic #272 Pink","Raw","0.00","$0.00","$0.99","$0.99 (04/29/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Cam Ward 2025 Optic #293 Red Stars","Raw","0.00","$0.00","$37.02","$37.02 (04/27/2026)","$37.02","$37.02","$37.02","0.00","1","$37.02"
"Donovan Ezeiruaku 2025 Optic #230 Lime Green","Raw","0.00","$0.00","$1.76","$1.76 (04/26/2026)","$1.76","$1.76","$1.76","0.00","1","$1.76"
"Travis Hunter 2025 Topps Chrome #PP-29 Power Players - Green Refractor","Raw","0.00","$0.00","$21.51","$21.51 (04/28/2026)","$21.51","$21.51","$21.51","0.00","1","$21.51"
"Jalen Hurts 2025 Topps Chrome #247 Team Camo Variation","Raw","0.00","$0.00","$338.00","$338.00 (04/25/2026)","$338.00","$338.00","$338.00","0.00","1","$338.00"
"Isaac TeSlaa 2025 Topps Chrome #320 Team Camo Variation","Raw","0.00","$0.00","$185.00","$185.00 (04/29/2026)","$185.00","$185.00","$185.00","0.00","1","$185.00"
"Mason Taylor 2025 Topps Chrome #400 Team Camo Variation","Raw","0.00","$0.00","$75.00","$75.00 (04/30/2026)","$75.00","$75.00","$75.00","0.00","1","$75.00"
"Bhayshul Tuten 2025 Topps Chrome #RA-BT Rookie Autographs - Green Lava Refractor","Raw","0.00","$0.00","$55.97","$55.97 (04/29/2026)","$55.97","$55.97","$55.97","0.00","1","$55.97"
"Will Howard 2025 Topps Chrome #321 Rookie - Red Wave Refractor","Raw","0.00","$0.00","$499.99","$499.99 (04/25/2026)","$499.99","$499.99","$499.99","0.00","1","$499.99"
"TreVeyon Henderson 2025 Topps Chrome #RA-THE Rookie Autographs - Pink Refractor","Raw","0.00","$0.00","$70.00","$70.00 (04/26/2026)","$70.00","$70.00","$70.00","-50.00","1","$70.00"
"Pat Bryant 2025 Topps Chrome #313 Rookie - Gold Football Leather Refractor","Raw","0.00","$0.00","$15.63","$15.63 (04/24/2026)","$15.63","$15.63","$15.63","0.00","1","$15.63"
"Cam Skattebo 2025 Topps Chrome #331 Rookie - Red Wave Refractor","Raw","0.00","$0.00","$330.00","$330.00 (04/25/2026)","$330.00","$330.00","$330.00","0.00","1","$330.00"
"Ashton Jeanty 2025 Topps Chrome #PP-14 Power Players - Pink Refractor","Raw","0.00","$0.00","$10.69","$10.69 (04/28/2026)","$10.69","$10.69","$10.69","0.00","1","$10.69"
"Tez Johnson 2025 Topps Chrome #342 Rookie - Football Leather Blue Refractor","Raw","0.00","$0.00","$9.50","$9.50 (04/25/2026)","$9.50","$9.50","$9.50","0.00","1","$9.50"
"Luther Burden III 2025 Topps Chrome #334 Rookie - Football Leather Blue Refractor","Raw","0.00","$0.00","$79.00","$79.00 (04/25/2026)","$79.00","$79.00","$79.00","-50.00","1","$79.00"
"Ollie Gordon II 2025 Topps Chrome #327 Rookie - Football Leather Blue Refractor","Raw","0.00","$0.00","$2.25","$2.25 (04/26/2026)","$2.25","$2.25","$2.25","0.00","1","$2.25"
"Colston Loveland 2025 Topps Chrome #345 Rookie - Teal Wave Refractor","Raw","0.00","$0.00","$46.00","$46.00 (04/28/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"RJ Harvey 2025 Topps Chrome #330 Rookie - Teal Wave Refractor","Raw","0.00","$0.00","$28.00","$28.00 (04/24/2026)","$28.00","$28.00","$28.00","-50.00","1","$28.00"
"Tyler Warren 2025 Topps Chrome #346 Rookie - Teal Wave Refractor","Raw","0.00","$0.00","$25.00","$25.00 (04/30/2026)","$25.00","$25.00","$25.00","0.00","1","$25.00"
"Bhayshul Tuten 2025 Topps Chrome #389 Rookie - Teal Wave Refractor","Raw","0.00","$0.00","$10.45","$10.45 (04/26/2026)","$10.45","$10.45","$10.45","0.00","1","$10.45"
"Jayden Higgins 2025 Topps Chrome #343 Rookie - Teal Wave Refractor","Raw","0.00","$0.00","$5.01","$5.01 (04/27/2026)","$5.01","$5.01","$5.01","0.00","1","$5.01"
"Luther Burden III 2025 Topps Chrome #334 Lightboard Logo Variation","Raw","0.00","$0.00","$120.00","$120.00 (04/26/2026)","$120.00","$120.00","$120.00","0.00","1","$120.00"
"Colston Loveland 2025 Topps Chrome #RA-CL Rookie Autographs - Black Refractor","Raw","0.00","$0.00","$705.00","$705.00 (04/29/2026)","$705.00","$705.00","$705.00","0.00","1","$705.00"
"Luther Burden III 2025 Topps Chrome #RPA-LB Rookie Patch Autographs - Gold Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/25/2026)","$500.00","$500.00","$500.00","0.00","1","$500.00"
"Luther Burden III 2025 Topps Chrome #RR-16 Radiating Rookies","Raw","0.00","$0.00","$215.00","$215.00 (04/26/2026)","$215.00","$215.00","$215.00","-75.00","1","$215.00"
"Emeka Egbuka 2025 Topps Chrome #RPA-EE Rookie Patch Autographs - Orange Refractor","Raw","0.00","$0.00","$600.00","$600.00 (04/27/2026)","$600.00","$600.00","$600.00","0.00","1","$600.00"
"Will Howard 2025 Topps Chrome #RPA-WH Rookie Patch Autographs - Orange Refractor","Raw","0.00","$0.00","$319.00","$319.00 (04/24/2026)","$319.00","$319.00","$319.00","0.00","1","$319.00"
"Woody Marks 2025 Topps Chrome #RA-WMA Rookie Autographs - Orange Refractor","Raw","0.00","$0.00","$57.00","$57.00 (04/27/2026)","$57.00","$57.00","$57.00","0.00","1","$57.00"
"Matthew Golden 2025 Topps Chrome #RA-MGO Rookie Autographs - Magenta Refractor","Raw","0.00","$0.00","$55.00","$55.00 (04/27/2026)","$55.00","$55.00","$55.00","-50.00","1","$55.00"
"TreVeyon Henderson 2025 Topps Chrome #F15-26 Fortune 15 - Gold Refractor","Raw","0.00","$0.00","$76.00","$76.00 (04/24/2026)","$76.00","$76.00","$76.00","0.00","1","$76.00"
"Quinn Ewers 2025 Topps Chrome #316 Rookie Chrome Etch Variation - Red Refractor","Raw","0.00","$0.00","$201.99","$201.99 (04/26/2026)","$201.99","$201.99","$201.99","0.00","1","$201.99"
"Tyler Warren 2025 Topps Chrome #RA-TWA Rookie Autographs - Teal Refractor","Raw","0.00","$0.00","$71.00","$71.00 (04/27/2026)","$71.00","$71.00","$71.00","0.00","1","$71.00"
"Elic Ayomanor 2025 Topps Chrome #336 Rookie Chrome Etch Variation - Red Refractor","Raw","0.00","$0.00","$63.00","$63.00 (04/28/2026)","$63.00","$63.00","$63.00","0.00","1","$63.00"
"Tyler Warren 2025 Topps Chrome #1990-TW 1990 Topps Autographs","Raw","0.00","$0.00","$135.50","$135.50 (04/25/2026)","$135.50","$135.50","$135.50","0.00","1","$135.50"
"Jaxson Dart 2025 Topps Chrome #1975-25 1975 Topps - Aqua Refractor","Raw","0.00","$0.00","$285.00","$285.00 (04/25/2026)","$285.00","$285.00","$285.00","0.00","1","$285.00"
"Matthew Stafford 2025 Topps Chrome #169 Touchdown Variation","Raw","0.00","$0.00","$275.00","$275.00 (04/27/2026)","$275.00","$275.00","$275.00","0.00","1","$275.00"
"Josh Allen 2025 Topps Chrome #34 Orange Football Leather Refractor","Raw","0.00","$0.00","$267.00","$267.00 (04/28/2026)","$267.00","$267.00","$267.00","0.00","1","$267.00"
"Woody Marks 2025 Topps Chrome #RA-WMA Rookie Autographs - Green Lava Refractor","Raw","0.00","$0.00","$26.00","$26.00 (04/28/2026)","$26.00","$26.00","$26.00","0.00","1","$26.00"
"Dillon Gabriel 2025 Topps Chrome #RA-DGA Rookie Autographs - Green Lava Refractor","Raw","0.00","$0.00","$30.00","$30.00 (04/26/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Will Howard 2025 Topps Chrome #RA-WH Rookie Autographs - Gold Geometric Refractor","Raw","0.00","$0.00","$315.00","$315.00 (04/29/2026)","$315.00","$315.00","$315.00","-50.00","1","$315.00"
"Joe Burrow 2025 Topps Chrome #61 Purple Refractor","Raw","0.00","$0.00","$70.00","$70.00 (04/29/2026)","$70.00","$70.00","$70.00","0.00","1","$70.00"
"Mason Graham 2025 Topps Chrome #302 Rookie - FrozenFractor","Raw","0.00","$0.00","$232.50","$232.50 (04/27/2026)","$232.50","$232.50","$232.50","0.00","1","$232.50"
"Jalen Hurts 2025 Topps Chrome #247 Orange Geometric Refractor","Raw","0.00","$0.00","$110.50","$110.50 (04/26/2026)","$110.50","$110.50","$110.50","0.00","1","$110.50"
"Harold Fannin Jr. 2025 Topps Chrome #339 Rookie - Orange Refractor","Raw","0.00","$0.00","$183.50","$183.50 (04/28/2026)","$183.50","$183.50","$183.50","0.00","1","$183.50"
"Abdul Carter 2025 Topps Chrome #350 Rookie Image Variation - Green Refractor","Raw","0.00","$0.00","$35.00","$35.00 (04/30/2026)","$35.00","$35.00","$35.00","-50.00","1","$35.00"
"Woody Marks 2025 Topps Chrome #RA-WMA Rookie Autographs - White Refractor","Raw","0.00","$0.00","$56.55","$56.55 (04/27/2026)","$56.55","$56.55","$56.55","0.00","1","$56.55"
"Tez Johnson 2025 Topps Chrome #342 Rookie - Purple Geometric Refractor","Raw","0.00","$0.00","$6.50","$6.50 (04/29/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Will Campbell 2025 Topps Chrome #379 Rookie - Purple Refractor","Raw","0.00","$0.00","$30.00","$30.00 (04/24/2026)","$30.00","$30.00","$30.00","0.00","1","$30.00"
"Kaleb Johnson 2025 Topps Chrome #323 Rookie - Purple Refractor","Raw","0.00","$0.00","$3.86","$3.86 (04/27/2026)","$3.86","$3.86","$3.86","0.00","1","$3.86"
"Ollie Gordon II 2025 Topps Chrome #327 Rookie - Orange Refractor","Raw","0.00","$0.00","$12.50","$12.50 (04/25/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Riley Leonard 2025 Topps Chrome #318 Rookie - Purple Refractor","Raw","0.00","$0.00","$27.00","$27.00 (04/28/2026)","$27.00","$27.00","$27.00","0.00","1","$27.00"
"Ashton Jeanty 2025 Topps Chrome #322 Rookie - Purple Refractor","Raw","0.00","$0.00","$85.00","$85.00 (04/30/2026)","$85.00","$85.00","$85.00","-50.00","1","$85.00"
"Gunnar Helm 2025 Topps Chrome #305 Rookie - Purple Geometric Refractor","Raw","0.00","$0.00","$0.99","$0.99 (04/27/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Travis Hunter 2025 Topps Chrome #332 Rookie - Purple Refractor","Raw","0.00","$0.00","$96.79","$96.79 (04/30/2026)","$96.79","$96.79","$96.79","0.00","1","$96.79"
"Tyler Shough 2025 Topps Chrome #398 Rookie - Orange Refractor","Raw","0.00","$0.00","$500.00","$500.00 (04/26/2026)","$500.00","$500.00","$500.00","-66.67","1","$500.00"
"Jalon Walker 2025 Topps Chrome #354 Rookie - Purple Geometric Refractor","Raw","0.00","$0.00","$5.50","$5.50 (04/29/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"RJ Harvey 2025 Topps Chrome #RA-RH Rookie Autographs - Pink Lava Refractor","Raw","0.00","$0.00","$27.00","$27.00 (04/26/2026)","$27.00","$27.00","$27.00","0.00","1","$27.00"
"TreVeyon Henderson 2025 Topps Chrome #RA-THE Rookie Autographs - Aqua Refractor","Raw","0.00","$0.00","$78.00","$78.00 (04/26/2026)","$78.00","$78.00","$78.00","0.00","1","$78.00"
"Abdul Carter 2025 Topps Chrome #PP-40 Power Players - Aqua Refractor","Raw","0.00","$0.00","$1.75","$1.75 (04/26/2026)","$1.75","$1.75","$1.75","0.00","1","$1.75"
"Nick Emmanwori 2025 Topps Chrome #RA-NE Rookie Autographs - Pink Lava Refractor","Raw","0.00","$0.00","$69.00","$69.00 (04/26/2026)","$69.00","$69.00","$69.00","0.00","1","$69.00"
"Colston Loveland 2025 Optic #204 Aqua","Raw","0.00","$0.00","$11.50","$11.50 (04/25/2026)","$11.50","$11.50","$11.50","0.00","1","$11.50"
"Devin Neal 2025 Optic #282 Flex","Raw","0.00","$0.00","$2.80","$2.80 (04/30/2026)","$2.80","$2.80","$2.80","0.00","1","$2.80"
"Devin Neal 2025 Optic #282 Orange","Raw","0.00","$0.00","$0.99","$0.99 (04/24/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Colston Loveland 2025 Optic #204 Lime Green","Raw","0.00","$0.00","$50.00","$50.00 (04/29/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Woody Marks 2025 Topps Chrome #372 Rookie - Green Geometric Refractor","Raw","0.00","$0.00","$6.50","$6.50 (04/28/2026)","$6.50","$6.50","$6.50","0.00","1","$6.50"
"Mason Graham 2025 Topps Chrome #302 Rookie - Neon Pulse Refractor","Raw","0.00","$0.00","$7.51","$7.51 (04/26/2026)","$7.51","$7.51","$7.51","0.00","1","$7.51"
"TreVeyon Henderson 2025 Topps Chrome #328 Rookie - Neon Pulse Refractor","Raw","0.00","$0.00","$37.00","$37.00 (04/29/2026)","$37.00","$37.00","$37.00","0.00","1","$37.00"
"Quinshon Judkins 2025 Topps Chrome #325 Rookie - Black Geometric Refractor","Raw","0.00","$0.00","$151.80","$151.80 (04/26/2026)","$151.80","$151.80","$151.80","0.00","1","$151.80"
"Ollie Gordon II 2025 Topps Chrome #327 Rookie - Black Geometric Refractor","Raw","0.00","$0.00","$46.00","$46.00 (04/25/2026)","$46.00","$46.00","$46.00","0.00","1","$46.00"
"Mason Graham 2025 Topps Chrome #302 Rookie Chrome Etch Variation - Gold Refractor","Raw","0.00","$0.00","$23.50","$23.50 (04/27/2026)","$23.50","$23.50","$23.50","0.00","1","$23.50"
