Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Rome Odunze 2024 Contenders #104 Rookie Ticket Auto - Divisional Ticket","Raw","0.00","$0.00","$59.00","$59.00 (05/13/2026)","$59.00","$59.00","$59.00","0.00","1","$59.00"
"Joe Alt 2024 Optic #254 Purple Stars","Raw","0.00","$0.00","$40.00","$40.00 (05/12/2026)","$40.00","$40.00","$40.00","0.00","1","$40.00"
"Joe Milton III 2024 Contenders #106 Rookie Ticket Auto - Ticket Stub (/19)","Raw","0.00","$0.00","$50.00","$50.00 (05/12/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Elic Ayomanor 2025 Donruss #339 Optic Preview - Red Wave","Raw","0.00","$0.00","$0.99","$0.99 (05/11/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Emeka Egbuka 2025 Donruss #375 Optic Preview - Red Wave","Raw","0.00","$0.00","$4.25","$4.25 (05/08/2026)","$4.25","$4.25","$4.25","0.00","1","$4.25"
"Travis Hunter 2025 Donruss #301 Optic Preview - Red Pandora","Raw","0.00","$0.00","$5.00","$5.00 (05/11/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Ja'Marr Chase 2025 Black #6 Black Gold","Raw","0.00","$0.00","$85.00","$85.00 (05/12/2026)","$85.00","$85.00","$85.00","0.00","1","$85.00"
"Mason Taylor 2025 Topps Chrome #1990-MT 1990 Topps Autographs - Tie-Dye Geometric Refractor","Raw","0.00","$0.00","$217.50","$217.50 (05/14/2026)","$217.50","$217.50","$217.50","0.00","1","$217.50"
"Pat Bryant 2025 Topps Chrome #313 Rookie - Red Lava Refractor","Raw","0.00","$0.00","$81.00","$81.00 (05/14/2026)","$81.00","$81.00","$81.00","0.00","1","$81.00"
"Woody Marks 2025 Topps Chrome #RA-WMA Rookie Autographs - Teal Refractor","Raw","0.00","$0.00","$16.51","$16.51 (05/12/2026)","$16.51","$16.51","$16.51","0.00","1","$16.51"
"Anthony Richardson 2023 Donruss #343 Base","Raw","0.00","$0.00","$9.50","$9.50 (05/09/2026)","$9.50","$9.50","$9.50","-50.00","1","$9.50"
"Omarion Hampton 2025 Topps Chrome #324 Rookie - Blue Refractor","Raw","0.00","$0.00","$17.00","$17.00 (05/13/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Joe Burrow 2025 Topps Chrome #61 Image Variation - Orange Refractor","Raw","0.00","$0.00","$285.00","$285.00 (05/12/2026)","$285.00","$285.00","$285.00","0.00","1","$285.00"
"Colston Loveland 2025 Topps Chrome #345 Rookie - Pink Refractor","Raw","0.00","$0.00","$22.50","$22.50 (05/10/2026)","$22.50","$22.50","$22.50","0.00","1","$22.50"
"Bhayshul Tuten 2025 Topps Chrome #RA-BT Rookie Autographs - Gold Lava Refractor","Raw","0.00","$0.00","$90.89","$90.89 (05/12/2026)","$90.89","$90.89","$90.89","0.00","1","$90.89"
"Jaxson Dart 2025 Topps Chrome #RA-JD Rookie Autographs - Gold Lava Refractor","Raw","0.00","$0.00","$2705.00","$2705.00 (05/09/2026)","$2705.00","$2705.00","$2705.00","0.00","1","$2705.00"
"TreVeyon Henderson 2025 Topps Chrome #F15-26 Fortune 15 - Green Refractor","Raw","0.00","$0.00","$21.00","$21.00 (05/14/2026)","$21.00","$21.00","$21.00","0.00","1","$21.00"
"Bo Nix 2025 Topps Chrome #88 Image Variation - Green Refractor","Raw","0.00","$0.00","$79.00","$79.00 (05/11/2026)","$79.00","$79.00","$79.00","-75.00","1","$79.00"
"Jack Sawyer 2025 Topps Chrome #357 Rookie - Gold Refractor","Raw","0.00","$0.00","$28.00","$28.00 (05/08/2026)","$28.00","$28.00","$28.00","0.00","1","$28.00"
"Kaleb Johnson 2025 Topps Chrome #323 Rookie - Teal Refractor","Raw","0.00","$0.00","$3.25","$3.25 (05/10/2026)","$3.25","$3.25","$3.25","-75.00","1","$3.25"
"Travis Hunter 2025 Topps Chrome #RA-THU Rookie Autographs - Orange Wave Refractor","Raw","0.00","$0.00","$330.00","$330.00 (05/11/2026)","$330.00","$330.00","$330.00","0.00","1","$330.00"
"Dylan Sampson 2025 Topps Chrome #308 Rookie - Teal Refractor","Raw","0.00","$0.00","$2.75","$2.75 (05/08/2026)","$2.75","$2.75","$2.75","0.00","1","$2.75"
"Gunnar Helm 2025 Topps Chrome #305 Rookie - Teal Refractor","Raw","0.00","$0.00","$5.00","$5.00 (05/10/2026)","$5.00","$5.00","$5.00","0.00","1","$5.00"
"Shedeur Sanders 2025 Topps Chrome #315 Rookie Image Variation - Green Geometric Refractor","Raw","0.00","$0.00","$71.00","$71.00 (05/09/2026)","$71.00","$71.00","$71.00","-50.00","1","$71.00"
"Jacory Croskey-Merritt 2025 Topps Chrome #RA-JCM Rookie Autographs - Black Lava Refractor","Raw","0.00","$0.00","$175.00","$175.00 (05/12/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Patrick Mahomes II 2025 Topps Chrome #148 Image Variation - Gold Geometric Refractor","Raw","0.00","$0.00","$805.00","$805.00 (05/09/2026)","$805.00","$805.00","$805.00","0.00","1","$805.00"
"Travis Hunter 2025 Topps Chrome #RA-TRHU Rookie Autographs - Black Lava Refractor","Raw","0.00","$0.00","$460.69","$460.69 (05/09/2026)","$460.69","$460.69","$460.69","0.00","1","$460.69"
"Ashton Jeanty 2025 Topps Chrome #F15-24 Fortune 15 - Superfractor","Raw","0.00","$0.00","$2500.00","$2500.00 (05/12/2026)","$2500.00","$2500.00","$2500.00","0.00","1","$2500.00"
"Tyler Warren 2025 Topps Chrome #RR-TW Rookie Relics - Green Refractor","Raw","0.00","$0.00","$9.99","$9.99 (05/13/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Cam Ward 2025 Topps Chrome #RR-CW Rookie Relics - Green Refractor","Raw","0.00","$0.00","$35.00","$35.00 (05/14/2026)","$35.00","$35.00","$35.00","0.00","1","$35.00"
"Travis Hunter 2025 Topps Chrome #332 Rookie - Orange Geometric Refractor","Raw","0.00","$0.00","$175.00","$175.00 (05/14/2026)","$175.00","$175.00","$175.00","0.00","1","$175.00"
"Nick Emmanwori 2025 Topps Chrome #RA-NE Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$82.37","$82.37 (05/14/2026)","$82.37","$82.37","$82.37","-50.00","1","$82.37"
"Dylan Sampson 2025 Topps Chrome #RA-DSA Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$9.50","$9.50 (05/14/2026)","$9.50","$9.50","$9.50","0.00","1","$9.50"
"Ashton Jeanty 2025 Topps Chrome #322 Rookie - Blue Wave Refractor","Raw","0.00","$0.00","$34.99","$34.99 (05/09/2026)","$34.99","$34.99","$34.99","0.00","1","$34.99"
"Cam Ward 2025 Topps Chrome #314 Rookie - Blue Wave Refractor","Raw","0.00","$0.00","$185.00","$185.00 (05/12/2026)","$185.00","$185.00","$185.00","0.00","1","$185.00"
"Kaleb Johnson 2025 Topps Chrome #RA-KJ Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$20.50","$20.50 (05/12/2026)","$20.50","$20.50","$20.50","0.00","1","$20.50"
"RJ Harvey 2025 Topps Chrome #330 Rookie - Aqua Wave Refractor","Raw","0.00","$0.00","$2.26","$2.26 (05/09/2026)","$2.26","$2.26","$2.26","0.00","1","$2.26"
"Abdul Carter 2025 Topps Chrome #350 Rookie - Aqua Wave Refractor","Raw","0.00","$0.00","$7.50","$7.50 (05/11/2026)","$7.50","$7.50","$7.50","-66.67","1","$7.50"
"Tyler Warren 2025 Topps Chrome #346 Rookie - Green Wave Refractor","Raw","0.00","$0.00","$10.00","$10.00 (05/10/2026)","$10.00","$10.00","$10.00","0.00","1","$10.00"
"Jayden Higgins 2025 Topps Chrome #343 Rookie - Aqua Wave Refractor","Raw","0.00","$0.00","$10.67","$10.67 (05/11/2026)","$10.67","$10.67","$10.67","0.00","1","$10.67"
"Emeka Egbuka 2025 Topps Chrome #RA-EE Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$175.50","$175.50 (05/14/2026)","$175.50","$175.50","$175.50","0.00","1","$175.50"
"Jacory Croskey-Merritt 2025 Topps Chrome #387 Rookie - Green Football Leather Refractor","Raw","0.00","$0.00","$15.99","$15.99 (05/09/2026)","$15.99","$15.99","$15.99","0.00","1","$15.99"
"Tyler Shough 2025 Topps Chrome #398 Rookie - SuperFractor","Raw","0.00","$0.00","$1635.00","$1635.00 (05/11/2026)","$1635.00","$1635.00","$1635.00","0.00","1","$1635.00"
"Jacory Croskey-Merritt 2025 Topps Chrome #387 Rookie - Gold Wave Refractor","Raw","0.00","$0.00","$80.00","$80.00 (05/08/2026)","$80.00","$80.00","$80.00","0.00","1","$80.00"
"Cam Skattebo 2025 Topps Chrome #331 Rookie - Gold Wave Refractor","Raw","0.00","$0.00","$128.00","$128.00 (05/10/2026)","$128.00","$128.00","$128.00","0.00","1","$128.00"
"Tyler Warren 2025 Topps Chrome #346 Rookie - Topps Refractor","Raw","0.00","$0.00","$9.99","$9.99 (05/13/2026)","$9.99","$9.99","$9.99","0.00","1","$9.99"
"Quinn Ewers 2025 Topps Chrome #316 Rookie - Topps Refractor","Raw","0.00","$0.00","$1.39","$1.39 (05/09/2026)","$1.39","$1.39","$1.39","0.00","1","$1.39"
"Kyle Monangai 2025 Topps Chrome #RA-KYM Rookie Autographs - Gold Refractor","Raw","0.00","$0.00","$149.99","$149.99 (05/09/2026)","$149.99","$149.99","$149.99","-66.67","1","$149.99"
"Ashton Jeanty 2025 Topps Chrome #RA-AJ Rookie Autographs - Gold Refractor","Raw","0.00","$0.00","$242.50","$242.50 (05/12/2026)","$242.50","$242.50","$242.50","0.00","1","$242.50"
"Xavier Watts 2025 Topps Chrome #RA-XW Rookie Autographs - Gold Refractor","Raw","0.00","$0.00","$39.00","$39.00 (05/12/2026)","$39.00","$39.00","$39.00","0.00","1","$39.00"
"RJ Harvey 2025 Topps Chrome #RA-RH Rookie Autographs - Gold Refractor","Raw","0.00","$0.00","$84.00","$84.00 (05/14/2026)","$84.00","$84.00","$84.00","0.00","1","$84.00"
"Tyler Warren 2025 Topps Chrome #RA-TWA Rookie Autographs - Magenta Lava Refractor","Raw","0.00","$0.00","$64.00","$64.00 (05/09/2026)","$64.00","$64.00","$64.00","-50.00","1","$64.00"
"Tyreek Hill 2024 Donruss #3 Oversized Downtown","Raw","0.00","$0.00","$52.83","$52.83 (05/12/2026)","$52.83","$52.83","$52.83","-66.67","1","$52.83"
"Colston Loveland 2025 Certified #FBC-CLD Freshman Fabric Signatures - Blue Etch","Raw","0.00","$0.00","$125.00","$125.00 (05/14/2026)","$125.00","$125.00","$125.00","0.00","1","$125.00"
"Jaxson Dart 2025 Topps Chrome #1990-JD 1990 Topps Autographs - Red Geometric Refractor","Raw","0.00","$0.00","$5300.00","$5300.00 (05/13/2026)","$5300.00","$5300.00","$5300.00","0.00","1","$5300.00"
"Emeka Egbuka 2025 Topps Chrome #F15-21 Fortune 15 - Gold Refractor","Raw","0.00","$0.00","$100.00","$100.00 (05/13/2026)","$100.00","$100.00","$100.00","0.00","1","$100.00"
"Omarion Hampton 2025 Topps Chrome #324 Rookie Image Variation - Green Geometric Refractor","Raw","0.00","$0.00","$49.00","$49.00 (05/11/2026)","$49.00","$49.00","$49.00","0.00","1","$49.00"
"Tyler Shough 2025 Topps Chrome #RR-TS Rookie Relics - SuperFractor","Raw","0.00","$0.00","$1635.00","$1635.00 (05/11/2026)","$1635.00","$1635.00","$1635.00","0.00","1","$1635.00"
"Emeka Egbuka 2025 Topps Chrome #312 Rookie Image Variation - Gold Geometric Refractor","Raw","0.00","$0.00","$174.50","$174.50 (05/10/2026)","$174.50","$174.50","$174.50","-50.00","1","$174.50"
"RJ Harvey 2025 Topps Chrome #FYF-RH First Year Fabric - Red Refractor","Raw","0.00","$0.00","$269.42","$269.42 (05/10/2026)","$269.42","$269.42","$269.42","0.00","1","$269.42"
"Cam Ward 2025 Topps Chrome #314 Rookie Image Variation - Orange Refractor","Raw","0.00","$0.00","$800.00","$800.00 (05/13/2026)","$800.00","$800.00","$800.00","0.00","1","$800.00"
"Pat Bryant 2025 Topps Chrome #313 Rookie - Teal Refractor","Raw","0.00","$0.00","$0.99","$0.99 (05/10/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Riley Leonard 2025 Topps Chrome #318 Rookie - Gold Refractor","Raw","0.00","$0.00","$57.00","$57.00 (05/12/2026)","$57.00","$57.00","$57.00","0.00","1","$57.00"
"TreVeyon Henderson 2025 Topps Chrome #328 Rookie - Teal Refractor","Raw","0.00","$0.00","$15.00","$15.00 (05/08/2026)","$15.00","$15.00","$15.00","0.00","1","$15.00"
"Ashton Jeanty 2025 Topps Chrome #322 Rookie Image Variation - Orange Geometric Refractor","Raw","0.00","$0.00","$157.50","$157.50 (05/09/2026)","$157.50","$157.50","$157.50","0.00","1","$157.50"
"Dillon Gabriel 2025 Topps Chrome #RA-DGA Rookie Autographs - Gold Wave Refractor","Raw","0.00","$0.00","$46.88","$46.88 (05/12/2026)","$46.88","$46.88","$46.88","0.00","1","$46.88"
"Jack Bech 2025 Topps Chrome #388 Rookie - Prism Refractor","Raw","0.00","$0.00","$2.20","$2.20 (05/14/2026)","$2.20","$2.20","$2.20","0.00","1","$2.20"
"Luther Burden III 2025 Topps Chrome #334 Rookie - Prism Refractor","Raw","0.00","$0.00","$3.99","$3.99 (05/08/2026)","$3.99","$3.99","$3.99","-50.00","1","$3.99"
"Dylan Sampson 2025 Topps Chrome #308 Rookie - Prism Refractor","Raw","0.00","$0.00","$1.60","$1.60 (05/13/2026)","$1.60","$1.60","$1.60","0.00","1","$1.60"
"Isaac TeSlaa 2025 Topps Chrome #RA-ITS Rookie Autographs - Gold Lava Refractor","Raw","0.00","$0.00","$103.00","$103.00 (05/10/2026)","$103.00","$103.00","$103.00","0.00","1","$103.00"
"Elic Ayomanor 2025 Topps Chrome #RA-EAY Rookie Autographs - Gold Lava Refractor","Raw","0.00","$0.00","$41.00","$41.00 (05/11/2026)","$41.00","$41.00","$41.00","0.00","1","$41.00"
"Cam Skattebo 2025 Topps Chrome #F15-27 Fortune 15 - Blue Refractor","Raw","0.00","$0.00","$21.50","$21.50 (05/09/2026)","$21.50","$21.50","$21.50","0.00","1","$21.50"
"Travis Hunter 2025 Topps Chrome #332 Rookie - Pink Refractor","Raw","0.00","$0.00","$10.50","$10.50 (05/13/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Isaac TeSlaa 2025 Topps Chrome #320 Rookie - Blue Wave Refractor","Raw","0.00","$0.00","$20.00","$20.00 (05/09/2026)","$20.00","$20.00","$20.00","0.00","1","$20.00"
"Luther Burden III 2025 Topps Chrome #334 Rookie - Blue Wave Refractor","Raw","0.00","$0.00","$39.99","$39.99 (05/12/2026)","$39.99","$39.99","$39.99","0.00","1","$39.99"
"Will Howard 2025 Topps Chrome #321 Rookie - Blue Geometric Refractor","Raw","0.00","$0.00","$28.00","$28.00 (05/12/2026)","$28.00","$28.00","$28.00","-66.67","1","$28.00"
"Dillon Gabriel 2025 Topps Chrome #317 Rookie - Orange Geometric Refractor","Raw","0.00","$0.00","$36.00","$36.00 (05/12/2026)","$36.00","$36.00","$36.00","-50.00","1","$36.00"
"Shedeur Sanders 2025 Topps Chrome #315 Rookie - Orange Geometric Refractor","Raw","0.00","$0.00","$299.99","$299.99 (05/09/2026)","$299.99","$299.99","$299.99","0.00","1","$299.99"
"Colston Loveland 2025 Topps Chrome #345 Rookie - Orange Geometric Refractor","Raw","0.00","$0.00","$200.00","$200.00 (05/09/2026)","$200.00","$200.00","$200.00","0.00","1","$200.00"
"Shedeur Sanders 2025 Topps Chrome #315 Rookie - Aqua Refractor","Raw","0.00","$0.00","$59.99","$59.99 (05/12/2026)","$59.99","$59.99","$59.99","-66.67","1","$59.99"
"Isaac TeSlaa 2025 Topps Chrome #320 Rookie - Geometric Refractor","Raw","0.00","$0.00","$3.76","$3.76 (05/13/2026)","$3.76","$3.76","$3.76","-66.67","1","$3.76"
"Abdul Carter 2025 Topps Chrome #350 Rookie - Geometric Refractor","Raw","0.00","$0.00","$5.99","$5.99 (05/10/2026)","$5.99","$5.99","$5.99","-75.00","1","$5.99"
"Mason Graham 2025 Topps Chrome #302 Rookie - RayWave Refractor","Raw","0.00","$0.00","$1.00","$1.00 (05/13/2026)","$1.00","$1.00","$1.00","0.00","1","$1.00"
"Justin Herbert 2025 Topps Chrome #158 Red Refractor","Raw","0.00","$0.00","$700.00","$700.00 (05/11/2026)","$700.00","$700.00","$700.00","0.00","1","$700.00"
"Jalon Walker 2025 Topps Chrome #354 Rookie - Pulsar Refractor","Raw","0.00","$0.00","$0.99","$0.99 (05/09/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Elic Ayomanor 2025 Topps Chrome #336 Rookie - Purple Geometric Refractor","Raw","0.00","$0.00","$5.50","$5.50 (05/10/2026)","$5.50","$5.50","$5.50","0.00","1","$5.50"
"Jalen Hurts 2025 Topps Chrome #247 Gold Geometric Refractor","Raw","0.00","$0.00","$48.00","$48.00 (05/10/2026)","$48.00","$48.00","$48.00","0.00","1","$48.00"
"Omarion Hampton 2025 Topps Chrome #F15-25 Fortune 15 - Pink Refractor","Raw","0.00","$0.00","$10.50","$10.50 (05/14/2026)","$10.50","$10.50","$10.50","-50.00","1","$10.50"
"Jayden Higgins 2025 Topps Chrome #343 Rookie - Pulsar Refractor","Raw","0.00","$0.00","$1.99","$1.99 (05/09/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Tyler Warren 2025 Topps Chrome #346 Rookie - Purple Refractor","Raw","0.00","$0.00","$37.50","$37.50 (05/10/2026)","$37.50","$37.50","$37.50","0.00","1","$37.50"
"Lamar Jackson 2025 Topps Chrome #24 Chrome Etch Variation - Gold Refractor","Raw","0.00","$0.00","$78.75","$78.75 (05/11/2026)","$78.75","$78.75","$78.75","0.00","1","$78.75"
"Kaleb Johnson 2025 Topps Chrome #RA-KJ Rookie Autographs - Aqua Lava Refractor","Raw","0.00","$0.00","$12.50","$12.50 (05/10/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Jalon Walker 2025 Topps Chrome #354 Rookie - Blue Geometric Refractor","Raw","0.00","$0.00","$3.25","$3.25 (05/14/2026)","$3.25","$3.25","$3.25","-50.00","1","$3.25"
"Tetairoa McMillan 2025 Topps Chrome #326 Rookie Image Variation - Red Refractor","Raw","0.00","$0.00","$360.00","$360.00 (05/13/2026)","$360.00","$360.00","$360.00","0.00","1","$360.00"
"Abdul Carter 2025 Topps Chrome #350 Rookie - Gold Wave Refractor","Raw","0.00","$0.00","$49.99","$49.99 (05/09/2026)","$49.99","$49.99","$49.99","0.00","1","$49.99"
"Abdul Carter 2025 Topps Chrome #350 Rookie - Pink Wave Refractor","Raw","0.00","$0.00","$10.53","$10.53 (05/08/2026)","$10.53","$10.53","$10.53","0.00","1","$10.53"
"Woody Marks 2025 Topps Chrome #372 Rookie - Pink Wave Refractor","Raw","0.00","$0.00","$2.50","$2.50 (05/13/2026)","$2.50","$2.50","$2.50","0.00","1","$2.50"
"Cam Ward 2025 Topps Chrome #RA-CWA Rookie Autographs - Orange Geometric Refractor","Raw","0.00","$0.00","$2036.11","$2036.11 (05/10/2026)","$2036.11","$2036.11","$2036.11","0.00","1","$2036.11"
"Jack Sawyer 2025 Topps Chrome #RA-JSA Rookie Autographs - Orange Geometric Refractor","Raw","0.00","$0.00","$65.00","$65.00 (05/08/2026)","$65.00","$65.00","$65.00","0.00","1","$65.00"
"Jack Sawyer 2025 Topps Chrome #RA-JSA Rookie Autographs - Blue Refractor","Raw","0.00","$0.00","$25.49","$25.49 (05/12/2026)","$25.49","$25.49","$25.49","-75.00","1","$25.49"
"Kyle Monangai 2025 Topps Chrome #382 Rookie - Aqua Wave Refractor","Raw","0.00","$0.00","$17.00","$17.00 (05/13/2026)","$17.00","$17.00","$17.00","0.00","1","$17.00"
"Luther Burden III 2025 Topps Chrome #RA-LB Rookie Autographs - Green Refractor","Raw","0.00","$0.00","$135.50","$135.50 (05/10/2026)","$135.50","$135.50","$135.50","0.00","1","$135.50"
"Mason Taylor 2025 Topps Chrome #400 Rookie - Football Leather Refractor","Raw","0.00","$0.00","$1.25","$1.25 (05/10/2026)","$1.25","$1.25","$1.25","-83.33","1","$1.25"
"Omarion Hampton 2025 Topps Chrome #324 Rookie Chrome Etch Variation - Orange Refractor","Raw","0.00","$0.00","$57.00","$57.00 (05/11/2026)","$57.00","$57.00","$57.00","0.00","1","$57.00"
"Elic Ayomanor 2025 Topps Chrome #336 Rookie - Pink Wave Refractor","Raw","0.00","$0.00","$6.50","$6.50 (05/09/2026)","$6.50","$6.50","$6.50","-50.00","1","$6.50"
"Ashton Jeanty 2025 Topps Chrome #SE-18 Shadow Etch - Gold Refractor","Raw","0.00","$0.00","$300.00","$300.00 (05/12/2026)","$300.00","$300.00","$300.00","0.00","1","$300.00"
"Tre Harris 2025 Topps Chrome #338 Rookie - X-Fractor","Raw","0.00","$0.00","$0.99","$0.99 (05/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Mason Graham 2025 Topps Chrome #302 Rookie - X-Fractor","Raw","0.00","$0.00","$0.99","$0.99 (05/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Kaleb Johnson 2025 Topps Chrome #323 Rookie - Pink Wave Refractor","Raw","0.00","$0.00","$1.51","$1.51 (05/10/2026)","$1.51","$1.51","$1.51","0.00","1","$1.51"
"Will Campbell 2025 Topps Chrome #379 Rookie - Pink Wave Refractor","Raw","0.00","$0.00","$0.99","$0.99 (05/14/2026)","$0.99","$0.99","$0.99","0.00","1","$0.99"
"Travis Hunter 2025 Topps Chrome #332 Rookie - Green Refractor","Raw","0.00","$0.00","$26.10","$26.10 (05/13/2026)","$26.10","$26.10","$26.10","-50.00","1","$26.10"
"Riley Leonard 2025 Topps Chrome #318 Rookie - Green Refractor","Raw","0.00","$0.00","$10.50","$10.50 (05/14/2026)","$10.50","$10.50","$10.50","0.00","1","$10.50"
"Isaac TeSlaa 2025 Topps Chrome #320 Rookie - Green Geometric Refractor","Raw","0.00","$0.00","$15.50","$15.50 (05/12/2026)","$15.50","$15.50","$15.50","0.00","1","$15.50"
"Dillon Gabriel 2025 Topps Chrome #317 Rookie - Green Geometric Refractor","Raw","0.00","$0.00","$9.61","$9.61 (05/12/2026)","$9.61","$9.61","$9.61","-75.00","1","$9.61"
"Tre Harris 2025 Topps Chrome #338 Rookie - Green Geometric Refractor","Raw","0.00","$0.00","$2.13","$2.13 (05/11/2026)","$2.13","$2.13","$2.13","0.00","1","$2.13"
"Riley Leonard 2025 Topps Chrome #318 Rookie - Prism Refractor","Raw","0.00","$0.00","$1.25","$1.25 (05/14/2026)","$1.25","$1.25","$1.25","0.00","1","$1.25"
"Omarion Hampton 2025 Topps Chrome #PP-17 Power Players - Gold Refractor","Raw","0.00","$0.00","$12.50","$12.50 (05/12/2026)","$12.50","$12.50","$12.50","0.00","1","$12.50"
"Tyler Warren 2025 Topps Chrome #PP-35 Power Players - Gold Refractor","Raw","0.00","$0.00","$29.99","$29.99 (05/10/2026)","$29.99","$29.99","$29.99","0.00","1","$29.99"
"Ollie Gordon II 2025 Topps Chrome #327 Rookie Chrome Etch Variation","Raw","0.00","$0.00","$15.35","$15.35 (05/13/2026)","$15.35","$15.35","$15.35","0.00","1","$15.35"
"Emeka Egbuka 2025 Topps Chrome #RA-EE Rookie Autographs - Orange Geometric Refractor","Raw","0.00","$0.00","$485.00","$485.00 (05/13/2026)","$485.00","$485.00","$485.00","0.00","1","$485.00"
"Dylan Sampson 2025 Topps Chrome #RA-DSA Rookie Autographs - Gold Wave Refractor","Raw","0.00","$0.00","$17.02","$17.02 (05/09/2026)","$17.02","$17.02","$17.02","0.00","1","$17.02"
"Tez Johnson 2025 Topps Chrome #342 Rookie Chrome Etch Variation","Raw","0.00","$0.00","$8.50","$8.50 (05/13/2026)","$8.50","$8.50","$8.50","0.00","1","$8.50"
"Nick Emmanwori 2025 Topps Chrome #348 Rookie - Orange Refractor","Raw","0.00","$0.00","$50.00","$50.00 (05/11/2026)","$50.00","$50.00","$50.00","0.00","1","$50.00"
"Dylan Sampson 2025 Topps Chrome #308 Rookie - Blue Refractor","Raw","0.00","$0.00","$1.29","$1.29 (05/14/2026)","$1.29","$1.29","$1.29","0.00","1","$1.29"
"Quinshon Judkins 2025 Topps Chrome #325 Rookie - Purple Geometric Refractor","Raw","0.00","$0.00","$13.00","$13.00 (05/10/2026)","$13.00","$13.00","$13.00","-50.00","1","$13.00"
"Gunnar Helm 2025 Topps Chrome #305 Rookie - Lime Green X-Fractor","Raw","0.00","$0.00","$1.99","$1.99 (05/08/2026)","$1.99","$1.99","$1.99","0.00","1","$1.99"
"Cam Skattebo 2025 Topps Chrome #F15-27 Fortune 15 - Yellow Refractor","Raw","0.00","$0.00","$24.50","$24.50 (05/11/2026)","$24.50","$24.50","$24.50","-50.00","1","$24.50"
"Brandon Aiyuk 2020 Optic #169 Blue Scope","Raw","0.00","$0.00","$2.49","$2.49 (05/14/2026)","$2.49","$2.49","$2.49","0.00","1","$2.49"
